ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603203.SH,20260522,59.35,61.0,57.75,60.5,59.05,1.45,2.4555,128352.44,765495.049
603205.SH,20260522,25.83,25.97,25.68,25.91,25.83,0.08,0.3097,6817.5,17621.737
603206.SH,20260522,19.24,19.39,18.25,19.04,20.28,-1.24,-6.1144,279317.54,526498.076
603207.SH,20260522,24.94,25.27,24.52,24.62,24.91,-0.29,-1.1642,10125.48,25014.623
603208.SH,20260522,13.1,13.46,13.02,13.29,13.39,-0.1,-0.7468,19436.38,25686.814
603209.SH,20260522,14.28,14.39,14.04,14.06,14.28,-0.22,-1.5406,52253.0,73973.359
603210.SH,20260522,15.25,15.33,14.93,15.16,15.22,-0.06,-0.3942,27020.4,40674.922
603211.SH,20260522,29.48,30.64,28.83,29.76,29.54,0.22,0.7448,69921.0,208747.628
603212.SH,20260522,14.09,14.59,14.09,14.54,14.07,0.47,3.3404,161846.31,232332.807
603213.SH,20260522,13.62,13.97,13.62,13.82,13.65,0.17,1.2454,59600.64,82094.048
603214.SH,20260522,15.66,15.88,15.31,15.78,15.5,0.28,1.8065,24444.2,38106.162
603215.SH,20260522,17.46,17.76,17.36,17.5,17.52,-0.02,-0.1142,18808.0,33034.079
603216.SH,20260522,28.2,28.39,25.13,26.11,27.91,-1.8,-6.4493,132657.98,345716.91
603217.SH,20260522,28.56,29.1,28.15,28.63,28.35,0.28,0.9877,38564.38,110843.988
603218.SH,20260522,12.11,12.4,12.01,12.27,12.12,0.15,1.2376,122296.42,149603.789
603219.SH,20260522,18.15,18.58,18.08,18.2,18.11,0.09,0.497,84510.2,154717.325
603220.SH,20260522,30.26,30.92,29.61,30.62,29.92,0.7,2.3396,358123.57,1086324.656
603221.SH,20260522,12.61,12.74,12.32,12.46,12.57,-0.11,-0.8751,34697.85,43394.993
603222.SH,20260522,9.53,10.22,9.4,9.77,9.51,0.26,2.734,225475.79,222397.574
603223.SH,20260522,9.72,10.7,9.66,10.7,9.73,0.97,9.9692,337433.99,354559.52
603225.SH,20260522,16.81,16.85,16.41,16.65,16.61,0.04,0.2408,121077.6,201502.459
603226.SH,20260522,49.8,51.0,48.1,50.13,49.8,0.33,0.6627,40759.23,200423.352
603227.SH,20260522,8.51,8.51,8.38,8.41,8.44,-0.03,-0.3555,82174.0,69224.547
603228.SH,20260522,78.4,82.5,78.4,82.5,75.0,7.5,10.0,446156.55,3657305.884
603229.SH,20260522,10.4,10.41,10.03,10.11,10.35,-0.24,-2.3188,113996.52,115645.552
603230.SH,20260522,10.14,10.24,10.04,10.17,10.09,0.08,0.7929,13105.0,13303.563
603231.SH,20260522,16.7,16.92,16.59,16.81,16.67,0.14,0.8398,14218.74,23800.004
603232.SH,20260522,20.04,20.04,19.99,20.04,18.22,1.82,9.989,158883.0,318401.487
603233.SH,20260522,17.45,17.75,17.26,17.28,17.41,-0.13,-0.7467,48039.84,83982.454
603235.SH,20260522,24.81,25.0,24.56,24.62,24.81,-0.19,-0.7658,4234.0,10457.226
603236.SH,20260522,75.0,76.59,74.01,74.96,74.51,0.45,0.6039,73744.79,555000.391
603237.SH,20260522,16.04,16.13,15.82,16.03,16.03,0.0,0.0,13240.26,21126.258
603238.SH,20260522,14.39,14.49,14.03,14.42,14.26,0.16,1.122,26513.5,37865.052
603239.SH,20260522,22.53,22.53,21.93,22.32,22.25,0.07,0.3146,54358.0,120481.602
603248.SH,20260522,29.1,29.94,28.71,29.59,29.28,0.31,1.0587,93275.34,275396.496
603255.SH,20260522,33.46,34.0,32.89,33.8,33.58,0.22,0.6552,25226.0,84469.466
603256.SH,20260522,148.0,159.37,147.99,159.37,144.88,14.49,10.0014,194298.99,3052714.769
603257.SH,20260522,60.97,63.17,60.06,61.77,61.01,0.76,1.2457,14279.0,87699.343
603258.SH,20260522,14.8,15.05,14.61,14.92,14.8,0.12,0.8108,20855.34,30952.3
603259.SH,20260522,105.38,105.45,102.58,103.98,104.23,-0.25,-0.2399,332227.12,3448079.941
603260.SH,20260522,39.99,40.88,39.48,40.65,39.81,0.84,2.11,85193.36,343739.096
603261.SH,20260522,35.44,37.05,35.39,37.05,35.29,1.76,4.9872,6122.0,22324.234
603262.SH,20260522,27.79,28.42,27.38,27.49,27.8,-0.31,-1.1151,32087.28,89448.439
603266.SH,20260522,20.4,20.99,20.4,20.8,20.6,0.2,0.9709,56940.56,118184.05
603267.SH,20260522,59.53,64.89,59.53,64.89,58.99,5.9,10.0017,237103.11,1508715.246
603268.SH,20260522,145.5,145.83,141.11,142.0,143.8,-1.8,-1.2517,69462.4,989827.621
603269.SH,20260522,21.5,23.1,21.28,23.1,21.0,2.1,10.0,178019.96,397391.26
603270.SH,20260522,31.6,32.24,30.65,31.74,31.1,0.64,2.0579,66867.06,210607.696
603271.SH,20260522,46.5,48.72,46.13,48.38,46.55,1.83,3.9313,35472.08,169295.512
603272.SH,20260522,33.5,34.21,32.0,32.98,33.3,-0.32,-0.961,45418.02,150158.075
603273.SH,20260522,16.29,16.84,16.11,16.62,16.13,0.49,3.0378,26907.0,44346.116
603275.SH,20260522,49.28,49.3,47.38,48.77,48.98,-0.21,-0.4287,29017.96,140287.82
603276.SH,20260522,17.35,18.02,17.16,17.78,17.31,0.47,2.7152,25040.5,43966.104
603277.SH,20260522,12.66,12.75,12.4,12.65,12.53,0.12,0.9577,15175.3,19071.674
603278.SH,20260522,14.05,14.97,13.95,14.18,13.86,0.32,2.3088,513607.71,738506.288
603279.SH,20260522,15.34,15.45,14.99,15.21,15.19,0.02,0.1317,88100.47,133529.159
603280.SH,20260522,30.8,31.28,30.29,30.95,30.64,0.31,1.0117,10987.0,33882.5
603281.SH,20260522,37.87,39.08,37.53,38.98,37.48,1.5,4.0021,49364.6,189361.128
603282.SH,20260522,17.31,17.79,17.01,17.64,17.13,0.51,2.9772,19667.0,34279.461
603283.SH,20260522,67.91,68.4,66.65,67.19,67.0,0.19,0.2836,214517.06,1447404.612
603284.SH,20260522,44.52,44.85,43.88,44.61,44.52,0.09,0.2022,12129.45,53787.455
603285.SH,20260522,52.87,55.28,51.33,53.38,51.95,1.43,2.7526,52858.74,282049.572
603286.SH,20260522,68.36,71.8,66.3,70.29,68.35,1.94,2.8383,68612.99,478271.64
603288.SH,20260522,35.37,35.5,34.88,35.29,35.34,-0.05,-0.1415,162276.85,569606.527
603289.SH,20260522,11.16,12.29,11.1,12.13,11.17,0.96,8.5944,211656.27,253373.899
603290.SH,20260522,123.78,134.4,122.49,131.75,122.23,9.52,7.7886,179545.68,2317993.395
603291.SH,20260522,11.67,11.7,10.38,11.27,11.51,-0.24,-2.0851,200022.29,216373.906
603293.SH,20260522,53.68,54.9,52.72,54.26,54.77,-0.51,-0.9312,81628.01,438672.393
603296.SH,20260522,106.88,109.72,105.1,108.94,105.04,3.9,3.7129,139289.2,1501773.676
603297.SH,20260522,146.22,149.39,144.0,147.51,145.35,2.16,1.4861,20317.29,298270.223
603298.SH,20260522,27.72,28.0,27.31,27.38,27.59,-0.21,-0.7611,50930.16,140510.629
603299.SH,20260522,10.29,10.44,10.19,10.3,10.23,0.07,0.6843,52092.01,53759.174
603300.SH,20260522,6.15,6.17,6.02,6.07,6.12,-0.05,-0.817,371061.7,225526.572
603301.SH,20260522,92.32,93.36,89.87,92.7,90.05,2.65,2.9428,37546.15,344493.295
603303.SH,20260522,22.3,22.94,21.8,22.56,22.3,0.26,1.1659,51861.8,115977.64
603305.SH,20260522,17.21,17.28,16.54,16.89,17.11,-0.22,-1.2858,491058.03,827849.474
603306.SH,20260522,108.0,110.23,106.18,107.92,107.48,0.44,0.4094,121930.18,1322054.802
603307.SH,20260522,42.51,44.18,42.06,44.0,42.46,1.54,3.6269,10409.0,45149.916
603308.SH,20260522,72.0,72.4,69.74,70.89,71.67,-0.78,-1.0883,178628.98,1266032.537
603309.SH,20260522,13.45,14.23,13.32,13.9,13.36,0.54,4.0419,53231.81,73424.455
603310.SH,20260522,16.77,17.28,16.55,17.11,16.73,0.38,2.2714,62221.39,106000.825
603311.SH,20260522,29.99,32.99,29.99,31.46,31.2,0.26,0.8333,312184.0,981907.802
603312.SH,20260522,38.87,40.23,38.51,39.89,38.74,1.15,2.9685,13244.05,52433.349
603313.SH,20260522,5.76,5.99,5.65,5.83,5.73,0.1,1.7452,116849.16,68456.689
603315.SH,20260522,16.18,16.9,16.18,16.76,16.16,0.6,3.7129,125935.0,208631.165
603316.SH,20260522,26.5,27.98,24.53,26.9,27.25,-0.35,-1.2844,774163.84,2022294.794
603317.SH,20260522,15.77,15.93,15.38,15.4,15.76,-0.36,-2.2843,98942.34,153453.938
603318.SH,20260522,9.99,10.01,9.72,9.97,9.88,0.09,0.9109,339014.6,335149.955
603319.SH,20260522,32.5,33.05,31.42,31.87,32.87,-1.0,-3.0423,244897.69,782735.458
603320.SH,20260522,23.94,25.75,23.56,25.01,24.1,0.91,3.7759,61328.22,151898.455
603321.SH,20260522,7.05,7.32,6.93,7.22,7.0,0.22,3.1429,47897.0,34139.25
603322.SH,20260522,36.21,36.55,35.58,36.37,35.54,0.83,2.3354,90771.0,327523.842
603323.SH,20260522,4.78,4.79,4.74,4.76,4.78,-0.02,-0.4184,160421.73,76513.785
603324.SH,20260522,33.59,33.7,30.07,30.49,32.9,-2.41,-7.3252,200735.05,622256.181
603325.SH,20260522,58.05,58.78,57.02,58.16,58.1,0.06,0.1033,6600.27,38084.297
603326.SH,20260522,7.9,7.97,7.75,7.95,7.8,0.15,1.9231,35783.0,28175.27
603327.SH,20260522,10.5,10.88,10.44,10.85,10.4,0.45,4.3269,280058.85,299496.906
603328.SH,20260522,11.76,12.39,11.76,12.34,11.67,0.67,5.7412,332171.53,404628.397
603329.SH,20260522,11.25,11.49,11.12,11.45,11.24,0.21,1.8683,32227.17,36441.625
603330.SH,20260522,6.67,7.03,6.55,6.94,6.64,0.3,4.5181,114510.84,78377.642
603331.SH,20260522,14.39,14.5,13.95,14.36,14.2,0.16,1.1268,114532.6,162984.395
603332.SH,20260522,13.21,13.66,13.21,13.6,13.17,0.43,3.265,56567.76,76242.882
603333.SH,20260522,9.56,9.66,9.35,9.52,9.66,-0.14,-1.4493,363747.0,345831.807
603334.SH,20260522,44.19,44.53,43.06,44.44,44.2,0.24,0.543,13653.72,59946.99
603335.SH,20260522,7.03,7.15,6.95,7.12,6.92,0.2,2.8902,111717.44,79144.09
603336.SH,20260522,12.42,12.88,12.26,12.49,12.38,0.11,0.8885,143524.76,178995.582
603337.SH,20260522,41.2,44.16,40.79,43.36,41.2,2.16,5.2427,98255.58,416481.391
603338.SH,20260522,55.49,56.25,54.76,55.69,54.75,0.94,1.7169,52643.64,293216.253
603339.SH,20260522,13.31,13.48,13.06,13.39,13.07,0.32,2.4484,33148.97,44037.451
603341.SH,20260522,37.31,37.96,36.81,37.65,36.83,0.82,2.2264,84338.92,314967.452
603344.SH,20260522,31.79,32.8,31.29,32.0,31.79,0.21,0.6606,53431.41,170836.837
603345.SH,20260522,98.9,100.43,98.21,99.43,98.21,1.22,1.2422,50764.04,503953.201
603348.SH,20260522,17.62,17.9,17.36,17.55,17.7,-0.15,-0.8475,20849.22,36595.941
603350.SH,20260522,34.36,34.96,33.82,34.59,34.55,0.04,0.1158,11120.0,38093.619
603351.SH,20260522,26.6,26.92,26.25,26.72,26.6,0.12,0.4511,11290.17,29997.696
603352.SH,20260522,33.5,33.5,32.81,33.08,33.25,-0.17,-0.5113,12705.47,41961.051
603353.SH,20260522,50.1,52.0,48.8,50.66,49.95,0.71,1.4214,75004.6,380097.767
603355.SH,20260522,31.19,31.19,29.56,29.94,30.2,-0.26,-0.8609,28494.54,85438.454
603356.SH,20260522,18.5,20.14,18.3,20.05,18.62,1.43,7.6799,64718.66,125218.005
603357.SH,20260522,7.05,7.15,7.02,7.12,7.04,0.08,1.1364,29507.67,20919.57
603358.SH,20260522,39.45,40.18,38.79,39.1,38.66,0.44,1.1381,195769.88,774608.407
603359.SH,20260522,3.11,3.15,3.05,3.1,3.1,0.0,0.0,88596.11,27456.457
603360.SH,20260522,23.97,24.3,23.0,23.29,23.53,-0.24,-1.02,175023.0,410409.709
603363.SH,20260522,3.35,3.47,3.34,3.39,3.32,0.07,2.1084,536406.0,182095.843
603365.SH,20260522,19.3,19.35,18.83,18.94,19.29,-0.35,-1.8144,21141.0,40169.236
603366.SH,20260522,7.95,8.0,7.71,7.82,7.96,-0.14,-1.7588,136518.16,106458.154
603367.SH,20260522,14.37,14.57,14.17,14.45,14.27,0.18,1.2614,52826.02,76172.164
603368.SH,20260522,16.21,16.21,15.98,16.1,16.12,-0.02,-0.1241,29893.91,48032.448
603369.SH,20260522,28.21,28.32,26.98,27.09,28.2,-1.11,-3.9362,119117.44,325373.519
603370.SH,20260522,46.38,46.85,45.13,46.83,46.38,0.45,0.9702,16569.4,76656.43
603373.SH,20260522,50.0,52.3,49.0,50.15,48.65,1.5,3.0832,66381.98,335938.177
603375.SH,20260522,50.9,53.9,50.9,52.62,50.96,1.66,3.2575,68959.96,361335.495
603376.SH,20260522,32.54,33.3,32.18,32.66,32.41,0.25,0.7714,29155.72,95425.299
603377.SH,20260522,3.51,3.57,3.5,3.54,3.51,0.03,0.8547,38601.4,13608.366
603378.SH,20260522,5.33,5.52,5.33,5.46,5.26,0.2,3.8023,230576.43,126141.771
603379.SH,20260522,55.98,60.53,55.2,60.53,55.03,5.5,9.9945,154721.83,911769.444
603380.SH,20260522,43.06,44.61,42.8,43.12,42.7,0.42,0.9836,55883.0,242495.405
603381.SH,20260522,22.01,23.27,21.98,22.95,22.01,0.94,4.2708,64103.38,145029.552
603382.SH,20260522,24.24,24.5,23.88,24.09,24.31,-0.22,-0.905,10233.47,24627.277
603383.SH,20260522,33.35,33.59,32.6,32.8,33.25,-0.45,-1.3534,59787.21,196886.363
603385.SH,20260522,6.14,6.28,6.02,6.21,6.11,0.1,1.6367,39950.2,24597.29
603386.SH,20260522,15.83,16.21,15.58,16.01,15.55,0.46,2.9582,156969.58,249905.278
603387.SH,20260522,9.14,9.32,9.09,9.22,9.09,0.13,1.4301,83032.1,76285.306
603389.SH,20260522,63.19,63.8,61.5,62.9,63.13,-0.23,-0.3643,12417.79,78012.349
603390.SH,20260522,14.28,14.8,13.99,14.36,14.28,0.08,0.5602,239490.2,341509.99
603391.SH,20260522,69.32,71.59,68.0,71.31,69.32,1.99,2.8707,17752.08,125308.2
603392.SH,20260522,38.0,38.19,36.54,36.65,37.93,-1.28,-3.3746,53778.51,198009.641
603393.SH,20260522,29.25,29.29,28.62,28.76,29.02,-0.26,-0.8959,73543.13,212097.842
603395.SH,20260522,25.0,25.26,24.9,25.08,24.99,0.09,0.3601,16766.87,42042.836
603396.SH,20260522,34.62,35.96,34.62,35.67,34.6,1.07,3.0925,35229.52,124590.951
603398.SH,20260522,15.05,15.3,14.71,14.74,14.89,-0.15,-1.0074,96624.48,144993.452
603399.SH,20260522,17.72,17.95,17.36,17.95,17.58,0.37,2.1047,599584.22,1056958.575
603400.SH,20260522,80.59,82.73,79.13,81.2,80.4,0.8,0.995,18804.83,152064.329
603402.SH,20260522,98.7,99.0,96.71,97.18,98.46,-1.28,-1.3,7260.0,70793.798
603406.SH,20260522,31.26,31.58,31.11,31.47,31.25,0.22,0.704,8184.55,25688.119
603407.SH,20260522,65.3,66.66,62.7,63.23,66.49,-3.26,-4.903,79311.2,505792.187
603408.SH,20260522,11.0,11.11,10.85,11.05,10.94,0.11,1.0055,14669.0,16119.462
603409.SH,20260522,42.2,44.59,42.05,44.3,42.43,1.87,4.4073,22615.67,98640.015
603416.SH,20260522,65.04,65.8,63.63,64.7,64.72,-0.02,-0.0309,52221.43,337588.353
603418.SH,20260522,53.3,53.77,52.67,53.76,53.39,0.37,0.693,14442.25,76807.11
603421.SH,20260522,7.67,8.0,7.64,7.91,7.63,0.28,3.6697,126600.95,99007.003
603429.SH,20260522,9.38,9.73,9.33,9.64,9.36,0.28,2.9915,37677.2,36122.145
603435.SH,20260522,88.0,140.91,87.7,127.68,15.76,111.92,710.1523,296216.28,3109452.88
603439.SH,20260522,13.13,14.29,13.13,14.29,12.99,1.3,10.0077,303675.42,423233.172
603444.SH,20260522,364.42,365.8,354.72,355.1,364.46,-9.36,-2.5682,16343.33,583516.768
603456.SH,20260522,13.08,13.12,12.79,12.83,13.06,-0.23,-1.7611,112461.33,144764.294
603458.SH,20260522,13.48,14.18,13.28,13.98,13.53,0.45,3.3259,213455.58,294658.898
603459.SH,20260522,97.5,105.61,96.96,105.61,96.01,9.6,9.999,324888.53,3312146.014
603466.SH,20260522,10.89,11.2,10.82,11.18,10.98,0.2,1.8215,730635.6,806877.168
603477.SH,20260522,17.09,17.3,16.58,16.65,16.89,-0.24,-1.421,128642.36,215626.24
603486.SH,20260522,69.0,69.6,67.38,67.76,68.48,-0.72,-1.0514,102757.74,701505.016
603488.SH,20260522,10.78,11.78,10.61,11.55,10.71,0.84,7.8431,268944.56,309081.959
603489.SH,20260522,36.5,37.26,36.24,36.6,36.49,0.11,0.3015,34832.65,127651.3
603496.SH,20260522,29.37,30.06,28.9,29.9,29.29,0.61,2.0826,149091.82,441057.706
603499.SH,20260522,20.83,21.55,20.68,21.48,20.83,0.65,3.1205,46203.49,97762.168
603500.SH,20260522,10.14,10.75,9.95,10.69,10.04,0.65,6.4741,99656.52,103556.303
603501.SH,20260522,104.55,104.6,100.8,104.25,102.66,1.59,1.5488,394822.49,4068295.081
603505.SH,20260522,21.09,22.88,21.03,22.76,20.97,1.79,8.536,567456.4,1252272.652
603506.SH,20260522,12.41,12.65,12.1,12.56,12.29,0.27,2.1969,30511.99,37785.252
603507.SH,20260522,43.12,43.65,42.07,42.5,42.9,-0.4,-0.9324,83281.86,355684.555
603508.SH,20260522,24.43,24.65,24.3,24.41,24.42,-0.01,-0.041,28924.6,70735.37
603511.SH,20260522,13.99,14.3,13.78,14.18,13.83,0.35,2.5307,28572.0,40359.105
603515.SH,20260522,19.7,20.18,19.38,20.05,19.55,0.5,2.5575,15955.07,31769.384
603516.SH,20260522,121.71,124.3,118.0,121.34,120.27,1.07,0.8897,65736.52,793999.313
603517.SH,20260522,13.42,13.85,13.29,13.58,13.22,0.36,2.7231,136639.6,186104.862
603518.SH,20260522,9.16,9.32,9.02,9.2,9.14,0.06,0.6565,48372.4,44450.459
603519.SH,20260522,13.27,13.43,13.11,13.37,13.27,0.1,0.7536,38561.4,51301.68
603520.SH,20260522,12.96,13.31,12.38,12.64,12.89,-0.25,-1.9395,422976.2,536198.641
603527.SH,20260522,12.43,13.61,12.33,13.45,12.37,1.08,8.7308,251031.91,333395.935
603528.SH,20260522,7.81,8.05,7.61,7.99,7.79,0.2,2.5674,141942.35,110918.621
603529.SH,20260522,21.07,21.35,20.84,21.17,21.06,0.11,0.5223,73905.0,155940.181
603530.SH,20260522,56.45,57.99,56.02,56.72,58.37,-1.65,-2.8268,46352.08,262909.838
603533.SH,20260522,25.61,25.83,24.95,25.1,25.61,-0.51,-1.9914,160952.04,405757.668
603535.SH,20260522,8.0,8.13,7.87,8.04,8.01,0.03,0.3745,57311.94,45822.799
603536.SH,20260522,9.73,9.87,9.55,9.8,9.67,0.13,1.3444,35468.0,34443.82
603538.SH,20260522,52.44,53.49,49.5,50.44,53.15,-2.71,-5.0988,374205.46,1899580.231
603551.SH,20260522,11.23,11.3,10.99,11.08,11.2,-0.12,-1.0714,30367.0,33685.936
603556.SH,20260522,27.95,28.1,27.32,27.5,27.81,-0.31,-1.1147,40391.0,111467.777
603557.SH,20260522,4.43,4.57,4.39,4.46,4.43,0.03,0.6772,121082.0,53982.519
603558.SH,20260522,11.99,11.99,11.6,11.77,11.89,-0.12,-1.0093,54973.0,64790.482
603559.SH,20260522,9.56,9.58,9.35,9.44,9.42,0.02,0.2123,36308.0,34323.279
603565.SH,20260522,10.75,10.84,10.57,10.69,10.74,-0.05,-0.4655,121794.27,130295.296
603566.SH,20260522,11.12,11.19,11.03,11.14,11.14,0.0,0.0,20806.97,23121.928
603567.SH,20260522,7.56,7.73,7.46,7.66,7.57,0.09,1.1889,253457.62,192761.878
603568.SH,20260522,19.81,20.25,19.7,19.7,19.82,-0.12,-0.6054,54714.06,108658.207
603569.SH,20260522,6.38,6.43,6.25,6.37,6.33,0.04,0.6319,37511.23,23731.592
603577.SH,20260522,10.71,11.25,10.51,11.14,10.55,0.59,5.5924,77193.48,84859.631
603578.SH,20260522,14.69,15.18,14.64,15.02,14.59,0.43,2.9472,45225.33,67698.434
603579.SH,20260522,21.08,21.48,20.66,21.1,21.19,-0.09,-0.4247,45864.36,96159.089
603580.SH,20260522,24.33,25.34,24.18,24.56,24.42,0.14,0.5733,15566.0,38365.892
603583.SH,20260522,29.19,29.29,28.61,28.87,29.09,-0.22,-0.7563,67492.68,195170.653
603585.SH,20260522,16.89,17.4,16.71,17.25,16.75,0.5,2.9851,44288.52,75794.425
603586.SH,20260522,17.0,17.0,16.48,16.56,16.85,-0.29,-1.7211,18473.0,30691.463
603587.SH,20260522,12.86,12.95,12.68,12.89,12.87,0.02,0.1554,18175.8,23296.148
603588.SH,20260522,12.7,13.1,12.6,12.99,12.62,0.37,2.9319,373242.8,483167.951
603589.SH,20260522,21.38,21.38,20.84,20.93,21.27,-0.34,-1.5985,54756.43,114853.49
603590.SH,20260522,38.88,39.64,37.75,37.76,39.22,-1.46,-3.7226,101439.27,390426.368
603595.SH,20260522,21.41,22.44,21.41,22.44,21.37,1.07,5.007,36443.99,81237.175
603596.SH,20260522,32.89,34.17,32.66,33.94,32.9,1.04,3.1611,566130.58,1900172.004
603598.SH,20260522,22.72,22.74,21.95,22.23,22.56,-0.33,-1.4628,157725.7,350268.669
603599.SH,20260522,11.55,11.72,11.45,11.59,11.48,0.11,0.9582,111522.69,129301.82
603600.SH,20260522,11.6,11.72,11.33,11.66,11.65,0.01,0.0858,36063.5,41637.49
603601.SH,20260522,17.75,19.3,17.42,19.29,18.13,1.16,6.3982,2378186.76,4402484.583
603602.SH,20260522,13.54,13.99,13.47,13.89,13.58,0.31,2.2828,52200.47,71619.449
603605.SH,20260522,57.0,59.59,56.99,58.19,55.37,2.82,5.093,99925.63,585162.162
603606.SH,20260522,57.48,57.7,56.39,56.98,57.25,-0.27,-0.4716,92964.44,528766.58
603607.SH,20260522,23.49,24.6,23.47,24.41,23.33,1.08,4.6292,57070.0,138129.43
603608.SH,20260522,17.24,17.5,16.52,16.99,17.03,-0.04,-0.2349,232080.6,391374.258
603609.SH,20260522,6.53,6.58,6.46,6.57,6.52,0.05,0.7669,25433.28,16576.374
603610.SH,20260522,18.09,18.72,18.03,18.53,18.22,0.31,1.7014,86626.0,159665.557
603611.SH,20260522,18.48,18.9,18.21,18.75,18.33,0.42,2.2913,25301.23,47027.944
603612.SH,20260522,21.93,22.54,21.93,22.34,21.84,0.5,2.2894,108576.98,241996.547
603613.SH,20260522,25.48,25.66,24.82,25.17,25.5,-0.33,-1.2941,175367.96,440163.728
603615.SH,20260522,21.4,21.96,21.4,21.53,21.38,0.15,0.7016,29559.0,64091.871
603616.SH,20260522,6.82,7.08,6.51,6.94,7.05,-0.11,-1.5603,445972.86,301584.487
603617.SH,20260522,7.41,7.74,7.25,7.68,7.37,0.31,4.2062,94056.03,71134.744
603618.SH,20260522,40.3,42.2,39.6,40.53,40.27,0.26,0.6456,816082.29,3320886.64
603619.SH,20260522,28.46,28.47,27.83,28.33,28.52,-0.19,-0.6662,140298.08,394864.49
603626.SH,20260522,27.45,28.4,26.83,28.06,27.38,0.68,2.4836,487901.35,1353161.951
603628.SH,20260522,11.5,11.75,11.32,11.64,11.46,0.18,1.5707,53638.43,61930.742
603629.SH,20260522,185.74,195.65,176.8,195.65,179.61,16.04,8.9305,329465.7,6155557.689
603630.SH,20260522,14.65,14.8,14.4,14.57,14.56,0.01,0.0687,25043.0,36404.378
603633.SH,20260522,7.78,8.21,7.57,8.05,7.66,0.39,5.0914,163591.68,129554.231
603636.SH,20260522,11.18,11.26,10.6,11.01,11.03,-0.02,-0.1813,348733.2,379092.787
603637.SH,20260522,17.69,18.4,17.27,18.22,17.57,0.65,3.6995,85731.89,154969.294
603638.SH,20260522,25.36,25.94,24.89,25.45,25.36,0.09,0.3549,87828.17,224156.878
603639.SH,20260522,11.25,11.46,11.17,11.42,11.25,0.17,1.5111,13882.2,15713.554
603648.SH,20260522,9.68,9.79,9.48,9.67,9.63,0.04,0.4154,30354.0,29194.21
603650.SH,20260522,57.02,59.59,57.02,58.84,57.56,1.28,2.2238,207173.28,1206134.27
603655.SH,20260522,40.18,41.65,39.65,41.37,40.18,1.19,2.9617,19671.0,80396.326
603656.SH,20260522,18.61,18.9,18.26,18.72,18.52,0.2,1.0799,26133.0,48663.923
603657.SH,20260522,30.8,33.3,30.74,30.85,30.78,0.07,0.2274,65178.0,208011.61
603658.SH,20260522,33.34,33.34,32.32,32.5,33.13,-0.63,-1.9016,35974.14,117520.252
603659.SH,20260522,32.22,32.55,31.4,32.36,31.72,0.64,2.0177,373548.6,1196817.151
603660.SH,20260522,12.51,12.79,12.21,12.41,12.48,-0.07,-0.5609,258896.77,320958.046
603661.SH,20260522,32.53,32.53,32.53,32.53,29.57,2.96,10.0101,17970.6,58458.362
603662.SH,20260522,68.0,68.12,65.52,67.43,67.42,0.01,0.0148,104203.4,698308.334
603663.SH,20260522,46.2,50.49,45.8,50.49,45.9,4.59,10.0,215882.11,1036780.194
603665.SH,20260522,30.7,31.1,29.85,30.45,30.58,-0.13,-0.4251,29550.0,89637.137
603666.SH,20260522,30.75,31.29,30.13,31.21,30.72,0.49,1.5951,67685.72,207915.76
603667.SH,20260522,84.4,89.04,81.4,88.17,84.74,3.43,4.0477,577798.64,4998323.845
603668.SH,20260522,12.28,12.61,12.16,12.37,12.3,0.07,0.5691,62708.68,77028.673
603669.SH,20260522,4.28,4.33,4.18,4.3,4.26,0.04,0.939,97117.31,41271.019
603676.SH,20260522,9.65,9.74,9.55,9.66,9.59,0.07,0.7299,16275.0,15677.209
603677.SH,20260522,17.33,17.74,17.1,17.73,17.7,0.03,0.1695,81282.96,141234.474
603678.SH,20260522,34.54,37.68,34.54,37.68,34.25,3.43,10.0146,405031.25,1502130.112
603679.SH,20260522,16.85,18.1,16.85,17.66,16.67,0.99,5.9388,103142.93,180926.746
603680.SH,20260522,13.68,13.95,13.59,13.83,13.69,0.14,1.0226,55975.8,77416.428
603681.SH,20260522,22.0,22.8,21.72,22.11,21.69,0.42,1.9364,125607.41,280904.013
603682.SH,20260522,8.8,9.2,8.7,8.8,8.76,0.04,0.4566,113225.0,100388.98
603683.SH,20260522,27.7,27.77,26.79,27.2,27.75,-0.55,-1.982,104395.28,284038.017
603685.SH,20260522,31.4,32.79,31.38,32.55,31.4,1.15,3.6624,19512.9,63039.447
603686.SH,20260522,16.89,17.2,16.63,17.11,16.77,0.34,2.0274,121878.31,207079.934
603687.SH,20260522,16.84,17.08,16.11,16.23,16.77,-0.54,-3.22,431346.0,710381.056
603688.SH,20260522,72.58,75.63,71.71,74.55,72.57,1.98,2.7284,390611.26,2884031.661
603689.SH,20260522,8.46,8.5,8.36,8.44,8.45,-0.01,-0.1183,45814.8,38587.915
603690.SH,20260522,29.89,30.12,28.88,29.84,30.18,-0.34,-1.1266,343162.25,1015339.659
603693.SH,20260522,16.64,17.75,16.55,17.69,16.9,0.79,4.6746,539590.97,928800.454
603696.SH,20260522,14.2,14.4,14.08,14.28,14.16,0.12,0.8475,35449.0,50462.537
603697.SH,20260522,11.15,11.25,10.97,11.08,11.14,-0.06,-0.5386,75995.6,84207.899
603698.SH,20260522,38.69,39.3,37.6,38.65,38.5,0.15,0.3896,127321.67,489810.249
