ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688004.SH,20260609,20.08,20.46,19.8,20.23,19.86,0.37,1.863,13100.85,26421.739
688005.SH,20260609,32.6,32.88,31.52,32.81,32.32,0.49,1.5161,224228.36,723616.797
688006.SH,20260609,32.0,35.58,31.7,35.1,31.2,3.9,12.5,348692.81,1190927.971
688007.SH,20260609,13.48,13.48,12.76,12.95,13.28,-0.33,-2.4849,103590.59,134285.041
688008.SH,20260609,233.58,239.16,228.85,236.4,224.31,12.09,5.3899,528244.28,12350581.487
688009.SH,20260609,5.02,5.07,4.95,4.98,5.05,-0.07,-1.3861,357406.14,178349.727
688010.SH,20260609,34.39,34.8,33.72,34.43,34.05,0.38,1.116,38985.05,133688.157
688011.SH,20260609,55.68,58.39,55.11,57.64,55.68,1.96,3.5201,21067.41,120859.177
688012.SH,20260609,272.09,286.0,270.6,285.04,265.47,19.57,7.3718,212812.69,5947599.575
688013.SH,20260609,27.66,28.16,27.2,27.46,27.25,0.21,0.7706,7482.37,20714.482
688015.SH,20260609,17.13,17.42,16.85,17.12,16.93,0.19,1.1223,13496.68,23172.553
688016.SH,20260609,97.88,97.88,95.52,95.86,97.5,-1.64,-1.6821,13376.28,128920.495
688017.SH,20260609,413.0,429.2,393.98,420.17,428.25,-8.08,-1.8867,203291.72,8451108.143
688018.SH,20260609,117.19,120.98,115.57,119.89,115.01,4.88,4.2431,58637.59,697305.779
688019.SH,20260609,264.97,281.65,263.0,279.26,259.78,19.48,7.4987,58729.56,1600126.705
688020.SH,20260609,134.1,150.05,131.9,147.72,130.0,17.72,13.6308,52897.54,750183.128
688021.SH,20260609,22.75,22.98,22.2,22.53,22.5,0.03,0.1333,16386.61,36984.957
688022.SH,20260609,8.84,8.95,8.63,8.66,8.77,-0.11,-1.2543,26423.01,23123.362
688023.SH,20260609,39.46,40.5,38.72,39.74,39.14,0.6,1.533,19039.98,75261.468
688025.SH,20260609,357.0,369.98,348.0,367.08,349.09,17.99,5.1534,30625.11,1104491.153
688026.SH,20260609,12.95,13.26,12.81,12.9,12.95,-0.05,-0.3861,15028.59,19504.977
688027.SH,20260609,523.88,525.95,514.14,524.35,513.26,11.09,2.1607,17086.02,890874.343
688028.SH,20260609,113.96,113.96,106.0,110.66,109.99,0.67,0.6091,55807.03,607668.738
688029.SH,20260609,71.25,73.5,70.35,71.5,71.25,0.25,0.3509,19998.99,144506.158
688030.SH,20260609,16.4,17.07,16.02,16.56,16.21,0.35,2.1592,31917.55,53027.874
688031.SH,20260609,138.0,144.0,136.04,140.58,132.62,7.96,6.0021,124992.54,1748189.623
688032.SH,20260609,88.99,91.69,88.28,90.2,89.03,1.17,1.3142,8440.18,76036.173
688033.SH,20260609,7.09,7.18,6.88,6.92,7.0,-0.08,-1.1429,67874.34,47327.526
688035.SH,20260609,75.73,79.52,74.13,78.8,73.78,5.02,6.804,52234.16,401939.941
688036.SH,20260609,57.86,58.0,55.17,56.35,56.77,-0.42,-0.7398,104333.06,585365.365
688037.SH,20260609,237.67,249.9,234.03,246.0,230.75,15.25,6.6089,64752.56,1562720.318
688038.SH,20260609,20.45,23.14,20.26,20.97,19.28,1.69,8.7656,139185.72,304962.906
688039.SH,20260609,42.58,45.9,41.31,45.14,42.35,2.79,6.588,43581.4,190740.554
688041.SH,20260609,267.0,269.49,259.51,268.18,259.7,8.48,3.2653,312977.81,8281016.189
688045.SH,20260609,64.33,66.53,62.83,65.25,62.56,2.69,4.2999,24903.78,161326.378
688046.SH,20260609,17.37,17.84,17.11,17.75,17.22,0.53,3.0778,33110.57,57950.374
688047.SH,20260609,132.0,132.76,128.6,132.6,129.88,2.72,2.0942,71053.18,929938.754
688048.SH,20260609,343.0,370.93,335.27,360.88,334.0,26.88,8.0479,127716.41,4461109.038
688049.SH,20260609,40.31,41.4,39.68,41.39,39.68,1.71,4.3095,48378.68,196827.534
688050.SH,20260609,40.24,40.39,38.89,39.18,40.28,-1.1,-2.7309,32881.11,129248.413
688051.SH,20260609,28.37,29.46,27.46,28.09,28.06,0.03,0.1069,29822.36,84627.185
688052.SH,20260609,227.96,244.73,227.96,241.12,223.63,17.49,7.821,51839.6,1232303.742
688053.SH,20260609,38.18,38.18,36.7,36.94,37.74,-0.8,-2.1198,7029.96,26123.288
688055.SH,20260609,5.05,5.13,4.78,5.07,4.97,0.1,2.0121,393109.6,196393.483
688056.SH,20260609,47.32,54.27,45.7,52.0,46.29,5.71,12.3353,65789.07,324227.704
688057.SH,20260609,13.5,13.74,13.04,13.38,13.51,-0.13,-0.9623,44189.7,58810.27
688058.SH,20260609,23.96,24.42,23.61,24.17,23.96,0.21,0.8765,10980.94,26407.429
688059.SH,20260609,173.97,179.9,168.11,179.6,172.68,6.92,4.0074,43942.43,763273.188
688060.SH,20260609,37.24,38.45,36.75,37.4,37.23,0.17,0.4566,4557.12,16994.116
688061.SH,20260609,34.1,36.28,34.02,35.97,33.9,2.07,6.1062,18888.16,66744.762
688062.SH,20260609,26.3,26.97,25.38,26.43,25.91,0.52,2.0069,76961.59,201589.404
688063.SH,20260609,56.41,56.72,54.72,56.46,55.4,1.06,1.9134,75801.1,421882.798
688065.SH,20260609,44.09,44.43,42.55,43.43,43.99,-0.56,-1.273,45628.18,196640.604
688066.SH,20260609,12.99,13.1,12.42,12.72,12.99,-0.27,-2.0785,58143.55,73752.587
688067.SH,20260609,22.71,23.12,22.41,22.64,22.66,-0.02,-0.0883,6866.18,15595.546
688068.SH,20260609,78.28,81.3,77.82,79.58,79.27,0.31,0.3911,17617.63,139554.986
688069.SH,20260609,55.19,55.19,51.0,52.27,52.56,-0.29,-0.5518,26276.52,136813.717
688070.SH,20260609,39.82,40.5,39.08,39.45,39.82,-0.37,-0.9292,11525.53,45532.878
688071.SH,20260609,33.05,35.8,32.7,34.11,33.05,1.06,3.2073,41627.66,142609.539
688072.SH,20260609,582.05,603.88,572.0,597.0,568.47,28.53,5.0187,72676.24,4276025.898
688073.SH,20260609,46.58,47.1,45.66,47.0,45.92,1.08,2.3519,9176.88,42617.532
688075.SH,20260609,31.94,32.03,31.13,31.53,31.78,-0.25,-0.7867,9048.93,28610.752
688076.SH,20260609,28.23,28.37,28.09,28.19,28.21,-0.02,-0.0709,10691.13,30121.186
688077.SH,20260609,27.3,27.87,26.58,27.8,26.85,0.95,3.5382,26648.8,73296.447
688078.SH,20260609,23.0,23.49,22.55,23.18,22.89,0.29,1.2669,10402.16,23830.902
688079.SH,20260609,29.0,29.49,26.73,27.96,28.49,-0.53,-1.8603,416072.54,1146925.327
688080.SH,20260609,42.02,43.65,41.6,43.4,41.5,1.9,4.5783,25958.65,110850.874
688081.SH,20260609,48.95,48.95,47.71,48.44,47.91,0.53,1.1062,12918.9,62350.428
688082.SH,20260609,253.11,267.8,240.27,263.86,245.6,18.26,7.4349,109036.51,2786583.695
688083.SH,20260609,67.0,68.94,64.19,68.18,66.71,1.47,2.2036,142233.92,945186.403
688084.SH,20260609,48.98,48.98,47.12,48.22,48.09,0.13,0.2703,13491.91,64848.839
688085.SH,20260609,13.99,14.03,13.63,13.9,13.87,0.03,0.2163,23668.5,32735.401
688087.SH,20260609,37.61,38.51,37.11,38.14,37.35,0.79,2.1151,18927.57,71699.106
688088.SH,20260609,39.27,39.86,37.7,39.58,39.3,0.28,0.7125,97775.89,379680.238
688089.SH,20260609,12.17,12.48,12.08,12.41,12.1,0.31,2.562,19834.38,24411.109
688090.SH,20260609,107.6,111.1,105.0,107.52,104.8,2.72,2.5954,61391.34,665412.166
688091.SH,20260609,41.48,41.98,40.2,41.18,41.48,-0.3,-0.7232,37609.09,154240.031
688092.SH,20260609,27.19,28.29,27.19,28.02,26.34,1.68,6.3781,40203.62,111666.096
688093.SH,20260609,28.02,29.28,27.7,29.23,27.68,1.55,5.5997,32608.66,93322.908
688095.SH,20260609,70.05,72.78,68.6,72.3,69.35,2.95,4.2538,25241.53,179042.584
688096.SH,20260609,12.65,14.76,12.4,14.58,12.43,2.15,17.2969,267327.06,373703.874
688097.SH,20260609,66.5,69.39,64.66,68.61,65.31,3.3,5.0528,126805.37,855842.611
688098.SH,20260609,7.45,7.68,7.36,7.61,7.39,0.22,2.977,19671.63,14902.137
688099.SH,20260609,92.99,94.23,90.28,93.86,90.7,3.16,3.484,126218.71,1162829.306
688100.SH,20260609,32.66,32.94,31.83,32.01,32.38,-0.37,-1.1427,39715.05,127913.945
688101.SH,20260609,17.39,17.6,16.81,17.25,17.21,0.04,0.2324,43129.83,74177.688
688102.SH,20260609,36.3,40.49,36.21,39.26,36.13,3.13,8.6632,293235.15,1118341.642
688103.SH,20260609,58.0,62.0,57.11,60.7,57.87,2.83,4.8903,33946.0,204507.064
688105.SH,20260609,13.35,14.04,13.28,13.58,13.14,0.44,3.3486,43383.19,59392.225
688106.SH,20260609,26.88,28.72,26.0,28.34,26.3,2.04,7.7567,368458.64,1012251.732
688107.SH,20260609,39.5,41.17,38.15,40.6,38.76,1.84,4.7472,129850.17,515694.897
688108.SH,20260609,19.43,19.67,18.97,19.65,19.45,0.2,1.0283,112147.45,216505.384
688109.SH,20260609,87.78,87.87,80.6,82.9,87.78,-4.88,-5.5594,27395.95,226353.748
688110.SH,20260609,125.49,135.0,125.38,127.66,118.5,9.16,7.73,210052.81,2696738.358
688111.SH,20260609,226.15,226.96,219.02,225.8,223.85,1.95,0.8711,70966.24,1582194.466
688112.SH,20260609,71.2,71.99,68.51,70.7,70.56,0.14,0.1984,42613.12,300151.108
688113.SH,20260609,38.88,39.74,38.42,39.33,38.8,0.53,1.366,8918.01,34827.115
688114.SH,20260609,47.39,47.73,45.33,47.23,47.19,0.04,0.0848,49133.19,227805.869
688115.SH,20260609,54.69,55.55,52.86,53.2,53.62,-0.42,-0.7833,11673.89,62793.345
688116.SH,20260609,38.38,38.65,37.25,38.47,37.9,0.57,1.504,86806.94,330796.33
688117.SH,20260609,22.21,22.49,21.5,21.6,22.1,-0.5,-2.2624,33737.14,73575.362
688118.SH,20260609,22.66,22.82,22.17,22.49,22.39,0.1,0.4466,21985.27,49371.152
688119.SH,20260609,4.35,4.41,4.3,4.39,4.34,0.05,1.1521,81975.51,35715.574
688120.SH,20260609,246.0,255.9,243.19,255.2,240.31,14.89,6.1962,83785.79,2094092.526
688122.SH,20260609,56.05,56.72,54.72,56.44,55.61,0.83,1.4925,161937.67,900378.043
688123.SH,20260609,124.3,127.45,121.3,126.58,121.43,5.15,4.2411,77599.4,967538.011
688125.SH,20260609,189.03,189.03,177.89,180.1,181.88,-1.78,-0.9787,7987.49,144319.707
688126.SH,20260609,27.43,31.73,27.07,31.73,26.44,5.29,20.0076,2178718.69,6515604.968
688127.SH,20260609,81.83,82.25,79.08,81.62,79.81,1.81,2.2679,94844.78,763595.853
688128.SH,20260609,25.83,26.47,25.56,25.97,25.57,0.4,1.5643,50875.38,132282.269
688129.SH,20260609,24.97,25.6,24.53,25.19,24.75,0.44,1.7778,11002.66,27631.519
688130.SH,20260609,23.67,24.29,22.8,24.11,23.0,1.11,4.8261,22557.18,53484.674
688131.SH,20260609,71.7,72.07,69.62,70.2,70.9,-0.7,-0.9873,41299.23,291097.878
688132.SH,20260609,14.12,14.68,13.77,14.54,14.18,0.36,2.5388,26963.94,38236.841
688133.SH,20260609,19.5,19.87,18.89,19.66,19.32,0.34,1.7598,38529.06,74978.066
688135.SH,20260609,34.01,34.82,33.37,34.66,33.11,1.55,4.6814,88434.89,302549.229
688136.SH,20260609,19.12,19.76,18.55,19.24,18.6,0.64,3.4409,52284.36,100903.601
688137.SH,20260609,38.6,38.63,37.7,38.25,38.0,0.25,0.6579,3942.76,15035.62
688138.SH,20260609,31.17,32.64,30.5,32.5,30.77,1.73,5.6224,92856.5,296824.779
688139.SH,20260609,29.3,29.31,27.7,27.8,29.2,-1.4,-4.7945,53638.84,151914.786
688141.SH,20260609,91.98,103.7,91.07,103.7,86.42,17.28,19.9954,188478.46,1892334.36
688143.SH,20260609,188.06,195.0,179.06,189.9,184.79,5.11,2.7653,91087.49,1705443.496
688146.SH,20260609,247.0,262.96,239.99,250.82,252.18,-1.36,-0.5393,178017.66,4467261.472
688147.SH,20260609,84.08,91.47,83.0,90.1,82.88,7.22,8.7114,144406.25,1274232.173
688148.SH,20260609,7.85,7.92,7.58,7.92,7.72,0.2,2.5907,175524.38,136133.72
688150.SH,20260609,47.7,48.7,45.77,48.2,46.19,2.01,4.3516,122384.57,580508.958
688151.SH,20260609,16.82,16.82,16.26,16.4,16.42,-0.02,-0.1218,9758.3,16026.092
688152.SH,20260609,31.1,31.45,30.42,31.17,30.8,0.37,1.2013,11384.54,35251.642
688153.SH,20260609,28.57,28.79,27.98,28.75,28.32,0.43,1.5184,48283.18,137460.36
688155.SH,20260609,77.61,78.2,75.71,77.5,76.02,1.48,1.9469,23102.7,177551.01
688156.SH,20260609,25.02,25.87,24.7,25.3,25.2,0.1,0.3968,41725.82,105037.959
688157.SH,20260609,27.01,27.36,26.7,26.99,26.92,0.07,0.26,11814.91,31900.253
688158.SH,20260609,35.99,36.34,35.3,36.11,35.55,0.56,1.5752,169420.1,607580.447
688159.SH,20260609,42.99,43.88,42.32,43.75,42.13,1.62,3.8452,32998.75,142457.245
688160.SH,20260609,119.99,120.0,114.4,118.77,123.8,-5.03,-4.063,43479.13,508838.397
688161.SH,20260609,23.1,23.1,22.17,22.58,23.0,-0.42,-1.8261,24019.35,54013.661
688162.SH,20260609,26.89,27.17,26.4,27.05,26.77,0.28,1.0459,14489.71,38856.15
688163.SH,20260609,37.87,39.5,36.68,38.0,37.77,0.23,0.6089,25683.01,97289.795
688165.SH,20260609,21.08,21.77,20.43,21.21,21.07,0.14,0.6645,215425.39,452427.953
688166.SH,20260609,44.05,44.44,42.89,43.38,43.98,-0.6,-1.3643,75136.19,327223.387
688167.SH,20260609,422.79,448.5,415.0,440.87,414.5,26.37,6.3619,39576.75,1726040.855
688168.SH,20260609,52.44,54.25,48.88,53.08,51.65,1.43,2.7686,41251.23,208703.285
688169.SH,20260609,113.02,114.0,109.8,111.07,112.8,-1.73,-1.5337,55131.63,612003.058
688170.SH,20260609,77.2,79.74,73.99,79.4,75.75,3.65,4.8185,77072.89,594587.927
688171.SH,20260609,47.32,48.16,46.0,46.5,47.32,-0.82,-1.7329,23871.67,112173.121
688172.SH,20260609,62.05,65.15,61.08,64.49,61.19,3.3,5.393,217832.3,1378934.154
688173.SH,20260609,14.88,15.63,14.73,15.45,14.83,0.62,4.1807,117039.58,178530.226
688175.SH,20260609,34.78,34.78,32.6,34.3,33.25,1.05,3.1579,15081.0,50383.987
688176.SH,20260609,10.06,10.3,9.91,10.07,10.05,0.02,0.199,60179.36,60697.284
688177.SH,20260609,16.88,17.13,16.5,16.65,16.9,-0.25,-1.4793,28175.33,47143.582
688178.SH,20260609,38.0,38.11,36.2,37.38,37.41,-0.03,-0.0802,20701.33,76629.555
688179.SH,20260609,20.45,20.85,19.3,20.18,20.3,-0.12,-0.5911,124616.22,249141.812
688180.SH,20260609,29.1,29.65,28.1,29.29,28.93,0.36,1.2444,111963.51,324396.157
688181.SH,20260609,38.89,40.88,38.09,40.7,38.13,2.57,6.7401,93667.09,373869.044
688182.SH,20260609,32.81,34.28,32.62,34.17,32.65,1.52,4.6554,75695.67,253357.443
688183.SH,20260609,114.79,126.95,113.82,124.9,112.11,12.79,11.4084,294710.51,3549261.572
688184.SH,20260609,11.78,11.88,11.48,11.85,11.61,0.24,2.0672,11041.91,12954.943
688185.SH,20260609,50.32,51.48,49.8,50.38,50.32,0.06,0.1192,11307.9,56897.96
688186.SH,20260609,17.6,17.74,17.25,17.48,17.35,0.13,0.7493,44604.98,77797.335
688187.SH,20260609,53.74,58.19,53.1,57.9,53.19,4.71,8.855,194877.56,1081660.201
688188.SH,20260609,156.99,157.83,152.25,154.79,155.2,-0.41,-0.2642,27288.45,421908.057
688189.SH,20260609,7.63,7.63,7.31,7.48,7.48,0.0,0.0,61545.23,45915.928
688190.SH,20260609,102.39,105.0,98.99,104.2,100.47,3.73,3.7126,21107.53,215465.63
688191.SH,20260609,35.3,35.8,33.0,33.81,34.33,-0.52,-1.5147,101196.07,344548.857
688192.SH,20260609,38.2,38.93,36.25,37.73,37.76,-0.03,-0.0794,71073.74,266488.805
688193.SH,20260609,49.19,53.74,48.3,52.93,49.19,3.74,7.6032,13776.58,71444.297
688195.SH,20260609,221.28,223.8,202.67,212.33,215.0,-2.67,-1.2419,147718.96,3127625.721
688196.SH,20260609,40.1,40.45,38.8,39.44,39.65,-0.21,-0.5296,13228.55,52229.073
688197.SH,20260609,30.9,31.98,30.11,31.83,30.49,1.34,4.3949,15227.57,47692.907
688198.SH,20260609,78.95,80.95,78.0,78.83,78.95,-0.12,-0.152,4104.95,32584.166
688199.SH,20260609,26.5,27.98,26.04,27.56,26.12,1.44,5.513,79740.0,216616.732
688200.SH,20260609,443.0,468.65,438.0,463.0,437.1,25.9,5.9254,34207.49,1552428.53
688201.SH,20260609,7.65,7.69,7.51,7.56,7.61,-0.05,-0.657,35260.91,26730.607
688202.SH,20260609,51.61,52.74,50.82,52.06,51.31,0.75,1.4617,27361.21,141330.129
688203.SH,20260609,11.45,11.5,11.15,11.26,11.23,0.03,0.2671,31507.68,35492.248
688205.SH,20260609,210.45,236.8,207.04,228.21,206.33,21.88,10.6044,116608.64,2556043.141
688206.SH,20260609,39.88,40.95,39.65,40.78,39.88,0.9,2.2568,94049.97,379172.138
688207.SH,20260609,17.47,20.93,17.47,20.93,17.44,3.49,20.0115,481262.69,934822.165
688208.SH,20260609,29.26,29.7,28.65,29.6,28.99,0.61,2.1042,128551.18,374810.657
688209.SH,20260609,20.39,22.15,20.05,21.72,20.06,1.66,8.2752,133871.02,282545.53
688210.SH,20260609,44.66,45.78,42.09,45.27,43.7,1.57,3.5927,62242.21,271454.562
688211.SH,20260609,32.63,32.7,31.97,32.58,32.3,0.28,0.8669,8605.14,27833.921
688212.SH,20260609,28.82,28.84,28.14,28.53,28.7,-0.17,-0.5923,9711.57,27676.842
688213.SH,20260609,89.1,91.32,87.4,90.8,87.75,3.05,3.4758,108123.37,970382.682
688215.SH,20260609,66.12,67.78,64.81,67.73,66.05,1.68,2.5435,6867.18,45065.481
688216.SH,20260609,30.1,32.01,29.66,31.93,29.54,2.39,8.0907,44889.05,138264.017
688217.SH,20260609,23.57,24.46,23.24,23.78,23.66,0.12,0.5072,8289.47,19651.094
688218.SH,20260609,45.12,48.8,44.06,48.8,45.25,3.55,7.8453,81863.57,379571.674
688219.SH,20260609,11.04,11.83,11.04,11.82,11.0,0.82,7.4545,134293.8,155111.91
688220.SH,20260609,93.8,94.44,91.19,93.95,91.4,2.55,2.7899,96553.94,896243.706
688221.SH,20260609,18.32,18.39,17.73,18.13,18.16,-0.03,-0.1652,73558.86,132454.445
688222.SH,20260609,25.78,26.79,25.1,26.6,25.61,0.99,3.8657,93282.47,244029.457
688223.SH,20260609,5.13,5.22,4.98,5.2,5.07,0.13,2.5641,1144792.5,585730.722
688225.SH,20260609,13.9,14.23,13.46,14.02,13.73,0.29,2.1122,47347.9,65812.556
688226.SH,20260609,44.5,45.18,43.02,45.1,43.52,1.58,3.6305,67293.04,296808.43
688227.SH,20260609,81.75,83.03,80.91,81.92,80.7,1.22,1.5118,39895.97,326808.946
688228.SH,20260609,90.57,91.01,87.2,89.05,89.57,-0.52,-0.5806,18678.6,165313.311
688229.SH,20260609,88.54,88.89,84.3,86.3,86.8,-0.5,-0.576,23631.14,203183.877
688230.SH,20260609,59.62,63.01,59.62,62.74,59.25,3.49,5.8903,12845.89,79444.856
688231.SH,20260609,41.84,42.2,40.91,41.27,41.18,0.09,0.2186,35713.26,147450.051
688232.SH,20260609,19.35,19.55,18.87,19.37,19.05,0.32,1.6798,25126.35,48395.223
688233.SH,20260609,83.9,93.98,81.26,93.06,81.78,11.28,13.7931,113477.21,1009473.038
688234.SH,20260609,124.0,137.28,122.01,137.06,121.7,15.36,12.6212,171349.46,2240910.893
688235.SH,20260609,215.12,217.51,209.11,213.9,214.57,-0.67,-0.3123,28381.04,604837.872
688236.SH,20260609,15.08,15.29,14.7,15.24,15.01,0.23,1.5323,15055.41,22779.151
688237.SH,20260609,47.0,47.45,45.91,46.27,46.63,-0.36,-0.772,11203.05,51958.461
688238.SH,20260609,5.55,5.57,5.39,5.46,5.46,0.0,0.0,74786.82,40862.446
688239.SH,20260609,53.8,54.89,52.76,54.16,52.54,1.62,3.0834,69982.75,376167.221
688244.SH,20260609,15.98,16.4,15.91,16.12,16.15,-0.03,-0.1858,17002.85,27492.497
688246.SH,20260609,24.13,25.56,23.7,25.31,23.74,1.57,6.6133,71525.2,177171.445
688247.SH,20260609,7.87,8.09,7.78,7.92,7.92,0.0,0.0,20083.64,15936.86
688248.SH,20260609,48.89,50.68,48.1,50.36,48.61,1.75,3.6001,41526.13,204800.891
688249.SH,20260609,39.32,39.99,38.5,39.54,38.09,1.45,3.8068,238346.22,936417.189
688251.SH,20260609,23.8,24.5,23.65,24.1,23.91,0.19,0.7946,20869.67,50135.801
688252.SH,20260609,20.0,21.81,19.2,21.26,19.66,1.6,8.1384,134389.79,278136.66
688253.SH,20260609,55.69,56.2,53.0,54.73,54.6,0.13,0.2381,16851.79,91649.851
688255.SH,20260609,32.1,33.1,31.5,32.87,32.48,0.39,1.2007,42393.16,137738.863
688256.SH,20260609,1279.0,1285.8,1239.02,1270.01,1250.36,19.65,1.5715,106731.85,13514130.551
688257.SH,20260609,107.0,114.6,103.31,113.7,105.3,8.4,7.9772,154102.13,1684314.425
688258.SH,20260609,125.33,129.22,122.0,127.9,123.0,4.9,3.9837,30970.36,392670.555
688259.SH,20260609,35.6,36.21,35.2,36.0,35.19,0.81,2.3018,17675.57,63211.549
688260.SH,20260609,79.9,91.55,78.56,91.55,76.44,15.11,19.7671,79964.54,674968.828
688261.SH,20260609,73.2,79.53,72.43,78.89,71.42,7.47,10.4593,77511.42,587833.881
688262.SH,20260609,33.46,33.6,32.28,33.4,32.84,0.56,1.7052,121031.82,399819.266
688265.SH,20260609,32.26,32.7,31.71,32.48,32.05,0.43,1.3417,4842.45,15601.063
688266.SH,20260609,88.0,92.17,86.0,89.92,87.25,2.67,3.0602,32870.88,292836.542
688267.SH,20260609,29.73,30.72,29.1,29.9,29.18,0.72,2.4674,22155.38,66125.811
688268.SH,20260609,192.0,205.3,181.8,189.33,183.02,6.31,3.4477,124274.24,2375146.319
688269.SH,20260609,33.0,33.5,32.32,33.14,32.79,0.35,1.0674,13313.84,43816.326
688270.SH,20260609,110.75,113.19,107.01,111.86,110.2,1.66,1.5064,53985.82,593943.429
688271.SH,20260609,113.99,114.5,112.18,112.74,114.7,-1.96,-1.7088,57199.4,646074.364
688272.SH,20260609,35.28,38.28,35.22,36.13,34.63,1.5,4.3315,34690.82,126752.889
688273.SH,20260609,44.06,45.62,43.59,44.18,43.86,0.32,0.7296,19244.58,85472.145
688275.SH,20260609,119.24,123.37,116.0,121.7,116.9,4.8,4.1061,33644.4,400644.747
688276.SH,20260609,14.65,14.8,14.32,14.39,14.65,-0.26,-1.7747,23828.48,34521.918
688277.SH,20260609,16.9,17.9,16.6,17.86,16.77,1.09,6.4997,112810.41,193525.896
688278.SH,20260609,57.35,57.87,56.18,56.68,57.35,-0.67,-1.1683,31671.54,179729.599
688279.SH,20260609,203.95,213.6,199.81,209.21,200.33,8.88,4.4327,19371.01,401208.5
688280.SH,20260609,5.92,6.12,5.77,6.04,5.85,0.19,3.2479,263813.26,156734.121
688281.SH,20260609,48.04,48.4,46.68,47.3,47.44,-0.14,-0.2951,52982.33,250708.808
688282.SH,20260609,69.7,70.87,68.89,70.2,69.7,0.5,0.7174,7912.48,55345.931
688283.SH,20260609,36.36,36.66,35.38,35.86,36.0,-0.14,-0.3889,11362.48,40592.973
688285.SH,20260609,7.74,7.82,7.62,7.74,7.74,0.0,0.0,16285.99,12603.028
688286.SH,20260609,63.69,63.76,61.7,63.21,62.42,0.79,1.2656,15295.82,95975.052
688288.SH,20260609,20.28,20.65,20.0,20.14,20.24,-0.1,-0.4941,15905.83,32098.726
688289.SH,20260609,15.05,15.1,14.79,14.86,15.05,-0.19,-1.2625,36486.04,54389.707
688290.SH,20260609,61.55,74.14,61.37,68.73,61.78,6.95,11.2496,49787.75,346596.541
688291.SH,20260609,50.53,50.53,47.62,48.64,49.14,-0.5,-1.0175,25304.53,123792.675
688292.SH,20260609,21.28,21.41,20.6,21.1,21.09,0.01,0.0474,30413.3,63742.404
688293.SH,20260609,35.89,36.31,35.32,35.82,35.2,0.62,1.7614,17217.73,61560.848
688295.SH,20260609,48.58,48.85,46.5,48.8,47.18,1.62,3.4337,85662.66,409609.828
688296.SH,20260609,14.02,14.58,13.81,13.96,13.97,-0.01,-0.0716,23654.77,33232.749
688297.SH,20260609,44.44,44.44,43.29,44.25,44.52,-0.27,-0.6065,51355.29,225326.945
688298.SH,20260609,19.77,19.86,19.43,19.69,19.72,-0.03,-0.1521,9140.73,17989.313
688299.SH,20260609,15.4,15.99,15.06,15.83,15.23,0.6,3.9396,85483.57,132993.051
688300.SH,20260609,165.73,168.77,158.83,167.54,158.97,8.57,5.391,89276.11,1469966.416
688301.SH,20260609,167.32,171.48,165.52,168.5,165.28,3.22,1.9482,65566.01,1100605.797
688302.SH,20260609,35.08,35.55,34.4,34.72,34.88,-0.16,-0.4587,10869.48,37867.107
688303.SH,20260609,21.11,21.2,20.11,20.43,20.88,-0.45,-2.1552,242983.6,496999.832
688305.SH,20260609,67.0,68.99,66.01,68.31,65.8,2.51,3.8146,52452.22,355477.23
688306.SH,20260609,9.21,9.27,8.99,9.16,9.2,-0.04,-0.4348,124513.94,113506.001
688307.SH,20260609,62.95,64.33,60.89,63.72,61.34,2.38,3.88,59848.65,376484.985
688308.SH,20260609,151.28,157.59,143.58,155.29,147.6,7.69,5.21,99096.87,1488369.085
688309.SH,20260609,64.0,65.97,63.15,65.5,63.05,2.45,3.8858,16678.74,107752.117
688310.SH,20260609,17.77,17.98,17.21,17.59,17.3,0.29,1.6763,40562.05,71152.731
688311.SH,20260609,27.99,27.99,26.84,27.16,27.0,0.16,0.5926,32020.65,86801.932
688312.SH,20260609,80.1,80.99,76.76,79.88,78.2,1.68,2.1483,44159.65,346473.331
688313.SH,20260609,153.36,162.02,152.28,160.89,149.28,11.61,7.7773,248267.96,3918848.87
688314.SH,20260609,39.39,39.63,37.4,38.53,38.62,-0.09,-0.233,11201.06,42757.282
688315.SH,20260609,12.92,13.11,12.75,12.95,12.93,0.02,0.1547,23051.52,29902.618
688316.SH,20260609,57.33,59.3,57.33,58.75,57.9,0.85,1.468,16695.66,97662.472
688317.SH,20260609,18.0,18.05,17.16,17.52,17.87,-0.35,-1.9586,35313.52,61553.867
688318.SH,20260609,80.88,82.01,77.99,79.68,79.89,-0.21,-0.2629,49626.75,397915.056
688319.SH,20260609,34.5,34.9,33.48,34.73,34.27,0.46,1.3423,67367.21,229376.833
688320.SH,20260609,38.3,39.15,37.76,38.77,38.14,0.63,1.6518,53144.75,204269.381
688321.SH,20260609,24.52,24.8,23.8,24.49,24.28,0.21,0.8649,68405.07,166512.131
688322.SH,20260609,136.0,150.0,130.0,148.4,144.17,4.23,2.934,367890.77,5196589.77
688323.SH,20260609,34.87,37.58,32.83,35.76,31.36,4.4,14.0306,261806.87,919297.149
688325.SH,20260609,147.0,152.91,140.0,150.79,141.3,9.49,6.7162,41714.4,623609.642
688326.SH,20260609,78.45,78.48,76.51,77.33,77.6,-0.27,-0.3479,14510.7,112063.498
688327.SH,20260609,13.54,14.33,13.28,14.11,13.54,0.57,4.2097,542373.09,750489.421
