ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603598.SH,20260604,21.87,22.19,21.01,21.21,22.31,-1.1,-4.9305,191794.0,410798.83
603599.SH,20260604,11.09,11.19,10.8,11.12,11.09,0.03,0.2705,152168.59,166674.758
603600.SH,20260604,10.36,10.45,10.08,10.18,10.43,-0.25,-2.3969,31721.0,32454.546
603601.SH,20260604,16.55,16.8,15.47,15.57,16.91,-1.34,-7.9243,2499330.09,3971437.696
603602.SH,20260604,13.47,13.53,13.12,13.32,13.53,-0.21,-1.5521,43981.35,58487.624
603605.SH,20260604,63.88,67.1,63.88,66.48,64.3,2.18,3.3904,100434.24,663887.846
603606.SH,20260604,42.1,42.1,40.78,41.15,42.17,-1.02,-2.4188,145761.18,602049.774
603607.SH,20260604,21.64,21.79,21.25,21.58,21.65,-0.07,-0.3233,24726.57,53174.545
603608.SH,20260604,19.94,21.47,19.51,19.65,19.9,-0.25,-1.2563,467439.62,948614.595
603609.SH,20260604,6.35,6.37,6.13,6.17,6.32,-0.15,-2.3734,28018.0,17412.626
603610.SH,20260604,17.49,19.32,17.4,19.32,17.56,1.76,10.0228,143817.56,272707.739
603611.SH,20260604,17.92,18.12,17.87,17.94,18.1,-0.16,-0.884,16871.79,30304.762
603612.SH,20260604,21.26,21.29,20.53,20.55,21.45,-0.9,-4.1958,125482.44,260149.767
603613.SH,20260604,23.25,23.56,22.99,23.15,23.46,-0.31,-1.3214,70900.46,164191.622
603615.SH,20260604,19.63,19.75,19.02,19.18,19.61,-0.43,-2.1928,31107.0,60031.423
603616.SH,20260604,5.72,5.99,5.72,5.85,5.85,0.0,0.0,217887.13,127446.843
603617.SH,20260604,7.43,7.53,7.28,7.31,7.44,-0.13,-1.7473,63601.0,46839.158
603618.SH,20260604,42.52,44.82,42.01,43.58,43.75,-0.17,-0.3886,817240.53,3551659.458
603619.SH,20260604,26.1,26.5,25.16,25.7,26.85,-1.15,-4.2831,190968.95,490709.724
603626.SH,20260604,22.0,23.5,21.86,23.08,22.33,0.75,3.3587,378391.01,868963.787
603628.SH,20260604,10.58,10.72,10.45,10.52,10.74,-0.22,-2.0484,34619.0,36529.786
603629.SH,20260604,204.13,211.69,200.0,200.42,207.88,-7.46,-3.5886,264090.34,5428077.521
603630.SH,20260604,13.92,14.09,13.48,13.55,13.93,-0.38,-2.7279,29987.0,40942.496
603633.SH,20260604,8.8,9.06,8.49,8.62,8.9,-0.28,-3.1461,415713.35,362027.926
603636.SH,20260604,9.04,9.16,8.87,8.96,9.11,-0.15,-1.6465,150782.34,135286.271
603637.SH,20260604,18.2,18.2,16.81,16.98,18.6,-1.62,-8.7097,225621.49,388525.787
603638.SH,20260604,21.8,22.8,21.71,21.88,21.93,-0.05,-0.228,80952.08,178913.649
603639.SH,20260604,11.0,11.05,10.86,10.9,11.04,-0.14,-1.2681,16338.23,17844.825
603648.SH,20260604,8.99,9.1,8.84,8.87,9.02,-0.15,-1.663,19244.0,17148.107
603650.SH,20260604,52.01,53.89,51.7,53.65,52.6,1.05,1.9962,114024.02,606348.646
603655.SH,20260604,37.94,37.94,36.62,36.67,37.95,-1.28,-3.3729,12246.0,45310.842
603656.SH,20260604,20.56,20.75,19.57,19.66,20.19,-0.53,-2.6251,98054.56,196741.879
603657.SH,20260604,25.72,26.26,25.52,25.83,26.13,-0.3,-1.1481,13113.0,33872.927
603658.SH,20260604,31.06,31.15,30.44,30.58,31.01,-0.43,-1.3866,23555.2,72249.158
603659.SH,20260604,29.4,29.58,28.24,28.4,29.96,-1.56,-5.2069,610781.41,1748028.312
603660.SH,20260604,11.87,12.27,11.51,11.91,11.9,0.01,0.084,229961.73,276358.283
603661.SH,20260604,33.67,37.5,33.67,36.41,34.09,2.32,6.8055,105977.37,381562.949
603662.SH,20260604,61.6,64.59,60.91,62.93,62.17,0.76,1.2225,77494.65,491540.552
603663.SH,20260604,69.05,71.2,65.0,66.9,67.97,-1.07,-1.5742,375852.16,2544332.488
603665.SH,20260604,27.58,27.91,26.5,26.97,27.69,-0.72,-2.6002,31595.0,85103.127
603666.SH,20260604,28.22,29.16,27.8,28.05,28.69,-0.64,-2.2307,35460.05,100840.385
603667.SH,20260604,69.46,73.88,68.71,71.84,70.27,1.57,2.2342,325757.27,2350324.55
603668.SH,20260604,11.14,11.45,11.02,11.07,11.11,-0.04,-0.36,53472.07,59860.729
603669.SH,20260604,4.25,4.25,4.01,4.07,4.26,-0.19,-4.4601,133909.96,54775.447
603676.SH,20260604,9.13,9.13,8.84,8.88,9.15,-0.27,-2.9508,19810.0,17699.251
603677.SH,20260604,17.07,17.08,15.94,15.94,17.19,-1.25,-7.2717,43106.98,70528.382
603678.SH,20260604,62.69,65.94,60.7,64.55,63.93,0.62,0.9698,594645.32,3786323.085
603679.SH,20260604,16.45,16.84,16.16,16.32,16.6,-0.28,-1.6867,45712.4,74859.157
603680.SH,20260604,11.87,11.97,11.65,11.74,11.87,-0.13,-1.0952,31465.0,36994.537
603681.SH,20260604,28.72,28.72,25.79,26.6,26.11,0.49,1.8767,547473.95,1527685.972
603682.SH,20260604,8.96,9.09,8.49,8.56,8.97,-0.41,-4.5708,118124.0,102457.696
603683.SH,20260604,30.95,31.5,30.3,31.32,30.82,0.5,1.6223,211601.09,653877.686
603685.SH,20260604,32.93,33.78,32.85,33.7,33.3,0.4,1.2012,30110.2,100618.079
603686.SH,20260604,15.05,15.23,14.92,15.06,15.19,-0.13,-0.8558,87300.78,131342.383
603687.SH,20260604,18.5,18.95,18.2,18.5,18.9,-0.4,-2.1164,430841.0,799768.638
603688.SH,20260604,64.4,67.85,63.83,66.38,63.78,2.6,4.0765,246610.23,1633088.099
603689.SH,20260604,8.09,8.13,7.87,7.93,8.1,-0.17,-2.0988,43119.7,34383.867
603690.SH,20260604,25.37,27.06,25.12,26.57,25.65,0.92,3.5867,223703.66,593269.701
603693.SH,20260604,17.16,17.49,16.58,16.59,17.46,-0.87,-4.9828,246198.25,419294.005
603696.SH,20260604,13.11,13.3,12.86,12.9,13.26,-0.36,-2.7149,37600.92,48870.971
603697.SH,20260604,10.93,10.96,10.38,10.47,10.94,-0.47,-4.2962,65328.0,69051.93
603698.SH,20260604,32.18,33.91,32.05,33.07,32.52,0.55,1.6913,186545.18,619344.091
603699.SH,20260604,55.51,57.88,54.93,56.78,55.82,0.96,1.7198,42494.07,242174.297
603700.SH,20260604,11.16,11.28,10.95,11.12,11.27,-0.15,-1.331,24834.99,27466.557
603701.SH,20260604,25.0,25.25,23.95,24.2,25.0,-0.8,-3.2,92156.0,226310.996
603703.SH,20260604,12.26,12.79,12.1,12.61,12.36,0.25,2.0227,149480.89,187440.286
603706.SH,20260604,22.32,22.51,21.92,21.99,22.36,-0.37,-1.6547,13927.0,30888.878
603707.SH,20260604,8.11,8.15,7.92,7.93,8.12,-0.19,-2.3399,70124.16,56193.739
603708.SH,20260604,9.73,9.76,9.41,9.46,9.74,-0.28,-2.8747,59268.44,56456.842
603709.SH,20260604,15.93,16.03,15.54,15.72,15.93,-0.21,-1.3183,16701.0,26214.449
603711.SH,20260604,14.02,14.14,13.5,13.63,14.06,-0.43,-3.0583,46695.99,64046.079
603712.SH,20260604,14.28,14.29,13.9,13.95,14.29,-0.34,-2.3793,76020.37,106631.897
603713.SH,20260604,56.2,56.55,52.26,53.07,56.72,-3.65,-6.4351,62013.69,333850.292
603716.SH,20260604,16.6,16.77,16.15,16.2,16.67,-0.47,-2.8194,72818.23,119021.477
603717.SH,20260604,6.81,6.86,6.53,6.58,6.77,-0.19,-2.8065,92045.0,61008.314
603718.SH,20260604,3.46,3.58,3.35,3.4,3.46,-0.06,-1.7341,101284.0,34859.495
603719.SH,20260604,9.89,10.01,9.57,9.69,9.88,-0.19,-1.9231,53321.49,51914.516
603721.SH,20260604,20.8,21.39,20.52,20.6,21.68,-1.08,-4.9815,50653.4,105547.721
603722.SH,20260604,35.3,35.3,34.13,34.45,35.0,-0.55,-1.5714,11310.0,38993.919
603725.SH,20260604,11.63,11.96,11.46,11.67,11.72,-0.05,-0.4266,105177.99,122335.777
603726.SH,20260604,25.55,26.19,25.5,25.86,25.89,-0.03,-0.1159,35000.0,90609.946
603727.SH,20260604,14.8,14.99,14.38,14.51,14.98,-0.47,-3.1375,34585.1,50239.123
603728.SH,20260604,61.92,65.75,60.82,63.52,62.28,1.24,1.991,113599.07,726983.966
603729.SH,20260604,13.05,13.07,12.51,12.74,13.1,-0.36,-2.7481,16414.0,20972.881
603730.SH,20260604,12.43,12.52,12.11,12.43,12.37,0.06,0.485,286152.8,353011.954
603733.SH,20260604,24.87,26.17,24.42,26.0,25.42,0.58,2.2817,137681.65,352215.016
603737.SH,20260604,29.38,30.78,29.35,29.96,29.7,0.26,0.8754,75702.54,228520.7
603738.SH,20260604,44.55,46.85,44.55,45.35,45.8,-0.45,-0.9825,412945.42,1878580.92
603739.SH,20260604,12.59,12.73,12.41,12.62,12.63,-0.01,-0.0792,21951.4,27524.918
603755.SH,20260604,24.98,25.12,24.06,24.47,24.99,-0.52,-2.0808,8746.0,21364.775
603757.SH,20260604,55.0,59.36,54.61,57.73,56.43,1.3,2.3037,132648.22,764330.769
603758.SH,20260604,10.62,10.79,10.51,10.63,10.72,-0.09,-0.8396,23684.0,25184.453
603759.SH,20260604,8.1,8.15,7.88,7.94,8.1,-0.16,-1.9753,36681.25,29242.761
603766.SH,20260604,12.99,13.19,12.52,12.58,13.15,-0.57,-4.3346,181596.11,231565.292
603767.SH,20260604,16.75,17.36,16.71,16.89,16.9,-0.01,-0.0592,88500.0,150627.598
603768.SH,20260604,11.29,11.36,10.94,11.16,11.31,-0.15,-1.3263,51285.0,56986.868
603773.SH,20260604,113.9,126.66,107.11,122.4,118.82,3.58,3.013,333218.92,3959351.229
603776.SH,20260604,20.64,21.56,20.25,20.39,20.85,-0.46,-2.2062,85645.34,176920.006
603777.SH,20260604,17.42,17.42,16.95,17.12,17.44,-0.32,-1.8349,62877.46,107683.617
603778.SH,20260604,18.85,19.13,18.0,18.08,18.52,-0.44,-2.3758,464013.0,862380.729
603779.SH,20260604,9.04,9.23,8.77,8.86,9.12,-0.26,-2.8509,351943.7,315801.968
603786.SH,20260604,48.3,49.1,47.73,48.05,48.48,-0.43,-0.887,23083.0,111409.409
603787.SH,20260604,10.22,10.25,9.91,10.0,10.24,-0.24,-2.3438,28219.08,28286.234
603788.SH,20260604,15.21,15.35,14.83,14.92,15.31,-0.39,-2.5474,23227.05,34914.28
603789.SH,20260604,5.73,5.85,5.72,5.8,5.79,0.01,0.1727,36204.4,21023.041
603790.SH,20260604,24.9,25.5,24.58,24.87,25.08,-0.21,-0.8373,23617.0,58864.816
603797.SH,20260604,4.31,4.37,4.16,4.22,4.32,-0.1,-2.3148,63974.0,27190.497
603798.SH,20260604,15.76,15.89,15.26,15.43,15.91,-0.48,-3.017,47955.7,74095.699
603799.SH,20260604,52.52,52.73,51.06,51.3,53.22,-1.92,-3.6077,596717.17,3077809.943
603800.SH,20260604,74.2,80.4,73.7,77.0,75.87,1.13,1.4894,183791.99,1423234.706
603801.SH,20260604,7.09,7.14,6.87,6.95,7.11,-0.16,-2.2504,41983.62,29303.386
603803.SH,20260604,12.85,13.35,12.78,12.96,13.33,-0.37,-2.7757,258071.35,336577.792
603806.SH,20260604,17.38,18.24,17.15,17.79,17.55,0.24,1.3675,470779.46,836938.502
603808.SH,20260604,9.36,9.39,8.97,9.07,9.28,-0.21,-2.2629,52413.75,47589.265
603809.SH,20260604,10.09,10.18,9.98,9.99,10.09,-0.1,-0.9911,91174.47,91782.609
603810.SH,20260604,13.12,13.31,12.69,12.79,13.13,-0.34,-2.5895,21135.76,27221.134
603811.SH,20260604,10.81,10.83,10.62,10.66,10.85,-0.19,-1.7512,29360.27,31424.338
603813.SH,20260604,36.73,36.73,35.1,35.25,36.74,-1.49,-4.0555,3948.0,14010.605
603815.SH,20260604,6.19,6.24,5.88,6.01,6.24,-0.23,-3.6859,173544.0,104523.121
603816.SH,20260604,29.3,29.43,28.43,28.58,29.3,-0.72,-2.4573,43437.8,125065.822
603817.SH,20260604,6.2,6.23,6.04,6.1,6.2,-0.1,-1.6129,66151.66,40443.191
603818.SH,20260604,3.13,3.15,3.0,3.12,3.16,-0.04,-1.2658,216740.49,66356.131
603819.SH,20260604,12.57,12.87,12.12,12.56,12.46,0.1,0.8026,84710.06,105643.153
603822.SH,20260604,81.91,83.8,81.27,81.83,82.02,-0.19,-0.2317,7415.0,60793.501
603823.SH,20260604,27.86,27.87,26.03,27.06,28.76,-1.7,-5.911,164983.66,446552.141
603825.SH,20260604,8.25,8.3,7.99,8.06,8.29,-0.23,-2.7744,22989.0,18689.584
603826.SH,20260604,29.75,30.5,28.82,29.39,30.05,-0.66,-2.1963,90398.94,266643.199
603828.SH,20260604,5.45,5.47,5.31,5.42,5.4,0.02,0.3704,18980.13,10255.585
603829.SH,20260604,22.0,22.46,20.14,20.41,22.38,-1.97,-8.8025,96693.65,200887.399
603833.SH,20260604,36.78,37.29,35.95,35.95,36.89,-0.94,-2.5481,32664.76,119126.958
603836.SH,20260604,12.6,12.69,12.25,12.32,12.61,-0.29,-2.2998,21832.0,27063.457
603838.SH,20260604,8.95,9.1,8.75,8.88,8.97,-0.09,-1.0033,11677.0,10370.161
603839.SH,20260604,6.59,6.79,6.55,6.62,6.75,-0.13,-1.9259,46811.63,31078.469
603843.SH,20260604,7.86,7.93,7.65,7.65,8.05,-0.4,-4.9689,175954.6,136428.712
603848.SH,20260604,14.51,14.53,14.26,14.28,14.5,-0.22,-1.5172,12205.0,17535.196
603855.SH,20260604,17.8,17.95,17.65,17.83,17.78,0.05,0.2812,16053.0,28605.519
603856.SH,20260604,12.26,12.38,11.89,12.05,12.31,-0.26,-2.1121,63933.08,77174.353
603858.SH,20260604,15.14,15.26,14.8,14.84,15.17,-0.33,-2.1753,47778.7,71439.985
603859.SH,20260604,41.69,41.96,41.0,41.22,42.6,-1.38,-3.2394,67522.59,279768.939
603860.SH,20260604,27.9,28.08,26.85,27.19,27.9,-0.71,-2.5448,15712.0,43012.119
603861.SH,20260604,16.14,18.08,16.09,17.35,16.44,0.91,5.5353,471825.28,826941.808
603863.SH,20260604,16.16,16.3,15.76,15.88,16.18,-0.3,-1.8541,32764.0,52198.355
603866.SH,20260604,4.59,4.62,4.5,4.6,4.57,0.03,0.6565,92629.62,42154.565
603867.SH,20260604,36.45,37.41,35.83,37.13,37.14,-0.01,-0.0269,69140.9,253219.263
603868.SH,20260604,36.0,38.0,33.59,34.03,35.74,-1.71,-4.7846,52031.73,185538.159
603869.SH,20260604,10.13,10.19,9.73,9.77,10.22,-0.45,-4.4031,15245.85,15057.286
603871.SH,20260604,12.05,12.47,11.96,12.41,12.03,0.38,3.1588,170324.34,209187.696
603876.SH,20260604,25.4,26.62,25.01,25.25,26.7,-1.45,-5.4307,568315.72,1453711.68
603877.SH,20260604,13.46,14.28,12.85,12.85,13.22,-0.37,-2.7988,48139.45,64587.989
603878.SH,20260604,6.55,6.7,6.46,6.53,6.62,-0.09,-1.3595,86048.45,56171.146
603879.SH,20260604,5.0,5.06,4.85,4.92,5.02,-0.1,-1.992,81289.0,39990.195
603880.SH,20260604,8.1,8.19,7.78,7.91,8.11,-0.2,-2.4661,66815.68,53173.249
603881.SH,20260604,36.7,37.85,36.44,37.4,36.42,0.98,2.6908,362224.41,1348516.663
603882.SH,20260604,24.52,24.52,23.61,24.04,24.57,-0.53,-2.1571,57087.26,137264.293
603883.SH,20260604,12.13,12.19,11.73,11.76,12.12,-0.36,-2.9703,83751.43,99465.99
603885.SH,20260604,10.97,11.17,10.86,10.94,10.96,-0.02,-0.1825,236207.8,259876.804
603886.SH,20260604,11.91,13.16,11.77,12.1,11.96,0.14,1.1706,325254.63,407058.346
603887.SH,20260604,11.92,12.3,11.83,11.9,12.0,-0.1,-0.8333,102036.72,122550.163
603888.SH,20260604,17.88,17.88,17.4,17.5,17.9,-0.4,-2.2346,68145.43,119979.369
603889.SH,20260604,5.96,5.97,5.86,5.93,5.96,-0.03,-0.5034,85807.74,50839.998
603890.SH,20260604,29.17,30.5,28.2,29.36,31.33,-1.97,-6.2879,1302975.93,3771421.136
603893.SH,20260604,171.0,179.19,170.12,173.31,176.15,-2.84,-1.6123,101031.79,1761374.85
603895.SH,20260604,33.69,35.0,32.5,32.94,35.17,-2.23,-6.3406,56808.8,189778.021
603896.SH,20260604,15.7,15.8,15.47,15.8,15.72,0.08,0.5089,24263.3,37999.578
603897.SH,20260604,44.84,44.88,41.61,42.85,44.82,-1.97,-4.3954,90867.26,392148.37
603898.SH,20260604,12.62,12.85,12.33,12.48,12.73,-0.25,-1.9639,26749.0,33399.69
603899.SH,20260604,22.31,22.54,21.83,21.98,22.55,-0.57,-2.5277,57336.0,126359.132
603900.SH,20260604,6.53,6.64,6.41,6.46,6.56,-0.1,-1.5244,54633.8,35361.711
603901.SH,20260604,11.06,11.19,10.99,11.03,11.21,-0.18,-1.6057,52724.44,58347.404
603903.SH,20260604,11.19,12.32,11.19,12.32,11.2,1.12,10.0,136366.24,163050.684
603906.SH,20260604,24.55,24.57,23.67,23.76,24.65,-0.89,-3.6105,247461.87,591396.332
603908.SH,20260604,20.12,20.35,19.43,19.54,20.2,-0.66,-3.2673,12337.6,24325.833
603909.SH,20260604,9.99,10.04,9.79,9.86,10.0,-0.14,-1.4,26816.62,26499.535
603912.SH,20260604,8.88,9.05,8.84,8.9,9.01,-0.11,-1.2209,116029.44,103427.834
603915.SH,20260604,15.5,16.3,15.45,15.97,15.69,0.28,1.7846,103366.0,164972.178
603916.SH,20260604,13.38,14.15,13.12,13.68,13.43,0.25,1.8615,153483.74,209203.752
603917.SH,20260604,11.95,12.16,11.77,12.02,11.97,0.05,0.4177,50134.8,60073.573
603918.SH,20260604,11.19,11.25,10.93,11.01,11.2,-0.19,-1.6964,66401.12,73281.83
603919.SH,20260604,21.07,21.67,19.82,19.87,21.4,-1.53,-7.1495,160137.0,327115.358
603920.SH,20260604,57.0,62.69,56.57,62.69,56.99,5.7,10.0018,350877.3,2158910.978
603922.SH,20260604,15.08,15.24,14.87,15.17,15.08,0.09,0.5968,17820.4,26799.038
603926.SH,20260604,20.7,21.59,20.38,20.88,20.68,0.2,0.9671,86166.96,180168.604
603927.SH,20260604,15.01,15.15,14.83,14.93,15.07,-0.14,-0.929,67876.08,101413.311
603928.SH,20260604,14.91,15.19,14.59,14.74,15.18,-0.44,-2.8986,43002.6,63322.293
603929.SH,20260604,149.0,157.0,148.0,156.0,150.64,5.36,3.5582,74052.84,1143262.867
603931.SH,20260604,58.58,62.19,57.8,59.96,60.38,-0.42,-0.6956,102649.62,621991.27
603933.SH,20260604,23.42,23.72,22.99,23.18,23.6,-0.42,-1.7797,50944.0,118652.037
603936.SH,20260604,21.4,22.0,21.08,21.67,21.71,-0.04,-0.1842,463013.32,997633.679
603937.SH,20260604,14.59,14.8,14.33,14.54,14.96,-0.42,-2.8075,62042.0,90158.719
603938.SH,20260604,49.0,50.67,46.9,48.02,47.38,0.64,1.3508,483788.93,2349279.385
603939.SH,20260604,20.16,20.21,19.62,19.7,20.11,-0.41,-2.0388,91206.41,181033.16
603948.SH,20260604,25.02,25.02,23.92,24.33,25.28,-0.95,-3.7579,17807.0,43199.052
603949.SH,20260604,15.5,15.55,15.13,15.21,15.49,-0.28,-1.8076,23222.72,35434.456
603950.SH,20260604,63.48,70.05,61.83,70.05,63.68,6.37,10.0031,98537.22,661381.415
603955.SH,20260604,23.87,24.18,22.81,23.0,23.76,-0.76,-3.1987,19957.0,46820.953
603956.SH,20260604,5.18,5.32,5.1,5.19,5.19,0.0,0.0,124744.82,64870.394
603958.SH,20260604,21.13,21.15,20.0,20.5,21.07,-0.57,-2.7053,46836.0,96348.057
603959.SH,20260604,4.21,4.24,4.07,4.1,4.28,-0.18,-4.2056,126616.48,52294.68
603960.SH,20260604,22.02,22.54,21.34,21.35,21.8,-0.45,-2.0642,118354.34,260047.64
603966.SH,20260604,9.26,9.28,8.96,9.02,9.27,-0.25,-2.6969,90170.08,81757.548
603967.SH,20260604,12.23,12.43,12.09,12.13,12.23,-0.1,-0.8177,23709.9,29081.866
603968.SH,20260604,11.15,11.59,11.01,11.05,11.27,-0.22,-1.9521,70471.52,79236.999
603969.SH,20260604,8.34,8.47,8.18,8.24,8.34,-0.1,-1.199,116176.72,96587.837
603970.SH,20260604,11.32,11.54,11.1,11.15,11.46,-0.31,-2.7051,20239.14,22779.0
603976.SH,20260604,21.04,21.35,20.93,21.35,21.2,0.15,0.7075,17447.0,36921.517
603977.SH,20260604,15.2,15.5,14.92,15.07,15.41,-0.34,-2.2064,140535.0,212252.292
603978.SH,20260604,28.24,28.45,27.51,27.89,28.25,-0.36,-1.2743,62745.0,175095.108
603979.SH,20260604,73.55,73.9,70.88,72.0,74.5,-2.5,-3.3557,66706.16,480409.302
603980.SH,20260604,5.72,5.85,5.68,5.73,5.73,0.0,0.0,163710.0,94294.091
603982.SH,20260604,6.65,6.73,6.52,6.6,6.66,-0.06,-0.9009,47935.0,31655.628
603983.SH,20260604,23.19,23.48,22.57,22.74,23.22,-0.48,-2.0672,14019.48,32071.455
603985.SH,20260604,22.75,24.66,22.6,24.03,22.82,1.21,5.3024,283738.07,682351.474
603986.SH,20260604,487.05,538.0,485.01,529.31,492.23,37.08,7.5331,563350.88,29302244.793
603987.SH,20260604,7.25,7.33,7.15,7.2,7.29,-0.09,-1.2346,28012.4,20196.055
603988.SH,20260604,20.48,21.08,20.2,20.41,20.62,-0.21,-1.0184,38912.84,80299.838
603989.SH,20260604,30.69,34.25,30.5,34.25,31.14,3.11,9.9872,306082.32,1002617.887
603990.SH,20260604,22.37,23.69,22.05,22.96,22.66,0.3,1.3239,342529.8,787523.307
603991.SH,20260604,110.59,111.0,108.3,110.45,109.5,0.95,0.8676,15287.0,167648.616
603992.SH,20260604,29.09,30.24,29.09,29.8,29.54,0.26,0.8802,32749.33,97449.72
603993.SH,20260604,19.48,19.48,18.62,18.74,19.89,-1.15,-5.7818,2502339.86,4733788.37
603995.SH,20260604,19.37,19.38,18.68,18.9,19.58,-0.68,-3.4729,84053.0,159338.577
603997.SH,20260604,15.22,15.48,14.73,15.15,15.27,-0.12,-0.7859,438366.9,665555.765
603998.SH,20260604,9.83,9.88,9.49,9.55,9.84,-0.29,-2.9472,46968.0,45180.213
603999.SH,20260604,5.71,5.76,5.59,5.65,5.76,-0.11,-1.9097,83550.2,47125.725
605001.SH,20260604,6.31,6.34,6.13,6.21,6.32,-0.11,-1.7405,45331.29,28170.884
605003.SH,20260604,24.09,24.3,23.62,23.87,24.1,-0.23,-0.9544,9777.25,23384.141
605005.SH,20260604,16.26,16.46,16.13,16.25,16.26,-0.01,-0.0615,18127.39,29511.51
605006.SH,20260604,16.56,18.9,16.38,18.43,17.19,1.24,7.2135,774133.23,1366877.459
605007.SH,20260604,14.06,14.06,13.22,13.41,13.78,-0.37,-2.6851,46659.4,62599.433
605008.SH,20260604,11.0,11.09,10.84,10.91,11.01,-0.1,-0.9083,16776.0,18391.347
605009.SH,20260604,24.9,25.15,24.18,24.25,24.96,-0.71,-2.8446,12179.5,29780.535
605011.SH,20260604,21.8,22.47,21.66,21.8,22.15,-0.35,-1.5801,73059.32,160146.953
605016.SH,20260604,24.0,24.0,23.3,23.46,24.08,-0.62,-2.5748,35639.2,83741.037
605018.SH,20260604,15.95,17.0,15.91,16.71,15.81,0.9,5.6926,317216.28,522184.27
605020.SH,20260604,34.42,35.2,33.86,34.09,34.88,-0.79,-2.2649,221029.95,759494.386
605028.SH,20260604,22.55,22.64,22.01,22.28,22.56,-0.28,-1.2411,14906.0,33168.663
605033.SH,20260604,19.51,19.75,19.22,19.35,19.66,-0.31,-1.5768,15180.0,29460.94
605050.SH,20260604,10.95,10.96,10.6,10.65,10.87,-0.22,-2.0239,27194.0,29183.582
605055.SH,20260604,11.7,12.18,11.44,11.7,11.8,-0.1,-0.8475,102206.0,120595.022
605056.SH,20260604,20.0,20.0,19.03,19.29,19.83,-0.54,-2.7231,67637.32,130840.725
605058.SH,20260604,37.66,39.39,36.88,38.1,38.17,-0.07,-0.1834,55692.0,210528.906
605060.SH,20260604,47.47,52.44,47.12,52.44,47.67,4.77,10.0063,69375.0,350341.302
605066.SH,20260604,7.15,7.17,6.85,6.88,7.21,-0.33,-4.577,212480.75,147606.458
605068.SH,20260604,22.05,22.63,21.56,22.35,22.04,0.31,1.4065,20314.0,44724.527
605069.SH,20260604,11.49,11.56,11.01,11.07,11.38,-0.31,-2.7241,49434.0,55256.825
605077.SH,20260604,15.3,15.48,14.09,14.12,15.65,-1.53,-9.7764,168170.49,244198.046
605080.SH,20260604,22.48,22.58,21.53,21.9,22.55,-0.65,-2.8825,23115.4,50608.373
605086.SH,20260604,30.02,30.47,29.4,29.66,30.39,-0.73,-2.4021,18150.0,54156.883
605088.SH,20260604,34.2,34.32,33.25,33.69,34.24,-0.55,-1.6063,24794.6,83552.312
605089.SH,20260604,21.86,21.94,21.27,21.52,22.03,-0.51,-2.315,10711.83,23045.195
605090.SH,20260604,36.69,37.5,36.4,36.82,36.79,0.03,0.0815,113377.24,418150.563
605098.SH,20260604,54.83,56.4,54.15,54.31,54.88,-0.57,-1.0386,16275.07,89978.138
605099.SH,20260604,39.0,40.18,38.5,39.68,39.42,0.26,0.6596,43515.94,171401.765
605100.SH,20260604,35.46,36.0,34.4,34.75,35.46,-0.71,-2.0023,38210.16,133908.029
605108.SH,20260604,13.28,13.37,12.81,12.96,13.32,-0.36,-2.7027,31419.0,40847.668
605111.SH,20260604,63.45,66.8,63.3,63.78,64.66,-0.88,-1.361,211022.57,1363599.87
605116.SH,20260604,19.34,19.37,18.64,18.9,19.2,-0.3,-1.5625,28598.0,53983.543
605117.SH,20260604,114.02,115.56,111.1,112.28,115.33,-3.05,-2.6446,169731.14,1918558.003
605118.SH,20260604,34.62,35.58,34.4,35.05,34.82,0.23,0.6605,25972.0,90795.912
605122.SH,20260604,12.8,12.97,12.51,12.85,12.81,0.04,0.3123,30901.0,39393.477
605123.SH,20260604,97.0,100.5,96.78,99.37,98.34,1.03,1.0474,29395.29,290521.615
605128.SH,20260604,22.3,22.89,21.81,22.21,22.1,0.11,0.4977,43775.4,98039.012
605133.SH,20260604,35.22,36.48,35.04,36.1,35.71,0.39,1.0921,77623.12,278918.216
605136.SH,20260604,9.17,9.24,8.88,8.97,9.22,-0.25,-2.7115,88120.0,79523.989
605138.SH,20260604,6.95,6.96,6.61,6.65,6.95,-0.3,-4.3165,49658.0,33400.701
605151.SH,20260604,21.02,21.32,20.62,20.82,21.2,-0.38,-1.7925,14878.0,31072.013
605155.SH,20260604,14.3,14.3,13.66,13.77,14.19,-0.42,-2.9598,24008.87,33379.261
605158.SH,20260604,6.66,6.71,6.51,6.58,6.67,-0.09,-1.3493,39616.4,26115.627
605162.SH,20260604,11.75,12.71,11.5,12.71,11.55,1.16,10.0433,325694.56,403222.483
605166.SH,20260604,10.8,11.01,10.3,10.35,11.0,-0.65,-5.9091,122829.0,129086.896
605167.SH,20260604,15.09,15.48,14.61,14.81,15.12,-0.31,-2.0503,54774.21,81729.846
605168.SH,20260604,49.45,49.69,47.21,47.88,49.45,-1.57,-3.1749,59431.45,284563.057
605169.SH,20260604,11.34,11.49,10.96,11.05,11.35,-0.3,-2.6432,25893.0,28682.24
605177.SH,20260604,22.64,23.85,22.56,23.47,23.38,0.09,0.3849,58521.0,136648.174
605178.SH,20260604,63.65,66.0,61.63,65.56,62.88,2.68,4.2621,33905.0,219674.073
605179.SH,20260604,14.6,14.83,14.17,14.3,14.7,-0.4,-2.7211,30196.0,43384.246
