ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688411.SH,20260518,251.0,266.88,247.1,259.05,254.35,4.7,1.8478,60122.32,1563238.643
688416.SH,20260518,120.63,129.9,120.0,126.91,120.63,6.28,5.206,61417.48,774205.663
688418.SH,20260518,50.24,51.82,49.25,50.42,50.13,0.29,0.5785,67721.84,342107.253
688419.SH,20260518,44.97,47.37,44.97,45.95,45.44,0.51,1.1224,35896.96,166366.443
688420.SH,20260518,27.15,28.1,26.96,28.1,27.28,0.82,3.0059,16856.0,46408.047
688425.SH,20260518,4.59,4.6,4.49,4.49,4.61,-0.12,-2.603,192677.71,87075.995
688426.SH,20260518,20.57,21.12,20.18,21.05,20.5,0.55,2.6829,13451.63,27824.937
688428.SH,20260518,25.0,25.1,24.35,24.5,25.18,-0.68,-2.7006,79298.54,194822.369
688429.SH,20260518,14.23,14.38,13.9,14.07,14.24,-0.17,-1.1938,27672.34,39058.121
688432.SH,20260518,18.61,20.63,18.36,19.74,18.81,0.93,4.9442,398053.7,774510.66
688433.SH,20260518,96.53,97.11,92.91,93.77,97.5,-3.73,-3.8256,60730.98,575439.181
688435.SH,20260518,40.95,42.3,40.5,41.45,41.2,0.25,0.6068,23926.9,98883.962
688439.SH,20260518,50.75,51.85,50.33,51.07,50.91,0.16,0.3143,24321.9,124439.318
688443.SH,20260518,30.0,30.15,29.36,29.83,30.05,-0.22,-0.7321,26442.58,78515.013
688448.SH,20260518,74.55,76.23,71.8,71.96,74.53,-2.57,-3.4483,21947.05,161147.088
688449.SH,20260518,66.0,71.88,64.8,67.77,65.5,2.27,3.4656,216817.79,1485316.532
688450.SH,20260518,46.75,47.8,45.79,47.22,46.3,0.92,1.987,13101.5,61381.891
688455.SH,20260518,20.85,23.42,20.0,22.16,20.7,1.46,7.0531,85915.8,188738.869
688456.SH,20260518,80.48,82.99,79.5,82.33,81.59,0.74,0.907,58972.66,479335.307
688458.SH,20260518,43.57,44.01,42.01,42.39,44.58,-2.19,-4.9125,57848.76,247772.371
688459.SH,20260518,8.91,9.0,8.86,8.99,8.96,0.03,0.3348,13639.2,12164.653
688466.SH,20260518,18.22,18.77,18.01,18.62,18.22,0.4,2.1954,14114.32,26018.156
688468.SH,20260518,7.2,7.26,7.12,7.22,7.22,0.0,0.0,31489.25,22614.394
688469.SH,20260518,7.73,7.84,7.57,7.68,7.82,-0.14,-1.7903,2129411.88,1638757.337
688472.SH,20260518,14.32,15.28,14.27,14.91,14.58,0.33,2.2634,712583.65,1055173.209
688475.SH,20260518,30.49,30.86,30.01,30.55,30.49,0.06,0.1968,48960.53,148862.514
688478.SH,20260518,67.0,72.29,64.08,72.02,75.0,-2.98,-3.9733,154980.63,1059109.82
688479.SH,20260518,40.69,41.0,38.8,40.18,40.71,-0.53,-1.3019,13842.42,55655.538
688480.SH,20260518,99.0,99.0,92.22,92.85,99.58,-6.73,-6.7584,37722.89,359914.645
688484.SH,20260518,45.11,46.07,44.25,44.65,45.73,-1.08,-2.3617,92641.49,417346.323
688485.SH,20260518,55.5,57.53,53.72,54.39,56.18,-1.79,-3.1862,78930.64,435558.472
688486.SH,20260518,85.3,88.15,85.3,86.87,86.89,-0.02,-0.023,35111.5,304554.511
688488.SH,20260518,16.39,16.39,15.83,15.98,16.3,-0.32,-1.9632,40911.1,65526.522
688489.SH,20260518,41.2,42.36,41.11,42.09,41.77,0.32,0.7661,10078.49,41989.776
688496.SH,20260518,1.56,1.57,1.42,1.43,1.78,-0.35,-19.6629,360198.57,52993.226
688498.SH,20260518,1048.0,1104.0,1041.81,1058.08,1075.73,-17.65,-1.6407,54163.35,5777514.913
688499.SH,20260518,53.9,57.97,53.15,57.03,54.5,2.53,4.6422,97919.07,553229.201
688500.SH,20260518,58.0,60.1,55.51,58.77,58.82,-0.05,-0.085,50029.73,289946.577
688501.SH,20260518,23.59,24.96,23.09,24.79,23.28,1.51,6.4863,49682.58,120613.638
688502.SH,20260518,541.05,555.8,533.01,539.75,558.01,-18.26,-3.2723,16282.79,886061.409
688503.SH,20260518,111.88,115.4,109.8,111.0,111.45,-0.45,-0.4038,93943.64,1054116.173
688505.SH,20260518,7.75,7.79,7.68,7.75,7.8,-0.05,-0.641,35698.31,27597.343
688506.SH,20260518,254.44,256.57,249.11,252.47,257.01,-4.54,-1.7665,13789.43,346618.728
688507.SH,20260518,121.79,129.02,121.79,129.02,107.52,21.5,19.9963,61411.11,783772.666
688508.SH,20260518,90.53,90.53,86.3,87.2,90.53,-3.33,-3.6783,79469.51,701108.91
688509.SH,20260518,4.85,5.0,4.83,4.95,4.86,0.09,1.8519,147300.77,72593.388
688510.SH,20260518,33.78,34.71,33.0,33.53,33.6,-0.07,-0.2083,57654.24,194687.781
688511.SH,20260518,22.46,24.36,22.13,24.14,22.16,1.98,8.935,64641.12,151541.655
688512.SH,20260518,15.01,15.43,14.61,15.01,15.46,-0.45,-2.9107,317196.58,476466.674
688513.SH,20260518,58.0,58.02,54.92,55.13,58.0,-2.87,-4.9483,26786.49,149839.285
688515.SH,20260518,206.5,222.42,205.0,212.49,206.5,5.99,2.9007,50124.83,1077509.892
688516.SH,20260518,80.88,83.79,77.31,78.5,80.68,-2.18,-2.702,155583.03,1248142.487
688517.SH,20260518,23.3,23.67,22.72,23.08,23.33,-0.25,-1.0716,36554.07,84309.152
688518.SH,20260518,28.45,29.64,28.25,29.17,28.65,0.52,1.815,153506.08,446935.233
688519.SH,20260518,177.01,183.0,173.5,181.95,181.5,0.45,0.2479,42089.09,754960.151
688520.SH,20260518,42.08,42.14,41.05,41.24,42.1,-0.86,-2.0428,18468.36,76708.29
688521.SH,20260518,248.0,265.0,248.0,259.5,252.6,6.9,2.7316,187821.23,4856798.489
688522.SH,20260518,33.13,34.4,33.08,33.97,33.31,0.66,1.9814,36303.2,123366.713
688523.SH,20260518,74.88,76.9,73.02,73.73,73.72,0.01,0.0136,84714.74,632425.198
688525.SH,20260518,308.0,345.0,308.0,331.1,306.3,24.8,8.0966,504701.14,16785716.138
688526.SH,20260518,14.68,14.68,14.3,14.39,14.72,-0.33,-2.2418,17725.09,25587.334
688528.SH,20260518,12.3,12.89,12.3,12.85,12.5,0.35,2.8,30260.17,38486.688
688529.SH,20260518,20.46,20.73,19.95,20.52,20.68,-0.16,-0.7737,32453.64,65891.195
688530.SH,20260518,55.35,55.86,52.5,54.95,54.61,0.34,0.6226,78604.11,428685.041
688531.SH,20260518,132.96,141.66,132.96,139.88,133.7,6.18,4.6223,113715.33,1569265.729
688533.SH,20260518,27.29,27.86,27.12,27.79,27.51,0.28,1.0178,13753.56,37941.972
688535.SH,20260518,136.17,148.0,132.83,137.32,133.77,3.55,2.6538,188128.62,2621679.826
688536.SH,20260518,294.0,307.55,286.5,293.62,296.4,-2.78,-0.9379,64463.65,1910730.631
688538.SH,20260518,2.25,2.28,2.21,2.27,2.27,0.0,0.0,855714.42,192161.716
688539.SH,20260518,38.27,40.8,37.37,39.55,38.26,1.29,3.3717,41490.66,163542.003
688543.SH,20260518,59.51,60.79,58.91,60.0,59.67,0.33,0.553,42120.52,251425.01
688545.SH,20260518,93.0,98.0,90.29,93.9,92.67,1.23,1.3273,225133.67,2111114.202
688548.SH,20260518,32.69,33.65,30.88,33.02,31.77,1.25,3.9345,453898.19,1484688.523
688549.SH,20260518,17.08,19.5,16.13,18.62,16.79,1.83,10.8993,2106648.04,3721004.355
688550.SH,20260518,47.0,47.15,45.35,46.19,47.19,-1.0,-2.1191,61322.99,282776.259
688551.SH,20260518,66.0,68.2,62.65,66.09,68.69,-2.6,-3.7851,93694.96,612884.898
688552.SH,20260518,35.22,37.99,35.22,37.29,37.15,0.14,0.3769,53977.88,197879.072
688553.SH,20260518,19.98,20.27,19.61,19.74,20.08,-0.34,-1.6932,65191.07,129848.702
688556.SH,20260518,14.28,15.0,14.25,14.36,14.75,-0.39,-2.6441,501799.1,729611.039
688557.SH,20260518,35.43,35.7,35.1,35.64,35.83,-0.19,-0.5303,12024.76,42513.868
688558.SH,20260518,42.77,43.0,41.21,41.8,43.73,-1.93,-4.4134,39590.24,165821.589
688559.SH,20260518,65.1,66.8,63.35,65.82,64.97,0.85,1.3083,101490.83,665123.197
688560.SH,20260518,16.46,16.6,16.13,16.29,16.52,-0.23,-1.3923,52330.52,85499.299
688561.SH,20260518,29.2,30.29,29.0,29.86,29.3,0.56,1.9113,60294.14,179637.108
688562.SH,20260518,18.15,18.84,18.08,18.58,18.3,0.28,1.5301,42206.4,78446.86
688563.SH,20260518,58.0,59.36,57.68,58.46,58.46,0.0,0.0,26385.2,154461.088
688565.SH,20260518,12.53,12.8,12.27,12.75,12.35,0.4,3.2389,45137.36,56479.576
688566.SH,20260518,26.11,26.7,25.88,26.19,26.84,-0.65,-2.4218,14917.88,39005.152
688567.SH,20260518,13.2,14.27,13.05,13.69,13.33,0.36,2.7007,247880.73,340948.447
688568.SH,20260518,56.0,58.13,55.52,57.55,56.2,1.35,2.4021,155162.66,886886.67
688569.SH,20260518,20.35,20.55,20.16,20.41,20.35,0.06,0.2948,6480.13,13153.905
688570.SH,20260518,17.0,17.13,16.86,17.1,16.97,0.13,0.7661,7742.35,13151.686
688571.SH,20260518,9.23,9.31,9.03,9.21,9.32,-0.11,-1.1803,106161.09,97203.442
688573.SH,20260518,23.81,24.24,23.51,24.0,23.87,0.13,0.5446,30072.15,71611.528
688575.SH,20260518,12.26,12.32,12.1,12.19,12.25,-0.06,-0.4898,39016.78,47538.708
688576.SH,20260518,75.43,78.03,74.97,77.61,75.65,1.96,2.5909,5301.62,40769.711
688577.SH,20260518,78.21,82.36,77.79,81.59,79.65,1.94,2.4357,28247.55,227509.751
688578.SH,20260518,92.01,92.23,89.4,89.95,92.31,-2.36,-2.5566,52894.32,475959.051
688579.SH,20260518,9.73,10.05,9.69,9.92,9.76,0.16,1.6393,34435.55,33892.749
688580.SH,20260518,62.0,62.21,60.7,61.15,62.18,-1.03,-1.6565,16732.34,102541.914
688581.SH,20260518,62.56,62.56,60.8,61.6,62.62,-1.02,-1.6289,12784.03,78348.504
688582.SH,20260518,53.8,54.14,52.53,52.98,53.84,-0.86,-1.5973,62226.79,331064.318
688583.SH,20260518,119.35,138.3,119.35,129.0,119.11,9.89,8.3032,30248.33,397842.785
688584.SH,20260518,25.75,26.66,24.9,25.19,25.75,-0.56,-2.1748,200101.21,511891.039
688585.SH,20260518,135.02,148.48,134.6,143.22,137.4,5.82,4.2358,70565.55,1011173.495
688586.SH,20260518,14.02,14.07,13.58,13.72,13.86,-0.14,-1.0101,66884.44,92230.683
688588.SH,20260518,12.08,12.38,11.96,12.35,12.03,0.32,2.66,42922.51,52541.271
688589.SH,20260518,24.06,24.67,23.81,24.32,24.12,0.2,0.8292,35072.53,85144.991
688590.SH,20260518,16.1,18.15,16.1,17.95,16.18,1.77,10.9394,279625.9,484827.457
688591.SH,20260518,36.21,36.72,35.5,36.32,36.25,0.07,0.1931,62329.12,225580.904
688592.SH,20260518,44.62,45.19,44.18,44.78,45.0,-0.22,-0.4889,9157.02,40979.904
688593.SH,20260518,39.28,39.5,37.71,38.92,39.28,-0.36,-0.9165,126069.25,487088.273
688595.SH,20260518,36.85,37.51,36.15,36.95,36.88,0.07,0.1898,40618.94,150014.357
688596.SH,20260518,49.5,52.45,47.5,49.1,48.0,1.1,2.2917,403547.39,2008195.868
688597.SH,20260518,8.7,8.8,8.56,8.74,8.68,0.06,0.6912,50002.95,43438.612
688598.SH,20260518,32.18,34.27,31.66,33.55,32.1,1.45,4.5171,193207.94,637867.62
688599.SH,20260518,17.16,17.51,16.82,17.08,17.27,-0.19,-1.1002,447793.42,768838.662
688600.SH,20260518,27.27,28.39,27.05,28.14,27.51,0.63,2.2901,25064.51,69897.32
688601.SH,20260518,66.45,67.77,64.0,65.2,68.5,-3.3,-4.8175,101783.86,669258.358
688602.SH,20260518,7.73,7.84,7.54,7.64,7.69,-0.05,-0.6502,74668.83,57381.591
688603.SH,20260518,139.05,148.03,137.0,143.8,139.9,3.9,2.7877,100021.85,1419422.769
688605.SH,20260518,79.1,81.2,75.5,77.01,77.76,-0.75,-0.9645,119755.55,939007.429
688606.SH,20260518,53.81,54.0,52.28,52.49,54.01,-1.52,-2.8143,5049.77,26645.887
688607.SH,20260518,62.93,63.89,61.19,62.68,62.62,0.06,0.0958,12371.53,77743.19
688608.SH,20260518,183.11,197.7,181.0,193.98,186.1,7.88,4.2343,85231.61,1609944.334
688609.SH,20260518,11.48,12.58,11.42,12.37,11.47,0.9,7.8466,455715.45,557840.542
688610.SH,20260518,132.85,139.2,130.11,137.26,135.98,1.28,0.9413,20002.2,271777.083
688611.SH,20260518,73.02,73.02,70.55,71.7,73.07,-1.37,-1.8749,19037.7,135979.932
688612.SH,20260518,31.38,31.38,30.49,30.98,31.49,-0.51,-1.6196,44838.99,138460.076
688613.SH,20260518,19.71,19.98,19.38,19.72,19.67,0.05,0.2542,25051.93,49144.006
688615.SH,20260518,139.3,146.8,138.8,145.69,141.1,4.59,3.253,68506.43,990905.601
688616.SH,20260518,14.04,14.24,13.9,14.19,13.96,0.23,1.6476,21258.31,29939.257
688617.SH,20260518,232.56,234.55,224.24,226.75,234.21,-7.46,-3.1852,14263.61,324820.283
688618.SH,20260518,41.93,43.05,41.51,42.04,42.16,-0.12,-0.2846,27512.21,116217.147
688619.SH,20260518,17.66,18.8,17.56,18.47,17.8,0.67,3.764,116545.73,213712.797
688620.SH,20260518,13.69,13.86,13.45,13.75,13.66,0.09,0.6589,102326.6,140134.208
688621.SH,20260518,56.23,58.01,55.0,57.37,56.18,1.19,2.1182,17322.89,98803.794
688622.SH,20260518,80.8,81.86,78.0,79.0,82.44,-3.44,-4.1727,10579.64,84163.761
688623.SH,20260518,96.0,97.51,94.36,96.47,96.6,-0.13,-0.1346,6028.26,57797.544
688625.SH,20260518,90.2,95.9,87.7,91.04,90.2,0.84,0.9313,42638.15,393015.113
688626.SH,20260518,60.9,61.3,59.48,60.0,61.06,-1.06,-1.736,21074.97,127136.612
688627.SH,20260518,376.0,402.97,360.16,364.97,353.44,11.53,3.2622,109723.59,4138659.465
688628.SH,20260518,84.01,99.16,84.01,96.4,85.69,10.71,12.4985,100739.29,942268.09
688629.SH,20260518,128.0,136.77,127.99,131.8,126.2,5.6,4.4374,215714.07,2878156.639
688630.SH,20260518,257.28,272.88,257.0,263.61,258.71,4.9,1.894,55421.51,1474082.131
688631.SH,20260518,55.54,57.21,55.03,56.1,56.32,-0.22,-0.3906,20446.06,115115.039
688633.SH,20260518,37.0,37.84,35.81,36.41,38.6,-2.19,-5.6736,92324.95,337506.176
688636.SH,20260518,40.64,42.39,40.64,41.8,41.09,0.71,1.7279,31358.4,130867.605
688638.SH,20260518,42.88,43.55,42.01,43.24,42.62,0.62,1.4547,8191.4,35099.243
688639.SH,20260518,27.03,27.88,26.26,26.47,27.11,-0.64,-2.3608,53079.34,142750.577
688646.SH,20260518,67.27,70.99,67.0,70.2,67.66,2.54,3.7541,13166.01,91859.364
688648.SH,20260518,50.34,52.38,49.42,50.84,49.9,0.94,1.8838,30072.38,153589.865
688651.SH,20260518,41.77,42.65,41.3,42.28,41.64,0.64,1.537,13237.41,55763.057
688652.SH,20260518,161.7,174.0,156.8,158.83,158.94,-0.11,-0.0692,112213.88,1845321.982
688653.SH,20260518,15.74,16.07,15.71,15.88,15.93,-0.05,-0.3139,112290.57,178320.301
688655.SH,20260518,63.23,64.95,60.6,63.3,65.21,-1.91,-2.929,113804.02,715180.071
688656.SH,20260518,134.1,137.1,133.5,135.49,135.72,-0.23,-0.1695,2826.51,38170.02
688657.SH,20260518,35.59,36.44,35.1,36.39,35.59,0.8,2.2478,17794.55,63661.725
688658.SH,20260518,19.69,19.92,19.22,19.37,19.87,-0.5,-2.5164,70591.38,137321.411
688659.SH,20260518,12.02,12.02,11.6,11.86,11.87,-0.01,-0.0842,46636.14,54919.323
688660.SH,20260518,11.8,12.33,11.68,12.07,11.9,0.17,1.4286,187681.26,226650.349
688661.SH,20260518,120.0,125.0,116.0,123.58,120.62,2.96,2.454,50716.07,616364.124
688662.SH,20260518,86.83,89.5,84.88,86.7,87.36,-0.66,-0.7555,96563.71,844428.442
688663.SH,20260518,82.23,99.24,82.18,95.9,82.7,13.2,15.9613,92240.62,863323.447
688665.SH,20260518,51.15,53.68,50.82,53.47,51.85,1.62,3.1244,13489.05,71194.968
688667.SH,20260518,151.2,151.97,145.0,145.99,151.2,-5.21,-3.4458,14341.57,211089.564
688668.SH,20260518,238.0,283.8,238.0,283.6,245.98,37.62,15.2939,84741.71,2284996.103
688669.SH,20260518,35.0,36.0,34.5,34.56,35.63,-1.07,-3.0031,48983.71,172144.663
688670.SH,20260518,19.67,19.67,18.87,19.38,19.52,-0.14,-0.7172,22604.89,43432.114
688671.SH,20260518,26.0,26.65,25.5,26.41,26.08,0.33,1.2653,15855.96,41706.377
688676.SH,20260518,93.53,101.33,93.53,96.3,92.57,3.73,4.0294,227786.49,2223237.974
688677.SH,20260518,121.29,128.58,121.0,123.36,123.1,0.26,0.2112,43160.6,536435.386
688678.SH,20260518,25.3,26.18,24.98,25.76,25.3,0.46,1.8182,278221.71,714049.855
688679.SH,20260518,67.24,69.19,65.01,66.56,65.35,1.21,1.8516,62372.08,417753.638
688680.SH,20260518,47.57,48.5,46.3,47.52,47.73,-0.21,-0.44,25181.18,119854.837
688681.SH,20260518,20.07,20.39,19.87,20.32,19.95,0.37,1.8546,23945.05,48194.309
688682.SH,20260518,45.53,50.58,44.89,49.23,44.9,4.33,9.6437,45346.65,219396.639
688683.SH,20260518,43.33,45.81,42.87,45.3,43.59,1.71,3.9229,19468.04,87186.66
688685.SH,20260518,54.59,56.8,54.45,55.96,55.0,0.96,1.7455,38861.21,216538.208
688686.SH,20260518,122.16,135.0,120.03,133.3,122.34,10.96,8.9586,38948.38,504464.301
688687.SH,20260518,19.16,19.28,18.82,19.04,19.15,-0.11,-0.5744,18344.08,34815.038
688689.SH,20260518,42.77,43.95,40.68,42.56,43.33,-0.77,-1.7771,57812.27,245666.729
688690.SH,20260518,34.71,36.0,34.0,35.86,34.71,1.15,3.3132,137514.81,486072.413
688691.SH,20260518,111.19,114.39,107.0,108.1,112.31,-4.21,-3.7486,97261.96,1072410.08
688692.SH,20260518,260.02,264.96,256.65,260.49,263.57,-3.08,-1.1686,24321.17,633480.846
688693.SH,20260518,133.0,134.99,127.94,130.0,136.04,-6.04,-4.4399,53726.68,706383.495
688695.SH,20260518,24.48,25.3,24.44,25.2,24.6,0.6,2.439,11176.42,27877.988
688696.SH,20260518,92.3,92.3,85.8,86.91,92.3,-5.39,-5.8397,16781.31,148060.137
688697.SH,20260518,23.9,24.87,22.85,23.0,24.18,-1.18,-4.8801,335845.82,790344.021
688698.SH,20260518,75.57,78.41,74.5,76.94,75.56,1.38,1.8264,108023.51,830575.199
688699.SH,20260518,64.31,65.86,61.0,64.03,63.02,1.01,1.6027,62734.04,403260.844
688700.SH,20260518,76.8,76.9,72.37,72.85,77.0,-4.15,-5.3896,174854.87,1296317.429
688701.SH,20260518,10.68,10.99,10.45,10.9,10.59,0.31,2.9273,24364.13,26213.952
688702.SH,20260518,278.48,299.87,270.33,285.53,285.0,0.53,0.186,70967.41,2052575.392
688707.SH,20260518,16.05,16.23,15.69,16.09,16.19,-0.1,-0.6177,115193.04,184211.096
688708.SH,20260518,54.32,54.88,53.2,53.3,54.24,-0.94,-1.733,28013.78,150861.047
688709.SH,20260518,39.65,40.56,39.03,39.37,39.65,-0.28,-0.7062,72944.19,289774.797
688710.SH,20260518,65.25,68.72,63.02,65.83,64.67,1.16,1.7937,29076.41,192775.894
688711.SH,20260518,32.01,32.59,31.0,31.45,32.42,-0.97,-2.992,144459.01,457912.074
688712.SH,20260518,43.32,49.53,42.53,49.2,43.35,5.85,13.4948,96791.29,451071.057
688716.SH,20260518,37.77,39.13,36.91,38.58,38.36,0.22,0.5735,46822.55,178438.245
688717.SH,20260518,115.94,128.28,114.86,123.9,116.99,6.91,5.9065,93406.36,1152753.836
688718.SH,20260518,18.62,18.62,17.76,17.94,18.57,-0.63,-3.3926,40347.83,72656.621
688719.SH,20260518,72.0,76.9,71.01,75.15,72.98,2.17,2.9734,42981.21,318915.689
688720.SH,20260518,94.89,97.52,91.8,93.4,91.52,1.88,2.0542,66472.02,623876.222
688721.SH,20260518,47.39,49.5,47.11,47.8,48.18,-0.38,-0.7887,39476.55,189747.203
688722.SH,20260518,18.6,19.38,18.19,19.02,18.83,0.19,1.009,55117.71,103707.635
688726.SH,20260518,68.08,74.63,68.08,72.12,69.52,2.6,3.7399,261889.71,1894195.061
688727.SH,20260518,62.95,70.0,60.12,65.25,60.03,5.22,8.6957,169445.8,1090206.247
688728.SH,20260518,14.5,14.75,14.21,14.51,14.55,-0.04,-0.2749,262700.69,380655.334
688729.SH,20260518,25.85,27.03,25.8,26.19,26.05,0.14,0.5374,222402.18,588355.367
688733.SH,20260518,36.55,38.4,35.97,38.26,36.6,1.66,4.5355,120320.99,451392.507
688737.SH,20260518,28.62,30.9,28.56,29.88,28.73,1.15,4.0028,37472.25,112408.236
688739.SH,20260518,22.97,23.19,22.9,23.04,23.11,-0.07,-0.3029,16647.05,38280.563
688750.SH,20260518,18.27,18.53,18.11,18.45,18.32,0.13,0.7096,28868.93,53050.2
688755.SH,20260518,39.06,40.05,39.05,40.0,39.28,0.72,1.833,8062.54,31985.341
688757.SH,20260518,36.12,36.5,34.6,35.64,35.6,0.04,0.1124,89120.98,318089.279
688758.SH,20260518,19.6,19.88,19.29,19.48,19.66,-0.18,-0.9156,28677.61,55991.882
688759.SH,20260518,34.25,35.95,33.59,35.38,34.81,0.57,1.6375,57956.72,203400.688
688765.SH,20260518,57.28,57.59,56.0,56.9,57.28,-0.38,-0.6634,11614.26,66059.574
688766.SH,20260518,400.45,429.4,400.45,413.0,404.5,8.5,2.1014,75691.52,3150481.446
688767.SH,20260518,41.58,42.38,41.12,41.84,41.58,0.26,0.6253,18028.84,75484.268
688768.SH,20260518,41.3,44.87,41.01,44.59,41.61,2.98,7.1617,24444.7,107052.69
688772.SH,20260518,15.01,16.41,14.78,16.04,15.13,0.91,6.0145,577327.6,912113.469
688775.SH,20260518,212.01,213.96,207.36,209.3,215.2,-5.9,-2.7416,14099.93,296687.517
688776.SH,20260518,77.01,80.22,77.01,78.06,78.49,-0.43,-0.5478,22091.16,173437.535
688777.SH,20260518,77.9,84.84,77.89,84.05,79.06,4.99,6.3117,313209.04,2588142.233
688778.SH,20260518,70.5,72.66,69.77,71.65,71.18,0.47,0.6603,57529.66,411872.304
688779.SH,20260518,9.77,10.02,9.61,9.92,9.86,0.06,0.6085,256803.7,253661.567
688781.SH,20260518,45.81,52.65,45.8,51.89,46.31,5.58,12.0492,78398.52,388549.368
688783.SH,20260518,33.64,34.75,33.02,33.52,33.97,-0.45,-1.3247,264913.17,894644.971
688785.SH,20260518,450.0,485.0,421.12,449.0,446.05,2.95,0.6614,15330.27,700075.973
688786.SH,20260518,33.88,34.63,33.1,34.3,33.93,0.37,1.0905,30490.96,103383.366
688787.SH,20260518,145.0,150.54,141.7,146.9,143.78,3.12,2.17,34160.98,501938.401
688788.SH,20260518,53.1,55.8,52.68,54.81,53.64,1.17,2.1812,16928.31,92518.695
688789.SH,20260518,57.81,57.82,55.66,56.68,57.93,-1.25,-2.1578,27815.97,156673.754
688790.SH,20260518,156.02,161.89,155.0,157.79,157.08,0.71,0.452,12306.44,194603.726
688793.SH,20260518,24.9,24.92,24.02,24.36,24.92,-0.56,-2.2472,24559.36,59895.791
688795.SH,20260518,662.99,716.78,658.21,696.6,664.36,32.24,4.8528,40918.78,2861245.285
688796.SH,20260518,95.57,95.66,92.26,94.8,96.2,-1.4,-1.4553,17360.17,162674.048
688798.SH,20260518,72.68,74.0,71.76,72.85,73.0,-0.15,-0.2055,38707.55,282105.433
688799.SH,20260518,57.2,58.49,56.0,56.8,57.44,-0.64,-1.1142,20939.25,119666.438
688800.SH,20260518,131.21,146.96,129.17,144.77,131.73,13.04,9.899,193135.53,2688660.416
688802.SH,20260518,710.0,748.76,705.12,728.47,715.35,13.12,1.8341,19923.71,1458788.551
688805.SH,20260518,51.76,54.5,50.56,54.14,51.8,2.34,4.5174,37200.44,198463.737
688807.SH,20260518,408.11,458.45,408.11,445.0,382.04,62.96,16.4799,48425.39,2190454.404
688808.SH,20260518,1179.0,1361.0,1179.0,1344.99,1170.0,174.99,14.9564,37628.62,4847854.833
688809.SH,20260518,448.0,487.88,445.0,461.75,452.01,9.74,2.1548,33241.25,1549542.299
688811.SH,20260518,27.1,32.86,26.6,32.86,27.38,5.48,20.0146,361063.01,1074751.956
688813.SH,20260518,127.01,139.94,122.3,136.88,128.48,8.4,6.538,63885.77,845900.567
688816.SH,20260518,71.0,77.78,69.72,77.02,71.53,5.49,7.6751,48942.58,364211.833
688818.SH,20260518,78.01,83.6,78.01,81.48,78.54,2.94,3.7433,255082.59,2071418.039
688819.SH,20260518,26.44,26.57,26.0,26.29,26.57,-0.28,-1.0538,34290.16,90194.016
688820.SH,20260518,174.0,189.99,173.1,188.1,183.84,4.26,2.3172,489937.63,8935072.09
688981.SH,20260518,117.4,120.34,115.6,117.62,119.02,-1.4,-1.1763,748969.19,8855418.364
689009.SH,20260518,41.46,41.59,40.02,40.51,41.58,-1.07,-2.5734,108305.93,439760.431
920000.BJ,20260518,15.76,16.0,15.52,15.7,15.93,-0.23,-1.4438,6741.73,10545.193
920001.BJ,20260518,16.18,16.2,15.35,15.38,16.5,-1.12,-6.7879,42201.42,65871.946
920002.BJ,20260518,99.77,99.77,95.53,96.05,98.83,-2.78,-2.8129,16225.72,157175.433
920003.BJ,20260518,31.2,31.47,30.76,31.06,31.39,-0.33,-1.0513,3215.75,9966.386
920005.BJ,20260518,35.16,35.16,33.78,33.99,35.15,-1.16,-3.3001,5436.77,18497.987
920006.BJ,20260518,19.93,19.95,19.49,19.75,19.94,-0.19,-0.9529,5934.78,11685.899
920007.BJ,20260518,53.04,53.04,51.5,51.71,53.13,-1.42,-2.6727,2627.9,13649.728
920008.BJ,20260518,25.28,25.58,25.06,25.4,25.49,-0.09,-0.3531,5723.72,14467.322
920009.BJ,20260518,45.77,45.77,44.55,44.85,45.87,-1.02,-2.2237,3049.8,13694.77
920010.BJ,20260518,13.16,13.75,12.97,13.37,13.16,0.21,1.5957,108912.54,145708.793
920011.BJ,20260518,28.7,31.15,27.92,30.49,29.36,1.13,3.8488,68048.78,197824.101
920012.BJ,20260518,74.03,78.74,71.6,78.27,75.66,2.61,3.4496,39447.54,297300.275
920014.BJ,20260518,11.91,11.94,11.55,11.69,11.86,-0.17,-1.4334,21323.99,24939.243
920015.BJ,20260518,50.0,52.0,46.0,47.55,47.9,-0.35,-0.7307,42758.5,206370.351
920016.BJ,20260518,16.3,16.44,16.02,16.32,16.37,-0.05,-0.3054,4353.77,7082.583
920017.BJ,20260518,17.58,17.58,17.13,17.17,17.58,-0.41,-2.3322,11377.1,19687.936
920018.BJ,20260518,28.25,28.39,27.4,27.62,28.32,-0.7,-2.4718,20263.73,56260.168
920019.BJ,20260518,17.26,17.68,17.26,17.53,17.55,-0.02,-0.114,15423.27,26961.317
920020.BJ,20260518,15.84,15.84,15.5,15.6,15.73,-0.13,-0.8264,6029.66,9398.491
920021.BJ,20260518,10.61,10.84,10.37,10.49,10.42,0.07,0.6718,176394.04,185635.558
920022.BJ,20260518,26.23,26.41,25.62,25.72,26.22,-0.5,-1.9069,2495.47,6450.832
920023.BJ,20260518,2.48,2.61,2.38,2.56,2.44,0.12,4.918,134194.89,34071.194
920026.BJ,20260518,34.09,34.38,33.1,33.53,34.4,-0.87,-2.5291,11860.16,39644.089
