ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603183.SH,20260521,4.65,4.67,4.36,4.4,4.6,-0.2,-4.3478,151117.4,68615.87
603185.SH,20260521,21.89,22.08,20.51,20.52,21.83,-1.31,-6.0009,227997.14,485319.943
603186.SH,20260521,120.02,123.57,111.11,112.58,113.99,-1.41,-1.237,205106.18,2418246.082
603187.SH,20260521,13.11,13.73,13.08,13.16,13.09,0.07,0.5348,74874.6,100589.477
603188.SH,20260521,5.04,5.12,4.77,4.82,5.04,-0.22,-4.3651,171217.0,84764.735
603189.SH,20260521,12.9,13.07,12.26,12.26,12.9,-0.64,-4.9612,77981.0,97154.838
603190.SH,20260521,28.89,29.5,28.2,28.59,28.81,-0.22,-0.7636,50929.0,147497.841
603191.SH,20260521,23.27,23.27,21.72,21.81,23.28,-1.47,-6.3144,257175.74,579208.77
603192.SH,20260521,21.95,22.28,21.02,21.25,21.95,-0.7,-3.1891,13242.9,28768.785
603193.SH,20260521,23.36,24.1,23.36,23.5,23.51,-0.01,-0.0425,33471.38,79566.132
603194.SH,20260521,36.34,37.03,35.53,35.72,36.03,-0.31,-0.8604,19247.04,70060.082
603195.SH,20260521,43.6,44.58,43.21,43.9,43.35,0.55,1.2687,74739.84,329977.384
603196.SH,20260521,27.83,28.17,26.26,26.31,27.82,-1.51,-5.4277,56462.0,153886.54
603197.SH,20260521,34.51,36.26,34.28,35.28,34.28,1.0,2.9172,88496.33,315300.439
603198.SH,20260521,36.6,37.88,36.56,36.69,36.85,-0.16,-0.4342,66704.3,248264.678
603199.SH,20260521,34.67,34.87,34.15,34.17,34.36,-0.19,-0.553,15794.0,54635.485
603200.SH,20260521,57.78,58.55,55.0,55.12,57.47,-2.35,-4.0891,57375.14,326738.365
603201.SH,20260521,17.05,17.05,15.5,15.63,17.05,-1.42,-8.3284,76376.57,123697.498
603202.SH,20260521,69.6,70.65,68.42,68.5,69.47,-0.97,-1.3963,13704.4,95573.169
603203.SH,20260521,62.32,64.99,58.5,59.05,62.42,-3.37,-5.3989,172559.85,1071461.759
603205.SH,20260521,26.32,26.78,25.65,25.83,26.5,-0.67,-2.5283,18050.94,47163.054
603206.SH,20260521,19.47,20.49,19.47,20.28,20.05,0.23,1.1471,353574.43,702879.986
603207.SH,20260521,25.18,25.59,24.85,24.91,25.28,-0.37,-1.4636,9483.48,23955.114
603208.SH,20260521,13.78,13.91,13.1,13.39,13.79,-0.4,-2.9007,23163.38,31451.725
603209.SH,20260521,14.26,14.63,14.13,14.28,14.25,0.03,0.2105,60807.6,87822.282
603210.SH,20260521,15.22,15.5,15.15,15.22,15.22,0.0,0.0,31439.25,48253.508
603211.SH,20260521,30.78,31.45,29.49,29.54,30.18,-0.64,-2.1206,108034.0,329697.485
603212.SH,20260521,14.62,14.92,14.0,14.07,14.61,-0.54,-3.6961,188076.12,273624.234
603213.SH,20260521,13.66,13.85,13.56,13.65,13.64,0.01,0.0733,46239.09,63369.332
603214.SH,20260521,15.89,16.24,15.49,15.5,15.92,-0.42,-2.6382,28285.4,45061.3
603215.SH,20260521,17.4,18.29,17.34,17.52,17.32,0.2,1.1547,39264.47,69862.727
603216.SH,20260521,27.4,30.42,27.38,27.91,27.65,0.26,0.9403,158430.02,469406.61
603217.SH,20260521,29.81,30.09,28.0,28.35,29.9,-1.55,-5.1839,56840.68,165333.674
603218.SH,20260521,12.34,12.36,12.11,12.12,12.28,-0.16,-1.3029,104574.65,127913.417
603219.SH,20260521,18.66,19.1,18.05,18.11,18.45,-0.34,-1.8428,123156.51,230101.04
603220.SH,20260521,32.37,32.77,29.85,29.92,32.27,-2.35,-7.2823,517205.81,1608540.279
603221.SH,20260521,12.62,12.84,12.49,12.57,12.64,-0.07,-0.5538,52280.85,66302.928
603222.SH,20260521,9.8,9.99,9.49,9.51,9.83,-0.32,-3.2553,131317.59,127097.718
603223.SH,20260521,9.88,10.05,9.71,9.73,9.89,-0.16,-1.6178,104682.04,103531.97
603225.SH,20260521,17.2,17.56,16.61,16.61,17.24,-0.63,-3.6543,164816.09,280637.154
603226.SH,20260521,49.94,52.99,49.5,49.8,49.45,0.35,0.7078,60771.78,312242.687
603227.SH,20260521,8.66,8.74,8.56,8.59,8.7,-0.11,-1.2644,113089.08,97622.033
603228.SH,20260521,77.48,81.0,74.91,75.0,76.26,-1.26,-1.6522,571667.35,4473666.102
603229.SH,20260521,10.62,10.77,10.3,10.35,10.58,-0.23,-2.1739,157797.74,166460.59
603230.SH,20260521,10.34,10.44,10.08,10.09,10.32,-0.23,-2.2287,18714.0,19202.557
603231.SH,20260521,16.97,17.3,16.66,16.67,16.99,-0.32,-1.8835,22664.0,38545.115
603232.SH,20260521,19.13,19.44,18.21,18.22,18.92,-0.7,-3.6998,84096.0,159544.666
603233.SH,20260521,17.65,18.35,17.41,17.41,17.92,-0.51,-2.846,57056.68,101770.567
603235.SH,20260521,25.0,25.14,24.73,24.81,24.9,-0.09,-0.3614,4056.0,10124.34
603236.SH,20260521,74.47,78.1,74.45,74.51,74.0,0.51,0.6892,126467.89,963140.655
603237.SH,20260521,16.35,16.4,15.98,16.03,16.27,-0.24,-1.4751,19419.4,31428.237
603238.SH,20260521,14.8,14.94,14.17,14.26,14.73,-0.47,-3.1908,32527.0,47514.128
603239.SH,20260521,22.47,23.09,22.23,22.25,22.22,0.03,0.135,67928.1,154429.217
603248.SH,20260521,31.95,31.97,29.17,29.28,32.41,-3.13,-9.6575,191172.24,580071.052
603255.SH,20260521,33.28,34.28,33.28,33.58,33.61,-0.03,-0.0893,27208.0,92071.235
603256.SH,20260521,148.0,155.99,141.5,144.88,145.0,-0.12,-0.0828,287969.07,4311824.583
603257.SH,20260521,62.58,64.3,60.86,61.01,63.1,-2.09,-3.3122,17100.42,107425.955
603258.SH,20260521,15.33,15.49,14.78,14.8,15.29,-0.49,-3.2047,28563.0,43449.15
603259.SH,20260521,103.11,107.63,102.73,104.23,103.1,1.13,1.096,583265.57,6170198.014
603260.SH,20260521,42.2,42.63,39.69,39.81,42.2,-2.39,-5.6635,103535.04,425296.543
603261.SH,20260521,36.4,36.58,34.98,35.29,36.06,-0.77,-2.1353,4178.0,14972.027
603262.SH,20260521,27.87,28.62,27.55,27.8,27.84,-0.04,-0.1437,55978.47,158075.74
603266.SH,20260521,20.38,21.1,20.38,20.6,20.38,0.22,1.0795,70062.0,146076.768
603267.SH,20260521,59.99,61.66,58.5,58.99,59.52,-0.53,-0.8905,141926.45,857709.378
603268.SH,20260521,149.99,151.89,143.76,143.8,149.7,-5.9,-3.9412,67947.56,1000859.216
603269.SH,20260521,22.03,22.98,20.97,21.0,22.02,-1.02,-4.6322,248003.2,546234.62
603270.SH,20260521,31.22,32.57,30.85,31.1,31.47,-0.37,-1.1757,87337.02,277383.768
603271.SH,20260521,48.0,48.57,46.41,46.55,47.87,-1.32,-2.7575,31140.55,148517.946
603272.SH,20260521,34.26,35.48,33.01,33.3,34.26,-0.96,-2.8021,52363.16,178197.243
603273.SH,20260521,16.89,17.15,16.08,16.13,16.89,-0.76,-4.4997,26363.0,43795.684
603275.SH,20260521,50.25,51.02,48.72,48.98,50.5,-1.52,-3.0099,31419.33,157503.468
603276.SH,20260521,17.96,18.27,17.26,17.31,17.92,-0.61,-3.404,26826.4,47773.24
603277.SH,20260521,12.86,12.94,12.51,12.53,12.86,-0.33,-2.5661,15567.25,19856.127
603278.SH,20260521,14.5,14.82,13.78,13.86,14.82,-0.96,-6.4777,697203.1,990564.976
603279.SH,20260521,15.91,16.08,15.12,15.19,15.91,-0.72,-4.5255,110639.72,172741.711
603280.SH,20260521,31.8,32.12,30.55,30.64,31.68,-1.04,-3.2828,13242.0,41531.88
603281.SH,20260521,38.81,39.66,37.28,37.48,39.05,-1.57,-4.0205,63632.03,246029.353
603282.SH,20260521,18.0,18.26,17.07,17.13,18.01,-0.88,-4.8862,25874.15,45915.496
603283.SH,20260521,71.01,72.72,66.51,67.0,71.0,-4.0,-5.6338,306007.43,2134590.529
603284.SH,20260521,44.8,45.74,44.45,44.52,44.97,-0.45,-1.0007,14287.96,64574.848
603285.SH,20260521,51.3,54.38,51.3,51.95,51.95,0.0,0.0,41035.86,217401.21
603286.SH,20260521,66.5,70.86,66.5,68.35,66.39,1.96,2.9523,76797.0,527686.194
603288.SH,20260521,35.88,36.13,35.29,35.34,35.88,-0.54,-1.505,169966.32,607076.652
603289.SH,20260521,11.39,11.95,11.16,11.17,11.38,-0.21,-1.8453,118945.58,137989.815
603290.SH,20260521,127.03,130.97,121.7,122.23,127.03,-4.8,-3.7786,162743.58,2070237.491
603291.SH,20260521,11.52,11.59,11.0,11.51,11.51,0.0,0.0,69268.36,78477.687
603293.SH,20260521,51.97,57.24,51.83,54.77,52.04,2.73,5.246,123331.83,685242.997
603296.SH,20260521,111.99,112.65,104.52,105.04,109.81,-4.77,-4.3439,170395.1,1854626.797
603297.SH,20260521,151.4,153.99,144.2,145.35,151.4,-6.05,-3.996,25475.23,381887.406
603298.SH,20260521,27.34,28.38,27.33,27.59,27.33,0.26,0.9513,82803.94,230969.357
603299.SH,20260521,10.38,10.81,10.22,10.23,10.36,-0.13,-1.2548,92633.51,97276.954
603300.SH,20260521,6.37,6.4,6.11,6.12,6.37,-0.25,-3.9246,709890.66,442779.384
603301.SH,20260521,91.1,93.55,88.49,90.05,91.1,-1.05,-1.1526,32238.07,294806.197
603303.SH,20260521,23.13,23.86,22.0,22.3,23.09,-0.79,-3.4214,56888.8,130000.076
603305.SH,20260521,17.11,17.6,16.91,17.11,16.96,0.15,0.8844,640325.24,1107964.605
603306.SH,20260521,113.39,115.0,107.01,107.48,113.2,-5.72,-5.053,162818.89,1807362.479
603307.SH,20260521,43.64,44.36,42.3,42.46,43.64,-1.18,-2.7039,10067.0,43653.421
603308.SH,20260521,73.9,75.49,71.28,71.67,73.49,-1.82,-2.4765,179262.03,1321655.251
603309.SH,20260521,13.5,13.75,13.33,13.36,13.52,-0.16,-1.1834,45734.6,61916.696
603310.SH,20260521,17.57,17.57,16.72,16.73,17.56,-0.83,-4.7267,87851.28,150225.386
603311.SH,20260521,28.14,31.47,28.0,31.2,28.61,2.59,9.0528,332819.49,1008923.9
603312.SH,20260521,40.74,40.98,38.62,38.74,40.74,-2.0,-4.9092,16034.0,63986.671
603313.SH,20260521,5.91,5.97,5.72,5.73,5.91,-0.18,-3.0457,81075.52,47573.664
603315.SH,20260521,17.26,17.8,16.09,16.16,17.31,-1.15,-6.6436,210641.0,356964.487
603316.SH,20260521,25.4,27.25,23.84,27.25,24.77,2.48,10.0121,814035.56,2130679.176
603317.SH,20260521,16.19,16.38,15.7,15.76,16.15,-0.39,-2.4149,101723.47,163479.902
603318.SH,20260521,10.4,10.47,9.83,9.88,10.65,-0.77,-7.23,581186.21,589916.739
603319.SH,20260521,30.59,33.23,30.2,32.87,30.21,2.66,8.805,366423.06,1186313.162
603320.SH,20260521,25.03,25.11,23.9,24.1,25.16,-1.06,-4.213,44226.94,108362.562
603321.SH,20260521,7.36,7.48,6.99,7.0,7.36,-0.36,-4.8913,62975.0,45506.051
603322.SH,20260521,37.78,37.99,35.47,35.54,37.9,-2.36,-6.2269,139193.0,512694.796
603323.SH,20260521,4.78,4.82,4.76,4.78,4.78,0.0,0.0,194305.48,93103.74
603324.SH,20260521,32.26,33.7,31.9,32.9,30.64,2.26,7.376,153715.65,508033.581
603325.SH,20260521,59.5,59.77,58.01,58.1,59.21,-1.11,-1.8747,5791.28,34112.777
603326.SH,20260521,8.28,8.35,8.02,8.05,8.27,-0.22,-2.6602,55841.0,45901.525
603327.SH,20260521,10.97,11.04,10.37,10.4,10.87,-0.47,-4.3238,283251.29,304873.893
603328.SH,20260521,12.19,12.48,11.62,11.67,12.11,-0.44,-3.6334,297991.0,361660.61
603329.SH,20260521,11.5,11.75,11.2,11.24,11.51,-0.27,-2.3458,37946.0,43552.811
603330.SH,20260521,6.94,7.08,6.63,6.64,6.86,-0.22,-3.207,106237.3,73055.868
603331.SH,20260521,14.3,15.0,14.08,14.2,14.39,-0.19,-1.3204,138102.0,200825.542
603332.SH,20260521,13.96,14.11,13.13,13.17,13.99,-0.82,-5.8613,78170.94,106325.316
603333.SH,20260521,9.98,10.36,9.5,9.66,10.17,-0.51,-5.0147,595089.74,588561.086
603334.SH,20260521,45.97,46.0,43.93,44.2,45.98,-1.78,-3.8712,23127.48,104168.856
603335.SH,20260521,7.17,7.32,6.88,6.92,7.2,-0.28,-3.8889,147775.27,104944.226
603336.SH,20260521,12.8,13.1,12.31,12.38,12.65,-0.27,-2.1344,219574.38,280462.312
603337.SH,20260521,40.02,42.63,39.9,41.2,40.06,1.14,2.8457,83922.82,348152.635
603338.SH,20260521,55.2,57.37,54.7,54.75,54.83,-0.08,-0.1459,66787.24,374077.798
603339.SH,20260521,13.58,13.73,13.0,13.07,13.45,-0.38,-2.8253,44096.44,59251.128
603341.SH,20260521,38.6,39.36,36.8,36.83,38.19,-1.36,-3.5611,134895.94,514360.484
603344.SH,20260521,32.43,34.18,31.72,31.79,32.42,-0.63,-1.9432,72829.91,238538.912
603345.SH,20260521,98.0,103.1,98.0,98.21,98.52,-0.31,-0.3147,54983.0,553851.876
603348.SH,20260521,17.88,18.22,17.67,17.7,17.88,-0.18,-1.0067,21650.73,38918.702
603350.SH,20260521,34.63,35.62,34.55,34.55,34.66,-0.11,-0.3174,12980.51,45641.125
603351.SH,20260521,26.61,27.46,26.48,26.6,26.76,-0.16,-0.5979,15254.08,40972.107
603352.SH,20260521,33.8,34.24,33.08,33.25,33.73,-0.48,-1.4231,15107.19,51112.633
603353.SH,20260521,52.74,54.88,48.18,49.95,53.06,-3.11,-5.8613,116840.3,613971.547
603355.SH,20260521,31.12,31.68,30.1,30.2,31.15,-0.95,-3.0498,24583.0,76305.115
603356.SH,20260521,19.05,19.29,18.5,18.62,19.12,-0.5,-2.6151,44835.0,84748.121
603357.SH,20260521,7.19,7.21,7.04,7.04,7.17,-0.13,-1.8131,41906.56,29933.037
603358.SH,20260521,38.26,39.8,37.8,38.66,38.29,0.37,0.9663,216954.25,845656.988
603359.SH,20260521,3.21,3.23,3.09,3.1,3.25,-0.15,-4.6154,147143.47,46552.901
603360.SH,20260521,24.58,25.35,23.43,23.53,24.1,-0.57,-2.3651,241780.79,591786.027
603363.SH,20260521,3.48,3.49,3.3,3.32,3.47,-0.15,-4.3228,591449.0,200102.029
603365.SH,20260521,19.51,19.85,19.14,19.29,19.59,-0.3,-1.5314,17700.92,34533.08
603366.SH,20260521,8.3,8.35,7.94,7.96,8.28,-0.32,-3.8647,132605.42,107875.175
603367.SH,20260521,14.63,14.82,14.25,14.27,14.64,-0.37,-2.5273,62708.71,91281.197
603368.SH,20260521,16.3,16.43,16.12,16.12,16.26,-0.14,-0.861,29173.8,47503.589
603369.SH,20260521,28.02,28.77,28.02,28.2,28.36,-0.16,-0.5642,112541.03,320327.232
603370.SH,20260521,46.67,47.5,46.18,46.38,46.18,0.2,0.4331,21435.79,100442.014
603373.SH,20260521,44.0,48.65,44.0,48.65,44.23,4.42,9.9932,54836.45,256432.661
603375.SH,20260521,51.51,53.98,50.2,50.96,52.7,-1.74,-3.3017,67687.57,353613.975
603376.SH,20260521,31.55,34.38,31.52,32.41,31.52,0.89,2.8236,41854.57,138454.632
603377.SH,20260521,3.54,3.62,3.51,3.51,3.54,-0.03,-0.8475,42047.89,14977.823
603378.SH,20260521,5.3,5.58,5.23,5.26,5.41,-0.15,-2.7726,219859.55,118286.695
603379.SH,20260521,56.14,57.26,54.91,55.03,56.11,-1.08,-1.9248,95767.25,539868.823
603380.SH,20260521,43.5,44.98,42.48,42.7,43.08,-0.38,-0.8821,82290.33,361467.586
603381.SH,20260521,23.2,23.45,21.91,22.01,23.2,-1.19,-5.1293,73198.0,165611.143
603382.SH,20260521,25.0,25.26,24.27,24.31,25.02,-0.71,-2.8377,12447.17,30920.682
603383.SH,20260521,33.33,34.59,33.16,33.25,33.21,0.04,0.1204,95415.49,323935.78
603385.SH,20260521,6.35,6.47,6.06,6.11,6.32,-0.21,-3.3228,45757.38,28707.755
603386.SH,20260521,16.11,16.53,15.38,15.55,16.13,-0.58,-3.5958,167292.38,268631.698
603387.SH,20260521,9.33,9.49,9.08,9.09,9.34,-0.25,-2.6767,112335.81,104478.996
603389.SH,20260521,63.0,64.85,62.59,63.13,62.35,0.78,1.251,19573.8,124220.195
603390.SH,20260521,14.45,14.9,14.16,14.28,14.59,-0.31,-2.1247,263433.0,382695.943
603391.SH,20260521,69.23,70.6,68.32,69.32,69.23,0.09,0.13,19065.94,132766.583
603392.SH,20260521,38.14,38.35,37.74,37.93,38.19,-0.26,-0.6808,44670.16,169726.041
603393.SH,20260521,29.7,30.07,29.0,29.02,30.53,-1.51,-4.946,98803.83,292013.584
603395.SH,20260521,25.71,25.94,24.94,24.99,25.72,-0.73,-2.8383,23980.7,61018.592
603396.SH,20260521,36.55,36.83,34.51,34.6,36.69,-2.09,-5.6964,50215.04,179319.2
603398.SH,20260521,15.2,15.35,14.68,14.89,15.25,-0.36,-2.3607,93904.2,140144.523
603399.SH,20260521,18.7,19.07,17.45,17.58,18.8,-1.22,-6.4894,898130.51,1641240.12
603400.SH,20260521,86.79,87.0,79.52,80.4,87.3,-6.9,-7.9038,27745.39,231551.084
603402.SH,20260521,100.15,102.3,98.35,98.46,100.04,-1.58,-1.5794,8764.03,88117.645
603406.SH,20260521,31.7,32.19,31.23,31.25,31.93,-0.68,-2.1297,9486.73,30166.762
603407.SH,20260521,72.5,74.49,66.42,66.49,73.8,-7.31,-9.9051,97537.09,688165.723
603408.SH,20260521,11.29,11.36,10.94,10.94,11.26,-0.32,-2.8419,23130.0,25811.695
603409.SH,20260521,42.43,43.47,42.31,42.43,42.66,-0.23,-0.5391,20286.91,87062.37
603416.SH,20260521,64.81,67.29,64.32,64.72,64.66,0.06,0.0928,55053.35,362687.19
603418.SH,20260521,54.47,55.36,53.33,53.39,54.23,-0.84,-1.549,20969.35,114352.707
603421.SH,20260521,8.18,8.27,7.6,7.63,8.18,-0.55,-6.7237,202509.8,160635.041
603429.SH,20260521,9.19,9.6,9.11,9.36,9.15,0.21,2.2951,45553.0,42749.672
603439.SH,20260521,13.3,13.58,12.93,12.99,13.5,-0.51,-3.7778,169859.67,225323.044
603444.SH,20260521,377.0,378.77,364.0,364.46,377.53,-13.07,-3.462,19920.8,740968.727
603456.SH,20260521,13.13,13.3,13.02,13.06,13.11,-0.05,-0.3814,142337.24,187662.325
603458.SH,20260521,12.9,14.12,12.89,13.53,12.9,0.63,4.8837,308802.5,422692.356
603459.SH,20260521,91.79,98.9,90.02,96.01,89.91,6.1,6.7846,385669.04,3715072.048
603466.SH,20260521,10.78,11.06,10.61,10.98,10.78,0.2,1.8553,780249.65,848199.909
603477.SH,20260521,17.07,17.4,16.84,16.89,17.15,-0.26,-1.516,123005.0,210197.129
603486.SH,20260521,68.69,71.0,68.2,68.48,68.68,-0.2,-0.2912,144560.24,1009271.417
603488.SH,20260521,11.16,11.34,10.6,10.71,11.24,-0.53,-4.7153,116470.2,128539.066
603489.SH,20260521,37.63,37.98,36.18,36.49,37.63,-1.14,-3.0295,37562.24,139804.324
603496.SH,20260521,31.5,31.62,29.23,29.29,31.37,-2.08,-6.6305,256831.6,777882.149
603499.SH,20260521,22.0,22.23,20.8,20.83,22.17,-1.34,-6.0442,73431.2,158537.892
603500.SH,20260521,10.48,10.62,10.01,10.04,10.47,-0.43,-4.107,64503.42,66871.267
603501.SH,20260521,102.8,108.43,101.8,102.66,101.3,1.36,1.3425,641407.91,6765814.84
603505.SH,20260521,21.6,22.52,20.91,20.97,22.03,-1.06,-4.8116,462027.77,1000898.108
603506.SH,20260521,12.91,13.11,12.15,12.29,12.89,-0.6,-4.6548,30408.6,38685.974
603507.SH,20260521,46.16,46.16,42.81,42.9,46.2,-3.3,-7.1429,116253.86,515310.733
603508.SH,20260521,25.18,25.66,24.42,24.42,25.05,-0.63,-2.515,48500.88,121154.417
603511.SH,20260521,14.14,14.32,13.79,13.83,14.18,-0.35,-2.4683,15297.06,21512.796
603515.SH,20260521,19.69,19.99,19.55,19.55,19.71,-0.16,-0.8118,14313.0,28315.716
603516.SH,20260521,128.81,129.51,120.04,120.27,126.51,-6.24,-4.9324,86030.66,1067793.515
603517.SH,20260521,13.59,14.1,13.0,13.22,13.59,-0.37,-2.7226,204749.34,277825.885
603518.SH,20260521,9.39,9.53,9.08,9.14,9.36,-0.22,-2.3504,49991.0,46585.601
603519.SH,20260521,13.46,13.7,13.19,13.27,13.52,-0.25,-1.8491,43754.0,58945.775
603520.SH,20260521,13.44,14.01,12.8,12.89,13.75,-0.86,-6.2545,624241.98,830675.876
603527.SH,20260521,13.13,13.24,12.32,12.37,13.16,-0.79,-6.003,143438.57,183928.217
603528.SH,20260521,8.06,8.26,7.77,7.79,7.94,-0.15,-1.8892,158037.86,127288.006
603529.SH,20260521,21.31,21.5,21.03,21.06,21.27,-0.21,-0.9873,70682.74,150664.911
603530.SH,20260521,61.29,61.5,58.0,58.37,61.58,-3.21,-5.2127,37256.29,223081.206
603533.SH,20260521,26.51,27.28,25.5,25.61,26.75,-1.14,-4.2617,204415.0,541638.636
603535.SH,20260521,8.37,8.37,8.0,8.01,8.39,-0.38,-4.5292,72635.12,59597.982
603536.SH,20260521,10.12,10.15,9.64,9.67,10.05,-0.38,-3.7811,41697.8,41233.537
603538.SH,20260521,52.29,54.81,52.2,53.15,53.02,0.13,0.2452,436329.64,2336322.039
603551.SH,20260521,11.55,11.7,11.16,11.2,11.61,-0.41,-3.5314,24271.0,27685.641
603556.SH,20260521,28.86,29.0,27.73,27.81,28.81,-1.0,-3.471,51943.0,147101.758
603557.SH,20260521,4.69,4.73,4.42,4.43,4.64,-0.21,-4.5259,121820.59,55669.467
603558.SH,20260521,12.11,12.36,11.86,11.89,12.23,-0.34,-2.78,42531.0,51555.994
603559.SH,20260521,9.47,9.93,9.42,9.42,9.66,-0.24,-2.4845,64054.0,62008.88
603565.SH,20260521,10.8,10.98,10.72,10.74,10.81,-0.07,-0.6475,81338.6,88269.988
603566.SH,20260521,11.36,11.42,11.11,11.14,11.36,-0.22,-1.9366,27290.0,30764.19
603567.SH,20260521,7.65,7.85,7.5,7.57,7.67,-0.1,-1.3038,257978.69,196957.361
603568.SH,20260521,20.24,20.66,19.82,19.82,20.19,-0.37,-1.8326,50633.7,102039.758
603569.SH,20260521,6.44,6.55,6.31,6.33,6.43,-0.1,-1.5552,46173.08,29816.388
603577.SH,20260521,11.17,11.23,10.59,10.61,11.16,-0.55,-4.9283,81022.1,88500.621
603578.SH,20260521,15.29,15.4,14.48,14.59,15.36,-0.77,-5.013,53646.12,80198.166
603579.SH,20260521,21.55,22.04,21.08,21.19,21.64,-0.45,-2.0795,47490.39,102600.237
603580.SH,20260521,23.58,25.4,23.58,24.42,24.41,0.01,0.041,27712.0,68210.62
603583.SH,20260521,28.53,29.75,28.52,29.09,28.55,0.54,1.8914,131197.67,383224.954
603585.SH,20260521,17.5,17.81,16.72,16.75,17.59,-0.84,-4.7754,51168.06,88391.828
603586.SH,20260521,17.1,17.18,16.6,16.85,17.06,-0.21,-1.2309,19790.0,33498.955
603587.SH,20260521,13.11,13.24,12.81,12.87,13.12,-0.25,-1.9055,22893.07,29817.33
603588.SH,20260521,13.18,13.3,12.61,12.62,13.08,-0.46,-3.5168,371384.82,481278.64
603589.SH,20260521,21.22,21.75,21.21,21.27,21.32,-0.05,-0.2345,73692.53,158655.499
603590.SH,20260521,35.38,39.22,35.23,39.22,35.65,3.57,10.014,117355.03,451430.092
603595.SH,20260521,22.21,22.95,21.32,21.37,22.08,-0.71,-3.2156,68759.0,152763.052
603596.SH,20260521,30.56,33.47,30.47,32.9,30.43,2.47,8.117,654345.72,2157971.651
603598.SH,20260521,23.48,24.25,22.24,22.56,23.7,-1.14,-4.8101,245000.94,570972.047
603599.SH,20260521,11.85,12.04,11.44,11.48,11.88,-0.4,-3.367,184056.94,216395.728
603600.SH,20260521,11.74,11.85,11.56,11.65,11.74,-0.09,-0.7666,36433.5,42712.609
603601.SH,20260521,17.8,18.16,16.89,18.13,17.6,0.53,3.0114,2111879.76,3732813.189
603602.SH,20260521,13.95,14.33,13.57,13.58,13.9,-0.32,-2.3022,137533.53,193613.067
603605.SH,20260521,56.04,57.12,55.37,55.37,56.04,-0.67,-1.1956,38923.06,219338.155
603606.SH,20260521,58.9,59.25,57.0,57.25,58.6,-1.35,-2.3038,114603.57,667038.351
603607.SH,20260521,24.88,25.0,23.27,23.33,24.73,-1.4,-5.6611,63462.09,153116.709
603608.SH,20260521,17.24,18.0,16.93,17.03,17.32,-0.29,-1.6744,317425.99,554020.846
603609.SH,20260521,6.56,6.67,6.51,6.52,6.59,-0.07,-1.0622,31071.0,20506.779
603610.SH,20260521,18.28,18.85,18.02,18.22,18.46,-0.24,-1.3001,127462.81,234577.403
603611.SH,20260521,18.52,18.93,18.27,18.33,18.48,-0.15,-0.8117,26760.5,49945.205
603612.SH,20260521,22.87,23.12,21.8,21.84,22.87,-1.03,-4.5037,156152.03,351853.985
603613.SH,20260521,26.32,27.73,25.42,25.5,26.15,-0.65,-2.4857,237297.61,624466.359
603615.SH,20260521,21.89,22.19,21.21,21.38,21.75,-0.37,-1.7011,51187.0,111648.415
603616.SH,20260521,7.25,7.39,7.0,7.05,6.95,0.1,1.4388,716139.8,514594.744
603617.SH,20260521,7.75,7.82,7.35,7.37,7.71,-0.34,-4.4099,83154.01,63289.448
603618.SH,20260521,43.88,44.5,39.85,40.27,42.58,-2.31,-5.4251,1093574.16,4618571.558
603619.SH,20260521,28.7,29.3,28.43,28.52,29.98,-1.46,-4.8699,179434.21,518116.172
603626.SH,20260521,26.79,28.99,26.35,27.38,26.35,1.03,3.9089,718984.16,2019516.179
603628.SH,20260521,12.04,12.15,11.42,11.46,12.04,-0.58,-4.8173,88361.84,104296.368
603629.SH,20260521,178.0,180.11,172.64,179.61,181.43,-1.82,-1.0031,274506.97,4867975.509
603630.SH,20260521,15.09,15.26,14.53,14.56,15.09,-0.53,-3.5123,29422.0,43774.428
603633.SH,20260521,8.07,8.15,7.64,7.66,7.99,-0.33,-4.1302,110145.0,87439.372
603636.SH,20260521,11.68,12.06,10.95,11.03,11.77,-0.74,-6.2872,515449.05,591096.231
603637.SH,20260521,18.25,18.56,17.45,17.57,18.17,-0.6,-3.3021,94804.22,171541.122
603638.SH,20260521,25.98,26.66,25.3,25.36,25.88,-0.52,-2.0093,105187.64,273653.525
603639.SH,20260521,11.49,11.57,11.05,11.25,11.47,-0.22,-1.918,17833.56,20352.196
603648.SH,20260521,9.83,10.02,9.61,9.63,9.79,-0.16,-1.6343,40032.0,39461.049
603650.SH,20260521,64.17,64.4,56.68,57.56,62.88,-5.32,-8.4606,356173.3,2165322.346
603655.SH,20260521,41.8,42.33,40.15,40.18,41.2,-1.02,-2.4757,26824.0,111057.771
603656.SH,20260521,18.95,19.2,18.48,18.52,18.99,-0.47,-2.475,31432.6,59328.951
603657.SH,20260521,32.08,33.2,30.78,30.78,32.1,-1.32,-4.1121,59029.0,189863.642
603658.SH,20260521,33.32,33.98,33.07,33.13,33.32,-0.19,-0.5702,33470.44,112280.653
603659.SH,20260521,33.0,33.33,31.6,31.72,32.42,-0.7,-2.1592,527453.09,1726279.038
603660.SH,20260521,13.23,13.27,12.38,12.48,13.11,-0.63,-4.8055,376245.0,484301.722
603661.SH,20260521,27.04,29.57,26.91,29.57,26.88,2.69,10.0074,39689.12,113581.671
603662.SH,20260521,66.86,69.5,66.85,67.42,66.28,1.14,1.72,161196.87,1101461.793
