ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688333.SH,20260519,89.0,89.12,85.6,87.68,89.27,-1.59,-1.7811,83568.33,727707.212
688334.SH,20260519,21.24,21.38,20.9,21.3,21.15,0.15,0.7092,21145.79,44775.901
688335.SH,20260519,28.88,29.0,26.49,28.18,29.06,-0.88,-3.0282,62210.97,171328.625
688336.SH,20260519,64.88,65.8,62.98,64.41,64.74,-0.33,-0.5097,46173.06,295931.553
688337.SH,20260519,64.0,66.25,63.01,64.85,64.5,0.35,0.5426,69590.71,447753.955
688338.SH,20260519,28.01,28.4,27.88,28.3,27.85,0.45,1.6158,8502.88,23936.979
688339.SH,20260519,26.29,26.39,25.33,25.9,26.28,-0.38,-1.446,47143.69,121222.888
688343.SH,20260519,83.0,85.84,80.01,85.4,82.75,2.65,3.2024,172859.54,1437699.802
688345.SH,20260519,53.73,62.62,53.4,57.92,52.74,5.18,9.8218,65776.68,384970.457
688347.SH,20260519,146.5,150.5,140.0,149.74,147.8,1.94,1.3126,265914.39,3851630.743
688348.SH,20260519,49.18,50.4,48.72,49.45,48.97,0.48,0.9802,24950.0,123239.423
688349.SH,20260519,22.25,22.37,22.0,22.21,22.14,0.07,0.3162,54665.16,121019.476
688350.SH,20260519,38.53,39.67,37.82,39.1,38.54,0.56,1.453,63041.64,245164.893
688351.SH,20260519,26.31,26.55,25.38,26.1,26.23,-0.13,-0.4956,51942.76,134625.296
688352.SH,20260519,14.8,15.81,14.6,15.74,14.93,0.81,5.4253,301588.88,459842.611
688353.SH,20260519,101.01,101.48,96.8,98.29,100.94,-2.65,-2.6253,46632.1,458249.432
688355.SH,20260519,23.9,24.74,23.9,24.63,24.06,0.57,2.3691,28693.48,69990.956
688356.SH,20260519,83.58,86.09,82.24,83.85,83.85,0.0,0.0,11624.91,97265.954
688357.SH,20260519,34.3,34.55,33.46,34.53,34.13,0.4,1.172,10544.97,35844.686
688358.SH,20260519,32.56,35.53,32.56,34.73,33.03,1.7,5.1468,33903.99,115944.093
688359.SH,20260519,132.52,138.93,131.2,136.0,131.87,4.13,3.1319,69294.07,937635.916
688360.SH,20260519,21.05,24.18,21.02,24.18,20.15,4.03,20.0,359716.22,825449.851
688361.SH,20260519,202.64,223.0,195.44,220.5,202.65,17.85,8.8083,131173.28,2780221.611
688362.SH,20260519,47.0,51.5,45.68,51.43,47.5,3.93,8.2737,358002.77,1766782.505
688363.SH,20260519,39.55,40.04,39.48,40.03,39.56,0.47,1.1881,15240.04,60781.119
688365.SH,20260519,21.5,22.7,21.33,22.56,21.7,0.86,3.9631,236390.81,526998.084
688366.SH,20260519,36.22,36.7,36.2,36.27,36.25,0.02,0.0552,4358.07,15833.98
688367.SH,20260519,39.37,39.37,37.08,37.58,38.79,-1.21,-3.1194,22659.69,85286.296
688368.SH,20260519,191.06,195.99,184.03,194.15,193.05,1.1,0.5698,40927.72,773171.036
688369.SH,20260519,23.65,25.13,23.56,25.1,23.7,1.4,5.9072,56225.75,137420.483
688370.SH,20260519,25.49,25.49,24.57,25.28,25.09,0.19,0.7573,9631.97,24058.022
688371.SH,20260519,36.01,39.6,34.45,36.99,35.9,1.09,3.0362,174349.29,638334.978
688372.SH,20260519,158.1,172.05,154.62,171.35,158.05,13.3,8.4151,131304.06,2160565.129
688373.SH,20260519,5.15,5.28,5.06,5.23,5.3,-0.07,-1.3208,132841.2,69019.32
688375.SH,20260519,110.75,113.0,108.06,111.66,111.22,0.44,0.3956,51434.65,564142.154
688376.SH,20260519,78.53,85.86,77.2,85.5,78.8,6.7,8.5025,51274.86,422632.249
688377.SH,20260519,44.55,44.56,41.76,42.53,44.55,-2.02,-4.5342,27277.21,116277.654
688378.SH,20260519,49.55,50.0,47.53,49.6,49.76,-0.16,-0.3215,90368.15,441853.409
688379.SH,20260519,73.02,76.35,71.58,75.25,73.89,1.36,1.8406,37946.78,282662.944
688380.SH,20260519,50.1,52.2,49.05,52.2,51.19,1.01,1.973,134943.83,684303.257
688381.SH,20260519,37.2,41.27,37.2,40.7,37.57,3.13,8.3311,234618.38,933092.369
688382.SH,20260519,20.16,20.6,19.82,20.24,20.13,0.11,0.5464,86876.94,175348.245
688383.SH,20260519,126.01,133.8,123.44,132.8,126.2,6.6,5.2298,33044.08,427355.14
688385.SH,20260519,70.35,71.19,67.85,70.99,70.77,0.22,0.3109,190306.11,1321687.389
688386.SH,20260519,83.02,90.38,82.3,89.48,83.69,5.79,6.9184,39283.37,345320.439
688387.SH,20260519,19.66,19.76,18.8,19.35,19.77,-0.42,-2.1244,724930.47,1389867.596
688388.SH,20260519,44.8,45.5,43.41,45.3,45.1,0.2,0.4435,195385.38,867679.109
688389.SH,20260519,12.36,12.6,12.34,12.54,12.41,0.13,1.0475,16394.6,20466.55
688390.SH,20260519,125.07,130.13,122.95,129.21,125.1,4.11,3.2854,86282.4,1090683.022
688391.SH,20260519,33.0,34.13,32.54,34.07,33.33,0.74,2.2202,24889.2,82931.17
688392.SH,20260519,160.9,166.8,153.09,165.89,162.0,3.89,2.4012,36292.39,584652.496
688393.SH,20260519,25.03,25.46,24.36,24.83,25.01,-0.18,-0.7197,18228.89,45140.115
688395.SH,20260519,32.19,33.28,31.5,31.82,31.72,0.1,0.3153,19097.36,61119.164
688396.SH,20260519,61.24,64.26,60.0,64.18,62.06,2.12,3.416,349960.27,2181207.836
688398.SH,20260519,33.47,34.95,33.1,34.85,33.33,1.52,4.5605,36924.47,126358.201
688399.SH,20260519,59.44,60.55,59.01,60.24,59.57,0.67,1.1247,9061.63,54265.052
688400.SH,20260519,68.8,69.68,64.78,67.7,68.9,-1.2,-1.7417,254631.38,1710229.738
688401.SH,20260519,66.73,71.27,66.14,71.17,67.3,3.87,5.7504,93297.95,642348.173
688403.SH,20260519,20.51,20.64,19.54,20.43,20.82,-0.39,-1.8732,866397.37,1743863.795
688408.SH,20260519,37.71,38.63,37.21,38.39,37.71,0.68,1.8032,39220.67,148610.322
688409.SH,20260519,168.16,181.88,163.1,174.9,169.85,5.05,2.9732,104379.5,1786204.741
688410.SH,20260519,16.02,16.26,15.78,16.08,16.16,-0.08,-0.495,41710.03,66777.179
688411.SH,20260519,256.6,264.94,253.02,254.63,259.05,-4.42,-1.7062,48195.11,1237261.568
688416.SH,20260519,124.15,125.88,120.06,125.0,126.91,-1.91,-1.505,45822.49,563735.715
688418.SH,20260519,50.26,51.0,48.65,50.19,50.42,-0.23,-0.4562,50605.45,251641.919
688419.SH,20260519,45.51,55.14,44.92,55.14,45.95,9.19,20.0,80675.18,407306.28
688420.SH,20260519,27.85,28.46,27.72,28.45,28.1,0.35,1.2456,13149.89,36975.679
688425.SH,20260519,4.51,4.53,4.43,4.46,4.49,-0.03,-0.6682,170963.18,76337.417
688426.SH,20260519,21.09,22.05,20.82,21.57,21.05,0.52,2.4703,19381.43,41767.068
688428.SH,20260519,24.44,24.89,24.08,24.4,24.5,-0.1,-0.4082,70072.26,170743.595
688429.SH,20260519,14.11,14.43,13.89,14.13,14.07,0.06,0.4264,24006.14,33732.621
688432.SH,20260519,19.31,21.72,18.8,21.36,19.74,1.62,8.2067,479189.14,973921.397
688433.SH,20260519,93.77,94.94,89.15,94.17,93.77,0.4,0.4266,41332.65,381268.734
688435.SH,20260519,41.66,44.9,41.54,44.58,41.45,3.13,7.5513,47108.26,206023.538
688439.SH,20260519,50.8,52.49,50.55,52.49,51.07,1.42,2.7805,33696.89,174103.689
688443.SH,20260519,29.95,30.14,28.97,29.44,29.83,-0.39,-1.3074,30212.37,88880.626
688448.SH,20260519,72.27,73.0,67.67,69.31,71.96,-2.65,-3.6826,23286.09,161642.138
688449.SH,20260519,66.3,76.22,65.57,73.83,67.77,6.06,8.942,266685.39,1893844.496
688450.SH,20260519,47.83,47.83,45.5,46.53,47.22,-0.69,-1.4612,11216.97,51841.225
688455.SH,20260519,21.99,22.73,21.52,22.2,22.16,0.04,0.1805,58607.73,130127.961
688456.SH,20260519,81.5,87.34,80.81,86.77,82.33,4.44,5.3929,75844.64,642457.0
688458.SH,20260519,42.55,46.0,41.55,45.35,42.39,2.96,6.9828,82207.16,363449.98
688459.SH,20260519,8.99,9.11,8.92,9.09,8.99,0.1,1.1123,12800.01,11562.963
688466.SH,20260519,18.62,18.83,18.34,18.67,18.62,0.05,0.2685,8789.32,16319.457
688468.SH,20260519,7.21,7.38,7.16,7.29,7.22,0.07,0.9695,36263.91,26411.666
688469.SH,20260519,7.63,7.82,7.36,7.78,7.68,0.1,1.3021,2196275.2,1665775.485
688472.SH,20260519,14.81,15.09,14.54,14.64,14.91,-0.27,-1.8109,499271.66,733751.774
688475.SH,20260519,30.46,31.0,30.36,30.82,30.55,0.27,0.8838,32109.37,98703.229
688478.SH,20260519,67.0,72.2,64.4,71.47,72.02,-0.55,-0.7637,120494.68,831798.733
688479.SH,20260519,40.2,40.96,39.32,40.51,40.18,0.33,0.8213,16414.9,65549.942
688480.SH,20260519,92.85,93.5,89.29,92.89,92.85,0.04,0.0431,26036.49,237897.037
688484.SH,20260519,44.68,46.17,42.97,46.06,44.65,1.41,3.1579,106472.65,476395.583
688485.SH,20260519,54.99,57.86,52.62,55.55,54.39,1.16,2.1327,92203.07,511993.703
688486.SH,20260519,86.07,88.56,83.21,88.34,86.87,1.47,1.6922,37970.48,325954.848
688488.SH,20260519,16.2,16.28,15.82,16.09,15.98,0.11,0.6884,32907.28,52732.235
688489.SH,20260519,41.8,43.58,41.8,43.38,42.09,1.29,3.0649,11977.77,51442.435
688496.SH,20260519,1.41,1.59,1.41,1.51,1.43,0.08,5.5944,271204.43,40337.524
688498.SH,20260519,1032.12,1072.79,1000.08,1068.0,1058.08,9.92,0.9375,48950.54,5083111.102
688499.SH,20260519,56.51,56.97,55.4,56.5,57.03,-0.53,-0.9293,55221.66,310276.688
688500.SH,20260519,59.26,59.99,57.37,57.91,58.77,-0.86,-1.4633,48694.86,285058.578
688501.SH,20260519,24.79,25.13,24.29,24.33,24.79,-0.46,-1.8556,22938.96,56391.715
688502.SH,20260519,535.27,540.94,509.01,538.0,539.75,-1.75,-0.3242,18597.8,978813.732
688503.SH,20260519,111.38,111.98,105.86,111.05,111.0,0.05,0.045,96866.59,1056953.124
688505.SH,20260519,7.7,7.87,7.7,7.84,7.75,0.09,1.1613,30316.99,23687.391
688506.SH,20260519,256.97,256.97,244.88,247.03,252.47,-5.44,-2.1547,15803.35,392901.573
688507.SH,20260519,141.3,154.82,135.0,152.3,129.02,23.28,18.0437,192771.14,2773508.558
688508.SH,20260519,86.91,95.55,84.3,93.28,87.2,6.08,6.9725,98177.35,881753.128
688509.SH,20260519,4.92,4.99,4.89,4.98,4.95,0.03,0.6061,101567.07,50306.442
688510.SH,20260519,33.53,33.53,32.06,32.85,33.53,-0.68,-2.028,58915.79,192838.972
688511.SH,20260519,24.28,26.5,24.1,26.11,24.14,1.97,8.1607,96454.36,245572.227
688512.SH,20260519,15.01,15.28,14.46,15.2,15.01,0.19,1.2658,260613.74,387711.764
688513.SH,20260519,55.0,56.6,54.5,56.35,55.13,1.22,2.213,16116.52,89699.176
688515.SH,20260519,212.38,228.8,212.38,225.03,212.49,12.54,5.9015,67381.15,1483975.731
688516.SH,20260519,78.4,78.4,74.02,77.29,78.5,-1.21,-1.5414,128533.03,976361.475
688517.SH,20260519,23.2,24.19,22.82,23.93,23.08,0.85,3.6828,46566.44,109931.15
688518.SH,20260519,29.17,30.47,28.12,30.4,29.17,1.23,4.2167,220194.15,649108.052
688519.SH,20260519,181.01,188.48,175.63,185.5,181.95,3.55,1.9511,45741.75,836414.645
688520.SH,20260519,41.28,42.18,40.63,41.84,41.24,0.6,1.4549,25483.1,105404.024
688521.SH,20260519,257.37,301.0,252.78,299.91,259.5,40.41,15.5723,405588.24,11310275.407
688522.SH,20260519,33.6,34.66,33.48,34.58,33.97,0.61,1.7957,31478.24,107246.755
688523.SH,20260519,74.5,74.53,69.68,70.75,73.73,-2.98,-4.0418,69418.52,492257.858
688525.SH,20260519,322.01,324.0,301.01,313.43,331.1,-17.67,-5.3368,444398.74,13831996.089
688526.SH,20260519,14.39,14.54,14.35,14.51,14.39,0.12,0.8339,7400.61,10706.1
688528.SH,20260519,12.87,13.05,12.54,12.75,12.85,-0.1,-0.7782,23325.8,29811.411
688529.SH,20260519,20.4,20.86,20.09,20.33,20.52,-0.19,-0.9259,22679.57,46114.506
688530.SH,20260519,54.49,57.95,52.55,57.95,54.95,3.0,5.4595,118051.1,652379.986
688531.SH,20260519,138.77,146.58,134.5,146.2,139.88,6.32,4.5182,123764.56,1737908.672
688533.SH,20260519,27.72,28.03,27.47,27.85,27.79,0.06,0.2159,13714.2,38073.757
688535.SH,20260519,136.37,142.0,131.5,142.0,137.32,4.68,3.4081,135288.33,1854951.781
688536.SH,20260519,291.83,308.0,282.06,304.28,293.62,10.66,3.6305,67921.56,2008091.89
688538.SH,20260519,2.27,2.35,2.25,2.34,2.27,0.07,3.0837,921835.32,212420.586
688539.SH,20260519,39.56,39.85,38.78,39.75,39.55,0.2,0.5057,24811.24,97550.506
688543.SH,20260519,59.71,60.46,58.95,60.44,60.0,0.44,0.7333,37085.02,221820.805
688545.SH,20260519,88.99,89.0,82.01,87.3,93.9,-6.6,-7.0288,250564.13,2157832.069
688548.SH,20260519,32.54,34.96,31.11,34.78,33.02,1.76,5.3301,431703.6,1436838.188
688549.SH,20260519,17.75,18.38,16.56,17.2,18.62,-1.42,-7.6262,1630632.77,2806774.067
688550.SH,20260519,46.39,46.39,44.53,46.1,46.19,-0.09,-0.1948,49621.77,226005.637
688551.SH,20260519,67.66,74.0,67.66,70.08,66.09,3.99,6.0372,81719.83,579957.235
688552.SH,20260519,37.02,37.37,36.1,36.37,37.29,-0.92,-2.4671,40224.81,146639.839
688553.SH,20260519,19.88,20.09,19.59,20.05,19.74,0.31,1.5704,63450.19,126121.237
688556.SH,20260519,14.3,14.35,13.74,14.26,14.36,-0.1,-0.6964,415232.93,584123.848
688557.SH,20260519,35.59,35.86,34.8,35.69,35.64,0.05,0.1403,16077.83,56758.33
688558.SH,20260519,41.8,43.23,40.86,42.2,41.8,0.4,0.9569,34276.5,143692.828
688559.SH,20260519,65.67,66.17,63.47,65.79,65.82,-0.03,-0.0456,69584.3,451084.324
688560.SH,20260519,16.22,16.6,16.02,16.38,16.29,0.09,0.5525,58644.39,95150.305
688561.SH,20260519,29.91,30.94,29.77,30.89,29.86,1.03,3.4494,84209.65,257954.234
688562.SH,20260519,18.5,18.88,18.34,18.76,18.58,0.18,0.9688,37565.36,69857.848
688563.SH,20260519,58.47,59.2,57.76,58.86,58.46,0.4,0.6842,25744.57,150494.271
688565.SH,20260519,12.95,12.95,12.45,12.63,12.75,-0.12,-0.9412,30811.62,39014.538
688566.SH,20260519,26.2,26.52,26.06,26.4,26.19,0.21,0.8018,6656.62,17546.952
688567.SH,20260519,13.72,14.04,13.53,13.83,13.69,0.14,1.0226,143835.5,198581.908
688568.SH,20260519,57.4,57.95,55.6,56.35,57.55,-1.2,-2.0851,124301.21,700468.494
688569.SH,20260519,20.35,20.73,20.32,20.61,20.41,0.2,0.9799,6905.98,14188.294
688570.SH,20260519,17.16,17.29,16.97,17.24,17.1,0.14,0.8187,7168.9,12290.981
688571.SH,20260519,9.19,9.3,8.95,9.21,9.21,0.0,0.0,115845.38,105441.849
688573.SH,20260519,23.98,24.76,23.76,24.45,24.0,0.45,1.875,39288.01,95673.915
688575.SH,20260519,12.25,12.39,12.19,12.35,12.19,0.16,1.3126,34603.01,42600.873
688576.SH,20260519,77.58,79.6,76.55,78.95,77.61,1.34,1.7266,8512.12,66703.466
688577.SH,20260519,82.03,91.84,81.6,89.06,81.59,7.47,9.1555,40780.21,352791.721
688578.SH,20260519,90.2,91.45,88.7,90.32,89.95,0.37,0.4113,42140.8,379386.684
688579.SH,20260519,9.94,10.33,9.86,10.31,9.92,0.39,3.9315,53130.64,54085.436
688580.SH,20260519,62.0,64.29,60.08,60.91,61.15,-0.24,-0.3925,26365.36,162923.038
688581.SH,20260519,61.6,62.88,60.82,61.88,61.6,0.28,0.4545,7958.78,49094.469
688582.SH,20260519,52.85,54.18,52.11,54.08,52.98,1.1,2.0763,57494.94,306295.27
688583.SH,20260519,129.0,133.68,123.56,130.43,129.0,1.43,1.1085,20098.59,261885.462
688584.SH,20260519,25.0,26.94,23.88,26.8,25.19,1.61,6.3914,256121.81,656248.921
688585.SH,20260519,146.4,162.86,146.4,157.55,143.22,14.33,10.0056,91789.05,1426083.179
688586.SH,20260519,14.01,15.1,13.41,15.0,13.72,1.28,9.3294,193139.22,277206.932
688588.SH,20260519,12.25,12.53,12.21,12.49,12.35,0.14,1.1336,37016.5,45870.461
688589.SH,20260519,24.29,24.68,23.98,24.66,24.32,0.34,1.398,41667.11,101381.376
688590.SH,20260519,18.45,19.14,17.93,17.95,17.95,0.0,0.0,277634.92,510278.962
688591.SH,20260519,36.19,38.57,35.8,38.52,36.32,2.2,6.0573,114166.49,425393.113
688592.SH,20260519,44.84,44.95,43.2,44.08,44.78,-0.7,-1.5632,13951.81,61209.707
688593.SH,20260519,38.92,41.5,38.32,41.0,38.92,2.08,5.3443,226355.67,909807.067
688595.SH,20260519,36.96,37.56,35.88,37.41,36.95,0.46,1.2449,48349.78,177203.372
688596.SH,20260519,48.0,50.43,47.2,49.5,49.1,0.4,0.8147,300206.03,1464472.806
688597.SH,20260519,8.75,9.27,8.66,9.17,8.74,0.43,4.9199,95815.94,86286.57
688598.SH,20260519,33.33,36.6,33.15,36.46,33.55,2.91,8.6736,188351.05,671772.127
688599.SH,20260519,17.19,17.32,16.82,17.26,17.08,0.18,1.0539,448728.6,765765.766
688600.SH,20260519,28.0,28.29,27.31,28.14,28.14,0.0,0.0,19659.69,54507.296
688601.SH,20260519,64.69,65.0,62.1,64.6,65.2,-0.6,-0.9202,66387.37,421395.034
688602.SH,20260519,7.68,7.75,7.49,7.63,7.64,-0.01,-0.1309,62955.51,47816.257
688603.SH,20260519,147.0,156.88,147.0,155.1,143.8,11.3,7.8581,101630.25,1543537.968
688605.SH,20260519,75.05,81.88,74.51,81.38,77.01,4.37,5.6746,115943.63,919552.014
688606.SH,20260519,52.45,53.0,52.01,52.45,52.49,-0.04,-0.0762,3447.44,18055.83
688607.SH,20260519,63.0,63.33,60.89,62.32,62.68,-0.36,-0.5743,18336.41,113538.408
688608.SH,20260519,192.06,203.3,190.25,202.11,193.98,8.13,4.1912,95230.7,1890123.671
688609.SH,20260519,12.5,13.44,12.35,13.34,12.37,0.97,7.8416,483215.84,632960.5
688610.SH,20260519,136.0,164.71,134.78,164.71,137.26,27.45,19.9985,39170.74,602258.207
688611.SH,20260519,71.63,76.3,71.63,73.9,71.7,2.2,3.0683,37927.84,280927.55
688612.SH,20260519,30.88,31.3,29.87,30.76,30.98,-0.22,-0.7101,59724.27,182645.31
688613.SH,20260519,19.69,19.86,19.25,19.52,19.72,-0.2,-1.0142,22714.75,44284.104
688615.SH,20260519,145.45,149.94,143.99,149.86,145.69,4.17,2.8622,68601.62,1015472.411
688616.SH,20260519,14.19,14.33,14.0,14.22,14.19,0.03,0.2114,17595.7,24936.555
688617.SH,20260519,227.77,229.13,222.5,224.03,226.75,-2.72,-1.1996,12115.8,272339.782
688618.SH,20260519,41.55,42.95,40.65,42.8,42.04,0.76,1.8078,33329.32,139549.249
688619.SH,20260519,18.39,19.41,18.18,19.24,18.47,0.77,4.1689,133927.59,253974.194
688620.SH,20260519,13.7,13.93,13.38,13.93,13.75,0.18,1.3091,97403.72,133019.156
688621.SH,20260519,57.7,58.38,56.28,56.76,57.37,-0.61,-1.0633,21910.43,124936.006
688622.SH,20260519,79.5,83.2,79.5,83.2,79.0,4.2,5.3165,9352.55,76898.737
688623.SH,20260519,101.0,106.01,101.0,106.01,96.47,9.54,9.8891,33123.01,343484.642
688625.SH,20260519,91.15,93.0,87.01,93.0,91.04,1.96,2.1529,37796.99,341831.723
688626.SH,20260519,62.08,66.01,61.51,62.83,60.0,2.83,4.7167,55732.49,354906.952
688627.SH,20260519,361.11,398.33,355.02,396.4,364.97,31.43,8.6117,72016.63,2732076.063
688628.SH,20260519,99.5,105.21,97.5,103.68,96.4,7.28,7.5519,112970.64,1151260.286
688629.SH,20260519,133.0,148.0,127.51,147.24,131.8,15.44,11.7147,351064.33,4861150.169
688630.SH,20260519,267.88,279.38,255.5,279.3,263.61,15.69,5.952,61403.3,1650724.808
688631.SH,20260519,55.68,57.56,55.0,57.46,56.1,1.36,2.4242,23103.73,131004.626
688633.SH,20260519,37.14,37.5,36.09,36.69,36.41,0.28,0.769,64980.22,237953.75
688636.SH,20260519,41.88,42.19,40.88,41.69,41.8,-0.11,-0.2632,41933.93,173716.393
688638.SH,20260519,43.4,43.94,42.1,42.77,43.24,-0.47,-1.087,9466.48,40489.729
688639.SH,20260519,26.45,26.89,26.0,26.55,26.47,0.08,0.3022,42494.37,112249.988
688646.SH,20260519,70.25,71.73,68.14,69.99,70.2,-0.21,-0.2991,11564.09,80245.365
688648.SH,20260519,51.43,52.27,50.11,51.39,50.84,0.55,1.0818,23896.6,122069.131
688651.SH,20260519,42.59,43.99,42.3,43.94,42.28,1.66,3.9262,16765.58,72918.978
688652.SH,20260519,158.09,170.0,156.0,166.29,158.83,7.46,4.6968,91545.26,1504254.909
688653.SH,20260519,15.85,16.37,15.71,16.32,15.88,0.44,2.7708,119360.13,191609.571
688655.SH,20260519,63.75,64.49,58.87,63.43,63.3,0.13,0.2054,116870.26,710808.587
688656.SH,20260519,135.68,136.64,132.0,132.3,135.49,-3.19,-2.3544,2647.78,35314.496
688657.SH,20260519,36.49,36.74,35.7,36.5,36.39,0.11,0.3023,12152.52,43918.084
688658.SH,20260519,19.37,19.94,18.85,19.83,19.37,0.46,2.3748,103398.61,199511.381
688659.SH,20260519,11.85,12.04,11.68,11.86,11.86,0.0,0.0,38096.37,45139.001
688660.SH,20260519,12.0,12.23,11.79,12.13,12.07,0.06,0.4971,180511.02,217051.195
688661.SH,20260519,122.35,126.67,118.78,125.94,123.58,2.36,1.9097,56781.71,699861.336
688662.SH,20260519,84.76,89.76,83.0,88.6,86.7,1.9,2.1915,67987.9,589351.507
688663.SH,20260519,96.1,101.66,96.1,99.84,95.9,3.94,4.1084,86289.9,856525.011
688665.SH,20260519,53.07,53.75,52.25,53.45,53.47,-0.02,-0.0374,9766.01,51714.091
688667.SH,20260519,144.54,158.88,144.03,156.22,145.99,10.23,7.0073,17412.01,265883.835
688668.SH,20260519,281.0,291.98,274.0,279.98,283.6,-3.62,-1.2764,55566.91,1557319.684
688669.SH,20260519,34.0,36.28,34.0,35.74,34.56,1.18,3.4144,46828.46,164865.157
688670.SH,20260519,19.19,21.2,19.19,20.3,19.38,0.92,4.7472,38108.22,76953.567
688671.SH,20260519,26.45,29.37,26.0,26.54,26.41,0.13,0.4922,17411.31,46150.467
688676.SH,20260519,97.5,102.0,94.0,101.02,96.3,4.72,4.9013,240305.03,2368514.063
688677.SH,20260519,121.73,127.68,119.08,127.67,123.36,4.31,3.4938,36857.68,457676.197
688678.SH,20260519,25.7,26.02,25.1,25.65,25.76,-0.11,-0.427,196204.04,500069.247
688679.SH,20260519,67.42,68.87,62.71,64.66,66.56,-1.9,-2.8546,67364.04,442966.211
688680.SH,20260519,47.6,48.88,46.0,47.39,47.52,-0.13,-0.2736,26805.87,125949.891
688681.SH,20260519,20.3,20.67,20.09,20.48,20.32,0.16,0.7874,17324.37,35297.358
688682.SH,20260519,49.75,50.53,47.05,49.73,49.23,0.5,1.0156,33826.68,166232.684
688683.SH,20260519,46.5,46.5,44.65,45.9,45.3,0.6,1.3245,16343.74,74257.908
688685.SH,20260519,56.0,56.9,54.7,55.43,55.96,-0.53,-0.9471,39205.39,217322.764
688686.SH,20260519,133.0,137.55,130.45,137.18,133.3,3.88,2.9107,30288.09,407064.513
688687.SH,20260519,19.04,19.51,19.04,19.44,19.04,0.4,2.1008,17080.16,32998.906
688689.SH,20260519,42.47,43.56,40.7,43.39,42.56,0.83,1.9502,48195.62,203176.944
688690.SH,20260519,35.76,36.25,34.66,35.58,35.86,-0.28,-0.7808,128853.51,456157.191
688691.SH,20260519,109.92,122.85,106.88,122.14,108.1,14.04,12.988,157270.43,1820774.493
688692.SH,20260519,264.58,271.25,260.0,268.9,260.49,8.41,3.2285,18706.35,499091.634
688693.SH,20260519,132.0,133.2,122.55,126.96,130.0,-3.04,-2.3385,38818.61,489469.191
688695.SH,20260519,25.17,25.53,24.8,25.3,25.2,0.1,0.3968,10090.76,25432.932
688696.SH,20260519,86.0,86.2,82.8,83.83,85.77,-1.94,-2.2619,12616.05,106297.305
688697.SH,20260519,23.26,25.97,23.26,25.04,23.0,2.04,8.8696,353075.42,870588.471
688698.SH,20260519,76.59,80.36,76.52,78.1,76.94,1.16,1.5077,97775.76,768336.931
688699.SH,20260519,63.69,66.19,61.53,65.66,64.03,1.63,2.5457,59833.66,382188.291
688700.SH,20260519,73.3,74.56,69.86,74.45,72.85,1.6,2.1963,157261.1,1139649.126
688701.SH,20260519,10.95,11.17,10.59,10.78,10.9,-0.12,-1.1009,20395.19,22065.599
688702.SH,20260519,289.0,318.79,283.01,316.0,285.53,30.47,10.6714,122461.64,3686761.988
688707.SH,20260519,16.1,16.19,15.4,15.77,16.09,-0.32,-1.9888,159619.48,250530.311
688708.SH,20260519,53.45,54.1,51.96,53.11,53.3,-0.19,-0.3565,25033.74,132390.557
688709.SH,20260519,39.12,40.16,38.4,40.04,39.37,0.67,1.7018,69348.95,272200.136
688710.SH,20260519,67.15,69.7,62.99,63.49,65.83,-2.34,-3.5546,23566.26,156366.329
688711.SH,20260519,31.5,34.89,31.5,34.87,31.45,3.42,10.8744,217575.73,730765.728
688712.SH,20260519,48.0,51.99,47.22,48.75,49.2,-0.45,-0.9146,103134.34,509265.919
688716.SH,20260519,38.4,39.6,38.02,38.6,38.58,0.02,0.0518,30649.78,118335.206
688717.SH,20260519,125.06,129.68,120.9,125.35,123.9,1.45,1.1703,61917.72,772823.636
688718.SH,20260519,17.77,18.18,17.41,17.82,17.94,-0.12,-0.6689,35625.22,63158.725
688719.SH,20260519,74.85,78.96,74.26,78.09,75.15,2.94,3.9122,29707.01,230908.214
688720.SH,20260519,91.0,98.28,89.75,98.03,93.4,4.63,4.9572,68050.46,648521.63
688721.SH,20260519,47.32,49.46,46.75,49.3,47.8,1.5,3.1381,45888.04,221506.688
688722.SH,20260519,19.0,19.36,18.77,19.19,19.02,0.17,0.8938,46625.3,88827.654
688726.SH,20260519,74.0,74.28,67.86,69.07,72.12,-3.05,-4.2291,191584.57,1325968.832
688727.SH,20260519,63.0,63.37,60.55,62.31,65.25,-2.94,-4.5057,122722.12,761678.229
688728.SH,20260519,14.4,14.99,14.28,14.96,14.51,0.45,3.1013,288011.84,422343.529
688729.SH,20260519,25.75,26.88,25.37,26.87,26.19,0.68,2.5964,185307.6,488550.062
688733.SH,20260519,37.39,38.0,36.06,37.25,38.26,-1.01,-2.6398,89498.83,331189.302
688737.SH,20260519,29.88,31.3,29.63,30.1,29.88,0.22,0.7363,24573.96,74387.848
688739.SH,20260519,22.93,23.27,22.93,23.23,23.04,0.19,0.8247,11772.64,27275.086
688750.SH,20260519,18.44,18.63,18.08,18.38,18.45,-0.07,-0.3794,29130.69,53307.471
688755.SH,20260519,39.73,40.16,39.05,39.59,40.0,-0.41,-1.025,7639.56,30159.006
688757.SH,20260519,35.35,37.43,34.9,37.2,35.64,1.56,4.3771,93453.47,338265.238
688758.SH,20260519,19.4,19.55,19.05,19.49,19.48,0.01,0.0513,29148.01,56292.406
688759.SH,20260519,34.98,36.19,34.98,35.8,35.38,0.42,1.1871,47307.57,168554.185
