ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688092.SH,20260526,29.03,29.11,27.59,28.05,29.05,-1.0,-3.4423,13716.88,38561.936
688093.SH,20260526,34.65,34.82,33.55,34.14,34.75,-0.61,-1.7554,42945.79,146660.138
688095.SH,20260526,76.73,76.9,73.12,75.36,77.29,-1.93,-2.4971,19233.82,144124.903
688096.SH,20260526,12.88,13.37,12.73,12.88,13.0,-0.12,-0.9231,151059.61,197105.025
688097.SH,20260526,61.5,61.99,57.01,58.5,60.5,-2.0,-3.3058,89003.3,519998.433
688098.SH,20260526,8.28,8.29,8.0,8.06,8.31,-0.25,-3.0084,25223.53,20354.122
688099.SH,20260526,111.96,114.29,109.35,112.73,113.1,-0.37,-0.3271,178237.63,1985348.398
688100.SH,20260526,39.95,40.6,38.8,39.37,40.2,-0.83,-2.0647,40707.59,160969.886
688101.SH,20260526,17.85,18.08,17.45,17.9,18.0,-0.1,-0.5556,36845.09,65199.704
688102.SH,20260526,39.99,40.0,37.56,38.59,40.39,-1.8,-4.4565,200394.03,771901.338
688103.SH,20260526,67.22,67.22,63.5,64.86,66.95,-2.09,-3.1217,26991.73,174694.702
688105.SH,20260526,20.78,20.8,20.04,20.39,20.72,-0.33,-1.5927,25627.42,52099.375
688106.SH,20260526,26.85,26.95,25.88,26.61,27.04,-0.43,-1.5902,302596.05,796694.34
688107.SH,20260526,49.0,49.48,46.0,46.94,48.78,-1.84,-3.772,137562.71,655297.264
688108.SH,20260526,19.55,19.65,18.3,18.63,19.52,-0.89,-4.5594,150885.99,283532.774
688109.SH,20260526,85.44,85.7,80.74,84.7,85.9,-1.2,-1.397,13341.05,110996.58
688110.SH,20260526,163.61,165.0,150.1,155.13,166.6,-11.47,-6.8848,390854.01,6073633.992
688111.SH,20260526,243.0,246.38,239.02,242.68,245.34,-2.66,-1.0842,72347.84,1752142.948
688112.SH,20260526,72.8,73.66,67.18,68.97,72.96,-3.99,-5.4688,31718.79,220085.862
688113.SH,20260526,44.78,44.81,42.6,43.28,45.0,-1.72,-3.8222,19736.65,85483.088
688114.SH,20260526,53.99,54.74,52.48,53.43,54.54,-1.11,-2.0352,44405.15,237082.507
688115.SH,20260526,60.0,61.25,57.3,58.1,60.23,-2.13,-3.5364,12755.45,74991.935
688116.SH,20260526,41.54,45.67,41.38,44.12,41.7,2.42,5.8034,250224.59,1103477.54
688117.SH,20260526,35.95,35.98,35.0,35.49,35.84,-0.35,-0.9766,18991.85,67380.821
688118.SH,20260526,25.78,25.99,24.3,24.62,25.92,-1.3,-5.0154,36744.65,91276.474
688119.SH,20260526,4.94,4.99,4.7,4.76,4.96,-0.2,-4.0323,187160.02,89820.475
688120.SH,20260526,293.48,301.44,283.33,294.82,295.0,-0.18,-0.061,135111.66,3951191.371
688122.SH,20260526,71.95,72.0,68.87,69.74,73.29,-3.55,-4.8438,313760.76,2199690.563
688123.SH,20260526,153.0,154.88,144.05,147.5,155.37,-7.87,-5.0653,128333.05,1892165.647
688125.SH,20260526,193.0,193.0,152.62,174.01,190.7,-16.69,-8.752,19689.65,335670.475
688126.SH,20260526,29.0,29.0,26.5,26.9,29.05,-2.15,-7.401,1725766.64,4731003.552
688127.SH,20260526,94.78,94.97,88.01,90.46,93.98,-3.52,-3.7455,198543.39,1793023.691
688128.SH,20260526,27.4,27.4,26.26,26.56,27.43,-0.87,-3.1717,36553.34,97539.422
688129.SH,20260526,30.86,32.67,29.92,32.55,30.57,1.98,6.4769,27675.72,87392.997
688130.SH,20260526,29.98,29.98,23.88,27.85,29.6,-1.75,-5.9122,37913.21,107114.669
688131.SH,20260526,73.19,79.29,72.69,78.79,73.76,5.03,6.8194,88851.76,686181.374
688132.SH,20260526,17.1,17.22,16.42,16.63,17.27,-0.64,-3.7058,15010.78,25039.993
688133.SH,20260526,26.5,27.0,25.15,25.53,27.11,-1.58,-5.8281,87001.09,223737.591
688135.SH,20260526,41.77,42.55,39.5,40.51,41.77,-1.26,-3.0165,228066.99,927107.082
688136.SH,20260526,21.85,22.2,21.38,21.7,22.08,-0.38,-1.721,39923.05,86821.586
688137.SH,20260526,45.28,45.49,44.06,45.2,44.97,0.23,0.5115,6863.26,30724.093
688138.SH,20260526,35.54,35.55,33.08,34.02,35.78,-1.76,-4.9189,122959.52,415951.795
688139.SH,20260526,37.18,37.44,34.59,35.59,37.36,-1.77,-4.7377,121827.26,434367.762
688141.SH,20260526,103.3,104.87,96.06,99.34,103.2,-3.86,-3.7403,177137.85,1759416.283
688143.SH,20260526,149.0,150.6,140.0,143.84,152.5,-8.66,-5.6787,98277.49,1419777.738
688146.SH,20260526,131.1,143.88,128.0,142.0,134.33,7.67,5.7098,167082.08,2315535.39
688147.SH,20260526,92.79,93.0,81.0,84.78,91.5,-6.72,-7.3443,172211.87,1458483.32
688148.SH,20260526,9.21,9.4,9.05,9.22,9.22,0.0,0.0,199313.86,183425.086
688150.SH,20260526,70.17,72.45,58.0,62.02,71.52,-9.5,-13.283,343167.52,2173144.39
688151.SH,20260526,18.86,18.86,18.15,18.37,18.86,-0.49,-2.5981,20059.48,36870.34
688152.SH,20260526,37.31,37.89,35.4,36.1,37.43,-1.33,-3.5533,15562.18,56204.678
688153.SH,20260526,34.15,34.49,32.22,33.0,34.14,-1.14,-3.3392,64283.46,212478.583
688155.SH,20260526,92.27,93.63,88.81,90.36,92.37,-2.01,-2.176,32470.13,293986.818
688156.SH,20260526,26.57,27.06,26.01,26.9,26.48,0.42,1.5861,32567.51,86385.794
688157.SH,20260526,32.5,32.97,31.57,32.18,32.29,-0.11,-0.3407,27435.09,88219.669
688158.SH,20260526,43.6,43.6,40.86,41.7,44.16,-2.46,-5.5707,349769.62,1465373.205
688159.SH,20260526,55.0,55.06,51.6,52.59,55.38,-2.79,-5.0379,64201.37,337806.174
688160.SH,20260526,142.0,151.89,132.88,134.53,141.45,-6.92,-4.8922,60198.37,859537.767
688161.SH,20260526,26.78,27.15,26.55,27.11,26.78,0.33,1.2323,14584.24,39251.389
688162.SH,20260526,35.46,35.99,34.29,35.93,35.67,0.26,0.7289,30163.0,106003.888
688163.SH,20260526,38.61,38.61,36.12,36.92,38.64,-1.72,-4.4513,19518.3,72131.821
688165.SH,20260526,21.2,23.13,21.17,21.98,21.4,0.58,2.7103,276938.82,616641.576
688166.SH,20260526,55.15,56.25,53.55,54.7,55.15,-0.45,-0.816,111903.82,609826.06
688167.SH,20260526,494.0,494.93,446.62,463.01,504.0,-40.99,-8.1329,62628.7,2912115.081
688168.SH,20260526,64.66,65.99,62.07,64.4,64.26,0.14,0.2179,32777.74,209112.456
688169.SH,20260526,125.08,127.91,121.29,121.95,125.08,-3.13,-2.5024,82400.9,1022877.01
688170.SH,20260526,89.37,91.0,83.74,87.43,90.27,-2.84,-3.1461,123889.83,1074230.182
688171.SH,20260526,62.46,62.8,59.44,62.34,61.92,0.42,0.6783,31859.86,194501.641
688172.SH,20260526,60.53,66.66,58.0,63.78,60.74,3.04,5.0049,285510.21,1762758.202
688173.SH,20260526,19.1,19.26,18.16,18.55,19.34,-0.79,-4.0848,121995.65,227016.975
688175.SH,20260526,36.98,37.15,35.0,36.18,36.96,-0.78,-2.1104,19153.42,68105.268
688176.SH,20260526,12.17,12.35,11.79,11.92,12.24,-0.32,-2.6144,88786.47,106213.63
688177.SH,20260526,19.79,19.85,19.23,19.51,19.68,-0.17,-0.8638,24040.2,46876.829
688178.SH,20260526,34.3,34.3,32.64,33.34,34.1,-0.76,-2.2287,17528.33,58116.83
688179.SH,20260526,23.88,24.12,21.73,22.26,23.82,-1.56,-6.5491,177287.18,398659.179
688180.SH,20260526,36.05,36.62,34.79,35.2,36.47,-1.27,-3.4823,142275.35,504095.876
688181.SH,20260526,43.0,44.4,41.0,44.06,42.9,1.16,2.704,148346.49,634706.711
688182.SH,20260526,38.28,39.3,36.4,37.17,38.03,-0.86,-2.2614,133007.11,502464.285
688183.SH,20260526,114.9,132.1,114.9,132.1,110.08,22.02,20.0036,771251.29,9708664.983
688184.SH,20260526,13.66,13.78,13.45,13.59,13.8,-0.21,-1.5217,11974.0,16268.376
688185.SH,20260526,63.8,63.8,61.6,62.36,63.79,-1.43,-2.2417,25355.49,158460.661
688186.SH,20260526,21.04,21.04,20.22,20.56,21.11,-0.55,-2.6054,58350.08,119896.377
688187.SH,20260526,58.99,60.2,57.76,58.49,59.4,-0.91,-1.532,178696.01,1051935.179
688188.SH,20260526,171.5,174.3,164.83,169.57,172.9,-3.33,-1.926,55239.1,933193.657
688189.SH,20260526,9.54,9.57,8.95,9.11,9.52,-0.41,-4.3067,91675.42,83679.533
688190.SH,20260526,115.0,116.62,108.2,113.97,119.0,-5.03,-4.2269,43337.45,484533.684
688191.SH,20260526,58.0,59.8,54.7,56.5,57.87,-1.37,-2.3674,91498.76,523670.137
688192.SH,20260526,55.15,56.5,53.36,54.14,54.83,-0.69,-1.2584,29167.88,158136.994
688193.SH,20260526,54.3,54.3,52.52,52.98,54.32,-1.34,-2.4669,7963.02,42285.745
688195.SH,20260526,333.0,333.0,316.8,323.8,332.03,-8.23,-2.4787,51204.1,1656754.313
688196.SH,20260526,46.77,46.77,43.43,43.71,46.11,-2.4,-5.2049,13550.56,59930.261
688197.SH,20260526,40.39,40.39,38.11,38.75,39.79,-1.04,-2.6137,12493.24,48579.37
688198.SH,20260526,86.61,89.02,86.61,87.83,87.41,0.42,0.4805,3393.82,29879.779
688199.SH,20260526,31.27,31.27,29.3,29.8,31.78,-1.98,-6.2303,93808.28,280733.371
688200.SH,20260526,451.0,458.0,432.0,442.01,462.5,-20.49,-4.4303,35801.7,1578002.628
688201.SH,20260526,8.61,8.7,8.3,8.41,8.74,-0.33,-3.7757,73560.94,61978.841
688202.SH,20260526,61.75,62.75,59.42,61.71,62.37,-0.66,-1.0582,36267.87,221478.117
688203.SH,20260526,14.1,14.1,13.31,13.49,13.73,-0.24,-1.748,33999.48,45900.326
688205.SH,20260526,258.0,258.1,238.1,242.2,260.7,-18.5,-7.0963,114673.31,2800499.382
688206.SH,20260526,46.84,47.55,42.02,45.04,45.15,-0.11,-0.2436,348520.46,1562261.251
688207.SH,20260526,17.78,18.23,17.27,17.55,17.95,-0.4,-2.2284,136487.54,241275.028
688208.SH,20260526,38.31,38.77,36.98,37.89,38.62,-0.73,-1.8902,175761.58,666549.227
688209.SH,20260526,26.01,26.8,25.03,25.64,26.2,-0.56,-2.1374,116928.49,299138.85
688210.SH,20260526,50.9,51.27,47.69,48.89,50.9,-2.01,-3.9489,69773.94,344317.012
688211.SH,20260526,37.91,37.91,36.9,37.49,38.05,-0.56,-1.4717,14876.03,55661.905
688212.SH,20260526,33.51,33.83,32.16,32.5,33.58,-1.08,-3.2162,15297.82,50101.313
688213.SH,20260526,111.89,112.02,105.5,108.71,113.12,-4.41,-3.8985,195669.81,2105007.961
688215.SH,20260526,73.37,74.45,70.0,73.66,74.45,-0.79,-1.0611,13842.16,99915.386
688216.SH,20260526,39.07,41.4,37.9,39.59,38.0,1.59,4.1842,88795.9,346743.791
688217.SH,20260526,27.55,27.79,26.3,26.9,27.55,-0.65,-2.3593,9262.62,25074.614
688218.SH,20260526,45.1,45.35,43.8,44.66,44.85,-0.19,-0.4236,37274.7,165787.266
688219.SH,20260526,12.26,12.26,11.81,12.03,12.24,-0.21,-1.7157,120618.43,144598.124
688220.SH,20260526,111.0,112.49,107.5,110.7,112.2,-1.5,-1.3369,144171.86,1579221.378
688221.SH,20260526,21.1,21.28,20.5,21.03,21.23,-0.2,-0.9421,93200.81,193949.316
688222.SH,20260526,31.28,33.35,30.8,33.31,31.59,1.72,5.4448,300399.81,974840.884
688223.SH,20260526,6.34,6.38,6.1,6.24,6.41,-0.17,-2.6521,1738261.26,1080140.209
688225.SH,20260526,16.8,16.8,15.76,16.1,16.49,-0.39,-2.3651,62707.1,101512.169
688226.SH,20260526,59.17,59.17,53.21,54.43,59.16,-4.73,-7.9953,115782.96,634182.376
688227.SH,20260526,87.82,88.66,83.29,85.28,88.63,-3.35,-3.7798,53167.67,451085.295
688228.SH,20260526,105.54,107.22,100.5,103.51,107.22,-3.71,-3.4602,28692.29,296821.588
688229.SH,20260526,94.0,94.0,87.68,90.08,94.75,-4.67,-4.9288,20803.63,186579.111
688230.SH,20260526,76.93,76.93,71.88,73.53,77.55,-4.02,-5.1838,26918.44,197996.723
688231.SH,20260526,52.19,53.4,50.68,51.56,52.82,-1.26,-2.3855,35757.39,185021.501
688232.SH,20260526,21.91,21.92,21.1,21.34,21.8,-0.46,-2.1101,23643.89,50896.601
688233.SH,20260526,95.45,96.49,89.12,93.09,96.42,-3.33,-3.4536,92857.43,850041.123
688234.SH,20260526,156.7,162.0,150.44,154.0,160.31,-6.31,-3.9361,174635.58,2697235.898
688235.SH,20260526,240.1,244.69,238.0,244.08,241.71,2.37,0.9805,37114.35,897859.287
688236.SH,20260526,17.55,17.55,16.75,17.05,17.3,-0.25,-1.4451,16654.6,28382.906
688237.SH,20260526,48.42,49.2,47.0,48.8,48.58,0.22,0.4529,14915.51,71791.146
688238.SH,20260526,6.14,6.28,5.94,6.05,6.18,-0.13,-2.1036,106145.36,64480.422
688239.SH,20260526,70.31,70.81,65.44,66.67,69.92,-3.25,-4.6482,60164.25,401200.633
688244.SH,20260526,18.67,18.95,17.86,18.17,18.88,-0.71,-3.7606,26493.12,48202.878
688246.SH,20260526,24.6,25.2,23.77,24.58,24.58,0.0,0.0,35855.29,87109.999
688247.SH,20260526,8.69,8.78,8.57,8.64,8.79,-0.15,-1.7065,14767.59,12749.777
688248.SH,20260526,61.0,61.72,58.0,58.66,61.25,-2.59,-4.2286,46919.74,279518.823
688249.SH,20260526,42.8,42.8,40.42,41.62,42.91,-1.29,-3.0063,506943.94,2096652.271
688251.SH,20260526,28.01,28.4,26.9,27.3,28.05,-0.75,-2.6738,29408.17,80713.55
688252.SH,20260526,24.8,24.8,23.5,24.42,24.8,-0.38,-1.5323,108884.31,262299.817
688253.SH,20260526,64.5,65.85,63.4,64.71,65.59,-0.88,-1.3417,17728.57,114619.23
688255.SH,20260526,33.63,34.39,32.85,33.38,33.8,-0.42,-1.2426,44998.8,151372.102
688256.SH,20260526,1383.01,1448.01,1375.0,1410.96,1406.5,4.46,0.3171,153974.69,21675499.047
688257.SH,20260526,100.0,102.28,93.6,100.54,102.53,-1.99,-1.9409,193076.02,1885829.064
688258.SH,20260526,137.01,142.85,132.0,140.92,138.96,1.96,1.4105,72789.31,1002612.716
688259.SH,20260526,41.51,42.59,40.87,42.49,41.52,0.97,2.3362,59393.78,249075.191
688260.SH,20260526,75.29,81.6,75.23,81.04,78.74,2.3,2.921,128940.97,1001478.808
688261.SH,20260526,89.88,90.2,85.18,88.5,91.25,-2.75,-3.0137,101824.43,891409.607
688262.SH,20260526,43.61,43.61,40.0,40.95,43.65,-2.7,-6.1856,231997.99,957151.459
688265.SH,20260526,38.32,38.32,36.88,37.15,38.1,-0.95,-2.4934,5279.72,19635.272
688266.SH,20260526,99.47,99.88,97.0,98.54,98.99,-0.45,-0.4546,24458.15,240376.263
688267.SH,20260526,33.31,34.75,33.09,34.52,34.09,0.43,1.2614,32797.39,111334.363
688268.SH,20260526,155.45,161.85,150.99,158.0,157.93,0.07,0.0443,84452.07,1324698.65
688269.SH,20260526,42.8,42.88,40.63,41.88,42.38,-0.5,-1.1798,23151.85,95748.203
688270.SH,20260526,125.0,128.79,120.8,125.19,126.0,-0.81,-0.6429,91267.42,1140026.306
688271.SH,20260526,116.39,120.49,115.98,117.8,116.88,0.92,0.7871,112064.59,1325796.914
688272.SH,20260526,38.03,38.03,34.06,34.7,38.45,-3.75,-9.7529,29435.52,103679.557
688273.SH,20260526,42.78,45.12,40.51,44.45,42.6,1.85,4.3427,28036.21,121212.076
688275.SH,20260526,140.82,142.66,137.0,139.18,141.5,-2.32,-1.6396,36792.91,513238.363
688276.SH,20260526,16.3,16.62,16.25,16.37,16.56,-0.19,-1.1473,14244.05,23336.248
688277.SH,20260526,18.66,19.37,18.36,18.8,18.8,0.0,0.0,98790.09,186092.649
688278.SH,20260526,56.21,57.9,55.66,56.9,56.44,0.46,0.815,37051.04,210101.328
688279.SH,20260526,244.22,252.02,237.0,243.7,246.19,-2.49,-1.0114,26079.57,638024.292
688280.SH,20260526,6.02,6.29,5.96,6.04,5.99,0.05,0.8347,197906.96,120662.803
688281.SH,20260526,83.5,83.99,80.76,82.51,83.53,-1.02,-1.2211,35593.11,291968.724
688282.SH,20260526,89.45,89.93,83.42,86.0,89.92,-3.92,-4.3594,14851.42,127484.195
688283.SH,20260526,43.26,44.21,41.32,43.37,44.24,-0.87,-1.9665,33108.99,140725.084
688285.SH,20260526,8.76,8.8,8.5,8.62,8.83,-0.21,-2.3783,30773.45,26462.889
688286.SH,20260526,75.7,75.7,71.1,72.72,75.78,-3.06,-4.038,25711.69,187455.806
688287.SH,20260526,0.4,0.41,0.38,0.39,0.41,-0.02,-4.878,104894.61,4128.862
688288.SH,20260526,22.95,22.95,21.91,22.25,23.04,-0.79,-3.4288,21026.67,47004.127
688289.SH,20260526,17.55,17.79,17.42,17.55,17.54,0.01,0.057,34242.85,60299.035
688290.SH,20260526,68.7,71.8,66.76,67.49,70.13,-2.64,-3.7644,21278.34,146218.504
688291.SH,20260526,54.23,54.5,51.55,52.45,54.78,-2.33,-4.2534,36863.75,193342.276
688292.SH,20260526,25.5,26.35,24.72,25.4,25.61,-0.21,-0.82,75685.24,192813.839
688293.SH,20260526,45.01,45.35,43.88,44.65,45.26,-0.61,-1.3478,7914.66,35206.781
688295.SH,20260526,52.5,52.9,50.3,51.75,53.19,-1.44,-2.7073,111663.35,570625.489
688296.SH,20260526,16.17,16.17,15.48,15.79,16.17,-0.38,-2.35,21930.18,34621.29
688297.SH,20260526,45.3,45.42,44.0,44.69,45.85,-1.16,-2.53,75102.89,335497.634
688298.SH,20260526,21.87,21.87,21.31,21.62,21.9,-0.28,-1.2785,19731.68,42494.092
688299.SH,20260526,18.5,19.46,18.3,19.08,18.68,0.4,2.1413,148752.33,281451.099
688300.SH,20260526,141.29,159.98,138.0,157.5,139.99,17.51,12.508,141870.17,2108520.057
688301.SH,20260526,179.45,186.07,176.22,183.86,184.15,-0.29,-0.1575,93329.21,1689011.681
688302.SH,20260526,42.38,42.98,40.86,41.26,42.4,-1.14,-2.6887,13460.11,56260.733
688303.SH,20260526,19.75,19.95,19.2,19.52,19.89,-0.37,-1.8602,152658.2,297220.92
688305.SH,20260526,69.06,69.69,66.2,68.1,69.3,-1.2,-1.7316,64326.17,437167.063
688306.SH,20260526,10.85,11.0,10.44,10.59,10.9,-0.31,-2.844,248096.91,266965.57
688307.SH,20260526,82.69,83.5,80.02,81.58,83.21,-1.63,-1.9589,56720.79,463987.555
688308.SH,20260526,126.0,149.89,121.45,139.88,132.13,7.75,5.8654,226665.95,3008254.61
688309.SH,20260526,77.28,77.28,71.5,73.05,77.12,-4.07,-5.2775,20781.05,153195.265
688310.SH,20260526,17.94,18.45,17.55,18.3,18.17,0.13,0.7155,77924.31,140711.197
688311.SH,20260526,31.99,31.99,29.98,30.6,31.88,-1.28,-4.0151,54719.78,166874.908
688312.SH,20260526,98.89,100.0,93.41,96.0,100.43,-4.43,-4.411,62154.12,597454.926
688313.SH,20260526,180.0,180.0,166.2,171.08,182.12,-11.04,-6.0619,311047.2,5301241.784
688314.SH,20260526,39.34,39.34,37.1,37.8,39.0,-1.2,-3.0769,9720.84,36793.391
688315.SH,20260526,15.5,15.7,15.01,15.35,15.7,-0.35,-2.2293,54964.27,83852.826
688316.SH,20260526,71.38,71.55,67.07,68.85,71.93,-3.08,-4.2819,36790.27,252242.312
688317.SH,20260526,22.47,24.49,22.29,23.37,21.61,1.76,8.1444,135390.87,314224.412
688318.SH,20260526,119.71,124.58,117.7,122.45,120.55,1.9,1.5761,50862.97,619950.92
688319.SH,20260526,37.33,37.97,36.5,37.05,36.7,0.35,0.9537,76436.98,284646.185
688320.SH,20260526,41.28,42.4,39.1,40.1,41.28,-1.18,-2.8585,81971.62,333784.562
688321.SH,20260526,28.1,28.35,27.2,27.63,28.15,-0.52,-1.8472,96121.05,265665.746
688322.SH,20260526,119.0,124.2,114.01,116.99,118.29,-1.3,-1.099,293326.23,3461506.059
688323.SH,20260526,39.0,39.08,36.01,37.37,39.8,-2.43,-6.1055,190252.78,706031.066
688325.SH,20260526,119.0,119.0,111.78,116.4,119.01,-2.61,-2.1931,20815.67,238564.685
688326.SH,20260526,93.52,94.99,90.39,92.32,93.5,-1.18,-1.262,26122.43,241259.073
688327.SH,20260526,14.38,15.0,14.05,14.83,14.54,0.29,1.9945,542476.52,794924.193
688328.SH,20260526,70.28,71.3,68.3,70.1,71.03,-0.93,-1.3093,63223.39,439522.068
688329.SH,20260526,26.52,26.7,24.06,25.57,26.52,-0.95,-3.5822,28233.75,72776.324
688330.SH,20260526,41.0,41.0,39.42,39.93,41.02,-1.09,-2.6572,25783.4,102696.468
688331.SH,20260526,113.87,115.86,111.31,114.0,113.88,0.12,0.1054,74941.26,851410.884
688332.SH,20260526,90.0,92.16,86.86,92.16,90.39,1.77,1.9582,45009.88,401518.076
688333.SH,20260526,90.58,101.48,88.92,100.77,90.55,10.22,11.2866,273988.84,2614600.086
688334.SH,20260526,20.48,20.48,19.58,19.79,20.49,-0.7,-3.4163,29090.73,57750.859
688335.SH,20260526,27.0,31.88,26.5,31.88,26.57,5.31,19.9849,88809.27,270323.901
688336.SH,20260526,60.54,61.2,59.36,60.25,60.85,-0.6,-0.986,26483.12,159385.656
688337.SH,20260526,66.6,67.25,61.6,62.9,67.94,-5.04,-7.4183,83091.85,525467.411
688338.SH,20260526,27.68,27.91,26.75,27.04,27.88,-0.84,-3.0129,10138.15,27519.035
688339.SH,20260526,24.0,24.34,23.01,23.35,24.19,-0.84,-3.4725,45831.51,107865.367
688343.SH,20260526,79.71,79.9,75.5,77.01,79.7,-2.69,-3.3752,121094.1,932745.883
688345.SH,20260526,59.95,65.48,58.75,61.88,59.95,1.93,3.2193,57610.34,360727.2
688347.SH,20260526,214.8,228.88,209.99,222.42,214.8,7.62,3.5475,525254.14,11400361.219
688348.SH,20260526,45.38,45.47,43.54,43.97,45.6,-1.63,-3.5746,32253.87,142928.118
688349.SH,20260526,21.59,21.86,21.35,21.8,21.68,0.12,0.5535,68262.14,147103.06
688350.SH,20260526,38.3,39.31,37.0,38.04,38.93,-0.89,-2.2862,47790.53,180826.777
688351.SH,20260526,27.23,27.34,26.07,26.47,27.08,-0.61,-2.2526,66670.87,176539.104
688352.SH,20260526,17.22,19.63,17.22,18.99,17.35,1.64,9.4524,841219.95,1577643.865
688353.SH,20260526,91.8,93.05,89.64,90.86,92.24,-1.38,-1.4961,44289.82,403742.371
688355.SH,20260526,22.74,22.84,21.69,22.09,22.96,-0.87,-3.7892,21729.73,48325.403
688356.SH,20260526,81.03,81.03,77.8,79.15,81.08,-1.93,-2.3804,8790.53,69287.846
688357.SH,20260526,34.95,35.18,33.67,34.26,34.93,-0.67,-1.9181,12960.69,44125.332
688358.SH,20260526,37.2,38.11,35.28,35.97,38.36,-2.39,-6.2304,44474.97,161839.334
688359.SH,20260526,144.6,144.6,138.48,141.88,144.88,-3.0,-2.0707,34760.59,489235.58
688360.SH,20260526,27.0,27.0,25.62,26.32,27.39,-1.07,-3.9065,180334.85,474879.611
688361.SH,20260526,254.88,255.68,236.0,245.0,255.69,-10.69,-4.1808,114141.14,2787706.021
688362.SH,20260526,74.88,78.16,68.8,75.58,67.56,8.02,11.8709,858281.82,6293606.087
688363.SH,20260526,37.99,37.99,36.45,36.84,37.78,-0.94,-2.4881,33660.04,124489.568
688365.SH,20260526,19.7,19.9,18.75,19.22,20.01,-0.79,-3.948,147608.71,282535.973
688366.SH,20260526,34.2,34.55,33.76,34.15,34.41,-0.26,-0.7556,5791.24,19718.957
688367.SH,20260526,36.36,36.4,35.1,35.88,35.96,-0.08,-0.2225,20677.98,73757.186
688368.SH,20260526,228.48,229.85,209.98,220.0,232.7,-12.7,-5.4577,48116.24,1050365.623
688369.SH,20260526,23.52,23.57,22.07,22.6,23.61,-1.01,-4.2778,35976.47,81701.652
688370.SH,20260526,25.3,25.39,24.3,24.4,25.2,-0.8,-3.1746,13678.76,33773.962
688371.SH,20260526,42.04,43.69,39.0,40.41,41.64,-1.23,-2.9539,222360.13,923493.738
688372.SH,20260526,183.0,183.03,173.07,176.55,181.5,-4.95,-2.7273,91950.61,1627744.461
688373.SH,20260526,4.91,4.97,4.74,4.81,4.93,-0.12,-2.4341,119772.57,57907.054
688375.SH,20260526,105.57,105.98,101.01,101.91,106.0,-4.09,-3.8585,63132.48,647441.114
688376.SH,20260526,81.2,83.68,76.0,78.49,82.24,-3.75,-4.5598,21546.11,169656.859
688377.SH,20260526,31.8,31.88,29.31,30.35,32.0,-1.65,-5.1563,38240.43,115006.23
688378.SH,20260526,51.84,53.68,50.0,50.89,52.15,-1.26,-2.4161,78895.59,401249.862
688379.SH,20260526,75.0,75.0,67.91,69.02,74.2,-5.18,-6.9811,51564.14,359004.192
688380.SH,20260526,52.05,52.07,47.38,48.54,52.49,-3.95,-7.5252,169221.76,831266.098
688381.SH,20260526,47.06,47.32,44.1,44.8,47.35,-2.55,-5.3854,165245.88,748112.658
688382.SH,20260526,19.5,19.85,19.06,19.4,19.65,-0.25,-1.2723,78634.61,152930.453
688383.SH,20260526,141.0,150.0,138.65,145.75,141.86,3.89,2.7421,36860.54,532368.133
688385.SH,20260526,71.56,71.57,66.1,67.85,70.89,-3.04,-4.2883,209742.51,1422606.884
688386.SH,20260526,93.0,93.75,88.36,91.5,91.34,0.16,0.1752,32274.18,291670.927
688387.SH,20260526,18.55,18.56,17.6,17.9,18.69,-0.79,-4.2269,685420.21,1225665.862
688388.SH,20260526,44.7,46.77,43.5,46.39,44.6,1.79,4.0135,347077.61,1581463.858
688389.SH,20260526,12.3,12.36,12.05,12.18,12.35,-0.17,-1.3765,31356.82,38111.96
688390.SH,20260526,141.51,146.0,137.0,138.53,142.59,-4.06,-2.8473,72867.75,1026986.668
688391.SH,20260526,34.6,34.6,33.1,33.95,34.67,-0.72,-2.0767,32034.24,107483.443
688392.SH,20260526,169.0,169.69,153.56,157.17,165.51,-8.34,-5.039,52284.25,825592.423
688393.SH,20260526,23.63,23.71,22.69,23.16,23.72,-0.56,-2.3609,14186.59,32683.712
688395.SH,20260526,30.74,31.03,28.89,29.31,30.55,-1.24,-4.0589,26683.24,79145.432
688396.SH,20260526,65.54,65.54,62.13,64.38,66.2,-1.82,-2.7492,398203.68,2530059.806
688398.SH,20260526,34.33,35.35,32.5,33.2,34.5,-1.3,-3.7681,53031.96,180107.466
688399.SH,20260526,57.58,58.56,55.08,55.75,57.89,-2.14,-3.6967,15676.25,88248.58
688400.SH,20260526,69.62,70.78,66.66,68.6,68.39,0.21,0.3071,311813.11,2137926.929
688401.SH,20260526,84.0,84.0,76.3,80.39,83.42,-3.03,-3.6322,114655.6,909696.17
688403.SH,20260526,22.18,22.88,20.84,21.6,21.89,-0.29,-1.3248,882451.1,1923660.826
688408.SH,20260526,37.51,38.39,37.03,37.61,37.75,-0.14,-0.3709,41318.75,155848.212
688409.SH,20260526,171.5,175.0,159.5,164.0,173.44,-9.44,-5.4428,87520.95,1445347.848
688410.SH,20260526,17.92,18.1,17.14,17.39,18.14,-0.75,-4.1345,93750.1,163604.5
688411.SH,20260526,275.0,288.88,268.0,283.93,272.91,11.02,4.038,121321.72,3413534.453
688416.SH,20260526,125.51,126.01,119.0,122.22,126.2,-3.98,-3.1537,43223.93,526881.341
688418.SH,20260526,51.37,52.05,48.7,51.62,51.88,-0.26,-0.5012,75259.72,380704.147
