ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603668.SH,20260527,11.74,11.77,11.43,11.62,11.69,-0.07,-0.5988,54989.4,63727.006
603669.SH,20260527,4.24,4.24,4.04,4.13,4.22,-0.09,-2.1327,103216.93,42503.918
603676.SH,20260527,9.35,9.39,9.08,9.2,9.35,-0.15,-1.6043,20477.0,18814.244
603677.SH,20260527,18.08,18.35,16.79,17.25,18.3,-1.05,-5.7377,57536.8,99945.724
603678.SH,20260527,41.35,43.85,41.0,43.01,40.64,2.37,5.8317,501229.09,2139453.567
603679.SH,20260527,17.7,18.13,17.52,17.7,17.9,-0.2,-1.1173,59146.0,105208.793
603680.SH,20260527,13.18,13.28,12.58,12.66,13.23,-0.57,-4.3084,58617.03,74924.747
603681.SH,20260527,22.6,23.45,22.3,22.9,22.47,0.43,1.9137,154323.55,354911.562
603682.SH,20260527,8.22,8.39,7.8,8.28,8.23,0.05,0.6075,174067.0,140540.804
603683.SH,20260527,27.85,28.2,27.42,27.72,27.72,0.0,0.0,85749.65,238124.732
603685.SH,20260527,36.18,36.91,35.1,35.76,35.82,-0.06,-0.1675,97990.77,352225.178
603686.SH,20260527,16.35,16.5,15.85,15.99,16.51,-0.52,-3.1496,139241.3,223920.282
603687.SH,20260527,15.75,16.4,15.23,16.13,15.89,0.24,1.5104,379426.0,599341.357
603688.SH,20260527,73.33,74.5,68.1,68.4,73.47,-5.07,-6.9008,325052.24,2284448.93
603689.SH,20260527,8.29,8.31,8.11,8.15,8.3,-0.15,-1.8072,44627.0,36522.4
603690.SH,20260527,29.2,29.72,27.81,27.94,29.37,-1.43,-4.8689,256114.68,733535.793
603693.SH,20260527,17.5,19.1,17.07,18.94,17.87,1.07,5.9877,465349.74,837428.931
603696.SH,20260527,13.93,13.93,13.36,13.61,13.78,-0.17,-1.2337,57292.0,77922.495
603697.SH,20260527,10.45,10.63,10.03,10.45,10.51,-0.06,-0.5709,111368.2,115617.048
603698.SH,20260527,35.87,37.77,34.26,34.68,35.76,-1.08,-3.0201,265944.91,950997.305
603699.SH,20260527,59.77,60.78,58.15,58.45,60.0,-1.55,-2.5833,42306.18,250070.351
603700.SH,20260527,11.75,11.84,11.42,11.68,11.75,-0.07,-0.5957,53141.0,61760.103
603701.SH,20260527,26.08,26.22,24.76,24.85,25.97,-1.12,-4.3127,72085.33,181419.031
603703.SH,20260527,13.77,13.78,13.04,13.21,13.74,-0.53,-3.8574,116899.8,155717.435
603706.SH,20260527,22.78,22.78,22.25,22.49,22.78,-0.29,-1.273,20234.36,45482.096
603707.SH,20260527,8.27,8.3,8.0,8.12,8.27,-0.15,-1.8138,98454.17,79865.166
603708.SH,20260527,9.63,9.89,9.54,9.78,9.67,0.11,1.1375,64475.57,62733.116
603709.SH,20260527,17.06,17.1,16.2,16.59,17.1,-0.51,-2.9825,25364.0,41846.819
603711.SH,20260527,14.6,14.8,14.46,14.72,14.6,0.12,0.8219,51090.0,74985.418
603712.SH,20260527,15.75,16.08,15.2,15.28,15.8,-0.52,-3.2911,116415.02,180455.25
603713.SH,20260527,53.71,56.09,53.13,54.7,53.04,1.66,3.1297,50761.99,277288.164
603716.SH,20260527,18.16,18.2,17.52,17.59,18.14,-0.55,-3.032,83749.76,148762.374
603717.SH,20260527,6.83,6.93,6.56,6.7,6.83,-0.13,-1.9034,88066.0,59049.51
603718.SH,20260527,3.22,3.34,3.15,3.29,3.23,0.06,1.8576,170229.99,55200.22
603719.SH,20260527,10.4,10.55,10.18,10.46,10.42,0.04,0.3839,40389.0,41998.564
603721.SH,20260527,24.64,24.79,24.08,24.6,24.81,-0.21,-0.8464,14946.0,36422.214
603722.SH,20260527,37.13,37.6,36.66,36.97,37.15,-0.18,-0.4845,14209.99,52666.577
603725.SH,20260527,12.78,13.1,11.99,12.2,13.28,-1.08,-8.1325,330658.64,412507.834
603726.SH,20260527,30.33,30.45,28.83,29.06,30.45,-1.39,-4.5649,90076.8,265526.331
603727.SH,20260527,15.76,15.87,15.12,15.31,15.79,-0.48,-3.0399,40362.74,62068.473
603728.SH,20260527,68.0,69.3,66.5,66.55,70.0,-3.45,-4.9286,136065.7,921107.687
603729.SH,20260527,13.21,13.21,12.8,13.0,13.27,-0.27,-2.0347,20590.0,26687.419
603730.SH,20260527,13.82,14.14,13.3,13.45,13.87,-0.42,-3.0281,493295.12,674646.888
603733.SH,20260527,22.04,24.13,21.89,23.79,22.05,1.74,7.8912,162430.72,379667.661
603737.SH,20260527,38.0,38.4,36.15,36.62,38.02,-1.4,-3.6823,52727.95,194350.181
603738.SH,20260527,46.09,48.46,45.3,45.97,46.87,-0.9,-1.9202,398169.86,1865745.187
603739.SH,20260527,13.01,13.14,12.7,12.9,13.09,-0.19,-1.4515,43626.0,56193.744
603755.SH,20260527,26.71,26.89,25.83,26.11,26.71,-0.6,-2.2463,18143.0,47432.316
603757.SH,20260527,55.66,56.27,52.51,53.0,55.47,-2.47,-4.4529,101169.72,548295.152
603758.SH,20260527,11.78,11.79,11.18,11.28,11.86,-0.58,-4.8904,62186.0,70572.256
603759.SH,20260527,8.15,8.29,7.95,8.04,8.22,-0.18,-2.1898,54905.92,44063.475
603766.SH,20260527,14.52,14.64,13.8,13.98,14.66,-0.68,-4.6385,225525.46,317921.262
603767.SH,20260527,22.6,22.66,21.29,21.29,23.65,-2.36,-9.9789,205137.0,444529.892
603768.SH,20260527,11.0,11.01,10.48,10.59,11.01,-0.42,-3.8147,42301.0,45046.086
603773.SH,20260527,97.55,100.69,96.77,99.99,91.54,8.45,9.2309,407247.36,4043876.767
603776.SH,20260527,21.12,21.13,20.17,20.4,21.12,-0.72,-3.4091,46121.02,94767.618
603777.SH,20260527,19.0,19.09,18.5,18.9,19.03,-0.13,-0.6831,106349.8,199469.043
603778.SH,20260527,19.38,19.98,18.03,18.93,19.35,-0.42,-2.1705,714018.22,1365454.996
603779.SH,20260527,12.5,13.01,11.5,11.7,12.78,-1.08,-8.4507,773936.11,940724.416
603786.SH,20260527,54.3,55.3,52.4,52.52,54.36,-1.84,-3.3848,54940.56,294007.514
603787.SH,20260527,10.64,10.71,10.35,10.43,10.64,-0.21,-1.9737,42517.0,44570.797
603788.SH,20260527,16.96,16.98,16.33,16.38,16.94,-0.56,-3.3058,44548.8,73714.554
603789.SH,20260527,5.73,5.73,5.46,5.58,5.74,-0.16,-2.7875,42042.3,23436.861
603790.SH,20260527,28.3,29.45,28.05,28.29,29.31,-1.02,-3.48,55223.7,157841.434
603797.SH,20260527,4.55,4.55,4.31,4.36,4.55,-0.19,-4.1758,92601.0,40410.712
603798.SH,20260527,16.3,16.32,15.64,15.79,16.3,-0.51,-3.1288,51206.3,81311.062
603799.SH,20260527,57.86,58.57,55.91,56.1,58.1,-2.0,-3.4423,562628.28,3210196.683
603800.SH,20260527,67.0,67.5,59.8,61.01,65.5,-4.49,-6.855,110554.09,695830.611
603801.SH,20260527,7.81,7.81,7.52,7.57,7.82,-0.25,-3.1969,26721.47,20344.865
603803.SH,20260527,14.28,14.28,13.22,13.36,14.24,-0.88,-6.1798,248851.36,338333.986
603806.SH,20260527,18.83,19.55,18.28,18.35,18.83,-0.48,-2.5491,595017.98,1112841.799
603808.SH,20260527,9.34,9.35,8.93,9.07,9.37,-0.3,-3.2017,43525.55,39546.83
603809.SH,20260527,10.9,11.07,10.63,10.67,11.0,-0.33,-3.0,135932.1,146660.633
603810.SH,20260527,13.76,14.03,13.51,13.66,13.91,-0.25,-1.7973,27681.0,37938.862
603811.SH,20260527,10.81,10.82,10.59,10.7,10.81,-0.11,-1.0176,40017.65,42766.253
603813.SH,20260527,35.02,36.99,35.02,36.3,35.97,0.33,0.9174,5168.0,18844.904
603815.SH,20260527,6.84,6.92,6.78,6.88,6.86,0.02,0.2915,111071.35,76144.763
603816.SH,20260527,29.02,29.3,28.37,29.27,29.1,0.17,0.5842,66048.59,191323.255
603817.SH,20260527,6.37,6.41,6.18,6.23,6.39,-0.16,-2.5039,88252.0,55150.535
603818.SH,20260527,3.35,3.36,3.14,3.19,3.35,-0.16,-4.7761,230906.0,73952.535
603819.SH,20260527,13.81,14.04,13.2,13.34,13.94,-0.6,-4.3042,63397.0,85309.432
603822.SH,20260527,72.81,75.0,70.8,72.21,72.45,-0.24,-0.3313,9428.0,68286.191
603823.SH,20260527,27.21,28.05,26.55,26.75,27.21,-0.46,-1.6906,164178.06,444558.049
603825.SH,20260527,8.23,8.3,8.0,8.05,8.25,-0.2,-2.4242,21871.0,17721.89
603826.SH,20260527,33.15,33.88,32.5,32.8,33.15,-0.35,-1.0558,99560.28,330484.86
603828.SH,20260527,6.03,6.03,5.8,5.89,5.92,-0.03,-0.5068,45413.0,26819.368
603829.SH,20260527,25.4,25.91,24.51,24.67,25.65,-0.98,-3.8207,46298.65,115601.201
603833.SH,20260527,39.26,39.35,37.93,39.09,39.3,-0.21,-0.5344,37949.4,146805.772
603836.SH,20260527,13.36,13.39,12.8,12.93,13.29,-0.36,-2.7088,19668.0,25560.308
603838.SH,20260527,9.77,9.84,9.54,9.7,9.84,-0.14,-1.4228,13864.15,13411.853
603839.SH,20260527,7.22,7.26,6.81,6.96,7.16,-0.2,-2.7933,64016.0,44923.002
603843.SH,20260527,8.18,8.45,7.94,7.97,8.36,-0.39,-4.6651,215776.45,174732.962
603848.SH,20260527,15.02,15.04,14.55,14.61,15.03,-0.42,-2.7944,19788.0,29095.891
603855.SH,20260527,18.52,18.6,18.16,18.26,18.66,-0.4,-2.1436,33658.0,61517.248
603856.SH,20260527,12.17,12.23,11.62,11.66,12.18,-0.52,-4.2693,57877.0,68482.016
603858.SH,20260527,15.2,15.34,14.89,15.06,15.26,-0.2,-1.3106,56214.51,84769.313
603859.SH,20260527,45.8,46.29,44.18,44.43,46.17,-1.74,-3.7687,117165.31,528914.191
603860.SH,20260527,29.35,29.48,28.53,29.02,29.59,-0.57,-1.9263,14754.0,42631.735
603861.SH,20260527,15.15,15.8,14.98,15.2,15.3,-0.1,-0.6536,135091.0,207229.006
603863.SH,20260527,16.99,17.8,16.18,16.42,16.85,-0.43,-2.5519,78501.0,132133.238
603866.SH,20260527,4.73,4.78,4.6,4.71,4.74,-0.03,-0.6329,124539.34,58308.607
603867.SH,20260527,41.07,42.6,39.82,40.1,41.0,-0.9,-2.1951,115797.64,473182.19
603868.SH,20260527,37.43,38.23,36.8,37.5,37.5,0.0,0.0,17509.15,65407.663
603869.SH,20260527,10.35,10.62,10.28,10.34,10.55,-0.21,-1.9905,9037.08,9375.426
603871.SH,20260527,12.24,12.56,12.04,12.31,12.1,0.21,1.7355,218824.59,270366.075
603876.SH,20260527,27.6,28.28,27.3,27.49,27.7,-0.21,-0.7581,269512.11,750203.84
603877.SH,20260527,13.02,13.03,12.61,12.74,13.01,-0.27,-2.0753,17143.25,21868.568
603878.SH,20260527,6.98,7.04,6.78,6.8,7.0,-0.2,-2.8571,108028.18,74205.937
603879.SH,20260527,5.3,5.33,5.11,5.21,5.29,-0.08,-1.5123,92238.13,47851.698
603880.SH,20260527,8.33,8.48,8.02,8.14,8.38,-0.24,-2.864,90079.5,73651.047
603881.SH,20260527,36.8,37.43,36.1,36.29,37.09,-0.8,-2.1569,312764.3,1149683.392
603882.SH,20260527,26.01,26.4,25.65,26.27,26.23,0.04,0.1525,48735.15,127015.954
603883.SH,20260527,12.19,12.47,12.13,12.42,12.19,0.23,1.8868,110705.22,136341.883
603885.SH,20260527,11.7,11.9,11.55,11.71,11.76,-0.05,-0.4252,188953.37,221969.839
603886.SH,20260527,10.8,10.81,10.43,10.55,10.83,-0.28,-2.5854,29234.0,30857.909
603887.SH,20260527,13.14,13.43,12.76,12.83,13.33,-0.5,-3.7509,141511.38,183105.394
603888.SH,20260527,18.86,19.14,18.58,18.6,18.87,-0.27,-1.4308,77269.2,145143.518
603889.SH,20260527,5.58,5.68,5.51,5.62,5.58,0.04,0.7168,164267.6,91962.545
603890.SH,20260527,23.72,24.44,22.01,22.45,24.27,-1.82,-7.499,627600.48,1449266.34
603893.SH,20260527,197.0,213.89,193.05,201.91,195.84,6.07,3.0995,270945.35,5514079.316
603895.SH,20260527,36.36,40.18,36.36,40.18,36.53,3.65,9.9918,21884.2,85462.466
603896.SH,20260527,15.8,15.8,15.32,15.56,15.8,-0.24,-1.519,15698.55,24349.557
603897.SH,20260527,49.99,53.67,48.01,49.9,50.3,-0.4,-0.7952,114852.75,576222.776
603898.SH,20260527,12.46,12.69,12.18,12.59,12.46,0.13,1.0433,28119.0,34982.782
603899.SH,20260527,22.28,22.84,22.16,22.76,22.49,0.27,1.2005,63411.04,142820.204
603900.SH,20260527,6.98,6.98,6.64,6.73,6.97,-0.24,-3.4433,79606.0,53712.224
603901.SH,20260527,11.98,12.01,11.42,11.47,12.06,-0.59,-4.8922,139056.49,161483.385
603903.SH,20260527,11.74,11.79,11.3,11.39,11.8,-0.41,-3.4746,81841.56,93925.392
603906.SH,20260527,26.3,27.1,26.0,26.16,26.31,-0.15,-0.5701,344198.41,914253.179
603908.SH,20260527,21.37,21.55,20.4,21.13,21.44,-0.31,-1.4459,20931.6,43635.695
603909.SH,20260527,10.54,10.76,10.2,10.47,10.74,-0.27,-2.514,43757.16,45751.202
603912.SH,20260527,9.85,9.86,9.43,9.59,9.89,-0.3,-3.0334,177595.52,171236.609
603915.SH,20260527,17.63,17.99,17.1,17.17,17.83,-0.66,-3.7016,116622.72,203222.255
603916.SH,20260527,14.9,15.06,14.18,14.61,14.9,-0.29,-1.9463,182349.98,266365.363
603917.SH,20260527,12.17,12.32,11.69,11.88,12.21,-0.33,-2.7027,76696.0,91878.276
603918.SH,20260527,11.95,12.08,11.5,11.57,12.01,-0.44,-3.6636,99628.42,116547.591
603919.SH,20260527,20.79,22.91,20.63,21.83,20.83,1.0,4.8008,321487.38,698146.244
603920.SH,20260527,67.51,70.58,65.17,68.8,68.0,0.8,1.1765,560339.0,3805345.185
603922.SH,20260527,15.86,16.1,15.56,15.96,15.86,0.1,0.6305,22871.28,36396.973
603926.SH,20260527,23.12,23.15,21.88,21.95,23.15,-1.2,-5.1836,99844.81,222569.111
603927.SH,20260527,15.81,15.93,15.28,15.35,15.8,-0.45,-2.8481,97597.15,151470.323
603928.SH,20260527,16.0,16.18,15.64,15.8,16.03,-0.23,-1.4348,45234.95,71466.066
603929.SH,20260527,167.3,170.36,163.1,164.43,165.11,-0.68,-0.4118,70029.62,1166834.935
603931.SH,20260527,59.5,62.52,57.6,58.01,60.1,-2.09,-3.4775,96158.78,570273.731
603933.SH,20260527,25.6,26.05,24.66,24.84,25.8,-0.96,-3.7209,87211.4,220131.765
603936.SH,20260527,25.92,26.24,23.91,24.12,26.24,-2.12,-8.0793,918512.04,2275517.77
603937.SH,20260527,14.85,14.89,14.44,14.54,14.97,-0.43,-2.8724,59760.54,87275.055
603938.SH,20260527,44.37,44.8,42.2,42.6,43.86,-1.26,-2.8728,220308.47,958508.044
603939.SH,20260527,21.29,21.45,20.66,20.99,21.35,-0.36,-1.6862,113540.91,237478.612
603948.SH,20260527,25.83,26.12,25.5,25.65,25.93,-0.28,-1.0798,16588.0,42751.359
603949.SH,20260527,16.89,17.2,16.4,16.44,17.11,-0.67,-3.9158,57873.79,96660.604
603950.SH,20260527,67.42,71.16,65.65,69.14,68.43,0.71,1.0376,66452.6,455530.95
603955.SH,20260527,23.33,23.38,22.67,22.67,23.33,-0.66,-2.829,21644.48,49601.834
603956.SH,20260527,6.27,6.33,6.01,6.08,6.31,-0.23,-3.645,298559.31,183324.755
603958.SH,20260527,22.91,23.46,21.45,22.25,23.0,-0.75,-3.2609,87952.0,194520.493
603959.SH,20260527,4.47,4.48,4.26,4.26,4.48,-0.22,-4.9107,139291.0,59685.19
603960.SH,20260527,23.8,23.8,21.64,21.96,23.82,-1.86,-7.8086,170451.5,381981.375
603966.SH,20260527,9.42,9.59,9.28,9.33,9.52,-0.19,-1.9958,107381.49,101114.485
603967.SH,20260527,12.41,12.44,11.9,11.96,12.38,-0.42,-3.3926,42594.6,51243.526
603968.SH,20260527,12.4,12.85,11.99,12.85,11.68,1.17,10.0171,241217.51,301467.905
603969.SH,20260527,8.39,8.56,8.08,8.12,8.43,-0.31,-3.6773,136246.26,112546.142
603970.SH,20260527,11.79,11.85,11.49,11.63,11.82,-0.19,-1.6074,18539.26,21532.664
603976.SH,20260527,23.66,23.66,21.61,21.92,23.38,-1.46,-6.2447,68937.7,153417.822
603977.SH,20260527,14.0,14.48,13.78,13.83,14.15,-0.32,-2.2615,179448.52,252020.326
603978.SH,20260527,31.88,33.22,31.46,31.79,32.09,-0.3,-0.9349,142110.02,459339.786
603979.SH,20260527,73.65,74.6,72.0,72.93,75.15,-2.22,-2.9541,85730.9,627009.735
603980.SH,20260527,5.88,6.03,5.78,5.79,5.91,-0.12,-2.0305,207014.8,121352.787
603982.SH,20260527,7.22,7.22,6.9,6.95,7.19,-0.24,-3.338,81555.01,56996.628
603983.SH,20260527,23.36,23.53,22.81,23.42,23.4,0.02,0.0855,20173.0,46749.772
603985.SH,20260527,24.1,24.44,23.52,23.71,24.16,-0.45,-1.8626,163748.05,391725.991
603986.SH,20260527,541.0,552.82,500.0,514.18,526.22,-12.04,-2.288,667260.41,35341222.581
603987.SH,20260527,7.65,7.68,7.43,7.51,7.69,-0.18,-2.3407,48318.0,36316.581
603988.SH,20260527,22.28,22.37,21.08,21.2,22.33,-1.13,-5.0605,65519.0,141152.57
603989.SH,20260527,31.8,34.93,31.8,34.93,31.75,3.18,10.0157,399351.64,1353985.36
603990.SH,20260527,19.38,20.0,19.15,19.59,19.45,0.14,0.7198,358003.33,699783.424
603991.SH,20260527,112.52,114.39,106.14,107.45,112.52,-5.07,-4.5059,31567.0,345852.888
603992.SH,20260527,29.4,30.27,29.4,29.56,30.05,-0.49,-1.6306,35500.08,105498.536
603993.SH,20260527,20.0,20.16,19.28,19.32,20.1,-0.78,-3.8806,2366340.21,4622988.066
603995.SH,20260527,19.9,20.29,19.52,19.64,19.78,-0.14,-0.7078,179863.25,355917.41
603997.SH,20260527,13.69,14.19,13.55,14.09,13.8,0.29,2.1014,187316.43,260657.27
603998.SH,20260527,10.13,10.17,9.96,10.11,10.15,-0.04,-0.3941,45483.78,45768.769
603999.SH,20260527,6.22,6.28,6.01,6.08,6.33,-0.25,-3.9494,197420.82,121092.432
605001.SH,20260527,6.79,6.79,6.5,6.55,6.74,-0.19,-2.819,52038.4,34209.891
605003.SH,20260527,25.39,25.71,24.16,24.6,25.48,-0.88,-3.4537,16006.0,39463.796
605005.SH,20260527,18.1,18.19,16.9,17.01,18.1,-1.09,-6.0221,55788.0,96864.97
605006.SH,20260527,18.34,19.71,16.7,18.55,17.92,0.63,3.5156,1001195.78,1797777.075
605007.SH,20260527,14.45,14.75,14.09,14.6,14.37,0.23,1.6006,66708.99,96323.784
605008.SH,20260527,11.37,11.42,11.06,11.37,11.4,-0.03,-0.2632,24510.8,27495.485
605009.SH,20260527,25.86,26.01,25.3,25.72,25.9,-0.18,-0.695,10775.1,27620.361
605011.SH,20260527,21.89,22.58,21.78,22.13,21.98,0.15,0.6824,81398.01,181321.823
605016.SH,20260527,24.45,24.46,23.37,23.51,24.4,-0.89,-3.6475,62873.8,149294.193
605018.SH,20260527,14.03,14.33,13.78,13.95,14.19,-0.24,-1.6913,90803.0,126867.094
605020.SH,20260527,33.84,35.53,33.43,33.89,33.78,0.11,0.3256,288368.04,994204.199
605028.SH,20260527,24.0,24.18,23.15,23.3,24.0,-0.7,-2.9167,13903.0,32602.818
605033.SH,20260527,21.0,21.21,20.28,20.48,21.08,-0.6,-2.8463,23429.0,48177.006
605050.SH,20260527,11.31,11.31,10.88,10.94,11.32,-0.38,-3.3569,54098.28,59599.973
605055.SH,20260527,13.31,14.82,13.31,14.82,13.47,1.35,10.0223,196913.0,285566.59
605056.SH,20260527,24.01,24.29,22.74,22.8,24.35,-1.55,-6.3655,113192.01,263452.834
605058.SH,20260527,40.96,41.8,38.65,39.32,41.1,-1.78,-4.3309,68678.77,272623.882
605060.SH,20260527,53.98,55.42,52.33,52.99,53.9,-0.91,-1.6883,46443.2,250406.725
605066.SH,20260527,7.29,8.01,7.13,8.01,7.28,0.73,10.0275,427153.14,336146.191
605068.SH,20260527,25.36,25.92,25.11,25.33,25.6,-0.27,-1.0547,27815.0,70825.924
605069.SH,20260527,13.83,13.84,12.31,12.69,13.68,-0.99,-7.2368,161722.71,205399.26
605077.SH,20260527,18.2,18.42,17.45,17.98,18.29,-0.31,-1.6949,190771.03,344188.865
605080.SH,20260527,25.42,26.59,24.63,26.32,25.27,1.05,4.1551,36052.0,92867.393
605086.SH,20260527,33.0,33.77,32.5,33.02,33.27,-0.25,-0.7514,37793.0,125239.132
605088.SH,20260527,34.65,34.88,33.0,33.58,34.67,-1.09,-3.1439,41492.36,140673.75
605089.SH,20260527,22.09,22.11,21.51,21.9,22.09,-0.19,-0.8601,12979.46,28264.348
605090.SH,20260527,39.9,40.2,38.51,38.74,39.97,-1.23,-3.0773,129373.03,504611.519
605098.SH,20260527,56.61,56.89,54.69,55.32,56.14,-0.82,-1.4606,10057.4,55655.286
605099.SH,20260527,42.86,43.6,41.2,41.65,43.61,-1.96,-4.4944,59921.56,252289.897
605100.SH,20260527,38.6,38.6,35.51,35.61,38.2,-2.59,-6.7801,65689.01,239219.219
605108.SH,20260527,13.59,13.73,13.25,13.46,13.68,-0.22,-1.6082,33305.14,44747.213
605111.SH,20260527,65.41,70.79,64.35,68.7,64.35,4.35,6.7599,618456.41,4298639.775
605116.SH,20260527,20.2,20.44,19.92,20.14,20.46,-0.32,-1.564,28628.0,57472.327
605117.SH,20260527,118.45,126.9,117.6,122.4,116.06,6.34,5.4627,237818.83,2923656.453
605118.SH,20260527,39.87,40.0,37.29,37.29,39.57,-2.28,-5.7619,26946.0,102669.595
605122.SH,20260527,13.9,13.9,12.93,13.2,13.79,-0.59,-4.2785,37285.2,49334.392
605123.SH,20260527,115.88,116.99,108.0,110.17,113.77,-3.6,-3.1643,59528.29,664276.393
605128.SH,20260527,35.26,35.26,33.72,34.1,34.94,-0.84,-2.4041,37022.19,127067.238
605133.SH,20260527,39.51,39.96,38.26,38.41,39.51,-1.1,-2.7841,83403.9,323977.95
605136.SH,20260527,9.62,9.7,9.48,9.53,9.63,-0.1,-1.0384,76999.0,73621.715
605138.SH,20260527,7.24,7.29,6.98,7.03,7.24,-0.21,-2.9006,54468.0,38510.724
605151.SH,20260527,22.35,22.35,21.66,22.03,22.3,-0.27,-1.2108,28058.0,61691.722
605155.SH,20260527,16.39,16.4,15.63,15.83,16.32,-0.49,-3.0025,28973.16,45949.232
605158.SH,20260527,7.3,7.39,7.07,7.11,7.31,-0.2,-2.736,57470.0,41222.477
605162.SH,20260527,10.5,11.73,10.5,11.0,10.66,0.34,3.1895,383984.03,428527.868
605166.SH,20260527,11.1,11.1,10.4,10.48,11.05,-0.57,-5.1584,71807.87,76254.14
605167.SH,20260527,15.7,17.47,15.7,17.47,15.88,1.59,10.0126,105880.0,182853.68
605168.SH,20260527,56.81,58.2,54.54,55.6,56.39,-0.79,-1.401,119585.91,670863.962
605169.SH,20260527,12.2,12.24,11.75,11.94,12.2,-0.26,-2.1311,26941.0,32110.713
605177.SH,20260527,21.07,21.07,19.5,20.31,21.24,-0.93,-4.3785,43790.0,87991.68
605178.SH,20260527,64.64,67.19,64.64,65.78,65.76,0.02,0.0304,28309.0,185823.287
605179.SH,20260527,15.12,15.47,14.69,15.18,15.07,0.11,0.7299,51016.3,76783.097
605180.SH,20260527,15.64,16.0,14.42,14.66,15.64,-0.98,-6.266,83479.54,125648.292
605183.SH,20260527,16.05,16.19,15.76,15.87,16.15,-0.28,-1.7337,17807.0,28342.131
605186.SH,20260527,25.15,27.67,24.44,27.23,25.15,2.08,8.2704,195686.99,525328.703
605188.SH,20260527,13.85,14.46,13.85,14.19,14.0,0.19,1.3571,115789.0,163870.133
605189.SH,20260527,15.4,15.53,14.94,15.1,15.5,-0.4,-2.5806,77200.72,117079.961
605196.SH,20260527,45.31,45.31,41.66,41.87,44.7,-2.83,-6.3311,192341.68,823512.124
605198.SH,20260527,55.77,56.4,53.58,53.7,56.05,-2.35,-4.1927,37066.0,202331.402
605199.SH,20260527,7.05,7.22,6.9,6.96,7.0,-0.04,-0.5714,47992.0,34076.172
605208.SH,20260527,14.9,15.5,14.42,14.5,14.8,-0.3,-2.027,120379.29,177663.315
605218.SH,20260527,19.04,19.22,17.55,17.67,19.13,-1.46,-7.632,101599.0,183740.088
605222.SH,20260527,31.97,33.0,31.0,31.65,32.35,-0.7,-2.1638,114861.0,365811.614
605228.SH,20260527,13.41,13.69,13.02,13.12,13.48,-0.36,-2.6706,51493.48,68419.458
605255.SH,20260527,97.11,98.3,93.18,94.98,99.31,-4.33,-4.3601,13094.27,124640.548
605258.SH,20260527,37.82,38.99,36.75,37.5,38.2,-0.7,-1.8325,51659.0,195520.529
605259.SH,20260527,19.35,19.35,18.45,18.46,19.34,-0.88,-4.5502,26014.0,48614.18
605266.SH,20260527,18.35,18.39,17.84,17.99,18.38,-0.39,-2.1219,20249.34,36454.183
605268.SH,20260527,10.77,10.77,10.33,10.53,10.72,-0.19,-1.7724,55300.0,58008.014
605277.SH,20260527,22.77,22.77,21.78,21.95,22.77,-0.82,-3.6012,68054.05,150728.751
605286.SH,20260527,37.49,37.55,35.91,36.31,37.27,-0.96,-2.5758,24602.0,89381.784
605287.SH,20260527,48.6,50.13,46.5,46.77,48.6,-1.83,-3.7654,94234.8,453650.692
605288.SH,20260527,102.98,105.0,97.28,98.87,103.85,-4.98,-4.7954,21629.6,216998.984
605289.SH,20260527,108.32,119.15,107.39,119.15,108.32,10.83,9.9982,65214.0,755371.948
605296.SH,20260527,28.0,28.0,27.1,27.29,28.01,-0.72,-2.5705,30442.7,83431.288
605298.SH,20260527,54.32,56.0,53.3,53.8,54.55,-0.75,-1.3749,11626.9,63310.336
605299.SH,20260527,17.34,18.33,16.58,17.26,17.74,-0.48,-2.7057,305235.42,531096.927
605300.SH,20260527,9.9,10.9,9.81,10.9,9.91,0.99,9.9899,101994.36,107785.732
605303.SH,20260527,27.88,28.87,27.88,27.88,30.98,-3.1,-10.0065,33433.2,93490.695
605305.SH,20260527,40.9,41.1,39.66,40.0,40.95,-0.95,-2.3199,36631.94,147241.028
605318.SH,20260527,95.38,105.49,95.38,97.74,95.9,1.84,1.9187,46749.0,473753.811
605319.SH,20260527,24.55,25.24,24.1,24.48,24.52,-0.04,-0.1631,57207.82,140876.922
605333.SH,20260527,22.04,22.13,21.05,21.26,22.05,-0.79,-3.5828,38147.8,81641.472
605336.SH,20260527,16.28,16.75,16.02,16.65,16.27,0.38,2.3356,26563.08,43766.161
605337.SH,20260527,9.77,10.16,9.47,10.08,9.78,0.3,3.0675,72007.54,70716.988
605338.SH,20260527,20.61,20.99,20.21,20.7,20.61,0.09,0.4367,21584.0,44365.424
605339.SH,20260527,15.44,15.69,14.4,14.56,15.68,-1.12,-7.1429,48936.72,73053.291
605358.SH,20260527,53.26,57.36,52.64,56.5,52.8,3.7,7.0076,791587.55,4361718.695
605365.SH,20260527,18.15,18.18,17.2,17.49,18.05,-0.56,-3.1025,61618.0,107996.786
605366.SH,20260527,12.18,12.18,11.1,11.48,12.19,-0.71,-5.8244,378129.79,432394.833
605368.SH,20260527,7.1,7.1,6.86,6.91,7.11,-0.2,-2.8129,64399.19,44568.863
605369.SH,20260527,19.0,19.2,17.69,18.35,18.99,-0.64,-3.3702,45079.61,81989.207
605376.SH,20260527,162.69,172.8,158.01,165.86,159.5,6.36,3.9875,210014.24,3501266.021
605377.SH,20260527,9.27,9.27,8.92,8.97,9.32,-0.35,-3.7554,71136.92,64398.545
