ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688265.SH,20260602,35.62,35.8,34.45,34.77,35.62,-0.85,-2.3863,4078.7,14211.31
688266.SH,20260602,100.0,100.0,95.0,96.26,99.62,-3.36,-3.3728,34683.78,335395.994
688267.SH,20260602,33.75,33.88,31.6,32.08,33.79,-1.71,-5.0607,40016.62,129801.758
688268.SH,20260602,147.65,150.11,142.5,146.89,147.65,-0.76,-0.5147,68758.52,1006314.088
688269.SH,20260602,36.71,37.3,35.9,36.28,37.29,-1.01,-2.7085,15894.84,57984.385
688270.SH,20260602,107.9,108.65,104.0,105.3,105.9,-0.6,-0.5666,75159.86,799854.034
688271.SH,20260602,117.8,118.8,116.1,118.22,117.35,0.87,0.7414,71243.08,836725.491
688272.SH,20260602,34.78,34.84,33.2,34.05,34.5,-0.45,-1.3043,11015.96,37477.011
688273.SH,20260602,42.01,42.86,40.5,42.21,42.01,0.2,0.4761,14261.58,59388.032
688275.SH,20260602,135.12,137.82,129.01,134.18,135.98,-1.8,-1.3237,34714.92,460265.837
688276.SH,20260602,16.03,16.03,15.55,15.55,15.96,-0.41,-2.5689,15954.98,25124.235
688277.SH,20260602,17.4,17.71,16.83,16.98,17.33,-0.35,-2.0196,62501.68,106806.686
688278.SH,20260602,55.61,56.48,54.6,55.15,56.0,-0.85,-1.5179,24988.34,137969.176
688279.SH,20260602,215.0,215.0,203.97,211.54,212.87,-1.33,-0.6248,19859.35,418183.683
688280.SH,20260602,5.93,6.04,5.71,5.76,5.88,-0.12,-2.0408,130410.25,75723.652
688281.SH,20260602,55.01,55.01,52.67,53.2,54.28,-1.08,-1.9897,27280.8,145678.949
688282.SH,20260602,75.26,76.0,72.0,73.0,74.85,-1.85,-2.4716,10023.9,73173.827
688283.SH,20260602,36.83,37.72,35.4,37.12,37.1,0.02,0.0539,20582.38,75250.498
688285.SH,20260602,8.19,8.27,7.93,8.04,8.23,-0.19,-2.3086,35569.34,28611.366
688286.SH,20260602,63.84,64.57,61.0,62.3,64.25,-1.95,-3.035,16870.61,105953.654
688287.SH,20260602,0.36,0.37,0.35,0.36,0.36,0.0,0.0,95048.29,3427.647
688288.SH,20260602,21.55,21.81,21.11,21.54,21.54,0.0,0.0,17603.58,37771.449
688289.SH,20260602,16.55,16.7,16.22,16.22,16.55,-0.33,-1.994,34194.68,56225.35
688290.SH,20260602,61.68,62.16,59.75,60.3,62.02,-1.72,-2.7733,12358.27,74885.647
688291.SH,20260602,47.4,48.47,46.25,46.68,46.39,0.29,0.6251,27720.37,130351.143
688292.SH,20260602,23.11,23.42,22.01,22.41,23.25,-0.84,-3.6129,44356.98,99625.366
688293.SH,20260602,44.68,44.82,40.5,41.21,44.96,-3.75,-8.3407,28020.14,116799.07
688295.SH,20260602,47.34,47.7,45.82,47.2,47.35,-0.15,-0.3168,76586.1,359570.136
688296.SH,20260602,15.07,15.62,14.73,14.86,15.06,-0.2,-1.328,33109.66,49709.415
688297.SH,20260602,44.91,46.6,43.7,45.82,45.0,0.82,1.8222,99413.25,447732.161
688298.SH,20260602,21.6,21.72,20.95,20.95,21.74,-0.79,-3.6339,16712.42,35392.23
688299.SH,20260602,17.15,17.23,16.06,16.5,16.95,-0.45,-2.6549,71740.43,118027.244
688300.SH,20260602,176.3,191.48,172.8,183.52,174.5,9.02,5.1691,112967.15,2076105.999
688301.SH,20260602,184.2,185.5,173.0,182.49,185.89,-3.4,-1.829,119432.12,2149975.892
688302.SH,20260602,41.0,41.29,39.95,40.05,41.0,-0.95,-2.3171,8034.12,32415.555
688303.SH,20260602,19.54,19.62,18.46,18.78,19.55,-0.77,-3.9386,177602.33,333852.066
688305.SH,20260602,60.59,61.58,59.54,60.85,60.59,0.26,0.4291,28492.48,172210.205
688306.SH,20260602,9.28,9.35,8.96,9.03,9.18,-0.15,-1.634,127650.17,116330.15
688307.SH,20260602,67.7,70.7,66.63,67.84,67.3,0.54,0.8024,68607.77,472200.675
688308.SH,20260602,135.87,142.55,132.0,138.58,135.11,3.47,2.5683,110469.96,1530581.101
688309.SH,20260602,68.58,69.0,64.1,64.49,67.48,-2.99,-4.4309,16093.26,105189.969
688310.SH,20260602,17.17,17.28,16.57,17.08,17.18,-0.1,-0.5821,31018.6,52396.955
688311.SH,20260602,28.88,28.88,27.41,28.4,28.38,0.02,0.0705,38877.52,109560.36
688312.SH,20260602,79.51,83.18,78.8,81.64,80.07,1.57,1.9608,56135.61,457668.269
688313.SH,20260602,151.78,157.4,146.88,154.5,146.3,8.2,5.6049,262673.89,4020697.247
688314.SH,20260602,42.38,42.44,40.62,42.38,42.25,0.13,0.3077,11721.69,48803.446
688315.SH,20260602,14.4,14.45,13.95,14.09,14.48,-0.39,-2.6934,29289.61,41309.843
688316.SH,20260602,63.87,63.98,60.1,62.08,62.77,-0.69,-1.0993,20805.48,128368.035
688317.SH,20260602,20.12,20.43,18.92,19.14,20.22,-1.08,-5.3412,72315.32,139843.829
688318.SH,20260602,115.18,117.3,111.6,114.9,114.49,0.41,0.3581,36709.75,418982.595
688319.SH,20260602,32.76,33.26,31.1,31.82,32.94,-1.12,-3.4001,112479.59,358404.583
688320.SH,20260602,36.68,38.8,36.22,37.2,36.83,0.37,1.0046,47733.95,179179.324
688321.SH,20260602,27.05,27.17,26.6,26.61,27.19,-0.58,-2.1331,75765.49,203239.831
688322.SH,20260602,106.0,107.36,102.98,103.23,103.04,0.19,0.1844,170909.3,1795500.384
688323.SH,20260602,29.27,31.29,28.81,30.19,29.68,0.51,1.7183,150512.36,452927.713
688325.SH,20260602,110.28,119.11,109.1,118.0,109.87,8.13,7.3997,23315.56,267709.02
688326.SH,20260602,83.54,83.54,80.0,80.68,83.22,-2.54,-3.0522,15017.14,121740.423
688327.SH,20260602,14.38,14.48,13.31,13.34,14.35,-1.01,-7.0383,448548.16,612973.559
688328.SH,20260602,74.26,75.72,70.75,73.88,73.9,-0.02,-0.0271,69765.17,509771.068
688329.SH,20260602,24.1,24.39,23.3,23.64,24.09,-0.45,-1.868,19947.67,47291.825
688330.SH,20260602,38.71,38.85,37.3,37.76,38.7,-0.94,-2.4289,11440.12,43217.363
688331.SH,20260602,114.2,114.2,107.0,109.0,115.25,-6.25,-5.423,108890.0,1191901.381
688332.SH,20260602,92.4,94.55,90.12,94.42,92.4,2.02,2.1861,43545.27,404129.532
688333.SH,20260602,98.34,101.05,95.18,96.97,98.31,-1.34,-1.363,123425.43,1201996.109
688334.SH,20260602,19.7,19.7,19.05,19.26,19.57,-0.31,-1.5841,21741.06,41773.654
688335.SH,20260602,29.0,29.02,27.45,28.04,29.23,-1.19,-4.0712,35057.5,98631.285
688336.SH,20260602,62.0,62.3,59.25,60.6,65.22,-4.62,-7.0837,66565.66,404347.843
688337.SH,20260602,56.8,59.17,56.18,57.39,56.8,0.59,1.0387,53689.66,309988.121
688338.SH,20260602,26.3,26.31,25.55,25.71,26.14,-0.43,-1.645,7407.93,19113.31
688339.SH,20260602,22.43,22.69,21.42,21.9,22.28,-0.38,-1.7056,32764.23,71653.036
688343.SH,20260602,66.66,67.28,64.38,64.81,65.96,-1.15,-1.7435,108639.37,709776.351
688345.SH,20260602,49.78,52.48,49.5,51.32,49.78,1.54,3.0936,25642.37,131224.394
688347.SH,20260602,225.0,234.37,220.0,226.5,222.9,3.6,1.6151,290078.51,6569373.164
688348.SH,20260602,41.59,41.99,39.56,40.1,41.56,-1.46,-3.513,23707.2,95285.169
688349.SH,20260602,20.3,20.37,19.27,19.51,20.27,-0.76,-3.7494,95440.45,187221.227
688350.SH,20260602,35.5,36.0,34.63,35.3,35.54,-0.24,-0.6753,21985.46,77654.71
688351.SH,20260602,25.25,25.35,24.34,24.67,25.17,-0.5,-1.9865,49776.75,123419.912
688352.SH,20260602,21.88,24.58,21.65,23.62,21.62,2.0,9.2507,709307.93,1627889.788
688353.SH,20260602,88.0,88.03,81.6,84.22,86.2,-1.98,-2.297,33140.56,277753.369
688355.SH,20260602,19.57,19.8,18.84,19.04,19.57,-0.53,-2.7082,20681.73,39528.437
688356.SH,20260602,75.33,75.99,72.01,73.01,75.31,-2.3,-3.054,8006.73,58826.374
688357.SH,20260602,29.3,29.78,28.03,28.9,29.39,-0.49,-1.6672,16244.92,46682.261
688358.SH,20260602,33.33,33.33,31.44,31.86,33.3,-1.44,-4.3243,16256.39,52008.644
688359.SH,20260602,133.83,135.43,123.03,129.12,133.99,-4.87,-3.6346,51684.86,663567.735
688360.SH,20260602,21.76,22.65,21.43,21.58,21.66,-0.08,-0.3693,106431.79,233602.613
688361.SH,20260602,205.54,211.98,200.0,204.82,202.6,2.22,1.0958,97106.55,2003216.079
688362.SH,20260602,59.66,62.09,58.0,60.1,59.66,0.44,0.7375,313026.5,1882637.812
688363.SH,20260602,36.81,37.1,36.13,36.3,37.1,-0.8,-2.1563,27017.49,98528.666
688365.SH,20260602,21.74,21.75,20.36,20.78,21.35,-0.57,-2.6698,318257.24,663000.29
688366.SH,20260602,34.87,34.98,34.09,34.27,34.8,-0.53,-1.523,4354.72,14976.332
688367.SH,20260602,34.01,35.52,33.89,35.07,35.17,-0.1,-0.2843,14922.77,51715.152
688368.SH,20260602,203.0,220.0,196.1,216.43,204.09,12.34,6.0464,49661.84,1040299.994
688369.SH,20260602,22.56,23.4,21.77,21.9,22.37,-0.47,-2.101,43115.79,95724.905
688370.SH,20260602,23.08,23.28,22.55,22.89,23.03,-0.14,-0.6079,5483.88,12526.934
688371.SH,20260602,34.43,36.98,33.0,35.1,34.41,0.69,2.0052,109974.28,382320.681
688372.SH,20260602,149.35,152.86,142.0,148.37,148.98,-0.61,-0.4095,88101.16,1299430.556
688373.SH,20260602,4.79,4.79,4.62,4.7,4.78,-0.08,-1.6736,92546.19,43314.094
688375.SH,20260602,91.07,91.85,85.68,89.35,89.89,-0.54,-0.6007,63777.69,561378.152
688376.SH,20260602,67.94,68.84,65.9,67.71,67.94,-0.23,-0.3385,19370.54,131178.738
688377.SH,20260602,29.66,30.1,28.33,29.98,29.08,0.9,3.0949,52475.78,153495.158
688378.SH,20260602,40.8,41.74,40.05,40.55,40.88,-0.33,-0.8072,81417.4,332818.796
688379.SH,20260602,66.59,67.94,64.5,66.65,66.68,-0.03,-0.045,28279.05,188930.594
688380.SH,20260602,43.01,43.75,41.88,43.06,43.01,0.05,0.1163,73517.26,314866.546
688381.SH,20260602,40.58,41.55,38.78,39.43,40.58,-1.15,-2.8339,137669.45,549072.014
688382.SH,20260602,18.6,18.6,17.61,17.95,18.69,-0.74,-3.9593,127285.09,230290.739
688383.SH,20260602,134.18,147.77,134.18,144.17,134.09,10.08,7.5173,28626.88,408395.998
688385.SH,20260602,59.91,60.0,56.92,57.41,59.47,-2.06,-3.4639,215392.01,1248015.488
688386.SH,20260602,80.65,83.66,79.9,80.29,80.0,0.29,0.3625,15895.32,129585.072
688387.SH,20260602,15.5,15.99,14.91,15.72,15.27,0.45,2.947,615306.93,947427.879
688388.SH,20260602,46.01,48.31,44.61,47.54,45.8,1.74,3.7991,347841.51,1630639.794
688389.SH,20260602,11.88,11.91,11.72,11.74,11.88,-0.14,-1.1785,17185.25,20309.318
688390.SH,20260602,146.98,149.58,136.0,139.84,144.47,-4.63,-3.2048,82116.58,1164061.813
688391.SH,20260602,30.76,31.2,29.83,30.23,30.9,-0.67,-2.1683,22331.07,67813.602
688392.SH,20260602,150.31,159.05,145.1,156.58,149.04,7.54,5.059,51059.77,768901.192
688393.SH,20260602,21.95,22.15,21.05,21.26,21.98,-0.72,-3.2757,12463.06,26576.292
688395.SH,20260602,27.3,27.65,26.38,26.76,27.3,-0.54,-1.978,23619.61,63263.062
688396.SH,20260602,65.0,71.41,63.0,67.65,65.6,2.05,3.125,568340.4,3873629.876
688398.SH,20260602,29.18,29.78,28.24,29.4,29.38,0.02,0.0681,26175.19,75926.123
688399.SH,20260602,53.56,53.79,51.52,52.01,53.35,-1.34,-2.5117,7137.35,37223.6
688400.SH,20260602,56.54,57.45,54.71,54.8,55.63,-0.83,-1.492,168713.52,941450.612
688401.SH,20260602,72.99,77.0,71.03,76.68,72.88,3.8,5.2141,77823.94,579631.733
688403.SH,20260602,19.68,20.08,18.71,19.58,19.74,-0.16,-0.8105,580321.14,1129082.039
688408.SH,20260602,34.94,34.94,32.88,33.12,34.74,-1.62,-4.6632,52918.52,176704.585
688409.SH,20260602,144.28,145.01,139.3,140.0,142.1,-2.1,-1.4778,88668.64,1257353.035
688410.SH,20260602,16.44,17.02,15.65,16.48,16.44,0.04,0.2433,94380.43,154365.512
688411.SH,20260602,300.0,305.53,289.6,300.76,293.04,7.72,2.6345,92460.2,2767628.285
688416.SH,20260602,115.87,118.8,109.77,114.5,114.5,0.0,0.0,39064.88,446993.877
688418.SH,20260602,45.45,46.71,44.0,44.4,45.9,-1.5,-3.268,53103.1,238346.869
688419.SH,20260602,49.0,49.88,46.66,47.99,48.32,-0.33,-0.6829,29139.12,140993.6
688420.SH,20260602,25.59,26.0,24.2,24.72,25.59,-0.87,-3.3998,12195.24,30236.87
688425.SH,20260602,4.47,4.5,4.4,4.41,4.48,-0.07,-1.5625,134733.17,59674.676
688426.SH,20260602,18.98,19.17,18.1,18.18,18.99,-0.81,-4.2654,11293.37,20854.475
688428.SH,20260602,23.13,23.13,22.17,22.65,23.24,-0.59,-2.5387,89305.75,201925.575
688429.SH,20260602,12.2,12.21,11.71,11.8,12.2,-0.4,-3.2787,27014.85,32102.07
688432.SH,20260602,18.02,18.58,17.55,18.05,17.94,0.11,0.6132,228512.51,411866.637
688433.SH,20260602,91.0,96.17,88.93,95.79,90.08,5.71,6.3388,55361.2,518536.813
688435.SH,20260602,42.42,43.09,40.72,41.41,42.6,-1.19,-2.7934,28422.71,118435.49
688439.SH,20260602,49.56,50.87,48.57,49.84,49.49,0.35,0.7072,31005.31,153910.009
688443.SH,20260602,24.75,24.83,23.81,24.05,24.79,-0.74,-2.9851,50080.05,121001.714
688448.SH,20260602,52.0,56.88,51.6,56.05,51.6,4.45,8.624,32304.44,176257.862
688449.SH,20260602,71.42,72.5,67.92,68.15,70.83,-2.68,-3.7837,151861.87,1058792.156
688450.SH,20260602,45.71,47.47,44.74,45.32,46.65,-1.33,-2.851,12688.14,57911.743
688455.SH,20260602,20.88,21.22,19.42,19.65,20.88,-1.23,-5.8908,40105.61,79481.647
688456.SH,20260602,79.0,83.98,77.44,81.12,76.02,5.1,6.7088,75265.26,610285.239
688458.SH,20260602,38.31,38.31,36.67,36.98,38.08,-1.1,-2.8887,31894.14,119332.72
688459.SH,20260602,8.59,8.62,8.5,8.54,8.59,-0.05,-0.5821,10561.65,9037.196
688466.SH,20260602,16.6,16.8,16.1,16.33,16.76,-0.43,-2.5656,11135.9,18243.431
688468.SH,20260602,6.74,6.79,6.57,6.59,6.75,-0.16,-2.3704,30267.47,20066.087
688469.SH,20260602,7.68,7.87,7.45,7.71,7.67,0.04,0.5215,2246760.98,1726727.543
688472.SH,20260602,13.07,13.08,12.12,12.16,12.99,-0.83,-6.3895,657590.88,815654.587
688475.SH,20260602,28.02,28.18,27.38,27.6,27.97,-0.37,-1.3228,32744.28,90566.391
688478.SH,20260602,62.0,62.59,57.76,59.35,62.56,-3.21,-5.1311,80702.79,482192.435
688479.SH,20260602,41.1,42.18,40.15,41.41,40.85,0.56,1.3709,16976.83,70051.855
688480.SH,20260602,92.0,94.99,90.58,92.73,91.73,1.0,1.0902,17014.13,158131.237
688484.SH,20260602,40.51,42.24,39.8,39.86,41.03,-1.17,-2.8516,88161.5,357418.114
688485.SH,20260602,50.35,54.69,49.0,52.73,50.65,2.08,4.1066,58703.12,303645.241
688486.SH,20260602,69.98,70.32,67.59,69.9,69.5,0.4,0.5755,40985.45,284096.181
688488.SH,20260602,14.9,15.08,14.25,14.4,14.98,-0.58,-3.8718,58646.27,85013.948
688489.SH,20260602,25.71,26.26,25.0,25.47,25.59,-0.12,-0.4689,10473.6,26712.687
688496.SH,20260602,1.04,1.28,1.04,1.28,1.07,0.21,19.6262,211120.49,25120.139
688498.SH,20260602,1089.36,1235.0,1089.36,1206.91,1073.44,133.47,12.4339,79421.72,9300037.838
688499.SH,20260602,55.4,56.3,52.68,53.8,55.85,-2.05,-3.6705,87935.96,477012.656
688500.SH,20260602,55.0,55.54,50.84,52.31,55.72,-3.41,-6.1199,24162.69,128083.167
688501.SH,20260602,21.44,21.57,20.75,20.99,21.45,-0.46,-2.1445,13043.56,27443.065
688502.SH,20260602,433.09,437.94,418.01,436.05,432.99,3.06,0.7067,12575.58,541909.226
688503.SH,20260602,88.53,89.66,85.22,87.7,87.88,-0.18,-0.2048,85237.32,749126.313
688505.SH,20260602,7.23,7.26,7.02,7.04,7.23,-0.19,-2.6279,33012.19,23432.481
688506.SH,20260602,211.0,218.0,200.1,212.31,213.15,-0.84,-0.3941,32077.48,681769.072
688507.SH,20260602,159.55,176.0,144.59,171.13,162.64,8.49,5.2201,112966.99,1773854.631
688508.SH,20260602,94.47,96.99,90.6,92.8,94.76,-1.96,-2.0684,75853.7,710357.325
688509.SH,20260602,4.82,4.85,4.73,4.78,4.83,-0.05,-1.0352,110558.75,52882.653
688510.SH,20260602,26.14,26.35,24.83,25.69,26.18,-0.49,-1.8717,60942.24,155642.064
688511.SH,20260602,23.8,24.51,23.13,24.24,23.92,0.32,1.3378,27404.94,65488.421
688512.SH,20260602,13.29,13.57,13.0,13.21,13.37,-0.16,-1.1967,173533.31,231097.327
688513.SH,20260602,48.25,49.48,45.45,46.68,48.39,-1.71,-3.5338,21127.64,98804.952
688515.SH,20260602,185.0,220.85,181.0,217.0,184.04,32.96,17.9092,85567.17,1775506.246
688516.SH,20260602,62.28,62.33,57.47,58.5,61.71,-3.21,-5.2018,136029.92,801670.535
688517.SH,20260602,22.32,22.33,20.8,21.06,22.2,-1.14,-5.1351,37049.35,78482.986
688518.SH,20260602,26.1,26.34,25.02,25.68,26.08,-0.4,-1.5337,220978.08,572029.652
688519.SH,20260602,216.55,242.0,203.66,238.92,216.55,22.37,10.3302,78245.61,1716083.535
688520.SH,20260602,39.0,39.0,37.06,37.08,39.22,-2.14,-5.4564,29712.05,111712.107
688521.SH,20260602,230.93,243.97,221.31,235.4,227.3,8.1,3.5636,223935.53,5234304.91
688522.SH,20260602,21.81,21.97,21.01,21.15,21.88,-0.73,-3.3364,42873.39,91262.026
688523.SH,20260602,57.85,57.86,54.8,56.72,57.28,-0.56,-0.9777,47421.76,268451.826
688525.SH,20260602,305.0,311.82,287.41,303.4,305.0,-1.6,-0.5246,347698.91,10477905.299
688526.SH,20260602,13.27,13.27,13.01,13.06,13.27,-0.21,-1.5825,10743.26,14038.506
688528.SH,20260602,11.75,11.91,11.1,11.28,11.76,-0.48,-4.0816,31143.89,35218.555
688529.SH,20260602,18.53,18.53,17.62,17.86,18.33,-0.47,-2.5641,18253.18,32698.102
688530.SH,20260602,47.2,49.98,46.74,48.61,47.16,1.45,3.0746,62393.76,304433.695
688531.SH,20260602,168.11,182.0,162.8,180.36,168.3,12.06,7.1658,76059.19,1326111.724
688533.SH,20260602,25.59,25.66,25.03,25.12,25.6,-0.48,-1.875,11755.57,29741.945
688535.SH,20260602,115.26,116.0,110.6,112.77,114.15,-1.38,-1.2089,76416.79,864857.785
688536.SH,20260602,284.82,291.7,275.16,283.31,280.56,2.75,0.9802,61663.73,1756775.774
688538.SH,20260602,2.37,2.41,2.33,2.4,2.36,0.04,1.6949,1244256.73,295748.856
688539.SH,20260602,32.22,32.22,30.51,31.4,31.97,-0.57,-1.7829,30211.45,94159.127
688543.SH,20260602,43.2,43.43,41.97,42.46,43.46,-1.0,-2.301,36127.01,153741.129
688545.SH,20260602,73.51,76.0,72.92,75.03,74.27,0.76,1.0233,82963.89,620015.107
688548.SH,20260602,26.86,28.57,26.51,27.62,26.81,0.81,3.0213,235953.64,650837.281
688549.SH,20260602,14.25,14.54,13.61,14.13,14.25,-0.12,-0.8421,609435.3,858694.184
688550.SH,20260602,45.55,45.99,42.5,42.82,46.01,-3.19,-6.9333,95810.41,423231.395
688551.SH,20260602,66.72,67.63,59.02,66.2,66.6,-0.4,-0.6006,50412.69,323029.784
688552.SH,20260602,31.41,31.47,29.19,29.46,31.19,-1.73,-5.5466,98676.86,292617.9
688553.SH,20260602,17.33,17.52,16.49,17.15,17.45,-0.3,-1.7192,83525.59,141004.74
688556.SH,20260602,11.35,11.47,10.81,10.93,11.38,-0.45,-3.9543,471092.93,519031.069
688557.SH,20260602,30.89,31.24,30.21,30.39,30.98,-0.59,-1.9045,8714.52,26610.687
688558.SH,20260602,33.68,34.11,32.92,33.2,33.66,-0.46,-1.3666,19377.83,64519.061
688559.SH,20260602,61.48,61.98,58.13,60.24,61.18,-0.94,-1.5364,108584.13,649985.419
688560.SH,20260602,14.79,14.79,14.08,14.33,14.72,-0.39,-2.6495,40902.29,58719.042
688561.SH,20260602,27.75,28.18,26.78,26.88,27.69,-0.81,-2.9252,62794.34,170380.279
688562.SH,20260602,17.2,17.53,16.97,17.18,17.32,-0.14,-0.8083,32224.99,55700.285
688563.SH,20260602,51.75,51.98,50.62,51.05,51.58,-0.53,-1.0275,26082.13,133381.695
688565.SH,20260602,11.4,11.75,10.93,10.96,11.44,-0.48,-4.1958,50751.63,56608.417
688566.SH,20260602,25.27,25.27,24.89,24.95,25.32,-0.37,-1.4613,5584.64,13950.102
688567.SH,20260602,13.14,13.31,12.72,13.03,13.16,-0.13,-0.9878,149771.06,194939.349
688568.SH,20260602,47.43,47.49,45.22,45.81,46.88,-1.07,-2.2824,111340.07,511017.232
688569.SH,20260602,19.19,19.27,18.95,18.99,19.25,-0.26,-1.3506,6934.34,13223.393
688570.SH,20260602,16.17,16.3,16.05,16.15,16.17,-0.02,-0.1237,10448.78,16899.885
688571.SH,20260602,8.89,8.95,8.63,8.69,8.9,-0.21,-2.3596,72453.31,63299.533
688573.SH,20260602,21.33,21.88,20.42,20.8,21.38,-0.58,-2.7128,30430.98,63576.029
688575.SH,20260602,10.52,10.62,10.25,10.34,10.51,-0.17,-1.6175,63094.43,65324.486
688576.SH,20260602,71.76,73.5,70.48,71.95,71.77,0.18,0.2508,3672.46,26445.696
688577.SH,20260602,71.47,73.38,69.0,70.08,71.5,-1.42,-1.986,12958.56,91577.234
688578.SH,20260602,89.48,89.6,86.62,86.88,89.21,-2.33,-2.6118,43352.74,378789.296
688579.SH,20260602,9.11,9.16,8.83,8.87,9.12,-0.25,-2.7412,30485.66,27169.145
688580.SH,20260602,51.91,53.3,51.35,52.21,51.85,0.36,0.6943,14064.29,73516.94
688581.SH,20260602,56.39,56.39,54.87,55.34,56.0,-0.66,-1.1786,4798.22,26517.595
688582.SH,20260602,46.82,47.18,45.16,46.15,46.8,-0.65,-1.3889,50745.53,233006.973
688583.SH,20260602,118.96,121.99,115.98,118.88,119.5,-0.62,-0.5188,14441.19,171843.18
688584.SH,20260602,25.99,25.99,24.31,24.4,25.45,-1.05,-4.1257,162644.24,403790.489
688585.SH,20260602,173.0,182.0,169.0,170.31,172.92,-2.61,-1.5094,54291.76,943330.672
688586.SH,20260602,13.02,13.99,12.66,13.66,12.89,0.77,5.9736,133275.91,177879.308
688588.SH,20260602,10.8,10.81,10.34,10.46,10.62,-0.16,-1.5066,42457.8,44577.562
688589.SH,20260602,21.45,21.6,20.5,20.84,21.52,-0.68,-3.1599,48745.31,102219.391
688590.SH,20260602,14.57,14.69,13.8,13.94,14.66,-0.72,-4.9113,115875.92,163043.505
688591.SH,20260602,32.78,33.1,31.5,31.76,32.81,-1.05,-3.2002,48868.33,156679.796
688592.SH,20260602,37.56,38.27,36.0,37.58,37.64,-0.06,-0.1594,10930.16,40545.195
688593.SH,20260602,35.22,37.52,34.22,35.71,34.85,0.86,2.4677,214823.83,781144.367
688595.SH,20260602,34.88,39.38,34.88,36.97,34.98,1.99,5.689,125959.69,472186.882
688596.SH,20260602,38.6,39.36,37.61,38.47,38.1,0.37,0.9711,128023.12,494064.422
688597.SH,20260602,7.91,8.97,7.71,8.8,7.95,0.85,10.6918,220770.63,186401.429
688598.SH,20260602,29.65,31.33,29.51,30.51,30.06,0.45,1.497,93049.21,283945.592
688599.SH,20260602,15.2,15.29,14.43,14.79,15.17,-0.38,-2.5049,466971.9,689358.781
688600.SH,20260602,25.99,28.38,25.32,28.23,25.91,2.32,8.9541,48117.17,129926.974
688601.SH,20260602,53.96,54.95,51.0,54.36,53.37,0.99,1.855,67105.24,356775.738
688602.SH,20260602,6.91,7.04,6.83,6.98,6.96,0.02,0.2874,62572.95,43515.907
688603.SH,20260602,157.0,163.45,147.1,162.17,159.89,2.28,1.426,80359.42,1264747.99
688605.SH,20260602,67.0,67.5,64.3,65.9,66.92,-1.02,-1.5242,42236.38,279275.809
688606.SH,20260602,47.85,49.27,46.95,49.22,47.42,1.8,3.7959,7089.43,34240.899
688607.SH,20260602,55.44,56.79,53.73,55.67,55.88,-0.21,-0.3758,21091.61,116140.716
688608.SH,20260602,161.7,165.61,157.11,162.92,161.79,1.13,0.6984,37452.06,603067.507
688609.SH,20260602,11.49,11.82,11.09,11.57,11.49,0.08,0.6963,243478.3,278470.263
688610.SH,20260602,171.16,178.0,166.13,171.7,171.18,0.52,0.3038,17763.3,307448.856
688611.SH,20260602,78.32,79.3,74.09,75.9,78.78,-2.88,-3.6558,25154.46,190504.805
688612.SH,20260602,34.5,37.39,34.27,36.25,34.42,1.83,5.3167,98454.3,355437.18
688613.SH,20260602,17.27,17.27,16.56,16.73,17.14,-0.41,-2.3921,23198.1,38923.1
688615.SH,20260602,143.0,143.3,135.65,136.76,136.62,0.14,0.1025,75158.86,1037834.949
688616.SH,20260602,12.52,12.61,12.05,12.1,12.51,-0.41,-3.2774,23482.91,28710.704
688617.SH,20260602,204.0,209.5,201.11,208.69,204.58,4.11,2.009,20320.65,418366.565
688618.SH,20260602,34.46,34.89,32.58,33.88,34.42,-0.54,-1.5689,28043.38,94400.708
688619.SH,20260602,17.56,18.5,16.98,18.37,17.56,0.81,4.6128,78802.96,140691.153
688620.SH,20260602,12.03,12.22,11.7,11.77,12.0,-0.23,-1.9167,116233.75,138528.069
688621.SH,20260602,51.31,53.1,50.0,51.97,52.5,-0.53,-1.0095,18917.8,96826.293
688622.SH,20260602,117.0,129.98,114.5,128.73,118.0,10.73,9.0932,23019.92,283853.554
688623.SH,20260602,107.45,108.64,100.0,100.76,107.0,-6.24,-5.8318,12777.1,130171.194
688625.SH,20260602,97.3,102.55,95.95,100.43,98.0,2.43,2.4796,38310.4,379967.244
688626.SH,20260602,51.5,52.04,49.47,50.8,51.51,-0.71,-1.3784,13213.97,66657.442
688627.SH,20260602,352.0,358.0,340.08,348.19,349.58,-1.39,-0.3976,55190.05,1920379.019
688628.SH,20260602,81.71,87.44,80.1,83.78,81.07,2.71,3.3428,37423.24,314050.315
688629.SH,20260602,133.0,141.21,131.01,137.9,131.04,6.86,5.235,183426.62,2507216.36
688630.SH,20260602,342.52,374.99,341.0,353.3,339.89,13.41,3.9454,89023.0,3200734.612
688631.SH,20260602,48.33,48.78,46.5,46.8,48.31,-1.51,-3.1256,17561.05,82902.354
688633.SH,20260602,30.17,30.36,29.06,29.64,30.17,-0.53,-1.7567,57670.42,171120.013
688635.SH,20260602,559.42,644.49,559.42,611.0,595.8,15.2,2.5512,55530.32,3344216.676
688636.SH,20260602,36.07,36.38,34.43,35.53,36.0,-0.47,-1.3056,36544.33,129058.423
688638.SH,20260602,36.9,38.39,35.51,36.08,36.7,-0.62,-1.6894,11388.57,41310.717
688639.SH,20260602,23.71,23.71,22.4,22.51,23.57,-1.06,-4.4972,61437.29,139816.088
688646.SH,20260602,68.0,69.58,67.44,68.2,68.0,0.2,0.2941,9919.94,67853.643
