ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603605.SH,20260528,59.07,59.1,57.12,57.75,59.07,-1.32,-2.2346,43687.01,253267.807
603606.SH,20260528,44.78,44.78,43.2,43.61,44.81,-1.2,-2.678,200404.89,877589.039
603607.SH,20260528,22.53,23.22,22.35,22.87,22.53,0.34,1.5091,36922.5,84291.099
603608.SH,20260528,18.76,18.96,18.0,18.24,18.79,-0.55,-2.9271,246083.62,451951.768
603609.SH,20260528,6.53,6.55,6.39,6.4,6.52,-0.12,-1.8405,25812.0,16666.278
603610.SH,20260528,18.5,18.5,17.66,18.27,18.42,-0.15,-0.8143,82887.39,149380.744
603611.SH,20260528,17.71,18.07,17.57,17.9,17.86,0.04,0.224,23906.3,42635.258
603612.SH,20260528,21.42,21.6,20.85,21.41,21.33,0.08,0.3751,123146.34,261586.15
603613.SH,20260528,24.44,24.48,23.69,23.78,24.5,-0.72,-2.9388,90181.48,216255.137
603615.SH,20260528,19.75,21.62,19.58,20.26,19.65,0.61,3.1043,94194.54,195329.296
603616.SH,20260528,5.55,5.76,5.38,5.56,5.55,0.01,0.1802,217648.0,120735.333
603617.SH,20260528,7.07,7.44,6.98,7.32,7.11,0.21,2.9536,83502.74,60363.976
603618.SH,20260528,34.94,39.37,34.53,38.83,35.8,3.03,8.4637,975493.98,3675100.496
603619.SH,20260528,25.2,26.69,25.11,26.21,25.21,1.0,3.9667,226794.53,589382.804
603626.SH,20260528,25.2,27.68,25.2,25.81,25.47,0.34,1.3349,492807.07,1301873.154
603628.SH,20260528,11.01,11.2,10.86,11.08,11.01,0.07,0.6358,40746.0,44900.561
603629.SH,20260528,212.5,221.0,211.01,220.03,214.08,5.95,2.7793,283094.84,6169016.322
603630.SH,20260528,14.03,14.13,13.6,14.0,14.13,-0.13,-0.92,32363.2,44966.707
603633.SH,20260528,8.79,9.13,8.63,8.88,8.79,0.09,1.0239,662697.68,585900.16
603636.SH,20260528,9.64,9.86,9.37,9.62,9.58,0.04,0.4175,187034.6,179466.673
603637.SH,20260528,19.86,20.57,19.53,20.4,19.98,0.42,2.1021,177156.84,358125.759
603638.SH,20260528,24.4,24.49,22.31,22.92,24.45,-1.53,-6.2577,167995.87,388788.779
603639.SH,20260528,11.04,11.21,10.97,11.14,11.04,0.1,0.9058,22768.6,25303.749
603648.SH,20260528,9.0,9.12,8.88,9.04,9.01,0.03,0.333,24051.0,21699.151
603650.SH,20260528,55.49,57.64,54.0,57.23,55.88,1.35,2.4159,162545.55,912093.847
603655.SH,20260528,36.99,38.11,35.66,37.79,36.55,1.24,3.3926,18193.0,67227.914
603656.SH,20260528,18.15,18.5,18.08,18.32,18.23,0.09,0.4937,21388.0,39048.989
603657.SH,20260528,28.81,29.58,27.85,27.95,29.43,-1.48,-5.0289,36345.0,103455.707
603658.SH,20260528,33.0,33.02,32.13,32.56,33.03,-0.47,-1.4229,21317.9,69436.519
603659.SH,20260528,31.29,31.66,30.05,30.67,31.28,-0.61,-1.9501,354348.32,1083961.503
603660.SH,20260528,12.81,13.34,12.48,12.6,12.88,-0.28,-2.1739,400459.3,514349.599
603661.SH,20260528,30.77,34.43,30.35,32.95,33.72,-0.77,-2.2835,114367.81,369204.45
603662.SH,20260528,65.56,65.56,62.72,63.73,66.0,-2.27,-3.4394,94910.56,603383.919
603663.SH,20260528,64.68,66.06,59.36,63.7,64.13,-0.43,-0.6705,391070.47,2436982.199
603665.SH,20260528,29.9,29.9,28.18,28.45,29.31,-0.86,-2.9342,33118.48,95726.902
603666.SH,20260528,31.27,31.27,30.05,30.78,31.29,-0.51,-1.6299,58629.29,179420.465
603667.SH,20260528,76.75,76.99,72.3,74.74,78.05,-3.31,-4.2409,398212.31,2968030.97
603668.SH,20260528,11.51,11.87,11.35,11.54,11.62,-0.08,-0.6885,45898.88,52895.738
603669.SH,20260528,4.11,4.2,4.07,4.17,4.13,0.04,0.9685,76729.53,31779.975
603676.SH,20260528,9.19,9.29,9.1,9.22,9.2,0.02,0.2174,13092.0,12062.197
603677.SH,20260528,17.03,17.08,15.76,15.96,17.25,-1.29,-7.4783,64822.9,104964.587
603678.SH,20260528,43.8,47.31,43.01,47.31,43.01,4.3,9.9977,512766.58,2390284.76
603679.SH,20260528,17.53,17.97,17.3,17.85,17.7,0.15,0.8475,74566.29,132192.636
603680.SH,20260528,12.71,12.84,12.27,12.52,12.66,-0.14,-1.1058,48873.0,61304.173
603681.SH,20260528,23.0,25.19,22.65,24.0,22.9,1.1,4.8035,300926.99,733200.498
603682.SH,20260528,8.28,9.11,8.14,9.11,8.28,0.83,10.0242,130373.0,115181.857
603683.SH,20260528,27.73,28.78,27.3,28.26,27.72,0.54,1.9481,141583.26,397915.187
603685.SH,20260528,35.38,36.31,33.81,34.88,35.76,-0.88,-2.4609,82815.03,288860.605
603686.SH,20260528,15.91,16.12,15.64,16.01,15.99,0.02,0.1251,116923.0,185899.43
603687.SH,20260528,16.6,16.65,15.11,15.95,16.13,-0.18,-1.1159,429209.0,672045.059
603688.SH,20260528,67.88,72.2,67.15,71.28,68.4,2.88,4.2105,273029.75,1908894.29
603689.SH,20260528,8.16,8.24,8.12,8.19,8.15,0.04,0.4908,37490.2,30648.753
603690.SH,20260528,26.96,28.36,26.6,27.69,27.94,-0.25,-0.8948,294529.11,812913.85
603693.SH,20260528,18.76,19.95,18.0,18.02,18.94,-0.92,-4.8574,542474.31,1024823.62
603696.SH,20260528,13.75,13.75,13.22,13.48,13.61,-0.13,-0.9552,49156.97,65940.2
603697.SH,20260528,10.41,10.97,10.27,10.65,10.45,0.2,1.9139,148797.73,158636.733
603698.SH,20260528,34.69,35.76,34.42,35.0,34.68,0.32,0.9227,180331.43,631402.115
603699.SH,20260528,58.0,58.9,56.9,58.35,58.45,-0.1,-0.1711,40346.35,233377.758
603700.SH,20260528,11.57,11.84,11.47,11.67,11.68,-0.01,-0.0856,40515.0,47108.006
603701.SH,20260528,24.79,26.43,24.3,26.03,24.85,1.18,4.7485,69958.17,177563.217
603703.SH,20260528,12.93,13.63,12.93,13.5,13.21,0.29,2.1953,95799.0,128112.181
603706.SH,20260528,22.47,22.74,22.0,22.48,22.49,-0.01,-0.0445,18464.0,41297.966
603707.SH,20260528,8.11,8.12,7.89,7.98,8.12,-0.14,-1.7241,88075.89,70374.29
603708.SH,20260528,9.7,9.88,9.54,9.59,9.78,-0.19,-1.9427,50144.4,48491.351
603709.SH,20260528,16.58,16.77,16.0,16.46,16.59,-0.13,-0.7836,26559.0,43618.217
603711.SH,20260528,14.53,14.93,14.29,14.56,14.72,-0.16,-1.087,40175.0,58533.539
603712.SH,20260528,15.24,15.65,15.11,15.41,15.28,0.13,0.8508,94427.24,145653.912
603713.SH,20260528,56.04,56.48,53.0,56.03,54.7,1.33,2.4314,63992.0,352148.422
603716.SH,20260528,17.59,17.69,16.92,17.38,17.59,-0.21,-1.1939,87553.94,150855.07
603717.SH,20260528,6.69,6.82,6.56,6.68,6.7,-0.02,-0.2985,75035.6,50282.383
603718.SH,20260528,3.33,3.45,3.26,3.41,3.29,0.12,3.6474,122007.9,41345.247
603719.SH,20260528,10.42,10.57,10.24,10.44,10.46,-0.02,-0.1912,35516.0,37009.511
603721.SH,20260528,24.5,25.55,24.17,25.25,24.6,0.65,2.6423,16326.62,40762.191
603722.SH,20260528,37.0,37.79,36.1,37.45,36.97,0.48,1.2984,13045.5,48043.68
603725.SH,20260528,12.05,12.33,11.56,11.74,12.2,-0.46,-3.7705,224419.99,266024.704
603726.SH,20260528,28.99,29.54,27.68,28.48,29.06,-0.58,-1.9959,99556.28,282560.352
603727.SH,20260528,15.1,15.77,15.1,15.7,15.31,0.39,2.5474,41477.78,64032.562
603728.SH,20260528,66.86,66.94,62.97,64.74,66.55,-1.81,-2.7198,126451.71,813150.108
603729.SH,20260528,12.93,13.44,12.93,13.37,13.0,0.37,2.8462,22357.0,29630.342
603730.SH,20260528,13.29,13.52,12.73,13.37,13.45,-0.08,-0.5948,409730.74,537518.109
603733.SH,20260528,23.8,24.66,22.9,23.62,23.79,-0.17,-0.7146,167306.66,393910.747
603737.SH,20260528,36.87,36.87,35.74,36.0,36.62,-0.62,-1.6931,61583.28,222540.387
603738.SH,20260528,45.0,47.5,44.95,47.4,45.97,1.43,3.1107,398209.13,1852034.3
603739.SH,20260528,12.9,13.05,12.61,12.92,12.9,0.02,0.155,32480.63,41694.769
603755.SH,20260528,25.97,26.27,25.4,26.03,26.11,-0.08,-0.3064,13212.95,34207.65
603757.SH,20260528,53.79,58.3,52.94,58.3,53.0,5.3,10.0,75404.0,430462.001
603758.SH,20260528,11.3,11.38,10.92,11.22,11.28,-0.06,-0.5319,41548.0,46314.741
603759.SH,20260528,8.01,8.16,7.93,8.07,8.04,0.03,0.3731,33207.68,26733.187
603766.SH,20260528,13.5,13.52,13.17,13.38,13.48,-0.1,-0.7418,139292.48,185660.536
603767.SH,20260528,20.55,20.57,19.16,19.18,21.29,-2.11,-9.9108,206401.4,403297.723
603768.SH,20260528,10.6,10.96,10.33,10.94,10.59,0.35,3.305,44688.35,47515.416
603773.SH,20260528,98.01,109.99,97.02,109.99,99.99,10.0,10.001,270031.17,2841326.909
603776.SH,20260528,20.22,20.7,19.9,20.37,20.4,-0.03,-0.1471,29923.57,60795.931
603777.SH,20260528,18.8,18.89,18.11,18.52,18.9,-0.38,-2.0106,77675.0,143512.733
603778.SH,20260528,18.6,18.65,17.08,17.1,18.93,-1.83,-9.6672,682874.82,1207989.67
603779.SH,20260528,11.2,11.67,10.82,10.9,11.7,-0.8,-6.8376,650837.65,718145.779
603786.SH,20260528,52.6,53.06,49.88,51.12,52.52,-1.4,-2.6657,62322.15,317287.001
603787.SH,20260528,10.42,10.53,10.21,10.42,10.43,-0.01,-0.0959,34845.0,36215.911
603788.SH,20260528,16.38,16.58,15.88,16.24,16.38,-0.14,-0.8547,36979.45,59703.15
603789.SH,20260528,5.55,5.69,5.52,5.61,5.58,0.03,0.5376,27196.9,15253.063
603790.SH,20260528,28.1,28.63,27.11,28.01,28.29,-0.28,-0.9897,51896.03,144779.613
603797.SH,20260528,4.35,4.44,4.3,4.38,4.36,0.02,0.4587,56745.68,24861.616
603798.SH,20260528,15.56,15.95,15.29,15.75,15.79,-0.04,-0.2533,38602.3,60471.36
603799.SH,20260528,55.6,56.53,54.48,55.9,56.1,-0.2,-0.3565,483912.74,2689601.796
603800.SH,20260528,61.31,62.0,59.6,61.18,61.01,0.17,0.2786,67965.87,415458.59
603801.SH,20260528,7.58,7.65,7.48,7.51,7.57,-0.06,-0.7926,23909.8,18039.327
603803.SH,20260528,13.32,14.22,12.99,14.05,13.36,0.69,5.1647,303963.57,414266.683
603806.SH,20260528,18.27,18.77,17.91,18.6,18.35,0.25,1.3624,529148.69,968979.696
603808.SH,20260528,9.04,9.22,8.91,9.06,9.07,-0.01,-0.1103,46048.45,41790.678
603809.SH,20260528,10.7,10.76,10.36,10.55,10.67,-0.12,-1.1246,138658.29,145771.923
603810.SH,20260528,13.69,13.87,13.35,13.72,13.66,0.06,0.4392,18486.0,25226.889
603811.SH,20260528,10.61,11.45,10.61,11.27,10.7,0.57,5.3271,119997.39,133772.601
603813.SH,20260528,36.58,37.18,36.13,37.02,36.3,0.72,1.9835,3931.0,14433.584
603815.SH,20260528,6.8,6.98,6.8,6.88,6.88,0.0,0.0,146894.0,101379.737
603816.SH,20260528,29.2,29.39,28.06,28.3,29.27,-0.97,-3.314,63202.77,180229.167
603817.SH,20260528,6.2,6.35,6.2,6.31,6.23,0.08,1.2841,78355.0,49356.911
603818.SH,20260528,3.18,3.27,3.14,3.21,3.19,0.02,0.627,184025.04,59026.465
603819.SH,20260528,13.32,13.53,13.0,13.32,13.34,-0.02,-0.1499,52885.0,70218.083
603822.SH,20260528,72.0,75.82,72.0,74.6,72.21,2.39,3.3098,14818.0,110576.16
603823.SH,20260528,26.75,28.4,26.02,28.1,26.75,1.35,5.0467,196229.2,534964.186
603825.SH,20260528,8.05,8.23,8.0,8.18,8.05,0.13,1.6149,17104.0,13949.883
603826.SH,20260528,32.93,33.49,32.39,32.51,32.8,-0.29,-0.8841,74234.05,243998.805
603828.SH,20260528,5.97,6.18,5.89,6.15,5.89,0.26,4.4143,89816.1,55020.941
603829.SH,20260528,24.85,25.38,23.41,23.82,24.67,-0.85,-3.4455,41849.0,100651.341
603833.SH,20260528,38.8,39.11,37.69,37.77,39.09,-1.32,-3.3768,25563.33,97635.622
603836.SH,20260528,12.98,13.08,12.51,12.86,12.93,-0.07,-0.5414,21641.0,27708.812
603838.SH,20260528,9.7,10.08,9.35,9.36,9.7,-0.34,-3.5052,22609.0,21939.214
603839.SH,20260528,6.97,7.11,6.85,6.98,6.96,0.02,0.2874,41913.6,29242.614
603843.SH,20260528,7.9,8.19,7.77,8.17,7.97,0.2,2.5094,155493.25,124964.245
603848.SH,20260528,14.5,14.67,14.3,14.53,14.61,-0.08,-0.5476,13878.0,20069.894
603855.SH,20260528,18.26,18.3,17.91,18.05,18.26,-0.21,-1.1501,33076.57,59588.468
603856.SH,20260528,11.65,11.77,11.42,11.68,11.66,0.02,0.1715,38410.4,44637.832
603858.SH,20260528,15.06,15.07,14.73,14.77,15.06,-0.29,-1.9256,48862.24,72612.037
603859.SH,20260528,44.33,45.72,42.8,45.54,44.43,1.11,2.4983,131752.62,585362.016
603860.SH,20260528,28.87,29.37,28.23,28.98,29.02,-0.04,-0.1378,13841.0,39939.347
603861.SH,20260528,15.24,16.72,15.24,16.72,15.2,1.52,10.0,241373.0,394167.302
603863.SH,20260528,16.43,16.88,16.0,16.5,16.42,0.08,0.4872,64387.0,107102.372
603866.SH,20260528,4.7,4.73,4.63,4.66,4.71,-0.05,-1.0616,70655.24,33038.776
603867.SH,20260528,39.98,40.94,38.85,40.23,40.1,0.13,0.3242,88555.38,352999.216
603868.SH,20260528,37.55,38.19,37.0,37.55,37.5,0.05,0.1333,15144.01,56855.235
603869.SH,20260528,10.36,10.68,10.17,10.65,10.34,0.31,2.9981,11193.15,11720.604
603871.SH,20260528,12.42,12.45,11.48,11.52,12.31,-0.79,-6.4175,245501.11,287601.76
603876.SH,20260528,27.3,27.81,26.09,26.56,27.49,-0.93,-3.383,273164.37,726852.09
603877.SH,20260528,12.82,12.82,12.31,12.42,12.74,-0.32,-2.5118,16830.0,21006.463
603878.SH,20260528,6.81,7.31,6.75,6.89,6.8,0.09,1.3235,254797.22,179120.264
603879.SH,20260528,5.15,5.26,5.06,5.24,5.21,0.03,0.5758,95317.0,49243.746
603880.SH,20260528,8.1,8.47,7.98,8.33,8.14,0.19,2.3342,81799.9,67012.868
603881.SH,20260528,36.68,37.22,36.0,37.13,36.29,0.84,2.3147,327866.94,1204001.026
603882.SH,20260528,26.23,26.27,25.73,26.18,26.27,-0.09,-0.3426,50753.98,131921.025
603883.SH,20260528,12.35,12.39,12.01,12.08,12.42,-0.34,-2.7375,91997.94,112019.9
603885.SH,20260528,11.81,11.87,11.44,11.52,11.71,-0.19,-1.6225,172844.36,200735.105
603886.SH,20260528,10.45,10.61,10.32,10.46,10.55,-0.09,-0.8531,22209.0,23227.599
603887.SH,20260528,12.88,13.03,12.49,12.78,12.83,-0.05,-0.3897,139375.72,177161.711
603888.SH,20260528,18.53,18.63,18.12,18.42,18.6,-0.18,-0.9677,93414.55,171707.957
603889.SH,20260528,5.6,5.92,5.6,5.86,5.62,0.24,4.2705,204541.84,119011.503
603890.SH,20260528,21.97,22.69,21.75,22.55,22.45,0.1,0.4454,487686.67,1081133.056
603893.SH,20260528,201.91,202.67,188.98,193.15,201.91,-8.76,-4.3386,198167.27,3840296.996
603895.SH,20260528,41.28,41.78,38.45,39.07,40.18,-1.11,-2.7626,66606.0,262495.761
603896.SH,20260528,15.55,15.55,15.2,15.29,15.56,-0.27,-1.7352,15977.69,24531.875
603897.SH,20260528,50.16,50.18,48.5,50.1,49.9,0.2,0.4008,52594.64,260803.833
603898.SH,20260528,12.66,12.7,12.21,12.51,12.59,-0.08,-0.6354,26380.16,32661.366
603899.SH,20260528,22.66,22.82,22.2,22.32,22.76,-0.44,-1.9332,49920.2,112219.225
603900.SH,20260528,6.71,6.83,6.6,6.74,6.73,0.01,0.1486,54908.0,36983.836
603901.SH,20260528,11.5,11.67,11.28,11.63,11.47,0.16,1.3949,101972.37,117174.697
603903.SH,20260528,11.43,11.64,11.24,11.59,11.39,0.2,1.7559,62316.4,71544.478
603906.SH,20260528,26.19,26.66,25.39,25.83,26.16,-0.33,-1.2615,298692.39,769219.432
603908.SH,20260528,21.03,21.5,20.3,21.04,21.13,-0.09,-0.4259,15185.07,31828.561
603909.SH,20260528,10.56,10.96,10.3,10.62,10.47,0.15,1.4327,29511.39,31032.543
603912.SH,20260528,9.58,9.84,9.42,9.76,9.59,0.17,1.7727,180463.92,174332.966
603915.SH,20260528,17.17,17.18,16.66,17.04,17.17,-0.13,-0.7571,97667.46,165261.172
603916.SH,20260528,14.67,15.13,14.61,14.73,14.61,0.12,0.8214,105401.88,156382.923
603917.SH,20260528,11.88,12.56,11.71,12.3,11.88,0.42,3.5354,79539.0,97486.983
603918.SH,20260528,11.58,11.75,11.26,11.63,11.57,0.06,0.5186,93939.43,107970.822
603919.SH,20260528,21.08,21.35,20.39,20.39,21.83,-1.44,-6.5964,211573.7,440923.808
603920.SH,20260528,67.86,69.0,64.3,66.06,68.8,-2.74,-3.9826,539501.39,3597578.235
603922.SH,20260528,15.97,16.74,15.75,16.66,15.96,0.7,4.386,36376.0,59435.329
603926.SH,20260528,22.0,22.29,20.85,21.35,21.95,-0.6,-2.7335,72038.67,153682.66
603927.SH,20260528,15.35,15.38,14.83,15.18,15.35,-0.17,-1.1075,102100.24,154172.681
603928.SH,20260528,15.58,16.35,15.51,16.24,15.8,0.44,2.7848,49500.0,79780.64
603929.SH,20260528,165.14,165.99,158.6,160.11,164.43,-4.32,-2.6273,52228.19,837608.709
603931.SH,20260528,57.43,63.81,57.43,63.74,58.01,5.73,9.8776,152189.46,951830.091
603933.SH,20260528,24.88,25.56,24.51,25.25,24.84,0.41,1.6506,82869.0,207231.478
603936.SH,20260528,24.05,26.0,23.11,25.42,24.12,1.3,5.3897,799798.51,1958027.874
603937.SH,20260528,14.36,15.0,14.36,14.86,14.54,0.32,2.2008,80286.21,118104.595
603938.SH,20260528,43.0,43.43,41.84,42.96,42.6,0.36,0.8451,194904.62,832409.358
603939.SH,20260528,20.96,21.25,20.77,21.08,20.99,0.09,0.4288,62643.96,131755.846
603948.SH,20260528,25.88,26.58,25.46,26.37,25.65,0.72,2.807,19531.02,50919.61
603949.SH,20260528,16.45,16.7,16.02,16.36,16.44,-0.08,-0.4866,40025.47,65531.378
603950.SH,20260528,69.48,76.05,69.15,75.62,69.14,6.48,9.3723,111233.36,816286.454
603955.SH,20260528,23.25,24.94,22.61,24.94,22.67,2.27,10.0132,56902.96,137898.99
603956.SH,20260528,6.13,6.23,5.47,5.59,6.08,-0.49,-8.0592,501610.55,287626.198
603958.SH,20260528,22.04,22.59,21.65,21.8,22.25,-0.45,-2.0225,55577.0,122718.378
603959.SH,20260528,4.14,4.33,4.14,4.26,4.26,0.0,0.0,75986.61,32118.793
603960.SH,20260528,21.95,23.48,21.5,22.01,21.96,0.05,0.2277,161123.73,357755.377
603966.SH,20260528,9.35,9.43,9.02,9.27,9.33,-0.06,-0.6431,107412.23,98947.561
603967.SH,20260528,12.09,12.1,11.82,11.98,11.96,0.02,0.1672,34995.9,41966.073
603968.SH,20260528,12.85,13.63,12.4,12.61,12.85,-0.24,-1.8677,244561.96,316887.198
603969.SH,20260528,8.12,8.15,7.88,8.09,8.12,-0.03,-0.3695,123416.89,99090.6
603970.SH,20260528,11.63,11.78,11.37,11.54,11.63,-0.09,-0.7739,22158.12,25557.138
603976.SH,20260528,21.43,21.99,20.86,21.62,21.63,-0.01,-0.0462,49214.0,105297.503
603977.SH,20260528,13.79,15.21,13.79,15.21,13.83,1.38,9.9783,483814.08,720227.796
603978.SH,20260528,31.39,31.92,29.65,30.04,31.79,-1.75,-5.5049,131720.49,400918.696
603979.SH,20260528,72.8,73.38,69.99,72.0,72.93,-0.93,-1.2752,74118.27,530770.359
603980.SH,20260528,5.79,5.91,5.73,5.83,5.79,0.04,0.6908,164637.79,95872.93
603982.SH,20260528,7.02,7.03,6.75,6.93,6.95,-0.02,-0.2878,73630.2,50488.935
603983.SH,20260528,23.4,23.4,22.5,22.68,23.42,-0.74,-3.1597,16974.0,38679.451
603985.SH,20260528,23.67,24.4,23.3,24.25,23.71,0.54,2.2775,165712.49,394888.82
603986.SH,20260528,495.0,499.5,470.0,483.0,514.18,-31.18,-6.064,623792.2,30240489.779
603987.SH,20260528,7.51,7.57,7.4,7.52,7.51,0.01,0.1332,31819.0,23862.063
603988.SH,20260528,21.1,23.32,21.04,23.32,21.2,2.12,10.0,97370.0,221583.547
603989.SH,20260528,35.13,38.42,35.13,38.42,34.93,3.49,9.9914,433564.68,1587710.327
603990.SH,20260528,19.4,20.18,19.16,20.06,19.59,0.47,2.3992,291537.65,580364.524
603991.SH,20260528,106.67,109.47,105.89,108.5,107.45,1.05,0.9772,23148.0,249532.072
603992.SH,20260528,29.46,29.75,28.74,28.88,29.56,-0.68,-2.3004,26576.64,77396.859
603993.SH,20260528,19.1,19.1,18.2,18.8,19.32,-0.52,-2.6915,2368654.27,4405944.382
603995.SH,20260528,19.83,21.29,19.66,20.86,19.64,1.22,6.2118,206215.94,424215.101
603997.SH,20260528,14.09,14.32,13.82,14.02,14.09,-0.07,-0.4968,212694.29,299300.577
603998.SH,20260528,10.08,10.14,9.78,9.92,10.11,-0.19,-1.8793,62133.0,61680.519
603999.SH,20260528,6.04,6.11,5.89,6.0,6.08,-0.08,-1.3158,137521.0,82256.826
605001.SH,20260528,6.56,6.61,6.4,6.54,6.55,-0.01,-0.1527,54023.0,35201.059
605003.SH,20260528,24.36,24.99,23.9,24.83,24.6,0.23,0.935,10187.0,24961.343
605005.SH,20260528,17.01,17.01,16.4,16.67,17.01,-0.34,-1.9988,41007.14,68366.998
605006.SH,20260528,17.8,20.3,17.68,20.2,18.55,1.65,8.8949,880089.67,1697129.364
605007.SH,20260528,14.75,15.05,14.32,14.8,14.6,0.2,1.3699,84982.27,124823.295
605008.SH,20260528,11.31,11.64,11.26,11.32,11.37,-0.05,-0.4398,27630.8,31684.179
605009.SH,20260528,25.73,25.77,24.75,25.01,25.72,-0.71,-2.7605,18480.55,46372.563
605011.SH,20260528,21.79,23.2,21.73,22.39,22.13,0.26,1.1749,110748.38,248187.992
605016.SH,20260528,24.1,25.49,23.26,25.24,23.51,1.73,7.3586,108963.09,266900.834
605018.SH,20260528,13.86,14.21,13.47,13.7,13.95,-0.25,-1.7921,97786.0,134172.849
605020.SH,20260528,33.75,34.88,33.38,34.42,33.89,0.53,1.5639,238131.55,812354.384
605028.SH,20260528,23.3,23.6,22.8,23.3,23.3,0.0,0.0,16277.0,37847.174
605033.SH,20260528,20.51,20.74,20.2,20.55,20.48,0.07,0.3418,17084.0,35044.385
605050.SH,20260528,10.97,11.04,10.7,10.96,10.94,0.02,0.1828,29496.0,32135.953
605055.SH,20260528,15.0,15.38,14.4,14.87,14.82,0.05,0.3374,248784.1,370816.072
605056.SH,20260528,22.6,23.19,22.44,22.9,22.8,0.1,0.4386,56558.97,128928.443
605058.SH,20260528,39.2,41.2,38.6,41.11,39.32,1.79,4.5524,78538.38,315829.057
605060.SH,20260528,52.99,53.85,51.6,53.36,52.99,0.37,0.6982,46504.74,245355.614
605066.SH,20260528,8.29,8.7,7.88,7.89,7.91,-0.02,-0.2528,758206.22,627241.872
605068.SH,20260528,25.33,25.74,24.88,25.44,25.33,0.11,0.4343,22945.0,57976.749
605069.SH,20260528,12.74,13.7,11.45,13.18,12.69,0.49,3.8613,114401.7,149068.863
605077.SH,20260528,17.98,17.98,17.1,17.17,17.98,-0.81,-4.505,171469.29,299040.285
605080.SH,20260528,26.06,26.06,24.72,24.99,26.32,-1.33,-5.0532,35053.0,88281.17
605086.SH,20260528,33.14,33.6,32.33,32.96,33.02,-0.06,-0.1817,26072.4,85766.34
605088.SH,20260528,33.58,33.69,32.26,33.25,33.58,-0.33,-0.9827,35916.0,118134.231
605089.SH,20260528,21.8,22.65,21.8,22.15,21.9,0.25,1.1416,13113.18,29139.042
605090.SH,20260528,38.6,38.77,37.32,37.66,38.74,-1.08,-2.7878,124673.02,471214.985
605098.SH,20260528,55.77,56.95,55.0,56.3,55.32,0.98,1.7715,10869.0,61216.998
605099.SH,20260528,41.65,43.32,41.35,42.12,41.65,0.47,1.1285,60984.0,258599.778
605100.SH,20260528,35.68,36.34,34.49,36.16,35.61,0.55,1.5445,53871.46,191867.084
605108.SH,20260528,13.38,13.52,13.11,13.3,13.46,-0.16,-1.1887,25594.0,34092.431
605111.SH,20260528,70.77,70.77,66.37,69.5,68.7,0.8,1.1645,495322.95,3391763.825
605116.SH,20260528,19.89,20.36,19.41,19.64,20.14,-0.5,-2.4826,31982.0,62962.737
605117.SH,20260528,122.4,123.66,118.6,121.81,122.4,-0.59,-0.482,179389.12,2171282.466
605118.SH,20260528,37.8,37.8,36.05,36.77,37.29,-0.52,-1.3945,38585.0,141432.186
605122.SH,20260528,13.4,13.41,12.82,13.19,13.2,-0.01,-0.0758,34765.6,45601.341
605123.SH,20260528,112.21,112.86,106.81,109.44,110.17,-0.73,-0.6626,46540.11,510693.253
605128.SH,20260528,33.81,33.99,32.92,33.22,34.1,-0.88,-2.5806,38262.68,127358.693
605133.SH,20260528,38.27,38.8,37.8,38.39,38.41,-0.02,-0.0521,73513.78,281574.578
605136.SH,20260528,9.53,9.58,9.18,9.37,9.53,-0.16,-1.6789,72512.91,68043.182
605138.SH,20260528,7.03,7.15,6.83,7.0,7.03,-0.03,-0.4267,45664.0,31934.644
605151.SH,20260528,21.98,22.44,21.58,22.28,22.03,0.25,1.1348,18159.0,40056.623
605155.SH,20260528,15.71,16.01,15.54,15.93,15.83,0.1,0.6317,14601.76,23074.975
605158.SH,20260528,7.1,7.23,7.0,7.16,7.11,0.05,0.7032,49012.6,34968.234
605162.SH,20260528,10.75,10.77,9.9,9.9,11.0,-1.1,-10.0,348224.68,355778.502
605166.SH,20260528,10.49,10.56,10.21,10.5,10.48,0.02,0.1908,59200.0,61552.401
605167.SH,20260528,17.0,17.22,16.45,16.52,17.47,-0.95,-5.4379,205540.33,344350.273
605168.SH,20260528,55.98,56.48,50.37,51.9,55.6,-3.7,-6.6547,158448.32,830052.471
605169.SH,20260528,11.94,11.99,11.4,11.68,11.94,-0.26,-2.1776,31761.27,37111.046
605177.SH,20260528,20.31,22.34,20.19,21.61,20.31,1.3,6.4008,98942.25,213737.679
605178.SH,20260528,65.17,69.98,65.0,67.6,65.78,1.82,2.7668,43843.0,299318.4
605179.SH,20260528,15.08,15.24,14.81,15.05,15.18,-0.13,-0.8564,29182.86,43848.777
605180.SH,20260528,14.93,16.0,14.02,14.39,14.66,-0.27,-1.8417,82424.97,122391.944
605183.SH,20260528,15.9,15.98,15.33,15.71,15.87,-0.16,-1.0082,23371.0,36498.978
605186.SH,20260528,27.3,27.99,26.12,26.69,27.23,-0.54,-1.9831,135015.0,361925.828
605188.SH,20260528,14.03,14.26,13.6,13.95,14.19,-0.24,-1.6913,84002.0,117284.856
605189.SH,20260528,15.13,15.43,14.84,15.11,15.1,0.01,0.0662,69925.46,105587.815
605196.SH,20260528,41.87,41.99,39.01,39.43,41.87,-2.44,-5.8276,167956.0,671408.375
605198.SH,20260528,54.24,56.5,52.14,55.58,53.7,1.88,3.5009,38431.0,210005.903
605199.SH,20260528,6.9,7.05,6.8,6.9,6.96,-0.06,-0.8621,26175.0,18037.449
