ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603352.SH,20260525,33.12,33.2,32.2,32.27,33.08,-0.81,-2.4486,16749.15,54301.801
603353.SH,20260525,50.2,53.46,48.66,50.06,50.66,-0.6,-1.1844,71203.0,364285.994
603355.SH,20260525,29.94,30.39,29.21,29.31,29.94,-0.63,-2.1042,26326.0,78173.478
603356.SH,20260525,20.0,20.81,18.56,19.0,20.05,-1.05,-5.2369,99778.56,193589.025
603357.SH,20260525,7.12,7.17,7.08,7.11,7.12,-0.01,-0.1404,26209.64,18658.439
603358.SH,20260525,39.1,39.39,36.51,37.59,39.1,-1.51,-3.8619,181681.13,681705.246
603359.SH,20260525,3.09,3.13,2.95,2.95,3.1,-0.15,-4.8387,128278.61,38606.975
603360.SH,20260525,23.17,25.62,22.45,25.62,23.29,2.33,10.0043,336351.52,825548.642
603363.SH,20260525,3.39,3.47,3.36,3.43,3.39,0.04,1.1799,388599.0,133047.248
603365.SH,20260525,18.98,19.14,18.68,18.83,18.94,-0.11,-0.5808,16486.41,31068.712
603366.SH,20260525,7.75,7.85,7.49,7.57,7.82,-0.25,-3.1969,164580.16,124718.105
603367.SH,20260525,14.41,14.48,14.02,14.15,14.45,-0.3,-2.0761,65429.0,92709.278
603368.SH,20260525,16.12,16.14,15.98,16.06,16.1,-0.04,-0.2484,23480.64,37692.003
603369.SH,20260525,26.92,28.5,26.53,27.96,27.09,0.87,3.2115,166005.29,462332.822
603370.SH,20260525,46.52,47.51,46.0,47.42,46.83,0.59,1.2599,21561.79,101291.029
603373.SH,20260525,49.65,51.69,49.65,51.11,50.15,0.96,1.9143,46435.31,234700.203
603375.SH,20260525,52.59,55.0,49.99,54.51,52.62,1.89,3.5918,76139.4,401310.171
603376.SH,20260525,32.66,32.66,31.5,31.79,32.66,-0.87,-2.6638,22733.53,72463.541
603377.SH,20260525,3.54,3.55,3.46,3.49,3.54,-0.05,-1.4124,52049.03,18131.504
603378.SH,20260525,5.3,5.73,5.28,5.73,5.46,0.27,4.9451,260164.62,143107.712
603379.SH,20260525,61.74,62.2,60.01,60.61,60.53,0.08,0.1322,153346.81,934777.756
603380.SH,20260525,43.0,43.5,40.34,40.88,43.12,-2.24,-5.1948,73038.06,301465.686
603381.SH,20260525,22.9,23.25,22.3,22.63,22.95,-0.32,-1.3943,37761.38,85388.836
603382.SH,20260525,24.02,24.32,23.48,23.58,24.09,-0.51,-2.1171,12940.54,30757.929
603383.SH,20260525,32.85,33.4,32.43,32.91,32.8,0.11,0.3354,47498.53,156058.689
603385.SH,20260525,6.21,6.32,6.03,6.08,6.21,-0.13,-2.0934,36209.0,22181.221
603386.SH,20260525,16.45,16.57,15.91,16.16,16.01,0.15,0.9369,148008.8,239904.987
603387.SH,20260525,9.22,9.38,9.11,9.21,9.22,-0.01,-0.1085,76759.93,70601.996
603389.SH,20260525,63.0,63.4,59.76,60.0,62.9,-2.9,-4.6105,20301.6,123413.597
603390.SH,20260525,14.24,14.37,13.75,13.94,14.36,-0.42,-2.9248,202701.2,284351.362
603391.SH,20260525,71.3,73.0,70.65,71.2,71.31,-0.11,-0.1543,14444.61,103269.901
603392.SH,20260525,36.46,36.62,35.17,35.36,36.65,-1.29,-3.5198,53454.2,190235.402
603393.SH,20260525,28.28,28.8,27.69,28.4,28.76,-0.36,-1.2517,106078.54,300485.747
603395.SH,20260525,25.15,25.29,24.75,24.93,25.08,-0.15,-0.5981,15466.2,38616.959
603396.SH,20260525,36.18,36.18,34.61,34.79,35.67,-0.88,-2.4671,32261.0,113143.973
603398.SH,20260525,14.75,14.89,14.03,14.03,14.74,-0.71,-4.8168,106036.0,153187.063
603399.SH,20260525,18.0,18.25,17.53,17.56,17.95,-0.39,-2.1727,489693.03,870371.24
603400.SH,20260525,82.6,82.69,77.18,77.9,81.2,-3.3,-4.064,19465.14,153323.256
603402.SH,20260525,97.16,98.27,95.51,96.65,97.18,-0.53,-0.5454,7281.1,70301.17
603406.SH,20260525,31.43,31.88,31.3,31.66,31.47,0.19,0.6037,8987.79,28322.385
603407.SH,20260525,62.5,62.5,59.2,60.37,63.23,-2.86,-4.5232,70677.87,427585.132
603408.SH,20260525,11.1,11.13,10.78,10.87,11.05,-0.18,-1.629,19547.0,21312.718
603409.SH,20260525,44.49,44.7,42.82,43.0,44.3,-1.3,-2.9345,20987.11,91186.069
603416.SH,20260525,65.8,65.88,62.9,63.3,64.7,-1.4,-2.1638,38659.0,245902.796
603418.SH,20260525,53.5,53.65,50.86,51.08,53.76,-2.68,-4.9851,25483.68,132430.641
603421.SH,20260525,7.89,8.09,7.79,7.97,7.91,0.06,0.7585,100224.99,79625.52
603429.SH,20260525,9.63,9.64,9.28,9.3,9.64,-0.34,-3.527,37812.4,35655.561
603435.SH,20260525,108.0,112.0,98.75,99.49,127.68,-28.19,-22.0786,215396.21,2259602.006
603439.SH,20260525,14.46,14.85,13.83,14.76,14.29,0.47,3.289,371623.93,533001.54
603444.SH,20260525,352.98,355.87,339.0,341.9,355.1,-13.2,-3.7173,21342.76,736767.795
603456.SH,20260525,12.88,12.88,12.43,12.59,12.83,-0.24,-1.8706,155745.06,196091.111
603458.SH,20260525,14.0,14.11,13.31,13.55,13.98,-0.43,-3.0758,197663.22,269421.772
603459.SH,20260525,105.0,115.15,101.99,108.3,105.61,2.69,2.5471,331036.43,3549620.176
603466.SH,20260525,11.3,11.3,10.66,10.87,11.18,-0.31,-2.7728,513112.45,557011.834
603477.SH,20260525,16.45,16.84,16.1,16.6,16.65,-0.05,-0.3003,106187.0,175424.254
603486.SH,20260525,67.77,67.97,66.39,66.91,67.76,-0.85,-1.2544,77598.82,519391.582
603488.SH,20260525,11.72,11.76,11.17,11.35,11.55,-0.2,-1.7316,178379.2,203061.185
603489.SH,20260525,36.59,37.22,35.4,36.05,36.6,-0.55,-1.5027,36202.63,130682.275
603496.SH,20260525,29.41,29.69,26.91,26.91,29.9,-2.99,-10.0,241461.83,666989.895
603499.SH,20260525,21.48,21.66,21.03,21.08,21.48,-0.4,-1.8622,57067.4,121285.309
603500.SH,20260525,10.6,10.7,10.08,10.11,10.69,-0.58,-5.4256,120970.32,124081.368
603501.SH,20260525,105.0,109.09,103.9,108.94,104.25,4.69,4.4988,529473.35,5688060.54
603505.SH,20260525,22.27,22.5,21.28,21.5,22.76,-1.26,-5.536,469002.53,1015225.968
603506.SH,20260525,12.56,12.79,12.2,12.34,12.56,-0.22,-1.7516,28119.9,34896.061
603507.SH,20260525,42.75,43.57,42.14,42.42,42.5,-0.08,-0.1882,64524.84,275834.206
603508.SH,20260525,24.43,24.49,23.42,23.76,24.41,-0.65,-2.6628,57280.25,136227.949
603511.SH,20260525,14.04,14.37,14.0,14.13,14.18,-0.05,-0.3526,17564.0,24914.967
603515.SH,20260525,20.05,20.19,19.46,19.8,20.05,-0.25,-1.2469,12938.31,25531.897
603516.SH,20260525,119.95,123.3,119.0,120.9,121.34,-0.44,-0.3626,55316.16,667185.383
603517.SH,20260525,13.55,14.26,13.55,14.26,13.58,0.68,5.0074,111610.57,157522.825
603518.SH,20260525,9.21,9.26,8.94,9.02,9.2,-0.18,-1.9565,36092.8,32765.501
603519.SH,20260525,13.34,13.39,12.93,13.07,13.37,-0.3,-2.2438,49784.0,65236.581
603520.SH,20260525,12.6,12.6,11.38,11.75,12.64,-0.89,-7.0411,607938.39,724526.428
603527.SH,20260525,13.48,13.84,13.02,13.47,13.45,0.02,0.1487,191875.06,256739.19
603528.SH,20260525,7.97,8.11,7.79,7.84,7.99,-0.15,-1.8773,103996.86,82116.183
603529.SH,20260525,21.17,21.25,20.91,21.08,21.17,-0.09,-0.4251,50791.31,107028.965
603530.SH,20260525,56.72,58.27,56.7,57.72,56.72,1.0,1.763,26632.0,153057.758
603533.SH,20260525,25.36,26.1,24.29,24.67,25.1,-0.43,-1.7131,197606.0,494476.268
603535.SH,20260525,7.99,8.05,7.85,7.98,8.04,-0.06,-0.7463,44314.72,35152.163
603536.SH,20260525,9.75,9.95,9.61,9.72,9.8,-0.08,-0.8163,31693.0,30933.552
603538.SH,20260525,49.18,49.18,45.4,46.0,50.44,-4.44,-8.8025,471976.51,2179423.293
603551.SH,20260525,11.0,11.14,10.95,11.04,11.08,-0.04,-0.361,17910.0,19714.217
603556.SH,20260525,27.73,28.81,27.69,28.08,27.5,0.58,2.1091,51248.0,145217.084
603557.SH,20260525,4.47,4.65,4.38,4.56,4.46,0.1,2.2422,134289.0,60753.944
603558.SH,20260525,11.98,11.98,11.64,11.74,11.77,-0.03,-0.2549,34910.0,41283.022
603559.SH,20260525,9.39,9.78,9.39,9.57,9.44,0.13,1.3771,57654.96,55463.097
603565.SH,20260525,10.7,10.74,10.55,10.55,10.69,-0.14,-1.3096,103853.23,110362.747
603566.SH,20260525,11.13,11.14,10.9,10.93,11.14,-0.21,-1.8851,28275.31,30979.724
603567.SH,20260525,7.66,8.0,7.65,7.91,7.66,0.25,3.2637,269594.37,211334.689
603568.SH,20260525,19.71,19.85,19.16,19.34,19.7,-0.36,-1.8274,97032.97,188420.144
603569.SH,20260525,6.37,6.42,6.3,6.38,6.37,0.01,0.157,31174.0,19806.278
603577.SH,20260525,11.23,11.49,11.16,11.3,11.14,0.16,1.4363,71983.7,81543.717
603578.SH,20260525,14.87,15.85,14.87,15.72,15.02,0.7,4.6605,64330.46,99842.756
603579.SH,20260525,21.12,21.28,20.41,20.59,21.1,-0.51,-2.4171,37799.7,78029.161
603580.SH,20260525,24.6,25.27,23.33,23.42,24.56,-1.14,-4.6417,27085.0,64644.5
603583.SH,20260525,28.88,29.0,28.17,28.32,28.87,-0.55,-1.9051,60631.35,172389.608
603585.SH,20260525,17.2,17.38,16.9,17.01,17.25,-0.24,-1.3913,28088.0,47997.998
603586.SH,20260525,16.6,16.76,16.4,16.56,16.56,0.0,0.0,15776.84,26145.926
603587.SH,20260525,12.87,13.29,12.87,13.13,12.89,0.24,1.8619,24151.0,31709.615
603588.SH,20260525,13.15,13.25,12.76,12.97,12.99,-0.02,-0.154,295093.69,381219.144
603589.SH,20260525,20.93,21.8,20.81,21.56,20.93,0.63,3.01,89632.03,191996.737
603590.SH,20260525,38.0,38.7,37.07,38.3,37.76,0.54,1.4301,64393.63,243910.864
603595.SH,20260525,23.24,23.56,22.95,23.56,22.44,1.12,4.9911,12189.33,28446.843
603596.SH,20260525,33.61,35.04,33.61,33.85,33.94,-0.09,-0.2652,489991.77,1680891.014
603598.SH,20260525,22.61,24.0,21.45,21.66,22.23,-0.57,-2.5641,244622.0,548925.506
603599.SH,20260525,11.55,11.75,11.21,11.28,11.59,-0.31,-2.6747,151303.67,173012.535
603600.SH,20260525,11.69,11.79,11.19,11.28,11.66,-0.38,-3.259,82684.5,94459.193
603601.SH,20260525,19.3,20.77,18.8,19.27,19.29,-0.02,-0.1037,2694351.51,5287629.832
603602.SH,20260525,13.95,14.0,13.62,13.81,13.89,-0.08,-0.576,46147.55,63703.036
603605.SH,20260525,57.91,58.86,57.08,58.03,58.19,-0.16,-0.275,49309.42,286095.33
603606.SH,20260525,57.66,57.66,56.12,56.98,56.98,0.0,0.0,90006.7,510521.338
603607.SH,20260525,24.7,24.7,23.83,23.99,24.41,-0.42,-1.7206,39709.4,95615.54
603608.SH,20260525,16.88,17.7,16.87,17.37,16.99,0.38,2.2366,271950.0,469964.101
603609.SH,20260525,6.54,6.6,6.54,6.58,6.57,0.01,0.1522,19944.5,13092.307
603610.SH,20260525,18.65,18.91,18.0,18.0,18.53,-0.53,-2.8602,67779.0,124753.424
603611.SH,20260525,18.79,18.87,18.46,18.59,18.75,-0.16,-0.8533,20762.0,38724.955
603612.SH,20260525,22.34,22.45,21.66,21.85,22.34,-0.49,-2.1934,134249.68,293499.384
603613.SH,20260525,25.3,25.41,24.63,24.9,25.17,-0.27,-1.0727,100055.87,249457.326
603615.SH,20260525,21.4,21.53,20.61,20.86,21.53,-0.67,-3.1119,57519.31,120004.715
603616.SH,20260525,6.9,6.92,6.58,6.6,6.94,-0.34,-4.8991,314718.0,210462.934
603617.SH,20260525,7.72,7.77,7.34,7.4,7.68,-0.28,-3.6458,86233.0,64437.532
603618.SH,20260525,40.53,40.53,36.81,37.95,40.53,-2.58,-6.3657,862636.38,3263943.655
603619.SH,20260525,27.0,27.4,26.56,26.72,28.33,-1.61,-5.683,215097.43,579940.71
603626.SH,20260525,27.94,28.6,26.9,27.27,28.06,-0.79,-2.8154,454534.61,1254878.698
603628.SH,20260525,11.76,11.76,11.39,11.48,11.64,-0.16,-1.3746,47384.84,54512.232
603629.SH,20260525,200.9,208.0,185.8,202.0,195.65,6.35,3.2456,354359.51,7063167.913
603630.SH,20260525,14.56,14.64,14.2,14.32,14.57,-0.25,-1.7159,28031.0,40301.757
603633.SH,20260525,8.08,8.44,8.03,8.06,8.05,0.01,0.1242,135193.86,111007.386
603636.SH,20260525,11.16,11.29,10.63,10.8,11.01,-0.21,-1.9074,316432.11,342783.68
603637.SH,20260525,18.2,19.95,18.2,19.04,18.22,0.82,4.5005,122451.05,234017.424
603638.SH,20260525,25.71,26.0,24.78,25.53,25.45,0.08,0.3143,81047.9,207934.254
603639.SH,20260525,11.52,11.55,11.25,11.37,11.42,-0.05,-0.4378,13042.08,14805.463
603648.SH,20260525,9.65,9.78,9.46,9.51,9.67,-0.16,-1.6546,38259.0,36733.3
603650.SH,20260525,59.4,63.55,57.99,61.88,58.84,3.04,5.1666,282781.83,1719518.85
603655.SH,20260525,41.37,41.66,40.28,40.6,41.37,-0.77,-1.8613,15679.0,64027.884
603656.SH,20260525,18.72,18.99,18.56,18.66,18.72,-0.06,-0.3205,25319.0,47505.94
603657.SH,20260525,30.81,30.85,29.4,29.54,30.85,-1.31,-4.2464,46697.01,139575.92
603658.SH,20260525,32.71,33.13,32.49,32.96,32.5,0.46,1.4154,21367.0,70252.803
603659.SH,20260525,32.29,32.29,30.2,30.8,32.36,-1.56,-4.8208,598579.46,1845572.465
603660.SH,20260525,12.65,12.93,12.08,12.66,12.41,0.25,2.0145,349448.64,436545.12
603661.SH,20260525,35.78,35.78,35.78,35.78,32.53,3.25,9.9908,13698.8,49014.306
603662.SH,20260525,67.75,68.43,66.02,67.78,67.43,0.35,0.5191,103620.27,694875.835
603663.SH,20260525,53.0,55.54,51.12,55.54,50.49,5.05,10.002,305218.81,1629108.338
603665.SH,20260525,30.4,30.75,29.92,30.25,30.45,-0.2,-0.6568,31255.0,94470.644
603666.SH,20260525,31.36,33.42,31.16,32.47,31.21,1.26,4.0372,103048.15,335105.431
603667.SH,20260525,88.0,90.33,85.5,87.08,88.17,-1.09,-1.2362,431039.26,3762265.946
603668.SH,20260525,12.38,12.38,11.77,11.88,12.37,-0.49,-3.9612,68457.95,81923.862
603669.SH,20260525,4.31,4.4,4.25,4.34,4.3,0.04,0.9302,102231.84,44194.801
603676.SH,20260525,9.65,9.73,9.52,9.56,9.66,-0.1,-1.0352,13471.0,12921.644
603677.SH,20260525,17.7,18.61,17.43,18.58,17.73,0.85,4.7941,95429.36,172381.821
603678.SH,20260525,41.32,41.34,39.11,39.5,37.68,1.82,4.8301,556550.34,2222899.913
603679.SH,20260525,17.56,18.5,17.38,18.23,17.66,0.57,3.2276,102428.46,184830.552
603680.SH,20260525,13.83,13.92,13.2,13.32,13.83,-0.51,-3.6876,65607.0,87800.225
603681.SH,20260525,21.97,22.79,21.76,22.1,22.11,-0.01,-0.0452,95814.95,211978.237
603682.SH,20260525,8.82,9.0,8.27,8.5,8.8,-0.3,-3.4091,141841.38,120603.565
603683.SH,20260525,27.2,27.57,26.81,27.5,27.2,0.3,1.1029,85805.32,234310.119
603685.SH,20260525,32.75,34.3,31.81,32.56,32.55,0.01,0.0307,29358.7,96808.927
603686.SH,20260525,17.08,17.37,16.69,16.8,17.11,-0.31,-1.8118,110301.78,186948.173
603687.SH,20260525,16.25,16.96,16.0,16.07,16.23,-0.16,-0.9858,349398.0,570975.945
603688.SH,20260525,74.56,77.8,70.6,76.1,74.55,1.55,2.0791,386152.77,2849278.391
603689.SH,20260525,8.41,8.44,8.26,8.35,8.44,-0.09,-1.0664,50078.45,41768.54
603690.SH,20260525,29.73,30.99,28.91,30.9,29.84,1.06,3.5523,371303.63,1118275.514
603693.SH,20260525,17.3,19.1,17.22,18.38,17.69,0.69,3.9005,516364.86,939268.297
603696.SH,20260525,14.34,14.41,13.93,14.01,14.28,-0.27,-1.8908,33618.0,47372.999
603697.SH,20260525,11.01,11.01,10.58,10.75,11.08,-0.33,-2.9783,84136.0,90193.436
603698.SH,20260525,39.0,39.32,37.21,37.7,38.65,-0.95,-2.458,151796.81,577811.765
603699.SH,20260525,61.19,61.42,59.38,60.6,61.0,-0.4,-0.6557,61772.36,374879.139
603700.SH,20260525,12.11,12.22,11.83,11.93,12.1,-0.17,-1.405,34662.5,41516.252
603701.SH,20260525,25.55,26.16,25.51,25.79,25.55,0.24,0.9393,48489.5,125380.048
603703.SH,20260525,14.35,14.8,14.23,14.33,14.26,0.07,0.4909,132881.4,192218.413
603706.SH,20260525,23.65,23.65,22.49,22.85,23.64,-0.79,-3.3418,34631.0,78880.645
603707.SH,20260525,8.24,8.25,8.1,8.22,8.21,0.01,0.1218,86651.23,70714.636
603708.SH,20260525,9.95,9.95,9.68,9.74,9.88,-0.14,-1.417,53270.41,51945.02
603709.SH,20260525,17.9,18.45,17.32,17.46,17.86,-0.4,-2.2396,26023.92,45970.965
603711.SH,20260525,14.8,15.0,14.72,14.9,14.81,0.09,0.6077,48802.0,72493.116
603712.SH,20260525,15.7,16.77,15.7,16.43,15.78,0.65,4.1191,214164.27,350122.264
603713.SH,20260525,52.6,56.85,52.5,56.2,51.68,4.52,8.7461,62815.01,349028.198
603716.SH,20260525,19.4,19.57,18.58,18.67,19.6,-0.93,-4.7449,112845.43,214013.186
603717.SH,20260525,7.13,7.27,6.98,7.07,7.05,0.02,0.2837,133054.0,94578.223
603718.SH,20260525,3.38,3.47,3.18,3.28,3.34,-0.06,-1.7964,165014.7,54661.235
603719.SH,20260525,10.79,10.92,10.61,10.73,10.76,-0.03,-0.2788,31637.0,33969.691
603721.SH,20260525,24.3,25.08,24.03,24.96,24.17,0.79,3.2685,37793.0,93158.603
603722.SH,20260525,39.74,40.33,38.0,38.65,39.35,-0.7,-1.7789,20604.74,80451.301
603725.SH,20260525,12.0,12.9,12.0,12.58,12.0,0.58,4.8333,341227.15,427249.808
603726.SH,20260525,28.95,30.45,28.5,30.06,29.0,1.06,3.6552,113164.8,334623.84
603727.SH,20260525,17.44,18.0,15.99,16.15,17.44,-1.29,-7.3968,87193.03,144872.713
603728.SH,20260525,69.2,69.99,68.0,68.99,68.19,0.8,1.1732,121727.05,836190.14
603729.SH,20260525,13.49,13.5,13.23,13.42,13.55,-0.13,-0.9594,15781.81,21034.04
603730.SH,20260525,12.17,13.19,12.11,13.19,11.99,1.2,10.0083,476903.97,619657.617
603733.SH,20260525,20.65,21.0,20.65,20.92,20.77,0.15,0.7222,22083.82,45994.032
603737.SH,20260525,38.2,38.2,37.41,37.59,37.99,-0.4,-1.0529,64489.78,243049.235
603738.SH,20260525,51.74,52.94,48.53,49.19,50.24,-1.05,-2.09,499251.95,2517501.66
603739.SH,20260525,13.85,13.85,13.31,13.54,13.86,-0.32,-2.3088,63304.0,85160.789
603755.SH,20260525,27.48,28.01,26.81,27.37,27.5,-0.13,-0.4727,18967.0,51829.855
603757.SH,20260525,65.0,65.32,60.76,61.17,65.04,-3.87,-5.9502,134018.48,833287.872
603758.SH,20260525,12.63,12.73,12.22,12.32,12.6,-0.28,-2.2222,52875.0,65488.539
603759.SH,20260525,8.42,8.5,8.23,8.31,8.48,-0.17,-2.0047,41971.94,34935.279
603766.SH,20260525,14.42,14.64,13.91,14.13,14.41,-0.28,-1.9431,188739.0,268410.949
603767.SH,20260525,24.0,24.5,22.47,22.9,24.92,-2.02,-8.1059,292706.31,684813.576
603768.SH,20260525,11.73,11.95,11.22,11.34,11.72,-0.38,-3.2423,32016.0,36762.722
603773.SH,20260525,80.0,87.09,79.99,83.22,80.0,3.22,4.025,269292.94,2255649.728
603776.SH,20260525,22.47,22.63,21.32,21.65,22.45,-0.8,-3.5635,41607.53,90278.781
603777.SH,20260525,20.48,20.6,18.86,19.44,20.18,-0.74,-3.667,205234.3,400639.355
603778.SH,20260525,22.19,22.68,21.5,21.5,23.89,-2.39,-10.0042,449662.25,973988.228
603779.SH,20260525,13.25,13.88,12.93,13.82,13.07,0.75,5.7383,910860.04,1228501.204
603786.SH,20260525,57.68,57.68,55.3,56.07,57.22,-1.15,-2.0098,63876.46,359424.752
603787.SH,20260525,11.09,11.21,10.74,10.87,11.09,-0.22,-1.9838,45231.0,49384.161
603788.SH,20260525,16.99,17.14,16.88,17.02,16.98,0.04,0.2356,34007.6,57781.586
603789.SH,20260525,5.8,5.9,5.77,5.83,5.86,-0.03,-0.5119,36830.8,21446.682
603790.SH,20260525,32.72,32.78,29.59,29.59,32.88,-3.29,-10.0061,75119.4,228019.298
603797.SH,20260525,4.76,4.76,4.56,4.6,4.7,-0.1,-2.1277,60086.6,27907.195
603798.SH,20260525,17.46,17.46,16.55,16.81,17.46,-0.65,-3.7228,72329.0,121610.704
603799.SH,20260525,58.88,59.26,56.58,57.09,58.88,-1.79,-3.0401,587767.17,3370901.948
603800.SH,20260525,68.42,68.52,62.2,64.6,62.62,1.98,3.1619,160217.17,1027621.439
603801.SH,20260525,7.93,7.98,7.8,7.85,7.92,-0.07,-0.8838,18345.8,14450.878
603803.SH,20260525,15.07,15.11,14.51,14.86,15.07,-0.21,-1.3935,237363.61,350378.982
603806.SH,20260525,17.98,18.79,17.88,18.51,17.52,0.99,5.6507,1036709.85,1910669.554
603808.SH,20260525,9.43,9.63,9.22,9.45,9.3,0.15,1.6129,61639.0,58343.912
603809.SH,20260525,11.29,11.31,11.07,11.18,11.25,-0.07,-0.6222,129507.48,144850.051
603810.SH,20260525,14.71,14.9,14.12,14.32,14.78,-0.46,-3.1123,27549.2,39687.631
603811.SH,20260525,11.11,11.2,10.83,10.95,11.11,-0.16,-1.4401,50835.24,55791.778
603813.SH,20260525,37.43,37.43,35.62,36.48,37.49,-1.01,-2.6941,6937.0,25241.674
603815.SH,20260525,6.91,7.18,6.91,7.03,6.95,0.08,1.1511,188629.0,133120.645
603816.SH,20260525,29.09,29.1,28.29,28.92,28.79,0.13,0.4515,40028.22,114765.968
603817.SH,20260525,6.66,6.7,6.45,6.49,6.66,-0.17,-2.5526,89953.27,58737.447
603818.SH,20260525,3.58,3.62,3.46,3.49,3.56,-0.07,-1.9663,134547.0,47273.786
603819.SH,20260525,14.66,14.98,14.28,14.32,14.7,-0.38,-2.585,91810.33,134063.846
603822.SH,20260525,76.43,76.56,72.6,74.02,75.77,-1.75,-2.3096,11954.0,88228.36
603823.SH,20260525,24.11,25.5,22.8,25.5,23.18,2.32,10.0086,134533.86,331699.065
603825.SH,20260525,8.59,8.6,8.27,8.28,8.56,-0.28,-3.271,21584.0,18115.71
603826.SH,20260525,34.0,34.39,31.88,31.88,34.04,-2.16,-6.3455,144694.24,472364.808
603828.SH,20260525,5.72,5.96,5.72,5.75,5.71,0.04,0.7005,64926.86,37877.048
603829.SH,20260525,25.55,25.91,24.45,24.67,25.39,-0.72,-2.8358,41067.0,101726.254
603833.SH,20260525,39.23,39.23,38.36,38.8,38.83,-0.03,-0.0773,25177.16,97326.151
603836.SH,20260525,13.83,13.93,13.42,13.5,13.77,-0.27,-1.9608,20444.0,27884.084
603838.SH,20260525,9.61,9.98,9.61,9.86,9.68,0.18,1.8595,17638.0,17325.881
603839.SH,20260525,7.73,7.91,7.38,7.54,7.73,-0.19,-2.458,40209.8,30568.673
603843.SH,20260525,8.92,9.07,8.79,8.8,9.0,-0.2,-2.2222,140793.85,125720.068
603848.SH,20260525,15.55,15.64,15.07,15.23,15.5,-0.27,-1.7419,21480.0,32854.641
603855.SH,20260525,19.36,19.58,18.85,18.94,18.92,0.02,0.1057,37051.26,70861.45
603856.SH,20260525,12.35,12.92,12.33,12.55,12.22,0.33,2.7005,70104.0,88652.969
603858.SH,20260525,15.28,15.37,15.16,15.3,15.27,0.03,0.1965,36722.86,56016.635
603859.SH,20260525,46.0,48.75,46.0,47.25,46.09,1.16,2.5168,192588.96,910499.473
603860.SH,20260525,30.95,31.52,30.07,30.27,30.9,-0.63,-2.0388,13064.0,39945.035
603861.SH,20260525,16.21,16.78,15.51,15.95,16.03,-0.08,-0.4991,178123.0,285445.364
603863.SH,20260525,17.18,17.58,16.58,17.35,17.23,0.12,0.6965,74232.0,125863.423
603866.SH,20260525,4.77,4.78,4.72,4.73,4.77,-0.04,-0.8386,80620.62,38201.06
603867.SH,20260525,43.0,43.98,41.6,42.07,42.15,-0.08,-0.1898,132560.03,561356.511
603868.SH,20260525,38.0,38.26,36.95,36.98,38.0,-1.02,-2.6842,20551.0,76829.653
603869.SH,20260525,11.02,11.09,10.77,10.79,11.1,-0.31,-2.7928,13681.0,14862.24
603871.SH,20260525,12.01,12.12,11.91,12.12,11.02,1.1,9.9819,262595.17,317517.16
603876.SH,20260525,27.66,27.88,26.82,27.1,27.5,-0.4,-1.4545,250891.72,683637.679
603877.SH,20260525,13.35,13.52,13.15,13.19,13.32,-0.13,-0.976,17040.0,22651.951
603878.SH,20260525,7.24,7.3,7.07,7.2,7.24,-0.04,-0.5525,115900.91,83324.136
603879.SH,20260525,5.59,5.75,5.37,5.46,5.55,-0.09,-1.6216,105431.04,57990.439
603880.SH,20260525,8.74,9.1,8.38,8.72,8.76,-0.04,-0.4566,178900.55,154634.455
603881.SH,20260525,38.61,38.85,37.3,37.98,38.6,-0.62,-1.6062,455270.72,1718834.134
603882.SH,20260525,26.3,28.07,26.14,26.79,26.14,0.65,2.4866,95002.51,259129.426
603883.SH,20260525,12.24,12.29,12.09,12.18,12.23,-0.05,-0.4088,77253.0,94177.644
603885.SH,20260525,11.69,12.05,11.49,11.77,11.44,0.33,2.8846,383327.16,453767.551
603886.SH,20260525,11.11,11.16,10.84,10.9,11.04,-0.14,-1.2681,30678.0,33661.823
603887.SH,20260525,13.91,14.0,13.46,13.7,13.95,-0.25,-1.7921,146470.34,199338.207
603888.SH,20260525,19.18,19.29,18.94,19.06,19.15,-0.09,-0.47,68728.01,131028.868
603889.SH,20260525,5.73,5.77,5.57,5.6,5.72,-0.12,-2.0979,145704.8,82472.739
603890.SH,20260525,24.0,24.73,23.54,23.84,22.97,0.87,3.7875,864961.98,2080196.888
603893.SH,20260525,199.99,200.96,189.48,193.46,195.24,-1.78,-0.9117,155688.44,3006218.944
603895.SH,20260525,37.89,39.55,36.8,37.05,37.89,-0.84,-2.2169,35176.0,132197.168
603896.SH,20260525,15.9,16.3,15.8,16.17,15.8,0.37,2.3418,18548.3,29864.293
603897.SH,20260525,58.24,58.93,52.35,53.28,57.15,-3.87,-6.7717,107798.82,584703.914
603898.SH,20260525,12.36,12.46,12.07,12.35,12.4,-0.05,-0.4032,24909.4,30379.375
603899.SH,20260525,22.03,22.34,21.72,21.99,22.48,-0.49,-2.1797,75790.81,166631.263
603900.SH,20260525,7.12,7.25,7.01,7.06,7.15,-0.09,-1.2587,54479.6,38611.128
603901.SH,20260525,12.55,12.65,11.95,12.14,12.56,-0.42,-3.3439,129725.22,158342.826
603903.SH,20260525,12.85,12.91,11.88,12.33,12.76,-0.43,-3.3699,162857.36,200806.296
603906.SH,20260525,28.05,28.13,26.48,26.81,28.58,-1.77,-6.1931,614891.23,1664928.2
603908.SH,20260525,22.65,23.01,21.9,22.24,22.63,-0.39,-1.7234,16777.2,37425.381
603909.SH,20260525,11.31,11.39,11.1,11.16,11.3,-0.14,-1.2389,25761.0,28802.194
