ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688355.SH,20260615,18.1,18.55,17.88,18.05,18.0,0.05,0.2778,15544.97,28207.394
688356.SH,20260615,70.64,71.3,69.26,70.01,70.03,-0.02,-0.0286,7226.25,50666.844
688357.SH,20260615,28.34,28.78,28.13,28.54,28.25,0.29,1.0265,10814.18,30795.299
688358.SH,20260615,31.4,31.96,30.82,31.89,30.8,1.09,3.539,8305.79,26264.88
688359.SH,20260615,142.46,155.89,141.0,155.88,139.44,16.44,11.79,61783.37,927894.522
688360.SH,20260615,20.53,21.04,20.5,20.62,20.65,-0.03,-0.1453,78926.93,163658.673
688361.SH,20260615,226.45,235.88,220.31,235.0,226.45,8.55,3.7757,99455.28,2296914.913
688362.SH,20260615,59.6,63.24,56.82,63.08,58.4,4.68,8.0137,327047.12,1986891.968
688363.SH,20260615,36.82,37.42,35.95,36.29,37.2,-0.91,-2.4462,43025.56,156743.777
688365.SH,20260615,17.61,18.32,17.61,18.19,17.61,0.58,3.2936,134262.01,242895.859
688366.SH,20260615,31.79,32.08,31.35,31.5,31.59,-0.09,-0.2849,6811.37,21584.983
688367.SH,20260615,35.68,36.38,35.35,36.04,35.38,0.66,1.8655,16593.39,59611.162
688368.SH,20260615,187.28,203.79,180.2,201.02,182.53,18.49,10.1298,52267.99,1008917.88
688369.SH,20260615,22.18,22.45,21.51,22.25,21.93,0.32,1.4592,32390.53,71368.486
688370.SH,20260615,20.9,22.36,20.59,22.13,20.66,1.47,7.1152,18938.51,41203.269
688371.SH,20260615,38.58,39.33,36.58,38.79,39.65,-0.86,-2.169,169427.73,645166.634
688372.SH,20260615,148.18,158.88,145.5,158.48,145.79,12.69,8.7043,81179.13,1250057.919
688373.SH,20260615,4.63,4.69,4.44,4.46,4.61,-0.15,-3.2538,104612.87,47517.818
688375.SH,20260615,96.47,99.5,94.05,98.8,94.49,4.31,4.5613,80661.8,777184.503
688376.SH,20260615,72.55,80.7,72.0,78.0,71.98,6.02,8.3634,44232.87,338024.329
688377.SH,20260615,27.21,27.41,25.76,26.31,27.16,-0.85,-3.1296,32015.48,84252.84
688378.SH,20260615,44.01,46.56,44.01,46.19,43.6,2.59,5.9404,126907.69,582179.219
688379.SH,20260615,78.6,92.43,78.06,92.17,78.13,14.04,17.97,83984.7,736824.546
688380.SH,20260615,46.55,46.98,45.01,46.92,45.88,1.04,2.2668,119057.65,552084.001
688381.SH,20260615,42.02,44.8,40.68,43.79,41.2,2.59,6.2864,213737.29,920831.02
688382.SH,20260615,17.58,17.99,16.88,17.0,18.0,-1.0,-5.5556,161634.47,279313.778
688383.SH,20260615,156.42,172.48,156.42,171.5,158.0,13.5,8.5443,31875.02,533677.352
688385.SH,20260615,54.0,55.49,53.35,55.3,53.07,2.23,4.202,150756.96,824930.366
688386.SH,20260615,85.4,90.77,82.47,88.79,82.48,6.31,7.6503,35650.33,312732.739
688387.SH,20260615,15.51,15.77,14.98,15.51,15.87,-0.36,-2.2684,722789.44,1111545.345
688388.SH,20260615,59.62,67.36,59.0,66.79,57.87,8.92,15.4139,632964.53,4095946.671
688389.SH,20260615,10.88,11.03,10.84,10.9,10.83,0.07,0.6464,21170.8,23132.864
688390.SH,20260615,111.86,112.49,109.0,111.32,110.46,0.86,0.7786,78659.19,870741.541
688391.SH,20260615,29.5,31.79,29.5,31.67,29.49,2.18,7.3923,25198.95,78598.26
688392.SH,20260615,153.67,165.1,152.11,164.52,154.73,9.79,6.3272,47041.07,753276.969
688393.SH,20260615,20.11,20.28,19.55,19.72,19.98,-0.26,-1.3013,15444.94,30598.36
688395.SH,20260615,24.39,24.87,24.03,24.31,24.17,0.14,0.5792,13831.03,33832.7
688396.SH,20260615,62.0,68.95,61.3,68.85,60.8,8.05,13.2401,456158.1,3000882.696
688398.SH,20260615,29.43,29.43,23.98,24.51,29.36,-4.85,-16.5191,109946.63,279347.489
688399.SH,20260615,51.3,53.87,51.06,51.58,51.9,-0.32,-0.6166,16851.72,88098.572
688400.SH,20260615,57.3,59.99,57.0,59.1,56.7,2.4,4.2328,154409.9,911422.513
688401.SH,20260615,76.25,80.5,74.66,80.03,75.98,4.05,5.3304,85769.14,673140.023
688403.SH,20260615,24.66,26.8,23.51,26.7,24.44,2.26,9.2471,829240.9,2129154.642
688408.SH,20260615,30.36,31.25,30.08,30.53,30.34,0.19,0.6262,52914.2,161583.969
688409.SH,20260615,187.46,195.36,180.08,191.96,182.0,9.96,5.4725,102405.4,1929974.077
688410.SH,20260615,14.36,14.84,14.31,14.62,14.42,0.2,1.387,67098.91,97828.754
688411.SH,20260615,263.99,270.0,256.04,260.0,264.66,-4.66,-1.7607,64051.0,1678157.332
688416.SH,20260615,112.88,126.0,110.5,122.89,109.62,13.27,12.1055,48047.43,563070.012
688418.SH,20260615,44.0,45.4,43.4,44.42,43.71,0.71,1.6243,44154.55,195359.898
688419.SH,20260615,60.08,63.48,59.0,62.0,57.8,4.2,7.2664,79706.14,489628.236
688420.SH,20260615,22.33,23.34,22.33,22.52,22.58,-0.06,-0.2657,9205.01,21016.736
688425.SH,20260615,4.35,4.39,4.3,4.34,4.28,0.06,1.4019,190986.45,82998.798
688426.SH,20260615,16.91,17.25,16.22,16.38,16.88,-0.5,-2.9621,10923.31,18182.564
688428.SH,20260615,23.15,23.44,22.81,23.12,23.45,-0.33,-1.4072,98941.72,227919.533
688429.SH,20260615,10.96,11.03,10.58,10.68,10.9,-0.22,-2.0183,29059.61,31240.538
688432.SH,20260615,20.61,25.2,19.67,25.12,21.0,4.12,19.619,795713.13,1828650.468
688433.SH,20260615,93.37,95.96,90.75,95.52,92.77,2.75,2.9643,35400.65,332368.662
688435.SH,20260615,37.9,38.38,36.8,37.25,37.5,-0.25,-0.6667,15300.08,57277.408
688439.SH,20260615,44.25,44.86,43.52,44.85,43.69,1.16,2.6551,25492.4,113305.77
688443.SH,20260615,22.29,22.56,21.6,21.67,22.31,-0.64,-2.8687,36278.1,79717.29
688448.SH,20260615,52.3,54.96,51.12,54.78,52.09,2.69,5.1641,18262.58,97932.916
688449.SH,20260615,68.05,71.0,67.3,70.94,68.01,2.93,4.3082,121515.58,846894.918
688450.SH,20260615,40.7,41.5,39.56,41.2,40.85,0.35,0.8568,17526.6,70812.194
688455.SH,20260615,18.98,18.98,18.2,18.51,18.62,-0.11,-0.5908,22301.63,41635.897
688456.SH,20260615,140.02,146.51,131.89,140.05,132.05,8.0,6.0583,137674.03,1938193.901
688458.SH,20260615,37.67,38.77,37.35,38.66,37.33,1.33,3.5628,22786.31,87366.275
688459.SH,20260615,8.06,8.17,7.99,8.01,8.08,-0.07,-0.8663,18258.95,14730.589
688466.SH,20260615,15.15,15.37,14.3,14.48,14.99,-0.51,-3.4023,17634.67,25898.911
688468.SH,20260615,6.06,6.17,5.99,6.04,6.04,0.0,0.0,35687.7,21679.519
688469.SH,20260615,7.41,7.78,7.26,7.73,7.31,0.42,5.7456,2329810.81,1765666.645
688472.SH,20260615,11.2,11.31,11.03,11.17,11.2,-0.03,-0.2679,486421.89,542313.984
688475.SH,20260615,26.33,26.83,26.32,26.76,26.59,0.17,0.6393,40949.79,108789.055
688478.SH,20260615,57.8,65.49,56.96,63.88,57.8,6.08,10.519,103657.89,639353.907
688479.SH,20260615,31.0,31.9,30.5,31.7,30.63,1.07,3.4933,19745.64,61773.467
688480.SH,20260615,99.18,103.37,97.9,101.0,96.84,4.16,4.2957,37124.23,372260.21
688484.SH,20260615,40.58,44.3,40.42,43.89,40.28,3.61,8.9623,150413.97,644267.534
688485.SH,20260615,49.28,51.88,48.01,51.13,48.8,2.33,4.7746,58550.38,295193.097
688486.SH,20260615,50.33,53.2,49.41,52.25,50.43,1.82,3.609,63410.16,328059.977
688488.SH,20260615,12.79,12.95,12.52,12.69,12.83,-0.14,-1.0912,44471.57,56413.368
688489.SH,20260615,23.06,23.46,22.75,23.02,22.78,0.24,1.0536,11319.44,26096.441
688496.SH,20260615,1.06,1.13,1.05,1.06,1.04,0.02,1.9231,72141.45,7813.772
688498.SH,20260615,1415.0,1465.01,1360.0,1464.88,1400.01,64.87,4.6335,65555.54,9304014.913
688499.SH,20260615,41.98,43.52,41.42,43.47,41.05,2.42,5.8952,65109.77,277559.803
688500.SH,20260615,50.77,53.94,50.5,51.73,50.77,0.96,1.8909,27851.06,145124.3
688501.SH,20260615,22.26,22.97,22.12,22.2,22.17,0.03,0.1353,20254.09,45552.025
688502.SH,20260615,450.0,509.99,435.01,500.58,465.0,35.58,7.6516,38130.29,1804339.217
688503.SH,20260615,90.0,92.38,86.28,91.5,89.81,1.69,1.8818,160510.13,1446515.481
688505.SH,20260615,6.74,6.92,6.74,6.79,6.79,0.0,0.0,36296.23,24784.508
688506.SH,20260615,236.0,241.51,228.0,236.73,232.0,4.73,2.0388,24430.85,577822.506
688507.SH,20260615,240.0,263.12,239.0,253.57,247.7,5.87,2.3698,115952.34,2914276.002
688508.SH,20260615,86.0,88.72,83.59,88.4,85.3,3.1,3.6342,66467.25,577443.957
688509.SH,20260615,4.95,5.05,4.92,5.02,4.92,0.1,2.0325,167454.03,83443.743
688510.SH,20260615,26.01,26.3,25.11,25.59,25.8,-0.21,-0.814,79387.1,204437.713
688511.SH,20260615,25.6,28.38,25.18,27.7,25.1,2.6,10.3586,56778.58,154263.418
688512.SH,20260615,13.39,13.99,13.17,13.98,13.3,0.68,5.1128,196786.61,269696.684
688513.SH,20260615,46.89,46.89,44.5,45.29,46.8,-1.51,-3.2265,14625.87,66380.248
688515.SH,20260615,182.07,193.67,180.0,192.29,178.5,13.79,7.7255,45153.64,854972.815
688516.SH,20260615,53.74,56.2,52.71,55.83,53.03,2.8,5.28,99500.06,550183.766
688517.SH,20260615,18.54,18.54,17.91,18.15,17.6,0.55,3.125,26774.61,48601.365
688518.SH,20260615,25.5,27.79,25.25,27.7,25.28,2.42,9.5728,259346.31,700415.396
688519.SH,20260615,296.39,339.8,285.01,338.3,297.19,41.11,13.8329,80019.89,2535738.503
688520.SH,20260615,35.0,35.0,33.78,33.81,34.55,-0.74,-2.1418,22005.15,75186.074
688521.SH,20260615,228.0,238.47,226.63,237.12,223.13,13.99,6.2699,232836.59,5402447.484
688522.SH,20260615,19.73,20.38,19.73,20.18,19.72,0.46,2.3327,44625.79,89915.259
688523.SH,20260615,53.99,55.0,52.85,53.84,53.35,0.49,0.9185,67158.9,362369.175
688525.SH,20260615,337.0,340.3,322.29,339.96,327.9,12.06,3.678,417648.2,13889628.001
688526.SH,20260615,12.67,12.75,12.54,12.68,12.58,0.1,0.7949,13732.84,17351.294
688528.SH,20260615,10.66,11.11,10.3,10.47,10.63,-0.16,-1.5052,26315.93,28113.583
688529.SH,20260615,17.19,17.37,16.72,17.21,17.07,0.14,0.8202,21781.85,37129.459
688530.SH,20260615,56.82,60.35,53.37,58.7,56.68,2.02,3.5639,165969.76,957579.683
688531.SH,20260615,164.5,174.99,161.0,174.65,165.24,9.41,5.6947,74957.2,1272355.127
688533.SH,20260615,23.2,23.7,23.19,23.55,23.01,0.54,2.3468,9906.33,23277.551
688535.SH,20260615,121.74,124.44,115.22,124.17,119.04,5.13,4.3095,104663.17,1280277.847
688536.SH,20260615,318.75,327.0,299.5,325.0,309.36,15.64,5.0556,89829.66,2858766.403
688538.SH,20260615,2.3,2.35,2.29,2.31,2.3,0.01,0.4348,959340.0,222034.874
688539.SH,20260615,31.53,32.39,31.0,32.39,31.38,1.01,3.2186,31885.78,100983.354
688543.SH,20260615,40.86,41.15,40.18,40.58,41.54,-0.96,-2.311,72511.92,294541.641
688545.SH,20260615,108.0,115.88,104.8,115.0,108.0,7.0,6.4815,247160.32,2722114.255
688548.SH,20260615,29.05,29.33,27.8,28.12,28.95,-0.83,-2.867,335292.65,950890.779
688549.SH,20260615,25.51,28.13,22.67,27.02,24.85,2.17,8.7324,1268424.44,3312014.153
688550.SH,20260615,42.1,45.68,42.08,44.9,42.1,2.8,6.6508,65977.13,292511.574
688551.SH,20260615,58.23,62.78,58.23,62.44,58.6,3.84,6.5529,59618.84,363102.414
688552.SH,20260615,28.49,29.97,28.36,29.55,28.93,0.62,2.1431,43017.26,125941.598
688553.SH,20260615,16.36,16.41,15.67,16.1,16.36,-0.26,-1.5892,85264.24,136168.417
688556.SH,20260615,10.72,11.15,10.68,11.11,10.6,0.51,4.8113,362457.05,397371.828
688557.SH,20260615,28.78,29.4,28.52,29.06,28.52,0.54,1.8934,10481.87,30457.509
688558.SH,20260615,31.72,32.97,31.72,32.97,31.68,1.29,4.072,14567.7,47418.029
688559.SH,20260615,60.66,68.8,60.66,67.28,60.61,6.67,11.0048,170839.97,1121050.805
688560.SH,20260615,13.18,13.55,13.18,13.43,13.16,0.27,2.0517,33199.95,44420.194
688561.SH,20260615,24.55,24.66,24.14,24.32,24.11,0.21,0.871,53356.4,130114.014
688562.SH,20260615,16.89,17.0,16.45,16.6,16.87,-0.27,-1.6005,51631.85,86073.303
688563.SH,20260615,51.3,51.75,50.08,51.56,51.29,0.27,0.5264,26170.9,134419.528
688565.SH,20260615,10.26,10.45,9.89,9.99,10.22,-0.23,-2.2505,43530.54,43968.227
688566.SH,20260615,24.6,24.75,24.18,24.35,24.55,-0.2,-0.8147,9829.2,24001.415
688567.SH,20260615,10.96,11.35,10.96,11.16,10.92,0.24,2.1978,130554.16,145533.282
688568.SH,20260615,45.0,45.02,42.96,44.0,45.21,-1.21,-2.6764,181754.4,793569.021
688569.SH,20260615,17.98,18.29,17.74,17.84,17.96,-0.12,-0.6682,6611.14,11871.659
688570.SH,20260615,15.74,15.92,15.66,15.78,15.75,0.03,0.1905,7952.33,12574.807
688571.SH,20260615,7.89,8.88,7.89,8.57,7.92,0.65,8.2071,246525.62,208926.658
688573.SH,20260615,18.25,18.87,18.19,18.75,18.17,0.58,3.1921,25374.0,47153.762
688575.SH,20260615,9.58,9.71,9.41,9.57,9.49,0.08,0.843,75712.06,72079.012
688576.SH,20260615,69.05,69.1,67.58,68.98,67.74,1.24,1.8305,2277.21,15612.441
688577.SH,20260615,45.98,47.87,45.98,47.66,45.83,1.83,3.993,15620.38,73802.01
688578.SH,20260615,83.66,86.62,82.79,84.7,83.05,1.65,1.9868,54823.02,466242.293
688579.SH,20260615,8.64,8.79,8.43,8.58,8.55,0.03,0.3509,33989.01,29225.62
688580.SH,20260615,51.06,53.82,50.6,53.19,50.3,2.89,5.7455,20477.47,107922.535
688581.SH,20260615,55.5,56.21,55.11,55.76,55.13,0.63,1.1428,3425.8,19041.928
688582.SH,20260615,52.02,54.89,51.51,54.7,51.75,2.95,5.7005,99999.42,534685.317
688583.SH,20260615,127.44,133.13,126.65,131.34,131.0,0.34,0.2595,33382.78,436308.646
688584.SH,20260615,27.82,29.33,26.32,28.96,27.27,1.69,6.1973,233844.11,660902.025
688585.SH,20260615,156.46,160.0,155.03,157.0,156.43,0.57,0.3644,41066.21,644945.199
688586.SH,20260615,12.23,12.5,11.87,12.06,12.12,-0.06,-0.495,91372.19,110635.485
688588.SH,20260615,10.05,10.5,9.95,10.2,9.95,0.25,2.5126,42170.45,43292.167
688589.SH,20260615,19.35,20.08,19.23,20.01,19.27,0.74,3.8402,34259.31,67587.019
688590.SH,20260615,13.8,14.32,13.74,13.89,13.72,0.17,1.2391,80391.72,112462.789
688591.SH,20260615,30.5,31.79,30.3,31.75,30.43,1.32,4.3378,52828.09,164702.896
688592.SH,20260615,38.8,39.48,38.33,39.28,38.75,0.53,1.3677,8996.22,35030.602
688593.SH,20260615,28.21,30.64,27.6,30.6,28.01,2.59,9.2467,217461.12,646293.31
688595.SH,20260615,34.12,36.15,33.6,36.12,33.88,2.24,6.6116,73752.54,260465.867
688596.SH,20260615,45.0,47.14,43.72,45.11,46.22,-1.11,-2.4016,251710.4,1138234.67
688597.SH,20260615,7.97,7.97,7.8,7.91,7.95,-0.04,-0.5031,92672.51,73008.358
688598.SH,20260615,34.5,39.8,34.34,39.37,33.9,5.47,16.1357,252622.53,936299.978
688599.SH,20260615,14.64,14.88,14.26,14.41,14.65,-0.24,-1.6382,501953.1,727777.454
688600.SH,20260615,26.03,27.0,25.51,26.33,25.77,0.56,2.1731,43054.32,113270.105
688601.SH,20260615,53.3,57.9,53.0,56.78,53.18,3.6,6.7695,64705.02,357972.55
688602.SH,20260615,7.37,7.55,7.33,7.53,7.3,0.23,3.1507,100251.82,74808.406
688603.SH,20260615,160.0,185.33,158.22,185.33,154.44,30.89,20.0013,89750.96,1619466.746
688605.SH,20260615,83.07,85.5,80.89,84.0,83.9,0.1,0.1192,87221.91,723351.933
688606.SH,20260615,47.01,47.63,46.81,47.04,47.19,-0.15,-0.3179,4205.53,19818.546
688607.SH,20260615,53.91,56.18,53.91,55.75,55.45,0.3,0.541,11155.91,61338.64
688608.SH,20260615,145.12,150.49,144.8,150.45,146.5,3.95,2.6962,36008.67,533530.056
688609.SH,20260615,10.51,11.39,10.51,11.37,10.52,0.85,8.0798,295544.96,327500.865
688610.SH,20260615,216.0,226.91,205.1,225.08,212.8,12.28,5.7707,14660.82,324644.727
688611.SH,20260615,78.98,79.6,74.02,74.99,77.43,-2.44,-3.1512,27150.96,204695.975
688612.SH,20260615,31.15,33.85,31.14,33.44,31.15,2.29,7.3515,83117.55,270033.918
688613.SH,20260615,16.03,16.28,15.35,15.44,16.03,-0.59,-3.6806,40586.1,63682.099
688615.SH,20260615,116.6,120.47,116.6,120.25,116.4,3.85,3.3076,40919.92,486517.099
688616.SH,20260615,11.35,11.58,11.25,11.37,11.35,0.02,0.1762,27842.97,31704.254
688617.SH,20260615,204.9,208.98,200.89,205.4,205.0,0.4,0.1951,13218.85,271164.094
688618.SH,20260615,31.76,33.58,31.46,32.87,31.07,1.8,5.7934,21953.96,72011.19
688619.SH,20260615,15.36,17.1,15.36,16.5,15.36,1.14,7.4219,60378.22,99249.375
688620.SH,20260615,11.8,12.2,11.73,12.19,11.7,0.49,4.188,102489.24,123449.986
688621.SH,20260615,52.26,52.86,51.03,52.65,52.26,0.39,0.7463,18061.86,94065.109
688622.SH,20260615,120.1,129.98,120.1,128.68,120.0,8.68,7.2333,16208.19,205936.575
688623.SH,20260615,92.5,93.14,91.81,92.67,92.46,0.21,0.2271,3159.52,29226.655
688625.SH,20260615,80.0,88.47,79.0,87.13,79.0,8.13,10.2911,116492.22,993305.416
688626.SH,20260615,47.9,49.22,47.77,49.0,47.89,1.11,2.3178,11254.64,54918.487
688627.SH,20260615,413.0,472.39,405.05,468.0,414.48,53.52,12.9126,76499.71,3418224.322
688628.SH,20260615,92.47,98.9,88.03,97.25,89.0,8.25,9.2697,67612.33,639748.825
688629.SH,20260615,142.98,151.0,139.0,150.79,140.6,10.19,7.2475,190399.78,2790402.532
688630.SH,20260615,400.0,443.0,386.09,438.19,394.0,44.19,11.2157,72259.34,3037522.189
688631.SH,20260615,50.28,50.74,48.81,49.41,51.27,-1.86,-3.6279,38682.93,192603.18
688633.SH,20260615,30.02,30.99,29.73,30.99,29.68,1.31,4.4137,77485.81,236225.009
688635.SH,20260615,400.53,434.88,380.0,424.99,409.0,15.99,3.9095,34787.59,1449705.126
688636.SH,20260615,37.36,37.8,36.21,37.63,36.69,0.94,2.562,35008.29,129765.627
688638.SH,20260615,33.32,34.48,33.0,33.02,33.26,-0.24,-0.7216,5742.49,19321.841
688639.SH,20260615,21.3,21.68,21.07,21.3,21.2,0.1,0.4717,50973.63,109039.189
688646.SH,20260615,65.18,66.47,64.13,66.44,63.89,2.55,3.9912,9572.83,63126.077
688648.SH,20260615,36.96,37.49,36.36,37.25,36.7,0.55,1.4986,13712.78,50719.831
688651.SH,20260615,34.9,34.9,33.2,33.42,32.72,0.7,2.1394,15907.57,53823.788
688652.SH,20260615,136.47,143.54,132.52,143.0,135.18,7.82,5.7849,65009.24,913925.983
688653.SH,20260615,13.9,14.56,13.77,14.5,13.71,0.79,5.7622,130379.3,185142.146
688655.SH,20260615,46.98,50.73,46.82,49.9,45.9,4.0,8.7146,94018.55,460944.758
688656.SH,20260615,97.29,98.99,95.3,96.69,98.0,-1.31,-1.3367,3247.14,31465.252
688657.SH,20260615,36.48,37.07,35.73,36.65,36.14,0.51,1.4112,10711.71,39122.883
688658.SH,20260615,13.67,13.78,13.29,13.4,13.52,-0.12,-0.8876,108513.35,146272.41
688659.SH,20260615,9.57,10.39,9.57,9.81,9.63,0.18,1.8692,54852.54,54499.34
688660.SH,20260615,9.5,9.65,9.34,9.63,9.47,0.16,1.6895,178118.23,169852.521
688661.SH,20260615,128.0,132.51,123.67,130.8,128.8,2.0,1.5528,84678.09,1094792.058
688662.SH,20260615,114.87,121.54,106.87,116.87,115.7,1.17,1.0112,176603.87,2014880.578
688663.SH,20260615,83.0,85.99,82.44,84.75,82.44,2.31,2.802,26795.11,226093.761
688665.SH,20260615,55.2,58.77,54.22,58.0,54.6,3.4,6.2271,22335.32,127346.719
688667.SH,20260615,109.84,118.0,108.64,116.08,108.64,7.44,6.8483,24078.33,275765.899
688668.SH,20260615,408.42,433.97,388.0,432.0,423.23,8.77,2.0722,63877.29,2663250.507
688669.SH,20260615,48.5,50.38,48.03,49.44,48.41,1.03,2.1277,72881.48,359665.037
688670.SH,20260615,15.2,15.51,14.49,14.57,15.17,-0.6,-3.9552,14775.43,22026.245
688671.SH,20260615,22.69,24.15,22.2,22.96,23.02,-0.06,-0.2606,18161.09,42200.473
688676.SH,20260615,83.0,91.04,81.8,90.86,80.5,10.36,12.8696,188822.58,1641049.146
688677.SH,20260615,109.99,122.0,109.08,122.0,110.11,11.89,10.7983,68871.84,810734.828
688678.SH,20260615,20.17,21.54,20.17,21.46,20.06,1.4,6.9791,130571.99,275700.607
688679.SH,20260615,50.38,51.98,48.18,51.98,50.84,1.14,2.2423,49270.02,246126.795
688680.SH,20260615,43.31,43.93,42.8,43.17,43.25,-0.08,-0.185,15351.8,66542.381
688681.SH,20260615,15.42,15.9,15.18,15.29,15.39,-0.1,-0.6498,20708.3,32089.149
688682.SH,20260615,41.39,42.32,40.13,42.17,41.35,0.82,1.9831,26646.83,110848.708
688683.SH,20260615,38.5,40.77,37.73,40.41,38.4,2.01,5.2344,23865.74,94259.115
688685.SH,20260615,43.71,44.77,42.56,43.26,43.1,0.16,0.3712,40930.1,178094.775
688686.SH,20260615,124.46,139.39,124.46,139.2,124.5,14.7,11.8072,29711.91,400790.282
688687.SH,20260615,16.3,16.64,16.13,16.6,16.34,0.26,1.5912,26169.01,42796.424
688690.SH,20260615,36.06,40.46,35.63,40.1,36.15,3.95,10.9267,211233.89,809793.76
688691.SH,20260615,95.7,99.53,95.0,98.08,95.67,2.41,2.5191,62319.89,608124.838
688692.SH,20260615,268.49,273.67,266.0,272.29,268.26,4.03,1.5023,20313.41,549500.603
688693.SH,20260615,94.75,102.98,94.75,102.98,94.27,8.71,9.2394,28289.95,284185.545
688695.SH,20260615,20.47,21.58,20.21,20.7,20.22,0.48,2.3739,14314.69,29870.645
688696.SH,20260615,70.2,71.99,69.67,71.11,69.96,1.15,1.6438,9494.22,67350.312
688697.SH,20260615,14.5,15.43,14.31,15.4,14.5,0.9,6.2069,159295.87,239486.956
688698.SH,20260615,59.14,59.99,58.13,59.44,59.2,0.24,0.4054,49242.02,290746.839
688699.SH,20260615,59.27,61.53,57.88,61.5,59.01,2.49,4.2196,33499.09,202665.114
688700.SH,20260615,81.83,87.5,80.49,87.31,81.13,6.18,7.6174,172474.68,1466641.922
688701.SH,20260615,8.63,8.88,8.26,8.28,8.48,-0.2,-2.3585,28576.82,24277.743
688702.SH,20260615,260.0,284.03,254.16,283.0,252.95,30.05,11.8798,94139.87,2587046.821
688707.SH,20260615,13.64,14.08,13.51,14.03,13.56,0.47,3.4661,129768.58,179563.34
688708.SH,20260615,51.62,52.4,50.7,51.61,52.14,-0.53,-1.0165,32358.85,166116.13
688709.SH,20260615,35.48,35.67,34.66,35.19,35.2,-0.01,-0.0284,81638.63,285610.905
688710.SH,20260615,53.17,54.51,51.8,52.37,54.26,-1.89,-3.4832,19616.36,103192.62
688711.SH,20260615,35.0,39.66,35.0,39.28,34.79,4.49,12.906,220558.33,827312.499
688712.SH,20260615,37.38,38.56,37.36,38.04,37.0,1.04,2.8108,21000.17,79717.071
688716.SH,20260615,33.26,35.23,32.8,34.84,32.45,2.39,7.3652,43525.03,150283.48
688717.SH,20260615,89.09,91.95,89.09,90.6,88.41,2.19,2.4771,61816.91,559544.854
688718.SH,20260615,15.6,16.15,15.38,15.73,15.61,0.12,0.7687,29430.47,46467.826
688719.SH,20260615,79.77,84.37,77.27,78.95,79.79,-0.84,-1.0528,71482.55,571250.202
688720.SH,20260615,67.99,72.6,66.0,72.46,67.91,4.55,6.7,65625.49,461078.19
688721.SH,20260615,48.49,51.96,47.11,50.63,48.91,1.72,3.5167,63986.39,322599.932
688722.SH,20260615,17.21,17.63,17.03,17.31,17.2,0.11,0.6395,35453.57,61564.477
688726.SH,20260615,60.67,64.2,60.11,61.75,61.4,0.35,0.57,151114.97,942816.319
688727.SH,20260615,54.54,55.58,52.91,54.99,54.12,0.87,1.6075,70413.48,385580.41
688728.SH,20260615,13.27,13.98,13.23,13.96,13.29,0.67,5.0414,348310.97,474982.844
688729.SH,20260615,25.9,27.37,25.0,27.18,25.68,1.5,5.8411,225625.04,594394.518
688733.SH,20260615,39.8,42.08,37.25,42.08,39.2,2.88,7.3469,181428.44,734643.595
688737.SH,20260615,26.5,26.88,25.66,26.08,25.8,0.28,1.0853,22157.6,58090.166
688739.SH,20260615,20.03,20.24,19.88,19.97,19.95,0.02,0.1003,22672.54,45381.03
688750.SH,20260615,18.23,18.85,17.92,18.63,18.39,0.24,1.3051,96162.55,177757.95
688755.SH,20260615,24.91,25.82,24.32,25.48,24.87,0.61,2.4528,6918.42,17604.57
688757.SH,20260615,43.75,50.76,43.75,50.76,42.3,8.46,20.0,145173.03,712039.326
688758.SH,20260615,19.66,20.38,19.2,20.28,19.85,0.43,2.1662,78670.31,156251.268
688759.SH,20260615,30.37,30.96,29.71,29.95,30.29,-0.34,-1.1225,20859.99,62934.751
688765.SH,20260615,46.82,47.46,46.22,46.92,46.58,0.34,0.7299,10432.79,48871.294
688766.SH,20260615,406.5,464.68,388.01,457.0,390.59,66.41,17.0025,101083.61,4292043.918
688767.SH,20260615,38.03,38.1,36.93,37.43,38.05,-0.62,-1.6294,21720.08,81390.607
688768.SH,20260615,53.64,56.4,53.4,56.03,53.53,2.5,4.6703,14112.93,77496.793
688772.SH,20260615,18.85,20.3,18.4,19.39,18.85,0.54,2.8647,1096494.0,2139590.712
688775.SH,20260615,157.5,161.88,155.5,156.42,156.49,-0.07,-0.0447,32095.31,507161.664
688776.SH,20260615,60.1,62.02,59.57,61.95,60.0,1.95,3.25,17600.77,107561.94
688777.SH,20260615,105.34,112.13,104.6,110.46,106.09,4.37,4.1191,277738.23,3003992.523
688778.SH,20260615,58.6,60.17,58.21,60.0,57.5,2.5,4.3478,92987.31,550466.085
688779.SH,20260615,8.79,9.03,8.73,8.98,8.66,0.32,3.6952,392956.04,347798.438
688781.SH,20260615,47.0,49.78,47.0,49.35,46.8,2.55,5.4487,31711.96,155218.026
688783.SH,20260615,48.37,49.77,44.0,48.17,47.5,0.67,1.4105,481174.38,2274869.899
688785.SH,20260615,380.0,387.7,360.88,371.53,378.47,-6.94,-1.8337,10554.35,395442.463
688786.SH,20260615,38.64,45.54,38.64,43.75,38.49,5.26,13.6659,184030.03,777514.273
688787.SH,20260615,155.39,157.1,151.55,154.9,153.89,1.01,0.6563,32551.86,501656.245
688788.SH,20260615,38.68,39.69,37.2,38.85,38.75,0.1,0.2581,46831.39,180894.945
688789.SH,20260615,51.19,53.29,50.5,52.97,50.43,2.54,5.0367,29929.68,156825.832
