ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002965.SZ,20260611,35.04,38.54,34.93,38.54,35.04,3.5,9.9886,154169.33,588486.45836
600628.SH,20260611,6.08,6.17,5.98,6.04,6.13,-0.09,-1.4682,58571.62,35383.488
688613.SH,20260611,15.6,15.86,15.26,15.79,15.72,0.07,0.4453,21774.23,33943.354
300846.SZ,20260611,21.79,21.79,20.81,20.92,21.79,-0.87,-3.9927,256442.54,541924.7054
600590.SH,20260611,11.79,11.79,11.38,11.45,11.88,-0.43,-3.6195,328232.5,378037.145
002062.SZ,20260611,8.03,8.03,7.72,7.86,8.06,-0.2,-2.4814,144407.42,112904.37506
600280.SH,20260611,3.06,3.19,2.89,2.89,3.08,-0.19,-6.1688,1058722.02,315323.759
688278.SH,20260611,56.75,58.8,56.75,58.48,57.0,1.48,2.5965,40814.39,237343.9
002860.SZ,20260611,12.46,13.38,12.45,13.33,12.58,0.75,5.9618,152587.44,197793.75412
000977.SZ,20260611,58.98,59.43,57.15,57.84,59.39,-1.55,-2.6099,441041.03,2560486.68295
600566.SH,20260611,27.08,27.25,26.02,26.37,27.1,-0.73,-2.6937,68958.0,182420.395
300584.SZ,20260611,30.24,30.69,29.89,30.27,30.72,-0.45,-1.4648,20011.0,60515.171
301186.SZ,20260611,56.56,58.5,56.1,58.35,56.56,1.79,3.1648,14810.52,85131.10772
003001.SZ,20260611,16.2,16.34,15.5,15.82,16.16,-0.34,-2.104,40131.0,63337.31122
300460.SZ,20260611,8.63,8.8,8.23,8.35,8.69,-0.34,-3.9125,75550.4,64122.258
920006.BJ,20260611,16.44,16.65,15.91,15.92,16.63,-0.71,-4.2694,10335.54,16643.0631
920300.BJ,20260611,11.18,12.18,10.93,11.12,10.6,0.52,4.9057,59977.77,68593.58044
600724.SH,20260611,6.42,6.72,6.37,6.64,6.46,0.18,2.7864,101832.99,67036.906
920608.BJ,20260611,14.48,14.48,13.88,13.89,14.3,-0.41,-2.8671,1995.97,2796.64883
000753.SZ,20260611,4.99,5.05,4.91,4.93,5.02,-0.09,-1.7928,143742.78,71133.71254
301656.SZ,20260611,16.09,16.27,15.9,16.1,16.3,-0.2,-1.227,55350.7,88920.92743
605298.SH,20260611,53.05,54.35,52.2,53.97,52.99,0.98,1.8494,13177.1,70336.508
603519.SH,20260611,12.2,12.63,12.11,12.4,12.24,0.16,1.3072,39225.92,48239.798
300069.SZ,20260611,36.44,36.66,35.1,35.94,36.64,-0.7,-1.9105,80384.76,286728.33665
300394.SZ,20260611,412.52,424.85,402.0,412.3,411.08,1.22,0.2968,333286.89,13779259.4375
301320.SZ,20260611,14.34,14.88,14.15,14.24,14.34,-0.1,-0.6974,39825.28,57522.67546
603014.SH,20260611,30.68,33.21,30.68,33.21,30.19,3.02,10.0033,25244.32,82766.371
600035.SH,20260611,3.8,3.8,3.76,3.78,3.81,-0.03,-0.7874,57691.2,21801.739
601838.SH,20260611,19.84,19.96,19.65,19.76,19.8,-0.04,-0.202,279673.25,553805.536
300608.SZ,20260611,11.77,11.9,11.29,11.42,12.04,-0.62,-5.1495,279402.12,321485.6195
002389.SZ,20260611,18.0,18.31,17.84,18.17,18.21,-0.04,-0.2197,136339.46,246730.59319
002878.SZ,20260611,15.0,15.28,14.27,14.43,15.43,-1.0,-6.4809,142574.8,206839.2306
603681.SH,20260611,21.8,23.68,21.8,23.4,22.22,1.18,5.3105,179451.18,413836.243
001233.SZ,20260611,46.8,47.33,45.66,46.7,46.94,-0.24,-0.5113,14011.52,65132.25425
300154.SZ,20260611,8.92,9.09,8.68,8.91,8.99,-0.08,-0.8899,69827.0,62112.729
300738.SZ,20260611,19.77,19.79,18.8,18.95,19.9,-0.95,-4.7739,516241.69,985607.69814
605296.SH,20260611,25.4,25.78,24.88,25.62,25.49,0.13,0.51,20828.0,53089.815
920112.BJ,20260611,28.05,28.2,24.98,25.54,28.16,-2.62,-9.304,18078.42,46894.74533
688115.SH,20260611,51.06,55.5,51.06,55.14,51.89,3.25,6.2632,15657.22,84098.347
002243.SZ,20260611,7.3,7.32,6.93,7.01,7.28,-0.27,-3.7088,269311.59,190437.28233
301211.SZ,20260611,9.36,9.53,9.24,9.39,9.51,-0.12,-1.2618,26267.54,24552.32705
003039.SZ,20260611,11.86,11.92,11.67,11.84,11.86,-0.02,-0.1686,27446.0,32297.762
601226.SH,20260611,6.93,6.93,6.77,6.85,6.91,-0.06,-0.8683,102372.5,69953.762
002337.SZ,20260611,4.97,5.02,4.84,4.94,5.03,-0.09,-1.7893,70874.0,34811.445
002756.SZ,20260611,59.7,64.84,59.24,62.83,59.88,2.95,4.9265,302844.59,1894421.8318
688173.SH,20260611,15.11,15.78,15.11,15.58,15.38,0.2,1.3004,95251.9,146874.263
001358.SZ,20260611,24.18,24.6,23.64,24.01,24.33,-0.32,-1.3152,10084.2,24165.8778
300351.SZ,20260611,16.11,16.25,15.75,15.9,16.26,-0.36,-2.214,96054.36,152824.78402
300008.SZ,20260611,6.2,6.31,6.12,6.3,6.25,0.05,0.8,433153.36,268440.80127
002987.SZ,20260611,11.88,11.99,11.23,11.41,11.99,-0.58,-4.8374,204967.22,234470.28955
600664.SH,20260611,3.09,3.15,3.05,3.09,3.11,-0.02,-0.6431,287701.28,88865.484
688011.SH,20260611,57.6,60.38,56.11,58.98,57.3,1.68,2.9319,26288.87,156069.259
300320.SZ,20260611,8.2,8.29,8.0,8.08,8.26,-0.18,-2.1792,85392.8,69011.5837
920091.BJ,20260611,49.4,50.87,46.06,46.22,52.1,-5.88,-11.286,32437.66,153517.91958
600919.SH,20260611,11.74,11.82,11.67,11.78,11.73,0.05,0.4263,986693.7,1160411.133
301459.SZ,20260611,32.48,32.63,31.45,32.5,32.31,0.19,0.5881,9064.93,29118.07329
601107.SH,20260611,5.99,5.99,5.81,5.81,5.91,-0.1,-1.692,81493.02,47784.588
600568.SH,20260611,2.59,2.63,2.51,2.54,2.59,-0.05,-1.9305,72664.71,18507.976
002380.SZ,20260611,36.75,37.3,35.8,36.11,37.45,-1.34,-3.5781,83321.5,302732.4835
301191.SZ,20260611,94.06,96.84,92.28,93.83,95.4,-1.57,-1.6457,44602.0,421473.73482
002454.SZ,20260611,5.32,5.34,5.17,5.25,5.33,-0.08,-1.5009,90908.7,47630.2949
603703.SH,20260611,11.67,11.77,11.28,11.42,11.76,-0.34,-2.8912,99164.2,113667.334
300590.SZ,20260611,14.25,14.63,14.06,14.36,14.51,-0.15,-1.0338,135929.6,193940.128
300589.SZ,20260611,12.45,12.7,12.22,12.61,12.65,-0.04,-0.3162,96627.12,121022.6986
601818.SH,20260611,3.17,3.18,3.14,3.17,3.18,-0.01,-0.3145,2056997.06,650733.336
600256.SH,20260611,6.08,6.37,6.05,6.33,6.02,0.31,5.1495,2234096.55,1396921.257
300206.SZ,20260611,12.58,13.34,12.49,13.28,12.77,0.51,3.9937,102841.0,133965.109
600546.SH,20260611,13.15,13.36,13.0,13.03,13.12,-0.09,-0.686,278073.47,365369.259
688535.SH,20260611,124.43,132.97,123.38,131.2,125.93,5.27,4.1849,145116.85,1865252.777
002661.SZ,20260611,7.93,7.93,7.62,7.7,7.94,-0.24,-3.0227,38722.0,29906.475
300798.SZ,20260611,7.2,7.34,7.02,7.12,7.3,-0.18,-2.4658,119476.56,85164.60048
600438.SH,20260611,13.6,14.33,13.5,14.2,13.97,0.23,1.6464,1019063.57,1410282.477
688339.SH,20260611,19.6,19.82,19.08,19.26,19.8,-0.54,-2.7273,34408.67,66468.779
600650.SH,20260611,10.3,10.4,10.02,10.11,10.43,-0.32,-3.0681,31694.0,32047.997
000050.SZ,20260611,7.88,7.95,7.55,7.66,8.0,-0.34,-4.25,493046.37,380822.27703
001215.SZ,20260611,43.01,44.66,40.61,41.75,43.0,-1.25,-2.907,70266.02,294743.06591
600176.SH,20260611,39.11,41.7,38.0,41.07,39.37,1.7,4.318,1907051.93,7698299.01
000090.SZ,20260611,3.51,3.59,3.45,3.55,3.54,0.01,0.2825,371991.41,131563.4644
688070.SH,20260611,38.26,38.43,37.25,38.0,38.39,-0.39,-1.0159,14538.29,55009.483
603717.SH,20260611,6.4,6.62,6.2,6.47,6.46,0.01,0.1548,90952.19,58042.147
002129.SZ,20260611,10.1,10.18,9.8,10.13,10.13,0.0,0.0,2614570.56,2607865.24611
300487.SZ,20260611,50.5,54.2,50.35,52.45,51.12,1.33,2.6017,90249.27,477107.28319
001209.SZ,20260611,18.9,18.92,18.33,18.61,18.85,-0.24,-1.2732,16971.0,31468.797
600822.SH,20260611,8.5,8.5,8.17,8.31,8.45,-0.14,-1.6568,21935.0,18149.041
300359.SZ,20260611,3.95,3.97,3.78,3.86,3.96,-0.1,-2.5253,115566.64,44535.9114
300463.SZ,20260611,8.71,8.75,8.46,8.55,8.73,-0.18,-2.0619,61064.84,52272.36516
301051.SZ,20260611,16.5,16.8,15.55,16.1,16.0,0.1,0.625,75030.43,120709.02028
688023.SH,20260611,38.21,38.3,36.8,37.11,38.45,-1.34,-3.485,22414.09,83601.086
002407.SZ,20260611,35.5,38.19,34.74,38.19,34.72,3.47,9.9942,2171712.36,7919655.77534
920033.BJ,20260611,15.79,15.79,14.9,14.91,15.83,-0.92,-5.8117,11727.0,17746.9425
000617.SZ,20260611,7.16,7.42,7.07,7.12,7.17,-0.05,-0.6974,905599.62,651860.52911
600831.SH,20260611,3.3,3.36,3.21,3.27,3.35,-0.08,-2.3881,141995.0,46299.843
688820.SH,20260611,166.3,177.77,165.65,172.0,169.68,2.32,1.3673,239491.67,4134476.503
688728.SH,20260611,13.24,13.5,12.95,13.27,13.32,-0.05,-0.3754,262600.55,346133.849
920106.BJ,20260611,47.24,47.57,44.63,44.68,47.71,-3.03,-6.3509,9589.49,43705.8618
002029.SZ,20260611,7.99,8.23,7.9,8.21,8.08,0.13,1.6089,177805.12,143691.91064
300171.SZ,20260611,10.98,10.98,10.73,10.77,10.97,-0.2,-1.8232,56614.69,61282.52882
300810.SZ,20260611,24.56,24.92,24.16,24.51,24.8,-0.29,-1.1694,18883.5,46336.2895
603558.SH,20260611,11.35,11.85,11.35,11.65,11.67,-0.02,-0.1714,32361.0,37430.834
688539.SH,20260611,29.81,30.6,29.45,30.35,30.41,-0.06,-0.1973,19125.41,57404.968
603565.SH,20260611,9.59,9.78,9.54,9.7,9.6,0.1,1.0417,146186.12,141608.764
300167.SZ,20260611,4.64,4.79,4.56,4.58,4.64,-0.06,-1.2931,62503.0,29069.818
300443.SZ,20260611,22.1,22.2,21.62,21.78,22.28,-0.5,-2.2442,46105.0,100496.14
600327.SH,20260611,3.49,3.53,3.38,3.42,3.53,-0.11,-3.1161,109639.95,37638.665
603527.SH,20260611,13.6,14.05,13.21,13.4,13.68,-0.28,-2.0468,186423.65,251469.733
603218.SH,20260611,10.64,10.73,10.51,10.63,10.71,-0.08,-0.747,55024.0,58329.404
002141.SZ,20260611,3.37,3.5,3.31,3.4,3.6,-0.2,-5.5556,877301.76,298536.98669
603579.SH,20260611,18.03,18.66,18.03,18.39,18.36,0.03,0.1634,21043.6,38401.632
600675.SH,20260611,2.37,2.39,2.32,2.36,2.38,-0.02,-0.8403,234401.73,55140.834
002554.SZ,20260611,3.19,3.23,3.09,3.12,3.14,-0.02,-0.6369,225161.15,70529.06089
600963.SH,20260611,3.6,3.62,3.48,3.49,3.61,-0.12,-3.3241,224491.2,78890.817
002715.SZ,20260611,14.43,14.65,14.14,14.41,14.6,-0.19,-1.3014,32508.22,46642.76432
300276.SZ,20260611,7.87,7.95,7.5,7.72,7.95,-0.23,-2.8931,524870.66,404027.10962
688157.SH,20260611,26.16,26.48,25.57,26.33,26.43,-0.1,-0.3784,10522.77,27367.098
600925.SH,20260611,4.43,4.47,4.34,4.37,4.44,-0.07,-1.5766,180833.0,79337.689
688712.SH,20260611,36.69,37.48,36.21,36.67,37.34,-0.67,-1.7943,16387.67,60309.139
600604.SH,20260611,4.18,4.18,4.1,4.1,4.19,-0.09,-2.148,94316.16,38850.699
920403.BJ,20260611,19.25,19.99,19.2,19.45,19.5,-0.05,-0.2564,10969.0,21527.82089
600986.SH,20260611,8.0,8.0,7.62,7.69,8.04,-0.35,-4.3532,572096.73,441756.564
600165.SH,20260611,2.92,2.96,2.77,2.79,2.84,-0.05,-1.7606,101084.6,29032.165
301020.SZ,20260611,24.4,24.49,22.9,23.46,24.58,-1.12,-4.5566,60139.65,140691.69225
601966.SH,20260611,11.96,12.0,11.75,11.78,11.95,-0.17,-1.4226,70166.0,83063.588
300184.SZ,20260611,15.51,15.68,14.78,14.97,15.57,-0.6,-3.8536,1110947.01,1677921.41658
600629.SH,20260611,16.25,16.25,15.77,15.9,16.04,-0.14,-0.8728,129274.56,205873.737
601026.SH,20260611,15.02,15.14,14.54,14.6,15.18,-0.58,-3.8208,36629.97,53881.879
300583.SZ,20260611,12.08,12.2,11.78,12.04,12.26,-0.22,-1.7945,22178.8,26528.0318
600816.SH,20260611,2.65,2.7,2.58,2.61,2.68,-0.07,-2.6119,581036.87,152467.475
603813.SH,20260611,39.1,39.2,37.66,37.87,38.19,-0.32,-0.8379,3461.0,13189.055
603960.SH,20260611,20.22,20.56,19.45,19.72,20.61,-0.89,-4.3183,83727.53,166245.886
688757.SH,20260611,41.13,41.94,39.89,41.47,41.19,0.28,0.6798,58560.54,239832.013
688793.SH,20260611,18.0,18.0,16.86,17.56,17.5,0.06,0.3429,18578.17,32021.878
603202.SH,20260611,66.26,68.0,66.01,67.96,67.32,0.64,0.9507,14813.03,99327.664
920809.BJ,20260611,8.16,8.28,7.87,8.02,8.11,-0.09,-1.1097,174439.51,140475.39954
300511.SZ,20260611,5.62,5.73,5.56,5.6,5.66,-0.06,-1.0601,149792.85,84182.50015
301033.SZ,20260611,46.22,48.29,46.22,47.17,46.94,0.23,0.49,7030.0,33262.952
000536.SZ,20260611,3.68,3.71,3.48,3.5,3.73,-0.23,-6.1662,909584.26,321031.84609
002863.SZ,20260611,4.72,4.77,4.63,4.73,4.77,-0.04,-0.8386,86506.5,40693.673
920682.BJ,20260611,6.6,6.6,6.39,6.46,6.67,-0.21,-3.1484,42173.08,27284.26983
301618.SZ,20260611,38.22,38.69,36.78,37.81,38.54,-0.73,-1.8941,15368.0,57709.44112
000969.SZ,20260611,20.7,22.79,20.6,22.24,20.8,1.44,6.9231,695838.12,1533522.05229
000908.SZ,20260611,0.0,0.0,0.0,6.59,6.59,0.0,0.0,0.0,0.0
002199.SZ,20260611,13.58,14.28,13.53,13.83,13.88,-0.05,-0.3602,45976.01,63402.70588
301049.SZ,20260611,19.99,20.43,19.45,19.95,20.19,-0.24,-1.1887,15089.0,30014.5024
601828.SH,20260611,2.32,2.34,2.25,2.28,2.33,-0.05,-2.1459,260924.21,59739.612
300385.SZ,20260611,13.65,14.58,13.65,14.29,13.93,0.36,2.5844,64631.6,91106.2068
002293.SZ,20260611,9.72,10.15,9.69,10.12,9.77,0.35,3.5824,104351.98,103764.0561
000031.SZ,20260611,2.48,2.53,2.44,2.47,2.49,-0.02,-0.8032,364690.63,90493.04861
002418.SZ,20260611,4.33,4.34,4.1,4.16,4.25,-0.09,-2.1176,623592.0,261092.805
600026.SH,20260611,16.75,16.85,15.99,16.65,16.58,0.07,0.4222,552431.61,913867.663
688089.SH,20260611,12.48,12.48,11.76,12.12,12.25,-0.13,-1.0612,19873.58,23768.087
002491.SZ,20260611,24.16,24.86,23.5,24.06,24.29,-0.23,-0.9469,1200241.32,2895040.36685
301216.SZ,20260611,23.99,24.84,23.99,24.61,24.15,0.46,1.9048,67258.56,164566.89487
600023.SH,20260611,5.92,6.35,5.91,6.3,5.97,0.33,5.5276,990675.94,611372.997
600605.SH,20260611,29.3,30.05,28.84,29.89,29.7,0.19,0.6397,37381.59,109898.197
600900.SH,20260611,27.69,27.95,27.6,27.89,27.69,0.2,0.7223,991250.1,2759358.768
600241.SH,20260611,7.3,7.37,7.11,7.24,7.32,-0.08,-1.0929,47302.83,34278.597
000573.SZ,20260611,4.2,4.24,4.09,4.17,4.25,-0.08,-1.8824,165896.0,68862.913
603898.SH,20260611,12.9,13.1,12.68,13.08,12.8,0.28,2.1875,69361.0,89702.141
601158.SH,20260611,4.18,4.18,4.15,4.16,4.18,-0.02,-0.4785,54201.58,22575.501
002895.SZ,20260611,30.88,31.38,30.39,31.2,30.34,0.86,2.8345,97959.0,303346.30482
601330.SH,20260611,8.21,8.38,8.08,8.15,8.27,-0.12,-1.451,181276.15,149073.827
000952.SZ,20260611,6.1,6.17,5.94,6.04,6.14,-0.1,-1.6287,48661.6,29263.8594
688719.SH,20260611,85.75,88.8,81.77,84.56,85.97,-1.41,-1.6401,40262.58,339845.213
300399.SZ,20260611,17.7,17.99,17.05,17.33,18.01,-0.68,-3.7757,36686.0,63652.5751
603496.SH,20260611,22.44,22.67,21.41,21.44,22.67,-1.23,-5.4257,114849.91,249006.018
002286.SZ,20260611,8.76,9.08,8.71,9.07,8.8,0.27,3.0682,82957.45,74200.04435
603150.SH,20260611,77.39,78.38,75.58,76.57,77.77,-1.2,-1.543,28974.45,222012.112
001400.SZ,20260611,104.0,110.1,102.0,109.18,106.62,2.56,2.4011,24173.15,253955.98766
300811.SZ,20260611,87.89,91.0,85.16,86.06,88.3,-2.24,-2.5368,203131.41,1767303.92969
300319.SZ,20260611,21.69,22.8,20.46,20.81,22.08,-1.27,-5.7518,1758188.01,3739022.61898
002030.SZ,20260611,5.34,5.46,5.25,5.29,5.4,-0.11,-2.037,240669.59,128307.57358
603272.SH,20260611,35.51,38.4,35.51,36.28,37.38,-1.1,-2.9428,66272.16,237957.526
002483.SZ,20260611,5.36,5.4,5.28,5.33,5.4,-0.07,-1.2963,91335.8,48596.2992
002657.SZ,20260611,20.31,20.63,19.89,20.35,20.68,-0.33,-1.5957,365609.4,740783.15961
605167.SH,20260611,14.08,14.53,13.89,14.13,14.27,-0.14,-0.9811,72221.37,102407.507
920706.BJ,20260611,18.97,18.98,17.7,17.73,19.1,-1.37,-7.1728,16753.86,30260.24882
002862.SZ,20260611,15.15,15.2,14.5,14.83,15.24,-0.41,-2.6903,34934.23,51676.64503
920304.BJ,20260611,11.52,12.21,10.7,10.84,11.08,-0.24,-2.1661,70694.7,81444.15136
603130.SH,20260611,45.12,45.65,43.8,44.0,45.58,-1.58,-3.4664,11553.0,51571.98
300868.SZ,20260611,109.11,116.1,106.18,109.5,112.81,-3.31,-2.9341,30830.27,342504.3552
600958.SH,20260611,8.85,8.92,8.79,8.82,8.87,-0.05,-0.5637,319394.05,282203.336
000850.SZ,20260611,3.72,3.77,3.66,3.71,3.74,-0.03,-0.8021,84456.5,31247.731
002413.SZ,20260611,9.92,10.14,9.82,10.07,10.03,0.04,0.3988,501619.95,500699.6925
300727.SZ,20260611,31.52,32.3,31.06,31.56,32.06,-0.5,-1.5596,34691.76,109092.50019
300907.SZ,20260611,49.11,49.21,44.0,44.48,49.06,-4.58,-9.3355,75419.55,342247.77847
002467.SZ,20260611,5.32,5.34,5.06,5.07,5.39,-0.32,-5.9369,498795.01,256566.33682
301131.SZ,20260611,36.64,37.27,35.19,35.99,36.86,-0.87,-2.3603,14699.65,52790.84037
600107.SH,20260611,6.5,6.51,6.33,6.38,6.58,-0.2,-3.0395,23298.12,14956.791
300702.SZ,20260611,19.4,19.99,18.91,19.15,19.52,-0.37,-1.8955,35893.56,69246.07646
300370.SZ,20260611,2.34,2.36,2.25,2.29,2.36,-0.07,-2.9661,242109.35,55418.10345
300856.SZ,20260611,11.42,12.33,11.05,12.01,11.46,0.55,4.7993,123628.87,144550.717
301622.SZ,20260611,55.61,56.2,54.07,54.65,56.12,-1.47,-2.6194,21076.12,116072.23086
300363.SZ,20260611,13.74,13.96,13.57,13.81,13.86,-0.05,-0.3608,99878.94,137444.66972
002910.SZ,20260611,9.81,10.0,9.21,9.75,9.81,-0.06,-0.6116,123414.0,119068.271
920834.BJ,20260611,10.13,10.29,9.51,9.55,10.19,-0.64,-6.2807,13195.47,12844.21675
002800.SZ,20260611,14.8,15.11,14.4,14.57,15.1,-0.53,-3.5099,22327.68,32780.0846
603170.SH,20260611,11.89,11.89,11.56,11.64,11.8,-0.16,-1.3559,15787.0,18367.157
000852.SZ,20260611,5.55,5.62,5.45,5.53,5.5,0.03,0.5455,100139.09,55231.67558
300684.SZ,20260611,52.69,55.48,51.66,53.91,52.84,1.07,2.025,132095.0,709649.54165
603096.SH,20260611,15.14,15.17,14.6,14.8,15.12,-0.32,-2.1164,15077.2,22331.447
301002.SZ,20260611,44.76,45.63,42.76,43.18,44.76,-1.58,-3.5299,41690.87,181599.98381
002356.SZ,20260611,3.05,3.23,3.05,3.11,3.07,0.04,1.3029,336297.7,105250.494
600498.SH,20260611,55.7,61.27,55.7,60.99,55.7,5.29,9.4973,2363943.12,14259491.022
002212.SZ,20260611,6.25,6.27,5.97,6.03,6.29,-0.26,-4.1335,265054.1,160479.3073
002227.SZ,20260611,7.07,7.26,6.98,7.12,7.35,-0.23,-3.1293,86090.0,60568.354
603669.SH,20260611,4.65,4.79,4.53,4.57,4.61,-0.04,-0.8677,219776.57,101442.54
920230.BJ,20260611,10.7,10.76,10.09,10.14,10.83,-0.69,-6.3712,16937.7,17459.6173
300769.SZ,20260611,60.21,63.19,58.96,61.02,60.25,0.77,1.278,247131.2,1508403.64701
002883.SZ,20260611,8.94,9.03,8.58,8.67,8.94,-0.27,-3.0201,19480.6,17118.0314
003021.SZ,20260611,100.61,102.0,96.72,97.61,101.5,-3.89,-3.8325,48656.02,478039.15777
600733.SH,20260611,5.76,5.83,5.63,5.7,5.8,-0.1,-1.7241,581075.01,331366.984
603370.SH,20260611,42.9,43.17,42.0,42.27,43.18,-0.91,-2.1075,6997.45,29800.414
300393.SZ,20260611,8.18,8.35,8.0,8.17,8.24,-0.07,-0.8495,264951.65,215759.64491
920578.BJ,20260611,21.73,22.56,19.38,19.38,23.23,-3.85,-16.5734,51465.17,104385.52745
601399.SH,20260611,3.56,3.6,3.52,3.56,3.59,-0.03,-0.8357,589819.59,209446.464
603097.SH,20260611,24.2,25.03,23.43,24.77,24.28,0.49,2.0181,29154.0,71255.468
601800.SH,20260611,6.16,6.29,6.13,6.28,6.2,0.08,1.2903,413175.81,257066.983
300780.SZ,20260611,26.44,26.57,25.5,25.84,26.88,-1.04,-3.869,67045.51,173577.29539
600118.SH,20260611,76.5,79.21,75.29,78.03,77.62,0.41,0.5282,388127.06,2981096.463
600319.SH,20260611,6.97,7.07,6.82,7.02,7.04,-0.02,-0.2841,29364.0,20408.835
002475.SZ,20260611,65.04,66.06,63.22,64.58,65.51,-0.93,-1.4196,1224842.82,7910698.03429
920181.BJ,20260611,95.01,97.87,90.58,91.68,98.21,-6.53,-6.649,13909.33,130135.52765
300298.SZ,20260611,14.55,14.6,14.13,14.49,14.57,-0.08,-0.5491,54399.48,78207.06769
001217.SZ,20260611,9.49,9.72,9.32,9.47,9.5,-0.03,-0.3158,32928.0,31216.215
600580.SH,20260611,35.53,35.84,34.53,34.83,36.01,-1.18,-3.2769,425728.5,1489231.777
300723.SZ,20260611,33.96,34.77,33.2,34.12,34.01,0.11,0.3234,83129.74,281726.81196
001380.SZ,20260611,16.31,16.44,15.94,16.17,16.46,-0.29,-1.7618,13827.13,22282.2071
002749.SZ,20260611,8.63,8.75,8.45,8.59,8.68,-0.09,-1.0369,15693.23,13446.57981
002706.SZ,20260611,11.4,12.1,11.25,11.49,11.56,-0.07,-0.6055,422308.42,488235.04841
600578.SH,20260611,8.04,8.25,7.68,7.78,8.22,-0.44,-5.3528,2628129.31,2077413.542
600576.SH,20260611,5.63,5.75,5.58,5.62,5.69,-0.07,-1.2302,91258.0,51608.515
000801.SZ,20260611,12.12,12.15,11.76,11.89,12.16,-0.27,-2.2204,164280.0,195782.834
603015.SH,20260611,12.49,12.86,12.28,12.72,12.68,0.04,0.3155,101168.22,127022.06
600495.SH,20260611,3.82,3.83,3.7,3.72,3.84,-0.12,-3.125,116381.62,43645.998
600375.SH,20260611,3.93,3.96,3.8,3.86,3.96,-0.1,-2.5253,179359.84,69319.895
002635.SZ,20260611,16.63,16.79,16.04,16.27,16.77,-0.5,-2.9815,214862.28,349997.33461
688271.SH,20260611,110.96,113.29,109.5,112.22,110.6,1.62,1.4647,61402.73,681202.589
300535.SZ,20260611,15.32,15.39,14.7,15.06,15.15,-0.09,-0.5941,21832.26,32765.75908
002582.SZ,20260611,9.25,9.4,9.05,9.32,9.32,0.0,0.0,136012.0,125641.294
920118.BJ,20260611,19.38,19.4,18.4,18.59,19.43,-0.84,-4.3232,5346.94,10037.40498
300938.SZ,20260611,37.5,38.88,37.0,37.88,37.8,0.08,0.2116,121666.85,459907.23283
001367.SZ,20260611,20.41,20.41,19.43,19.47,20.32,-0.85,-4.1831,17662.22,34759.27817
000153.SZ,20260611,5.45,5.5,5.32,5.41,5.49,-0.08,-1.4572,62568.8,33713.9176
920183.BJ,20260611,36.05,36.55,34.43,34.45,36.54,-2.09,-5.7198,8154.59,28514.46119
600232.SH,20260611,6.92,6.92,6.71,6.88,6.92,-0.04,-0.578,50636.31,34454.734
920885.BJ,20260611,14.76,14.78,14.14,14.21,14.95,-0.74,-4.9498,26805.46,38339.54168
300622.SZ,20260611,15.02,15.77,14.88,15.0,15.24,-0.24,-1.5748,64286.32,97558.19122
688170.SH,20260611,69.03,71.6,65.98,70.39,71.02,-0.63,-0.8871,62897.34,436461.189
600732.SH,20260611,12.07,13.04,12.07,12.54,12.07,0.47,3.894,1060366.48,1334376.843
603506.SH,20260611,10.59,10.66,10.25,10.51,10.66,-0.15,-1.4071,20828.0,21758.95
002481.SZ,20260611,3.96,4.03,3.9,3.99,3.99,0.0,0.0,92565.99,36774.85208
605499.SH,20260611,131.82,134.88,130.2,133.12,131.88,1.24,0.9402,42470.9,564630.965
300200.SZ,20260611,9.65,9.82,9.35,9.51,9.67,-0.16,-1.6546,132368.0,126038.993
688013.SH,20260611,27.19,27.4,26.44,27.14,27.57,-0.43,-1.5597,8867.79,23910.111
301258.SZ,20260611,24.91,25.11,24.05,24.63,24.94,-0.31,-1.243,7678.0,18805.35
603739.SH,20260611,12.3,12.54,12.2,12.3,12.51,-0.21,-1.6787,21078.29,25897.894
600235.SH,20260611,5.62,5.64,5.43,5.57,5.64,-0.07,-1.2411,48609.0,26818.285
600728.SH,20260611,4.72,4.73,4.49,4.55,4.74,-0.19,-4.0084,397624.74,181074.451
920985.BJ,20260611,5.65,5.65,5.3,5.3,5.68,-0.38,-6.6901,39829.22,21502.63112
301499.SZ,20260611,31.21,31.66,30.45,31.19,31.41,-0.22,-0.7004,20989.0,65100.693
301501.SZ,20260611,26.68,26.68,25.75,26.17,26.64,-0.47,-1.7643,8872.39,23116.88033
600010.SH,20260611,2.3,2.33,2.27,2.31,2.32,-0.01,-0.431,4634487.18,1066351.879
688800.SH,20260611,113.8,117.23,109.47,110.62,113.83,-3.21,-2.82,81585.04,916577.745
002409.SZ,20260611,126.22,134.81,124.0,134.81,122.55,12.26,10.0041,576461.13,7504770.52332
300234.SZ,20260611,9.0,9.88,8.97,9.84,9.06,0.78,8.6093,395258.31,378495.26977
002165.SZ,20260611,7.72,8.03,7.5,8.03,7.3,0.73,10.0,1757590.61,1367346.54045
920010.BJ,20260611,10.91,11.23,10.71,10.86,10.74,0.12,1.1173,61522.07,67143.03806
603369.SH,20260611,24.25,24.65,23.75,24.37,24.43,-0.06,-0.2456,107892.86,260437.88
603916.SH,20260611,13.31,13.74,13.3,13.39,13.55,-0.16,-1.1808,113082.4,152263.788
002507.SZ,20260611,11.72,11.85,11.6,11.69,11.7,-0.01,-0.0855,118747.6,139391.5096
