pool_rank,trade_date,symbol,name,close,price_factor_score,action,target_weight,recommendation_tier,confidence,model_version,risk_flags,reason,review_required,amount,amount_yi,pct_change,intraday_position_pct,amplitude_pct_display,gap_pct_display,alpha_score,liquidity_capacity_score,risk_control_score,crowding_penalty,momentum_score,liquidity_score,capacity_score,trend20_score,stability_score,tradability_score,reversal_risk_score,board,source_time,industry,market,fundamental_quality_score,valuation_sanity_score,financial_data_score,data_completeness,raw_institutional_score,score_rank,gate_penalty_score,amount_ma20_yi,turnover_rate,volume_ratio,pe_ttm,pb,ps_ttm,dv_ttm,total_mv_yi,roe_dt,grossprofit_margin,netprofit_yoy,or_yoy,debt_to_assets,ocfps,end_date
1361,2026-06-16,300868,杰美特,141.59,14.35,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|valuation_expensive_or_invalid|crowding_or_chase_risk|wide_intraday_amplitude|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 14.3；价格Alpha 53.8 / 基本面 50.0 / 估值 21.7 / 流动性 46.3 / 风控 66.6；20日动量 49.99%；20日成交 5.23亿；PE_TTM -299.0731；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,630646.83345,6.306468334500001,9.3359,97.7,13.75,-2.55,53.83,46.29,66.56,14.73,0.1354214383875402,0.32082866741321386,0.33463905987688863,1.0,0.05207166853303469,1.0,1.0,chinext,tushare_proxy,元器件,创业板,50.0,21.71,0.0,0.7,33.21,0.2602126468942362,18.0,5.23021143155,5.8018,,-299.0731,12.3393,29.1935,0.0315,181.1672368,,,,,,,
1362,2026-06-16,600602,云赛智联,17.86,14.28,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 14.3；价格Alpha 0.6 / 基本面 50.0 / 估值 46.0 / 流动性 35.5 / 风控 63.1；20日动量 -23.31%；20日成交 5.86亿；PE_TTM 124.5268；ROE --；数据完整度 70%；门禁扣分 13.0；暂不入池,True,363116.333,3.6311633299999997,1.0753,86.4,3.34,-0.11,0.59,35.47,63.15,2.16,0.0,0.38689809630459127,0.5372132064913262,0.0,0.7715565509518477,1.0,0.0,main,tushare_proxy,软件服务,主板,50.0,46.04,0.0,0.7,30.72,0.1650811415780638,13.0,5.857524254,1.9097,,124.5268,4.964,3.8244,0.252,244.26648709999998,,,,,,,
1363,2026-06-16,300505,川金诺,23.22,14.25,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|liquidity_watch|weak_price_alpha|liquidity_buy_gate|risk_score_gate,TuShare机构评分 14.2；价格Alpha 19.4 / 基本面 50.0 / 估值 82.5 / 流动性 25.4 / 风控 44.1；20日动量 -2.31%；20日成交 4.27亿；PE_TTM 15.0903；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,1036294.00326,10.362940032600001,2.2907,65.2,5.81,-0.09,19.43,25.38,44.1,5.65,0.0,0.21052631578947367,0.07666480134303301,0.4875350324461579,0.3449048152295633,0.75,0.0,chinext,tushare_proxy,农药化肥,创业板,50.0,82.49,0.0,0.7,33.14,0.25853385562395076,18.0,4.27015137314,20.611,,15.0903,2.161,1.4692,1.7227,63.8242335,,,,,,,
1364,2026-06-16,002149,西部材料,58.83,14.13,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|below_min_momentum|weak_close_position|weak_price_alpha,TuShare机构评分 14.1；价格Alpha 17.2 / 基本面 16.1 / 估值 39.4 / 流动性 73.4 / 风控 56.9；20日动量 -13.79%；20日成交 38.07亿；PE_TTM 357.2027；ROE 0.0277；数据完整度 100%；门禁扣分 18.0；暂不入池,True,3698863.26941,36.988632694100005,-1.6221,0.3,5.08,2.02,17.19,73.42,56.89,3.62,0.0,0.9333706606942889,0.672076105204253,0.0,0.4036954087346024,1.0,0.21366080896833836,main,tushare_proxy,小金属,主板,16.12,39.41,1.0,1.0,33.08,0.2562954672635702,18.0,38.068882525525005,12.5731,,357.2027,7.7135,9.327,0.5099,287.21647269,0.0277,14.8957,-71.4015,-20.0352,48.6489,-0.4653,20260331
1365,2026-06-16,002304,洋河股份,42.8,14.13,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 14.1；价格Alpha 6.9 / 基本面 50.0 / 估值 62.3 / 流动性 16.5 / 风控 71.3；20日动量 -5.20%；20日成交 3.12亿；PE_TTM 63.4911；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,276058.45241,2.7605845241000004,-0.673,57.9,2.48,-0.21,6.9,16.48,71.3,1.51,0.0,0.026875699888017916,0.8489087856743145,0.02640152422676223,0.9378499440089586,0.75,0.2824769251963079,main,tushare_proxy,白酒,主板,50.0,62.27,0.0,0.7,33.08,0.2562954672635702,18.0,3.1176233772849997,0.4301,,63.4911,1.3094,3.9482,5.4136,644.7585028,,,,,,,
1366,2026-06-16,600158,中体产业,8.06,14.06,avoid,0.0,avoid,low,institutional_score_v4_tushare,below_min_momentum|weak_price_alpha|liquidity_buy_gate|risk_score_gate,TuShare机构评分 14.1；价格Alpha 1.4 / 基本面 42.3 / 估值 51.7 / 流动性 52.5 / 风控 53.8；20日动量 -32.38%；20日成交 10.42亿；PE_TTM -40.331；ROE -0.2513；数据完整度 100%；门禁扣分 18.0；暂不入池,True,551589.739,5.515897389999999,-0.861,72.7,4.06,-0.49,1.35,52.48,53.84,1.93,0.0,0.6388577827547592,0.19306099608282037,0.0,0.421612541993281,1.0,0.0,main,tushare_proxy,文教休闲,主板,42.3,51.69,1.0,1.0,33.06,0.2548964745383324,18.0,10.416059298,7.1988,,-40.331,3.2227,3.5305,0.2444,77.33675586,-0.2513,21.5781,79.3402,15.4795,38.7622,-0.3962,20260331
1367,2026-06-16,301269,华大九天,99.61,13.99,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|valuation_expensive_or_invalid|below_min_momentum|weak_close_position|weak_price_alpha|risk_score_gate,TuShare机构评分 14.0；价格Alpha 11.3 / 基本面 34.3 / 估值 24.9 / 流动性 74.8 / 风控 49.2；20日动量 4.76%；20日成交 27.53亿；PE_TTM -2499.7787；ROE -1.5996；数据完整度 100%；门禁扣分 18.0；暂不入池,True,1308868.03335,13.0886803335,-2.0069,46.9,2.83,-0.57,11.28,74.82,49.2,3.0,0.17277555742532547,0.8891377379619261,0.8153329602686066,0.0,0.10862262038073911,1.0,0.06375661375661391,chinext,tushare_proxy,半导体,创业板,34.3,24.95,1.0,1.0,33.02,0.25349748181309456,18.0,27.529999541000002,2.4059,,-2499.7787,10.4432,40.3173,0.1506,543.31039336,-1.5996,78.8024,-851.5376,9.649,13.9821,-0.315,20260331
1368,2026-06-16,002151,北斗星通,33.39,13.94,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.9；价格Alpha 1.3 / 基本面 50.0 / 估值 49.6 / 流动性 39.1 / 风控 68.3；20日动量 -17.66%；20日成交 5.26亿；PE_TTM -84.7189；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,441220.52441,4.4122052441,-0.7136,30.9,2.41,0.51,1.32,39.14,68.26,2.01,0.0,0.3247480403135498,0.43256855064353666,0.0,0.8566629339305711,1.0,0.10233824471492632,main,tushare_proxy,通信设备,主板,50.0,49.63,0.0,0.7,32.99,0.2526580861779519,18.0,5.26476386355,2.9766,,-84.7189,3.7487,7.2238,,181.27794950999998,,,,,,,
1369,2026-06-16,300456,赛微电子,41.0,13.9,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|weak_price_alpha|risk_score_gate,TuShare机构评分 13.9；价格Alpha 0.0 / 基本面 18.0 / 估值 51.0 / 流动性 79.0 / 风控 53.4；20日动量 -19.18%；20日成交 20.74亿；PE_TTM 21.1159；ROE -0.7399；数据完整度 100%；门禁扣分 16.0；暂不入池,True,1119652.30118,11.1965230118,1.3347,70.5,4.1,0.84,0.0,79.04,53.4,1.96,0.0,0.8376259798432251,0.6194739787353106,0.0,0.32306830907054873,1.0,0.0,chinext,tushare_proxy,半导体,创业板,18.01,50.97,1.0,1.0,32.17,0.21096810296586457,16.0,20.73651188195,4.6008,,21.1159,4.5322,45.5802,0.9024,300.207371,-0.7399,16.5122,-1958.3192,-62.675,21.3208,-0.2053,20260331
1370,2026-06-16,600979,广安爱众,4.79,13.88,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.9；价格Alpha 4.5 / 基本面 50.0 / 估值 69.7 / 流动性 24.5 / 风控 56.3；20日动量 -5.52%；20日成交 3.72亿；PE_TTM -16.6315；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,220039.605,2.20039605,0.4193,76.5,3.56,-0.84,4.47,24.52,56.28,1.21,0.0,0.13829787234042554,0.11695579182988249,0.036198262646908286,0.45688689809630456,0.75,0.26465201465201493,main,tushare_proxy,水力发电,主板,50.0,69.71,0.0,0.7,32.97,0.25153889199776164,18.0,3.7179446139999994,3.7294,,-16.6315,1.4556,2.0138,1.19,60.4333703,,,,,,,
1371,2026-06-16,688726,拉普拉斯,58.31,13.84,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|below_min_momentum|weak_close_position|weak_price_alpha,TuShare机构评分 13.8；价格Alpha 3.5 / 基本面 36.1 / 估值 42.8 / 流动性 58.3 / 风控 61.2；20日动量 -15.58%；20日成交 9.54亿；PE_TTM 48.1185；ROE 2.7484；数据完整度 100%；门禁扣分 18.0；暂不入池,True,1072042.301,10.72042301,-5.5709,6.2,8.11,2.02,3.53,58.33,61.16,2.29,0.0,0.606942889137738,0.3833240067151651,0.0,0.5957446808510638,1.0,0.23328523328523332,star,tushare_proxy,专用机械,科创板,36.12,42.76,1.0,1.0,32.96,0.25041969781757134,18.0,9.540801781999999,8.2032,,48.1185,5.6143,4.747,,236.34570721999998,2.7484,34.1768,-52.2346,-33.3124,60.7231,-0.0572,20260331
1372,2026-06-16,300069,金利华电,34.86,13.84,avoid,0.0,avoid,low,institutional_score_v4_tushare,insufficient_history|financial_data_sparse|valuation_expensive_or_invalid|below_min_momentum|weak_price_alpha|liquidity_buy_gate|risk_score_gate,TuShare机构评分 13.8；价格Alpha 26.8 / 基本面 50.0 / 估值 31.8 / 流动性 37.7 / 风控 40.5；20日动量 13.92%；20日成交 8.22亿；PE_TTM -2692.6673；ROE --；数据完整度 69%；门禁扣分 18.0；暂不入池,True,392996.136,3.92996136,0.577,64.2,5.4,-0.95,26.78,37.67,40.52,2.73,0.745098039215686,0.5453527435610303,0.04308897593732513,0.0,0.017357222844344933,1.0,0.0,chinext,tushare_proxy,电气设备,创业板,50.0,31.84,0.0,0.694,32.96,0.25041969781757134,18.0,8.22325439152,9.6208,,-2692.6673,14.9497,17.1151,,40.7862,,,,,,,
1373,2026-06-16,688578,艾力斯,83.75,13.75,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.8；价格Alpha 4.0 / 基本面 50.0 / 估值 62.9 / 流动性 19.7 / 风控 71.3；20日动量 -7.27%；20日成交 4.08亿；PE_TTM 15.6079；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,215733.577,2.15733577,-1.1216,41.7,1.84,-0.51,4.0,19.67,71.35,1.49,0.0,0.1858902575587906,0.7459429210968103,0.0,0.9098544232922733,0.75,0.3091378696116852,star,tushare_proxy,化学制药,科创板,50.0,62.87,0.0,0.7,32.93,0.2484611080022384,18.0,4.084390286500001,0.5707,,15.6079,4.8668,6.6436,1.194,376.875,,,,,,,
1374,2026-06-16,300547,川环科技,36.37,13.75,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.8；价格Alpha 10.5 / 基本面 50.0 / 估值 45.7 / 流动性 33.0 / 风控 62.0；20日动量 -17.34%；20日成交 4.51亿；PE_TTM 40.0267；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,560621.91872,5.6062191872,2.5952,32.1,7.48,0.2,10.48,33.05,62.0,2.17,0.0,0.23460246360582307,0.1438164521544488,0.11802132571177315,0.41601343784994405,1.0,0.38068181818181807,chinext,tushare_proxy,汽车配件,创业板,50.0,45.66,0.0,0.7,32.93,0.2484611080022384,18.0,4.5063930910800005,8.4998,,40.0267,5.6981,5.3178,,78.88878494,,,,,,,
1375,2026-06-16,001365,天海电子,40.78,13.67,avoid,0.0,avoid,low,institutional_score_v4_tushare,insufficient_history|financial_data_sparse|weak_price_alpha|liquidity_buy_gate|data_completeness_gate|new_stock_watch,TuShare机构评分 13.7；价格Alpha 12.5 / 基本面 50.0 / 估值 60.9 / 流动性 23.1 / 风控 63.9；20日动量 -37.89%；20日成交 5.73亿；PE_TTM 32.6591；ROE --；数据完整度 37%；门禁扣分 18.0；暂不入池,True,260894.29614,2.6089429614,1.2916,72.3,4.84,-0.6,12.5,23.07,63.85,2.13,0.0,0.3734602463605823,0.006155567991046447,0.0,0.5615901455767077,1.0,0.5,main,tushare_proxy,汽车配件,主板,50.0,60.86,0.0,0.374,32.9,0.246782316731953,18.0,5.7325399444550005,11.2187,,32.6591,4.06,1.3084,,214.095,,,,,,,
1376,2026-06-16,000559,万向钱潮,13.79,13.64,avoid,0.0,avoid,low,institutional_score_v4_tushare,below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.6；价格Alpha 0.0 / 基本面 34.6 / 估值 51.7 / 流动性 53.9 / 风控 65.0；20日动量 -23.90%；20日成交 12.75亿；PE_TTM 46.2211；ROE 2.5687；数据完整度 100%；门禁扣分 18.0；暂不入池,True,584537.59008,5.8453759008,-0.9339,35.9,2.8,0.0,0.0,53.86,64.95,1.93,0.0,0.706047032474804,0.7856743144935646,0.0,0.8197088465845465,1.0,0.13759233066163762,main,tushare_proxy,汽车配件,主板,34.59,51.69,1.0,1.0,32.89,0.24622271964185785,18.0,12.749369397095,1.2734,,46.2211,5.2079,3.6008,1.4503,457.18792336,2.5687,22.5194,-15.8382,-19.8365,64.5321,-0.012,20260331
1377,2026-06-16,002806,华锋股份,20.7,13.61,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|crowding_or_chase_risk|limit_up_or_hard_to_buy|liquidity_buy_gate|risk_score_gate,TuShare机构评分 13.6；价格Alpha 66.7 / 基本面 50.0 / 估值 53.2 / 流动性 33.6 / 风控 52.6；20日动量 33.12%；20日成交 6.75亿；PE_TTM -102.6444；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,957024.1863,9.570241863,9.9894,100.0,8.71,1.43,66.67,33.62,52.6,18.83,0.5913791605109939,0.4552071668533035,0.02965864577504197,0.7234525894420817,0.12821948488241885,0.35,0.35,main,tushare_proxy,汽车配件,主板,50.0,53.22,0.0,0.7,32.88,0.24566312255176273,18.0,6.752936299485,27.224,,-102.6444,3.9427,3.8179,,43.9831944,,,,,,,
1378,2026-06-16,000738,航发控制,19.03,13.57,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.6；价格Alpha 10.5 / 基本面 50.0 / 估值 47.4 / 流动性 25.1 / 风控 69.5；20日动量 -11.24%；20日成交 3.86亿；PE_TTM 79.6522；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,358682.91398,3.5868291398000003,0.2106,73.5,1.79,0.05,10.49,25.09,69.48,2.1,0.0,0.15565509518477044,0.6284275321768327,0.029704923084825086,0.8745800671892497,0.75,0.2847683146206813,main,tushare_proxy,航空,主板,50.0,47.44,0.0,0.7,32.86,0.24482372691662002,18.0,3.8569443412249997,1.4368,,79.6522,1.9871,4.8392,0.9038,250.27951519999996,,,,,,,
1379,2026-06-16,600032,浙江新能,8.35,13.53,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate|risk_score_gate,TuShare机构评分 13.5；价格Alpha 0.0 / 基本面 50.0 / 估值 60.1 / 流动性 43.3 / 风控 52.0；20日动量 -26.82%；20日成交 7.35亿；PE_TTM 44.5805；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,428333.725,4.28333725,-2.2248,34.5,3.4,0.0,0.0,43.31,52.04,1.59,0.0,0.5022396416573348,0.5551203133743704,0.0,0.4014557670772676,1.0,0.0,main,tushare_proxy,新型电力,主板,50.0,60.13,0.0,0.7,32.85,0.24398433128147734,18.0,7.354752083000001,2.1297,,44.5805,1.5624,4.221,0.7665,200.79038755000002,,,,,,,
1380,2026-06-16,300410,正业科技,12.99,13.46,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|crowding_or_chase_risk|limit_up_or_hard_to_buy|wide_intraday_amplitude|liquidity_buy_gate|risk_score_gate,TuShare机构评分 13.5；价格Alpha 67.3 / 基本面 50.0 / 估值 38.1 / 流动性 35.2 / 风控 54.9；20日动量 26.61%；20日成交 7.02亿；PE_TTM 119.0174；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,967013.48741,9.670134874099999,10.0847,72.4,15.68,2.97,67.34,35.2,54.93,17.61,0.7673462936620831,0.4787234042553192,0.06659205372132065,0.6282642835451825,0.20604703247480405,0.35,0.35,chinext,tushare_proxy,专用机械,创业板,50.0,38.09,0.0,0.7,32.84,0.2420257414661444,18.0,7.017992625965,21.003,,119.0174,17.2912,5.1226,,47.68821252,,,,,,,
1381,2026-06-16,600850,电科数字,18.82,13.46,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.5；价格Alpha 0.0 / 基本面 50.0 / 估值 68.3 / 流动性 32.3 / 风控 56.2；20日动量 -16.39%；20日成交 6.85亿；PE_TTM 42.1624；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,233519.476,2.33519476,0.3733,91.5,3.15,0.0,0.0,32.28,56.23,1.27,0.0,0.4658454647256439,0.38276440962506997,0.0,0.4949608062709966,1.0,0.05515547367833423,main,tushare_proxy,软件服务,主板,50.0,68.28,0.0,0.7,32.84,0.2420257414661444,18.0,6.8491270035,1.8469,,42.1624,2.6075,1.1875,2.1947,128.01339534,,,,,,,
1382,2026-06-16,688807,优迅股份,412.0,13.46,avoid,0.0,avoid,low,institutional_score_v4_tushare,valuation_expensive_or_invalid|weak_price_alpha|liquidity_buy_gate|new_stock_watch,TuShare机构评分 13.5；价格Alpha 10.1 / 基本面 63.2 / 估值 19.8 / 流动性 43.8 / 风控 56.0；20日动量 -13.53%；20日成交 8.79亿；PE_TTM 356.0852；ROE --；数据完整度 94%；门禁扣分 18.0；暂不入池,True,637166.763,6.37166763,1.7384,84.4,4.67,0.26,10.14,43.75,56.05,3.4,0.0,0.5739081746920492,0.12646894236149972,0.0,0.2855543113101904,1.0,0.32041642567958356,star,tushare_proxy,半导体,科创板,63.19,19.83,0.8,0.94,32.84,0.2420257414661444,18.0,8.792639555,10.4087,,356.0852,18.3311,65.038,0.0874,329.6,,43.4564,20.038,17.5745,3.1542,0.3703,20260331
1383,2026-06-16,002805,丰元股份,24.2,13.46,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|crowding_or_chase_risk|limit_up_or_hard_to_buy|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.5；价格Alpha 49.7 / 基本面 50.0 / 估值 49.5 / 流动性 25.3 / 风控 57.4；20日动量 1.85%；20日成交 3.52亿；PE_TTM -21.2875；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,704721.47929,7.0472147929,10.0,100.0,10.32,0.09,49.73,25.26,57.44,12.41,0.0,0.10302351623740201,0.14773363178511473,0.6096917975000576,0.700447928331467,0.26249999999999996,0.156043956043956,main,tushare_proxy,电气设备,主板,50.0,49.54,0.0,0.7,32.84,0.2420257414661444,18.0,3.5169563878750005,10.8371,,-21.2875,7.2476,2.0279,,67.775125,,,,,,,
1384,2026-06-16,600310,广西能源,4.84,13.46,avoid,0.0,avoid,low,institutional_score_v4_tushare,high_debt_ratio|below_min_momentum|weak_close_position|weak_price_alpha|liquidity_buy_gate|risk_score_gate,TuShare机构评分 13.5；价格Alpha 3.8 / 基本面 37.5 / 估值 62.1 / 流动性 50.9 / 风控 44.2；20日动量 -13.88%；20日成交 9.68亿；PE_TTM -192.605；ROE -1.7691；数据完整度 100%；门禁扣分 18.0；暂不入池,True,404972.821,4.04972821,-1.8256,20.0,3.04,0.0,3.76,50.88,44.18,1.52,0.0,0.6119820828667413,0.16284275321768327,0.0,0.2463605823068309,1.0,0.04761904761904792,main,tushare_proxy,水力发电,主板,37.5,62.07,1.0,1.0,32.84,0.2420257414661444,18.0,9.681695899000001,5.6776,,-192.605,2.6112,1.8849,0.6198,70.94039788,-1.7691,19.0596,83.492,6.1602,78.2453,0.3597,20260331
1385,2026-06-16,002931,锋龙股份,71.94,13.46,avoid,0.0,avoid,low,institutional_score_v4_tushare,negative_profit_growth|valuation_expensive_or_invalid|crowding_or_chase_risk|limit_up_or_hard_to_buy|weak_price_alpha|risk_score_gate,TuShare机构评分 13.5；价格Alpha 54.5 / 基本面 33.1 / 估值 20.9 / 流动性 65.4 / 风控 47.0；20日动量 22.10%；20日成交 13.17亿；PE_TTM 876.7514；ROE 0.2885；数据完整度 100%；门禁扣分 18.0；暂不入池,True,874779.1896,8.747791896,10.0,100.0,10.0,0.0,54.48,65.37,47.01,13.17,0.8892497385369078,0.7161254199328108,0.4247341913822048,0.8123001663242339,0.1427771556550952,0.35,0.2022922284873743,main,tushare_proxy,机械基件,主板,33.06,20.86,1.0,1.0,32.84,0.2420257414661444,18.0,13.166307149600001,6.287,,876.7514,16.4702,31.0945,0.0695,157.19307252,0.2885,20.8732,-58.957,6.1588,11.4289,-0.0451,20260331
1386,2026-06-16,688223,晶科能源,5.29,13.45,avoid,0.0,avoid,low,institutional_score_v4_tushare,high_debt_ratio|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.4；价格Alpha 2.1 / 基本面 15.0 / 估值 65.8 / 流动性 48.3 / 风控 58.2；20日动量 -21.63%；20日成交 8.78亿；PE_TTM -7.94；ROE -5.5263；数据完整度 100%；门禁扣分 12.0；暂不入池,True,594828.772,5.94828772,1.1472,61.1,3.44,-0.38,2.1,48.34,58.2,1.37,0.0,0.5733482642777156,0.8147733631785115,0.0,0.7502799552071668,1.0,0.0,star,tushare_proxy,电气设备,科创板,15.04,65.75,1.0,1.0,29.69,0.13346390598768887,12.0,8.775112756999999,1.0986,,-7.94,2.1799,0.8502,,543.25185042,-5.5263,6.1563,2.8485,-11.5238,76.4894,-0.081,20260331
1387,2026-06-16,600520,三佳科技,30.24,13.44,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.4；价格Alpha 10.9 / 基本面 50.0 / 估值 35.0 / 流动性 32.1 / 风控 56.6；20日动量 -1.91%；20日成交 5.36亿；PE_TTM 357.5703；ROE --；数据完整度 70%；门禁扣分 13.0；暂不入池,True,423810.253,4.23810253,2.2312,82.9,4.16,0.0,10.93,32.15,56.64,2.6,0.0,0.3370660694288914,0.06715165081141578,0.08414701689416126,0.25307950727883544,1.0,0.3617599130907113,main,tushare_proxy,半导体,主板,50.0,35.01,0.0,0.7,30.25,0.1505316172355904,13.0,5.3649276404999995,8.8962,,357.5703,12.1694,11.6439,,47.909232,,,,,,,
1388,2026-06-16,301078,孩子王,7.86,13.38,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.4；价格Alpha 1.4 / 基本面 50.0 / 估值 71.6 / 流动性 13.5 / 风控 66.5；20日动量 -15.94%；20日成交 3.32亿；PE_TTM 31.5302；ROE --；数据完整度 70%；门禁扣分 16.0；暂不入池,True,175170.8655,1.751708655,2.0779,77.4,4.03,-0.26,1.38,13.48,66.45,1.14,0.0,0.06886898096304592,0.2831561275881365,0.0,0.8213885778275476,0.75,0.24189985272459535,chinext,tushare_proxy,其他商业,创业板,50.0,71.61,0.0,0.7,31.84,0.2025741466144376,16.0,3.31777255512,1.7737,,31.5302,2.3091,0.962,0.9463,99.40106556,,,,,,,
1389,2026-06-16,601222,林洋能源,6.05,13.38,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.4；价格Alpha 6.2 / 基本面 50.0 / 估值 61.3 / 流动性 14.8 / 风控 74.4；20日动量 -11.55%；20日成交 3.67亿；PE_TTM 68.2834；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,163931.443,1.63931443,0.3317,81.8,1.82,-0.66,6.15,14.76,74.37,1.55,0.0,0.12877939529675253,0.365976496922216,0.0,0.864501679731243,0.75,0.4406328320802003,main,tushare_proxy,新型电力,主板,50.0,61.29,0.0,0.7,32.82,0.2400671516508114,18.0,3.673107184,1.3358,,68.2834,0.815,2.3488,1.4545,123.49382209999999,,,,,,,
1390,2026-06-16,003004,声迅股份,65.25,13.34,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|below_min_momentum|liquidity_watch|weak_price_alpha|liquidity_buy_gate,TuShare机构评分 13.3；价格Alpha 32.2 / 基本面 50.0 / 估值 37.0 / 流动性 23.7 / 风控 57.6；20日动量 59.03%；20日成交 3.25亿；PE_TTM -5877.5989；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,202999.32217,2.0299932217,-0.3817,69.4,4.73,-0.03,32.18,23.74,57.64,5.16,0.0,0.05375139977603583,0.05595970900951315,0.4507641890602566,0.22900335946248596,0.75,0.5107417007277437,main,tushare_proxy,IT设备,主板,50.0,36.97,0.0,0.7,32.81,0.23922775601566873,18.0,3.24802020543,4.5547,,-5877.5989,8.4631,13.3413,,53.41573082,,,,,,,
1391,2026-06-16,300939,秋田微,61.72,13.3,avoid,0.0,avoid,low,institutional_score_v4_tushare,financial_data_sparse|valuation_expensive_or_invalid|wide_intraday_amplitude|weak_price_alpha|liquidity_buy_gate|risk_score_gate,TuShare机构评分 13.3；价格Alpha 40.9 / 基本面 50.0 / 估值 27.4 / 流动性 43.0 / 风控 50.3；20日动量 27.84%；20日成交 6.82亿；PE_TTM 99.1712；ROE --；数据完整度 70%；门禁扣分 18.0；暂不入池,True,651086.9021,6.5108690209999995,9.0267,77.5,13.21,0.67,40.88,43.0,50.33,9.01,0.7341185427349474,0.46248600223964165,0.18074986010072747,0.07904327397227273,0.1035834266517357,1.0,0.28905120314411786,chinext,tushare_proxy,元器件,创业板,50.0,27.42,0.0,0.7,32.8,0.23838836038052602,18.0,6.821038079439999,9.1169,,99.1712,5.1179,5.6196,0.324,74.064,,,,,,,
